datetime,datetime_nano,SHFE.hc2212.open,SHFE.hc2212.high,SHFE.hc2212.low,SHFE.hc2212.close,SHFE.hc2212.volume,SHFE.hc2212.open_oi,SHFE.hc2212.close_oi
2021-12-16 14:30:00.000000000,1639636200000000000,4411.0,4411.0,4411.0,4411.0,0,0,0
2021-12-16 21:00:00.000000000,1639659600000000000,4411.0,4411.0,4411.0,4411.0,0,0,0
2021-12-16 21:30:00.000000000,1639661400000000000,4411.0,4411.0,4411.0,4411.0,0,0,0
2021-12-16 22:00:00.000000000,1639663200000000000,4411.0,4411.0,4411.0,4411.0,0,0,0
2021-12-16 22:30:00.000000000,1639665000000000000,4411.0,4411.0,4411.0,4411.0,0,0,0
2021-12-17 09:00:00.000000000,1639702800000000000,4411.0,4411.0,4411.0,4411.0,0,0,0
2021-12-17 09:30:00.000000000,1639704600000000000,4411.0,4411.0,4411.0,4411.0,0,0,0
2021-12-17 10:00:00.000000000,1639706400000000000,4411.0,4411.0,4411.0,4411.0,0,0,0
2021-12-17 10:30:00.000000000,1639708200000000000,4411.0,4411.0,4411.0,4411.0,0,0,0
2021-12-17 11:00:00.000000000,1639710000000000000,4411.0,4411.0,4411.0,4411.0,0,0,0
2021-12-17 13:30:00.000000000,1639719000000000000,4411.0,4411.0,4411.0,4411.0,0,0,0
2021-12-17 14:00:00.000000000,1639720800000000000,4411.0,4411.0,4411.0,4411.0,0,0,0
2021-12-17 14:30:00.000000000,1639722600000000000,4411.0,4411.0,4411.0,4411.0,0,0,0
2021-12-17 21:00:00.000000000,1639746000000000000,4411.0,4411.0,4411.0,4411.0,0,0,0
2021-12-17 21:30:00.000000000,1639747800000000000,4411.0,4411.0,4411.0,4411.0,0,0,0
2021-12-17 22:00:00.000000000,1639749600000000000,4411.0,4411.0,4411.0,4411.0,0,0,0
2021-12-17 22:30:00.000000000,1639751400000000000,4411.0,4411.0,4411.0,4411.0,0,0,0
2021-12-20 09:00:00.000000000,1639962000000000000,4411.0,4411.0,4411.0,4411.0,0,0,0
2021-12-20 09:30:00.000000000,1639963800000000000,4411.0,4411.0,4411.0,4411.0,0,0,0
2021-12-20 10:00:00.000000000,1639965600000000000,4411.0,4411.0,4411.0,4411.0,0,0,0
2021-12-20 10:30:00.000000000,1639967400000000000,4411.0,4411.0,4411.0,4411.0,0,0,0
2021-12-20 11:00:00.000000000,1639969200000000000,4411.0,4411.0,4411.0,4411.0,0,0,0
2021-12-20 13:30:00.000000000,1639978200000000000,4485.0,4485.0,4485.0,4485.0,4,0,4
2021-12-20 14:00:00.000000000,1639980000000000000,4485.0,4485.0,4485.0,4485.0,0,4,4
2021-12-20 14:30:00.000000000,1639981800000000000,4485.0,4485.0,4485.0,4485.0,0,4,4
2021-12-20 21:00:00.000000000,1640005200000000000,4485.0,4485.0,4485.0,4485.0,0,4,4
2021-12-20 21:30:00.000000000,1640007000000000000,4485.0,4485.0,4485.0,4485.0,0,4,4
2021-12-20 22:00:00.000000000,1640008800000000000,4485.0,4485.0,4485.0,4485.0,0,4,4
2021-12-20 22:30:00.000000000,1640010600000000000,4485.0,4485.0,4485.0,4485.0,0,4,4
2021-12-21 09:00:00.000000000,1640048400000000000,4413.0,4413.0,4413.0,4413.0,1,4,4
2021-12-21 09:30:00.000000000,1640050200000000000,4413.0,4413.0,4413.0,4413.0,0,4,4
