datetime,datetime_nano,SHFE.hc2201.open,SHFE.hc2201.high,SHFE.hc2201.low,SHFE.hc2201.close,SHFE.hc2201.volume,SHFE.hc2201.open_oi,SHFE.hc2201.close_oi
2021-01-15 21:00:00.000000000,1610715600000000000,4250.0,4266.0,4243.0,4254.0,384,0,369
2021-01-15 21:30:00.000000000,1610717400000000000,4254.0,4255.0,4240.0,4240.0,224,369,581
2021-01-15 22:00:00.000000000,1610719200000000000,4240.0,4240.0,4229.0,4240.0,33,581,603
2021-01-15 22:30:00.000000000,1610721000000000000,4240.0,4254.0,4235.0,4237.0,210,603,779
2021-01-18 09:00:00.000000000,1610931600000000000,4237.0,4278.0,4237.0,4262.0,694,779,889
2021-01-18 09:30:00.000000000,1610933400000000000,4262.0,4279.0,4252.0,4263.0,571,889,1399
2021-01-18 10:00:00.000000000,1610935200000000000,4263.0,4271.0,4261.0,4261.0,21,1399,1414
2021-01-18 10:30:00.000000000,1610937000000000000,4261.0,4270.0,4260.0,4266.0,63,1414,1466
2021-01-18 11:00:00.000000000,1610938800000000000,4266.0,4266.0,4252.0,4252.0,96,1466,1516
2021-01-18 13:30:00.000000000,1610947800000000000,4252.0,4265.0,4252.0,4260.0,60,1516,1527
2021-01-18 14:00:00.000000000,1610949600000000000,4260.0,4261.0,4251.0,4252.0,21,1527,1535
2021-01-18 14:30:00.000000000,1610951400000000000,4252.0,4260.0,4250.0,4255.0,45,1535,1562
2021-01-18 21:00:00.000000000,1610974800000000000,4260.0,4260.0,4222.0,4231.0,362,1562,1901
2021-01-18 21:30:00.000000000,1610976600000000000,4231.0,4240.0,4222.0,4222.0,172,1901,2037
2021-01-18 22:00:00.000000000,1610978400000000000,4222.0,4222.0,4203.0,4203.0,224,2037,2238
2021-01-18 22:30:00.000000000,1610980200000000000,4203.0,4211.0,4203.0,4203.0,116,2238,2226
2021-01-19 09:00:00.000000000,1611018000000000000,4203.0,4208.0,4188.0,4199.0,820,2226,2914
2021-01-19 09:30:00.000000000,1611019800000000000,4199.0,4217.0,4199.0,4217.0,5,2914,2913
2021-01-19 10:00:00.000000000,1611021600000000000,4217.0,4217.0,4211.0,4212.0,25,2913,2895
2021-01-19 10:30:00.000000000,1611023400000000000,4212.0,4212.0,4191.0,4191.0,48,2895,2931
2021-01-19 11:00:00.000000000,1611025200000000000,4191.0,4261.0,4191.0,4203.0,232,2931,2954
2021-01-19 13:30:00.000000000,1611034200000000000,4203.0,4203.0,4170.0,4179.0,105,2954,3034
2021-01-19 14:00:00.000000000,1611036000000000000,4179.0,4186.0,4165.0,4175.0,594,3034,3580
2021-01-19 14:30:00.000000000,1611037800000000000,4175.0,4177.0,4153.0,4153.0,222,3580,3771
2021-01-19 21:00:00.000000000,1611061200000000000,4148.0,4174.0,4148.0,4150.0,57,3771,3803
2021-01-19 21:30:00.000000000,1611063000000000000,4150.0,4167.0,4147.0,4158.0,23,3803,3811
2021-01-19 22:00:00.000000000,1611064800000000000,4158.0,4190.0,4158.0,4186.0,138,3811,3721
2021-01-19 22:30:00.000000000,1611066600000000000,4186.0,4189.0,4173.0,4173.0,24,3721,3711
2021-01-20 09:00:00.000000000,1611104400000000000,4173.0,4191.0,4167.0,4183.0,27,3711,3712
2021-01-20 09:30:00.000000000,1611106200000000000,4183.0,4190.0,4181.0,4190.0,31,3712,3720
2021-01-20 10:00:00.000000000,1611108000000000000,4190.0,4199.0,4183.0,4199.0,29,3720,3707
2021-01-20 10:30:00.000000000,1611109800000000000,4199.0,4200.0,4184.0,4185.0,16,3707,3706
2021-01-20 11:00:00.000000000,1611111600000000000,4185.0,4190.0,4185.0,4189.0,8,3706,3704
2021-01-20 13:30:00.000000000,1611120600000000000,4189.0,4189.0,4167.0,4170.0,58,3704,3736
2021-01-20 14:00:00.000000000,1611122400000000000,4170.0,4174.0,4160.0,4161.0,73,3736,3772
2021-01-20 14:30:00.000000000,1611124200000000000,4161.0,4191.0,4161.0,4191.0,24,3772,3786
2021-01-20 21:00:00.000000000,1611147600000000000,4191.0,4191.0,4150.0,4162.0,262,3786,3986
2021-01-20 21:30:00.000000000,1611149400000000000,4162.0,4162.0,4147.0,4151.0,133,3986,4069
2021-01-20 22:00:00.000000000,1611151200000000000,4151.0,4182.0,4151.0,4179.0,41,4069,4067
2021-01-20 22:30:00.000000000,1611153000000000000,4179.0,4180.0,4168.0,4168.0,38,4067,4072
2021-01-21 09:00:00.000000000,1611190800000000000,4168.0,4168.0,4157.0,4159.0,31,4072,4071
2021-01-21 09:30:00.000000000,1611192600000000000,4159.0,4160.0,4135.0,4140.0,85,4071,4115
2021-01-21 10:00:00.000000000,1611194400000000000,4140.0,4147.0,4138.0,4138.0,27,4115,4131
2021-01-21 10:30:00.000000000,1611196200000000000,4138.0,4158.0,4132.0,4156.0,89,4131,4164
2021-01-21 11:00:00.000000000,1611198000000000000,4156.0,4175.0,4153.0,4175.0,87,4164,4127
2021-01-21 13:30:00.000000000,1611207000000000000,4181.0,4215.0,4171.0,4209.0,91,4127,4122
2021-01-21 14:00:00.000000000,1611208800000000000,4209.0,4230.0,4207.0,4207.0,30,4122,4124
2021-01-21 14:30:00.000000000,1611210600000000000,4207.0,4210.0,4189.0,4201.0,48,4124,4146
2021-01-21 21:00:00.000000000,1611234000000000000,4195.0,4300.0,4195.0,4211.0,96,4146,4184
2021-01-21 21:30:00.000000000,1611235800000000000,4211.0,4211.0,4200.0,4200.0,522,4184,4697
2021-01-21 22:00:00.000000000,1611237600000000000,4200.0,4205.0,4195.0,4199.0,614,4697,5136
2021-01-21 22:30:00.000000000,1611239400000000000,4199.0,4200.0,4190.0,4200.0,117,5136,5035
2021-01-22 09:00:00.000000000,1611277200000000000,4200.0,4200.0,4175.0,4175.0,45,5035,5038
2021-01-22 09:30:00.000000000,1611279000000000000,4175.0,4182.0,4175.0,4182.0,11,5038,5044
2021-01-22 10:00:00.000000000,1611280800000000000,4182.0,4193.0,4181.0,4181.0,19,5044,5059
2021-01-22 10:30:00.000000000,1611282600000000000,4181.0,4181.0,4168.0,4168.0,48,5059,5088
2021-01-22 11:00:00.000000000,1611284400000000000,4168.0,4182.0,4168.0,4180.0,13,5088,5094
2021-01-22 13:30:00.000000000,1611293400000000000,4180.0,4180.0,4144.0,4144.0,1312,5094,6282
2021-01-22 14:00:00.000000000,1611295200000000000,4144.0,4150.0,4144.0,4146.0,230,6282,6475
2021-01-22 14:30:00.000000000,1611297000000000000,4146.0,4169.0,4143.0,4150.0,21,6475,6472
2021-01-22 21:00:00.000000000,1611320400000000000,4121.0,4129.0,4095.0,4103.0,667,6472,6810
2021-01-22 21:30:00.000000000,1611322200000000000,4103.0,4130.0,4103.0,4114.0,69,6810,6804
2021-01-22 22:00:00.000000000,1611324000000000000,4114.0,4139.0,4112.0,4129.0,41,6804,6807
2021-01-22 22:30:00.000000000,1611325800000000000,4129.0,4136.0,4124.0,4125.0,27,6807,6811
2021-01-25 09:00:00.000000000,1611536400000000000,4125.0,4145.0,4118.0,4136.0,77,6811,6854
2021-01-25 09:30:00.000000000,1611538200000000000,4136.0,4145.0,4130.0,4145.0,26,6854,6864
2021-01-25 10:00:00.000000000,1611540000000000000,4145.0,4160.0,4145.0,4159.0,26,6864,6867
2021-01-25 10:30:00.000000000,1611541800000000000,4159.0,4197.0,4155.0,4193.0,85,6867,6863
2021-01-25 11:00:00.000000000,1611543600000000000,4193.0,4221.0,4193.0,4217.0,109,6863,6801
2021-01-25 13:30:00.000000000,1611552600000000000,4217.0,4220.0,4198.0,4220.0,128,6801,6703
2021-01-25 14:00:00.000000000,1611554400000000000,4220.0,4220.0,4195.0,4195.0,37,6703,6714
2021-01-25 14:30:00.000000000,1611556200000000000,4195.0,4203.0,4195.0,4197.0,16,6714,6702
2021-01-25 21:00:00.000000000,1611579600000000000,4200.0,4222.0,4200.0,4220.0,80,6702,6683
2021-01-25 21:30:00.000000000,1611581400000000000,4220.0,4228.0,4217.0,4228.0,19,6683,6678
2021-01-25 22:00:00.000000000,1611583200000000000,4228.0,4245.0,4228.0,4238.0,320,6678,6642
2021-01-25 22:30:00.000000000,1611585000000000000,4238.0,4239.0,4214.0,4215.0,40,6642,6635
2021-01-26 09:00:00.000000000,1611622800000000000,4215.0,4245.0,4210.0,4244.0,123,6635,6667
2021-01-26 09:30:00.000000000,1611624600000000000,4244.0,4244.0,4237.0,4237.0,10,6667,6675
2021-01-26 10:00:00.000000000,1611626400000000000,4237.0,4237.0,4227.0,4227.0,14,6675,6675
2021-01-26 10:30:00.000000000,1611628200000000000,4227.0,4227.0,4211.0,4211.0,28,6675,6669
2021-01-26 11:00:00.000000000,1611630000000000000,4211.0,4228.0,4210.0,4227.0,130,6669,6760
2021-01-26 13:30:00.000000000,1611639000000000000,4227.0,4230.0,4226.0,4228.0,41,6760,6761
2021-01-26 14:00:00.000000000,1611640800000000000,4228.0,4228.0,4207.0,4213.0,35,6761,6774
2021-01-26 14:30:00.000000000,1611642600000000000,4213.0,4228.0,4213.0,4228.0,19,6774,6784
2021-01-26 21:00:00.000000000,1611666000000000000,4220.0,4250.0,4210.0,4233.0,99,6784,6780
2021-01-26 21:30:00.000000000,1611667800000000000,4233.0,4244.0,4229.0,4233.0,27,6780,6791
2021-01-26 22:00:00.000000000,1611669600000000000,4233.0,4236.0,4225.0,4235.0,171,6791,6865
2021-01-26 22:30:00.000000000,1611671400000000000,4235.0,4264.0,4234.0,4256.0,2650,6865,5099
2021-01-27 09:00:00.000000000,1611709200000000000,4269.0,4296.0,4262.0,4276.0,450,5099,5153
2021-01-27 09:30:00.000000000,1611711000000000000,4276.0,4281.0,4270.0,4272.0,95,5153,5167
2021-01-27 10:00:00.000000000,1611712800000000000,4272.0,4272.0,4258.0,4265.0,43,5167,5192
2021-01-27 10:30:00.000000000,1611714600000000000,4266.0,4276.0,4264.0,4264.0,13,5192,5188
2021-01-27 11:00:00.000000000,1611716400000000000,4264.0,4278.0,4264.0,4271.0,10,5188,5189
2021-01-27 13:30:00.000000000,1611725400000000000,4271.0,4283.0,4262.0,4283.0,39,5189,5193
2021-01-27 14:00:00.000000000,1611727200000000000,4283.0,4284.0,4273.0,4284.0,41,5193,5176
2021-01-27 14:30:00.000000000,1611729000000000000,4284.0,4297.0,4284.0,4294.0,148,5176,5180
2021-01-27 21:00:00.000000000,1611752400000000000,4280.0,4294.0,4265.0,4282.0,68,5180,5162
2021-01-27 21:30:00.000000000,1611754200000000000,4282.0,4288.0,4275.0,4288.0,100,5162,5128
2021-01-27 22:00:00.000000000,1611756000000000000,4288.0,4322.0,4284.0,4315.0,41,5128,5120
2021-01-27 22:30:00.000000000,1611757800000000000,4315.0,4315.0,4270.0,4271.0,462,5120,5264
2021-01-28 09:00:00.000000000,1611795600000000000,4271.0,4308.0,4271.0,4300.0,276,5264,5279
2021-01-28 09:30:00.000000000,1611797400000000000,4300.0,4300.0,4283.0,4286.0,338,5279,5327
2021-01-28 10:00:00.000000000,1611799200000000000,4286.0,4286.0,4277.0,4278.0,152,5327,5418
2021-01-28 10:30:00.000000000,1611801000000000000,4279.0,4281.0,4261.0,4270.0,73,5418,5414
2021-01-28 11:00:00.000000000,1611802800000000000,4270.0,4270.0,4242.0,4252.0,157,5414,5392
2021-01-28 13:30:00.000000000,1611811800000000000,4252.0,4266.0,4247.0,4253.0,91,5392,5404
2021-01-28 14:00:00.000000000,1611813600000000000,4253.0,4263.0,4244.0,4244.0,111,5404,5420
2021-01-28 14:30:00.000000000,1611815400000000000,4244.0,4256.0,4222.0,4227.0,162,5420,5398
2021-01-28 21:00:00.000000000,1611838800000000000,4221.0,4224.0,4204.0,4220.0,1549,5398,6389
2021-01-28 21:30:00.000000000,1611840600000000000,4220.0,4258.0,4220.0,4250.0,109,6389,6437
2021-01-28 22:00:00.000000000,1611842400000000000,4250.0,4255.0,4241.0,4246.0,23,6437,6427
2021-01-28 22:30:00.000000000,1611844200000000000,4246.0,4246.0,4229.0,4229.0,16,6427,6422
2021-01-29 09:00:00.000000000,1611882000000000000,4229.0,4243.0,4225.0,4243.0,225,6422,6521
2021-01-29 09:30:00.000000000,1611883800000000000,4243.0,4248.0,4229.0,4229.0,32,6521,6530
2021-01-29 10:00:00.000000000,1611885600000000000,4229.0,4234.0,4229.0,4234.0,2,6530,6530
2021-01-29 10:30:00.000000000,1611887400000000000,4234.0,4236.0,4222.0,4222.0,87,6530,6554
2021-01-29 11:00:00.000000000,1611889200000000000,4222.0,4227.0,4213.0,4221.0,322,6554,6719
2021-01-29 13:30:00.000000000,1611898200000000000,4221.0,4221.0,4193.0,4209.0,490,6719,6991
2021-01-29 14:00:00.000000000,1611900000000000000,4209.0,4215.0,4193.0,4194.0,358,6991,7271
2021-01-29 14:30:00.000000000,1611901800000000000,4194.0,4214.0,4190.0,4204.0,362,7271,7456
2021-01-29 21:00:00.000000000,1611925200000000000,4216.0,4245.0,4216.0,4224.0,138,7456,7450
2021-01-29 21:30:00.000000000,1611927000000000000,4224.0,4227.0,4213.0,4221.0,36,7450,7461
2021-01-29 22:00:00.000000000,1611928800000000000,4221.0,4230.0,4213.0,4213.0,70,7461,7412
2021-01-29 22:30:00.000000000,1611930600000000000,4213.0,4218.0,4205.0,4205.0,175,7412,7550
2021-02-01 09:00:00.000000000,1612141200000000000,4205.0,4205.0,4180.0,4187.0,171,7550,7611
2021-02-01 09:30:00.000000000,1612143000000000000,4187.0,4187.0,4173.0,4176.0,117,7611,7695
2021-02-01 10:00:00.000000000,1612144800000000000,4176.0,4189.0,4175.0,4187.0,31,7695,7708
2021-02-01 10:30:00.000000000,1612146600000000000,4187.0,4187.0,4170.0,4173.0,122,7708,7731
2021-02-01 11:00:00.000000000,1612148400000000000,4173.0,4178.0,4160.0,4160.0,51,7731,7749
2021-02-01 13:30:00.000000000,1612157400000000000,4160.0,4174.0,4160.0,4169.0,80,7749,7731
2021-02-01 14:00:00.000000000,1612159200000000000,4169.0,4174.0,4166.0,4170.0,150,7731,7862
2021-02-01 14:30:00.000000000,1612161000000000000,4170.0,4170.0,4153.0,4153.0,207,7862,7983
2021-02-01 21:00:00.000000000,1612184400000000000,4160.0,4179.0,4155.0,4155.0,91,7983,8034
2021-02-01 21:30:00.000000000,1612186200000000000,4155.0,4176.0,4155.0,4174.0,46,8034,8037
2021-02-01 22:00:00.000000000,1612188000000000000,4174.0,4174.0,4166.0,4167.0,6,8037,8038
2021-02-01 22:30:00.000000000,1612189800000000000,4167.0,4167.0,4155.0,4158.0,62,8038,8055
2021-02-02 09:00:00.000000000,1612227600000000000,4158.0,4163.0,4145.0,4162.0,152,8055,8122
2021-02-02 09:30:00.000000000,1612229400000000000,4162.0,4162.0,4145.0,4148.0,61,8122,8152
2021-02-02 10:00:00.000000000,1612231200000000000,4148.0,4149.0,4141.0,4141.0,22,8152,8157
2021-02-02 10:30:00.000000000,1612233000000000000,4141.0,4147.0,4137.0,4141.0,65,8157,8172
2021-02-02 11:00:00.000000000,1612234800000000000,4141.0,4144.0,4132.0,4132.0,26,8172,8168
2021-02-02 13:30:00.000000000,1612243800000000000,4134.0,4136.0,4123.0,4125.0,171,8168,8264
2021-02-02 14:00:00.000000000,1612245600000000000,4125.0,4125.0,4103.0,4103.0,191,8264,8207
2021-02-02 14:30:00.000000000,1612247400000000000,4103.0,4124.0,4102.0,4107.0,172,8207,8250
2021-02-02 21:00:00.000000000,1612270800000000000,4111.0,4119.0,4106.0,4116.0,174,8250,8261
2021-02-02 21:30:00.000000000,1612272600000000000,4116.0,4119.0,4113.0,4115.0,7,8261,8257
2021-02-02 22:00:00.000000000,1612274400000000000,4115.0,4116.0,4103.0,4111.0,53,8257,8281
2021-02-02 22:30:00.000000000,1612276200000000000,4111.0,4113.0,4102.0,4113.0,45,8281,8300
2021-02-03 09:00:00.000000000,1612314000000000000,4113.0,4158.0,4113.0,4150.0,285,8300,8305
2021-02-03 09:30:00.000000000,1612315800000000000,4150.0,4151.0,4144.0,4150.0,148,8305,8362
2021-02-03 10:00:00.000000000,1612317600000000000,4150.0,4157.0,4150.0,4155.0,25,8362,8366
2021-02-03 10:30:00.000000000,1612319400000000000,4153.0,4157.0,4141.0,4145.0,88,8366,8406
2021-02-03 11:00:00.000000000,1612321200000000000,4145.0,4147.0,4133.0,4133.0,47,8406,8405
2021-02-03 13:30:00.000000000,1612330200000000000,4133.0,4147.0,4128.0,4140.0,46,8405,8408
2021-02-03 14:00:00.000000000,1612332000000000000,4140.0,4142.0,4135.0,4138.0,42,8408,8417
2021-02-03 14:30:00.000000000,1612333800000000000,4138.0,4155.0,4137.0,4140.0,74,8417,8424
2021-02-03 21:00:00.000000000,1612357200000000000,4114.0,4155.0,4114.0,4148.0,319,8424,8468
2021-02-03 21:30:00.000000000,1612359000000000000,4148.0,4148.0,4137.0,4140.0,129,8468,8503
2021-02-03 22:00:00.000000000,1612360800000000000,4140.0,4148.0,4140.0,4143.0,20,8503,8496
2021-02-03 22:30:00.000000000,1612362600000000000,4143.0,4148.0,4140.0,4148.0,29,8496,8488
2021-02-04 09:00:00.000000000,1612400400000000000,4148.0,4163.0,4143.0,4153.0,187,8488,8485
2021-02-04 09:30:00.000000000,1612402200000000000,4153.0,4164.0,4146.0,4154.0,107,8485,8522
2021-02-04 10:00:00.000000000,1612404000000000000,4154.0,4154.0,4150.0,4152.0,8,8522,8529
2021-02-04 10:30:00.000000000,1612405800000000000,4152.0,4165.0,4150.0,4150.0,91,8529,8512
2021-02-04 11:00:00.000000000,1612407600000000000,4150.0,4160.0,4149.0,4151.0,16,8512,8518
2021-02-04 13:30:00.000000000,1612416600000000000,4151.0,4163.0,4142.0,4160.0,85,8518,8511
2021-02-04 14:00:00.000000000,1612418400000000000,4160.0,4180.0,4160.0,4174.0,134,8511,8508
2021-02-04 14:30:00.000000000,1612420200000000000,4174.0,4181.0,4170.0,4178.0,106,8508,8557
2021-02-04 21:00:00.000000000,1612443600000000000,4173.0,4180.0,4164.0,4164.0,131,8557,8613
2021-02-04 21:30:00.000000000,1612445400000000000,4164.0,4168.0,4156.0,4156.0,102,8613,8669
2021-02-04 22:00:00.000000000,1612447200000000000,4156.0,4161.0,4153.0,4161.0,39,8669,8681
2021-02-04 22:30:00.000000000,1612449000000000000,4161.0,4162.0,4156.0,4158.0,23,8681,8690
