datetime,datetime_nano,SHFE.hc2103.open,SHFE.hc2103.high,SHFE.hc2103.low,SHFE.hc2103.close,SHFE.hc2103.volume,SHFE.hc2103.open_oi,SHFE.hc2103.close_oi
2020-03-19 14:30:00.000000000,1584599400000000000,3327.0,3327.0,3327.0,3327.0,0,0,0
2020-03-20 09:00:00.000000000,1584666000000000000,3327.0,3327.0,3327.0,3327.0,0,0,0
2020-03-20 09:30:00.000000000,1584667800000000000,3327.0,3327.0,3327.0,3327.0,0,0,0
2020-03-20 10:00:00.000000000,1584669600000000000,3327.0,3327.0,3327.0,3327.0,0,0,0
2020-03-20 10:30:00.000000000,1584671400000000000,3327.0,3327.0,3327.0,3327.0,0,0,0
2020-03-20 11:00:00.000000000,1584673200000000000,3327.0,3327.0,3327.0,3327.0,0,0,0
2020-03-20 13:30:00.000000000,1584682200000000000,3327.0,3327.0,3327.0,3327.0,0,0,0
2020-03-20 14:00:00.000000000,1584684000000000000,3327.0,3327.0,3327.0,3327.0,0,0,0
2020-03-20 14:30:00.000000000,1584685800000000000,3327.0,3327.0,3327.0,3327.0,0,0,0
2020-03-23 09:00:00.000000000,1584925200000000000,3327.0,3327.0,3327.0,3327.0,0,0,0
2020-03-23 09:30:00.000000000,1584927000000000000,3327.0,3327.0,3327.0,3327.0,0,0,0
2020-03-23 10:00:00.000000000,1584928800000000000,3327.0,3327.0,3327.0,3327.0,0,0,0
2020-03-23 10:30:00.000000000,1584930600000000000,3327.0,3327.0,3327.0,3327.0,0,0,0
2020-03-23 11:00:00.000000000,1584932400000000000,3327.0,3327.0,3327.0,3327.0,0,0,0
2020-03-23 13:30:00.000000000,1584941400000000000,3327.0,3327.0,3327.0,3327.0,0,0,0
2020-03-23 14:00:00.000000000,1584943200000000000,3327.0,3327.0,3327.0,3327.0,0,0,0
2020-03-23 14:30:00.000000000,1584945000000000000,3327.0,3327.0,3327.0,3327.0,0,0,0
2020-03-24 09:00:00.000000000,1585011600000000000,3327.0,3327.0,3327.0,3327.0,0,0,0
2020-03-24 09:30:00.000000000,1585013400000000000,3327.0,3327.0,3327.0,3327.0,0,0,0
2020-03-24 10:00:00.000000000,1585015200000000000,3327.0,3327.0,3327.0,3327.0,0,0,0
2020-03-24 10:30:00.000000000,1585017000000000000,3327.0,3327.0,3327.0,3327.0,0,0,0
2020-03-24 11:00:00.000000000,1585018800000000000,3327.0,3327.0,3327.0,3327.0,0,0,0
2020-03-24 13:30:00.000000000,1585027800000000000,3327.0,3327.0,3327.0,3327.0,0,0,0
2020-03-24 14:00:00.000000000,1585029600000000000,3327.0,3327.0,3327.0,3327.0,0,0,0
2020-03-24 14:30:00.000000000,1585031400000000000,3274.0,3274.0,3274.0,3274.0,0,0,0
2020-03-25 09:00:00.000000000,1585098000000000000,3274.0,3274.0,3274.0,3274.0,0,0,0
2020-03-25 09:30:00.000000000,1585099800000000000,3274.0,3274.0,3274.0,3274.0,0,0,0
2020-03-25 10:00:00.000000000,1585101600000000000,3274.0,3274.0,3274.0,3274.0,0,0,0
2020-03-25 10:30:00.000000000,1585103400000000000,3274.0,3274.0,3274.0,3274.0,0,0,0
2020-03-25 11:00:00.000000000,1585105200000000000,3274.0,3274.0,3274.0,3274.0,0,0,0
2020-03-25 13:30:00.000000000,1585114200000000000,3274.0,3274.0,3274.0,3274.0,0,0,0
2020-03-25 14:00:00.000000000,1585116000000000000,3274.0,3274.0,3274.0,3274.0,0,0,0
2020-03-25 14:30:00.000000000,1585117800000000000,3274.0,3274.0,3274.0,3274.0,0,0,0
2020-03-26 09:00:00.000000000,1585184400000000000,3274.0,3274.0,3274.0,3274.0,0,0,0
2020-03-26 09:30:00.000000000,1585186200000000000,3274.0,3274.0,3274.0,3274.0,0,0,0
2020-03-26 10:00:00.000000000,1585188000000000000,3274.0,3274.0,3274.0,3274.0,0,0,0
2020-03-26 10:30:00.000000000,1585189800000000000,3274.0,3274.0,3274.0,3274.0,0,0,0
2020-03-26 11:00:00.000000000,1585191600000000000,3274.0,3274.0,3274.0,3274.0,0,0,0
2020-03-26 13:30:00.000000000,1585200600000000000,3274.0,3274.0,3274.0,3274.0,0,0,0
2020-03-26 14:00:00.000000000,1585202400000000000,3274.0,3274.0,3274.0,3274.0,0,0,0
2020-03-26 14:30:00.000000000,1585204200000000000,3274.0,3274.0,3274.0,3274.0,0,0,0
2020-03-27 09:00:00.000000000,1585270800000000000,3274.0,3274.0,3274.0,3274.0,0,0,0
2020-03-27 09:30:00.000000000,1585272600000000000,3274.0,3274.0,3274.0,3274.0,0,0,0
2020-03-27 10:00:00.000000000,1585274400000000000,3274.0,3274.0,3274.0,3274.0,0,0,0
2020-03-27 10:30:00.000000000,1585276200000000000,3274.0,3274.0,3274.0,3274.0,0,0,0
2020-03-27 11:00:00.000000000,1585278000000000000,3274.0,3274.0,3274.0,3274.0,0,0,0
2020-03-27 13:30:00.000000000,1585287000000000000,3274.0,3274.0,3274.0,3274.0,0,0,0
2020-03-27 14:00:00.000000000,1585288800000000000,3274.0,3274.0,3274.0,3274.0,0,0,0
2020-03-27 14:30:00.000000000,1585290600000000000,3274.0,3274.0,3274.0,3274.0,0,0,0
2020-03-30 09:00:00.000000000,1585530000000000000,3274.0,3274.0,3274.0,3274.0,0,0,0
2020-03-30 09:30:00.000000000,1585531800000000000,3274.0,3274.0,3274.0,3274.0,0,0,0
2020-03-30 10:00:00.000000000,1585533600000000000,3274.0,3274.0,3274.0,3274.0,0,0,0
2020-03-30 10:30:00.000000000,1585535400000000000,3274.0,3274.0,3274.0,3274.0,0,0,0
2020-03-30 11:00:00.000000000,1585537200000000000,3274.0,3274.0,3274.0,3274.0,0,0,0
2020-03-30 13:30:00.000000000,1585546200000000000,3274.0,3274.0,3274.0,3274.0,0,0,0
2020-03-30 14:00:00.000000000,1585548000000000000,3274.0,3274.0,3274.0,3274.0,0,0,0
2020-03-30 14:30:00.000000000,1585549800000000000,3274.0,3274.0,3274.0,3274.0,0,0,0
2020-03-31 09:00:00.000000000,1585616400000000000,3274.0,3274.0,3274.0,3274.0,0,0,0
2020-03-31 09:30:00.000000000,1585618200000000000,3274.0,3274.0,3274.0,3274.0,0,0,0
2020-03-31 10:00:00.000000000,1585620000000000000,3274.0,3274.0,3274.0,3274.0,0,0,0
