datetime,datetime_nano,SHFE.hc2309.open,SHFE.hc2309.high,SHFE.hc2309.low,SHFE.hc2309.close,SHFE.hc2309.volume,SHFE.hc2309.open_oi,SHFE.hc2309.close_oi
2022-09-16 09:00:00.000000000,1663290000000000000,3658.0,3658.0,3658.0,3658.0,1,0,1
2022-09-16 09:30:00.000000000,1663291800000000000,3658.0,3659.0,3651.0,3651.0,3,1,4
2022-09-16 10:00:00.000000000,1663293600000000000,3651.0,3651.0,3651.0,3651.0,0,4,4
2022-09-16 10:30:00.000000000,1663295400000000000,3651.0,3651.0,3647.0,3647.0,2,4,6
2022-09-16 11:00:00.000000000,1663297200000000000,3647.0,3647.0,3625.0,3625.0,2,6,8
2022-09-16 13:30:00.000000000,1663306200000000000,3625.0,3637.0,3620.0,3629.0,3,8,10
2022-09-16 14:00:00.000000000,1663308000000000000,3629.0,3629.0,3616.0,3616.0,7,10,17
2022-09-16 14:30:00.000000000,1663309800000000000,3616.0,3616.0,3616.0,3616.0,0,17,17
2022-09-16 21:00:00.000000000,1663333200000000000,3616.0,3616.0,3616.0,3616.0,0,17,17
2022-09-16 21:30:00.000000000,1663335000000000000,3671.0,3681.0,3657.0,3665.0,8,17,23
2022-09-16 22:00:00.000000000,1663336800000000000,3665.0,3685.0,3665.0,3675.0,2,23,24
2022-09-16 22:30:00.000000000,1663338600000000000,3675.0,3682.0,3675.0,3682.0,4,24,27
2022-09-19 09:00:00.000000000,1663549200000000000,3682.0,3682.0,3682.0,3682.0,0,27,27
2022-09-19 09:30:00.000000000,1663551000000000000,3682.0,3682.0,3682.0,3682.0,0,27,27
2022-09-19 10:00:00.000000000,1663552800000000000,3682.0,3682.0,3682.0,3682.0,0,27,27
2022-09-19 10:30:00.000000000,1663554600000000000,3682.0,3682.0,3682.0,3682.0,0,27,27
2022-09-19 11:00:00.000000000,1663556400000000000,3682.0,3682.0,3668.0,3668.0,1,27,28
2022-09-19 13:30:00.000000000,1663565400000000000,3668.0,3668.0,3668.0,3668.0,0,28,28
2022-09-19 14:00:00.000000000,1663567200000000000,3668.0,3668.0,3668.0,3668.0,0,28,28
2022-09-19 14:30:00.000000000,1663569000000000000,3668.0,3668.0,3647.0,3647.0,1,28,29
2022-09-19 21:00:00.000000000,1663592400000000000,3588.0,3588.0,3588.0,3588.0,1,29,29
2022-09-19 21:30:00.000000000,1663594200000000000,3588.0,3588.0,3588.0,3588.0,0,29,29
2022-09-19 22:00:00.000000000,1663596000000000000,3588.0,3588.0,3588.0,3588.0,0,29,29
2022-09-19 22:30:00.000000000,1663597800000000000,3588.0,3588.0,3588.0,3588.0,0,29,29
2022-09-20 09:00:00.000000000,1663635600000000000,3588.0,3588.0,3588.0,3588.0,0,29,29
2022-09-20 09:30:00.000000000,1663637400000000000,3588.0,3636.0,3588.0,3636.0,2,29,31
