datetime,datetime_nano,SHFE.hc2009.open,SHFE.hc2009.high,SHFE.hc2009.low,SHFE.hc2009.close,SHFE.hc2009.volume,SHFE.hc2009.open_oi,SHFE.hc2009.close_oi
2019-09-16 21:00:00.000000000,1568638800000000000,3317.0,3365.0,3317.0,3353.0,14,0,14
2019-09-16 21:30:00.000000000,1568640600000000000,3353.0,3353.0,3353.0,3353.0,0,14,14
2019-09-16 22:00:00.000000000,1568642400000000000,3353.0,3364.0,3353.0,3353.0,6,14,16
2019-09-16 22:30:00.000000000,1568644200000000000,3353.0,3353.0,3336.0,3342.0,9,16,16
2019-09-17 09:00:00.000000000,1568682000000000000,3342.0,3343.0,3331.0,3331.0,3,16,16
2019-09-17 09:30:00.000000000,1568683800000000000,3331.0,3331.0,3317.0,3317.0,2,16,17
2019-09-17 10:00:00.000000000,1568685600000000000,3317.0,3317.0,3317.0,3317.0,0,17,17
2019-09-17 10:30:00.000000000,1568687400000000000,3317.0,3317.0,3309.0,3309.0,1,17,18
2019-09-17 11:00:00.000000000,1568689200000000000,3309.0,3317.0,3309.0,3317.0,2,18,19
2019-09-17 13:30:00.000000000,1568698200000000000,3317.0,3319.0,3317.0,3319.0,1,19,19
2019-09-17 14:00:00.000000000,1568700000000000000,3319.0,3319.0,3319.0,3319.0,0,19,19
2019-09-17 14:30:00.000000000,1568701800000000000,3319.0,3323.0,3319.0,3323.0,1,19,19
2019-09-17 21:00:00.000000000,1568725200000000000,3323.0,3323.0,3323.0,3323.0,0,19,19
2019-09-17 21:30:00.000000000,1568727000000000000,3310.0,3310.0,3310.0,3310.0,1,19,19
2019-09-17 22:00:00.000000000,1568728800000000000,3310.0,3310.0,3310.0,3310.0,0,19,19
2019-09-17 22:30:00.000000000,1568730600000000000,3310.0,3310.0,3310.0,3310.0,0,19,19
2019-09-18 09:00:00.000000000,1568768400000000000,3310.0,3310.0,3305.0,3305.0,1,19,19
2019-09-18 09:30:00.000000000,1568770200000000000,3305.0,3320.0,3305.0,3320.0,2,19,19
2019-09-18 10:00:00.000000000,1568772000000000000,3320.0,3331.0,3320.0,3331.0,10,19,27
2019-09-18 10:30:00.000000000,1568773800000000000,3331.0,3331.0,3331.0,3331.0,0,27,27
2019-09-18 11:00:00.000000000,1568775600000000000,3331.0,3338.0,3331.0,3338.0,2,27,28
2019-09-18 13:30:00.000000000,1568784600000000000,3338.0,3339.0,3338.0,3339.0,1,28,27
2019-09-18 14:00:00.000000000,1568786400000000000,3339.0,3339.0,3339.0,3339.0,0,27,27
2019-09-18 14:30:00.000000000,1568788200000000000,3339.0,3358.0,3339.0,3358.0,1,27,27
2019-09-18 21:00:00.000000000,1568811600000000000,3306.0,3306.0,3290.0,3291.0,23,27,47
2019-09-18 21:30:00.000000000,1568813400000000000,3291.0,3296.0,3286.0,3286.0,7,47,54
2019-09-18 22:00:00.000000000,1568815200000000000,3286.0,3286.0,3285.0,3285.0,12,54,58
2019-09-18 22:30:00.000000000,1568817000000000000,3285.0,3285.0,3280.0,3285.0,3,58,60
2019-09-19 09:00:00.000000000,1568854800000000000,3285.0,3285.0,3285.0,3285.0,0,60,60
2019-09-19 09:30:00.000000000,1568856600000000000,3285.0,3285.0,3285.0,3285.0,0,60,60
2019-09-19 10:00:00.000000000,1568858400000000000,3285.0,3285.0,3281.0,3281.0,2,60,61
2019-09-19 10:30:00.000000000,1568860200000000000,3281.0,3281.0,3281.0,3281.0,0,61,61
2019-09-19 11:00:00.000000000,1568862000000000000,3281.0,3300.0,3281.0,3300.0,2,61,60
2019-09-19 13:30:00.000000000,1568871000000000000,3300.0,3300.0,3271.0,3271.0,11,60,71
2019-09-19 14:00:00.000000000,1568872800000000000,3271.0,3271.0,3255.0,3262.0,17,71,77
2019-09-19 14:30:00.000000000,1568874600000000000,3262.0,3262.0,3234.0,3234.0,8,77,85
2019-09-19 21:00:00.000000000,1568898000000000000,3234.0,3234.0,3234.0,3234.0,0,85,85
2019-09-19 21:30:00.000000000,1568899800000000000,3244.0,3244.0,3230.0,3230.0,4,85,87
2019-09-19 22:00:00.000000000,1568901600000000000,3230.0,3230.0,3230.0,3230.0,1,87,87
2019-09-19 22:30:00.000000000,1568903400000000000,3230.0,3230.0,3226.0,3226.0,3,87,90
2019-09-20 09:00:00.000000000,1568941200000000000,3226.0,3226.0,3225.0,3225.0,1,90,91
2019-09-20 09:30:00.000000000,1568943000000000000,3225.0,3230.0,3219.0,3219.0,4,91,95
2019-09-20 10:00:00.000000000,1568944800000000000,3219.0,3219.0,3219.0,3219.0,0,95,95
2019-09-20 10:30:00.000000000,1568946600000000000,3219.0,3219.0,3219.0,3219.0,0,95,95
2019-09-20 11:00:00.000000000,1568948400000000000,3219.0,3220.0,3219.0,3220.0,1,95,96
2019-09-20 13:30:00.000000000,1568957400000000000,3220.0,3220.0,3220.0,3220.0,0,96,96
2019-09-20 14:00:00.000000000,1568959200000000000,3220.0,3220.0,3210.0,3210.0,13,96,109
2019-09-20 14:30:00.000000000,1568961000000000000,3210.0,3234.0,3210.0,3216.0,5,109,112
2019-09-20 21:00:00.000000000,1568984400000000000,3216.0,3216.0,3216.0,3216.0,0,112,112
2019-09-20 21:30:00.000000000,1568986200000000000,3216.0,3216.0,3216.0,3216.0,0,112,112
2019-09-20 22:00:00.000000000,1568988000000000000,3216.0,3216.0,3216.0,3216.0,1,112,112
2019-09-20 22:30:00.000000000,1568989800000000000,3216.0,3216.0,3216.0,3216.0,0,112,112
2019-09-23 09:00:00.000000000,1569200400000000000,3216.0,3250.0,3216.0,3250.0,11,112,114
2019-09-23 09:30:00.000000000,1569202200000000000,3250.0,3250.0,3250.0,3250.0,0,114,114
2019-09-23 10:00:00.000000000,1569204000000000000,3250.0,3250.0,3250.0,3250.0,0,114,114
2019-09-23 10:30:00.000000000,1569205800000000000,3250.0,3257.0,3250.0,3257.0,2,114,112
2019-09-23 11:00:00.000000000,1569207600000000000,3257.0,3272.0,3257.0,3271.0,3,112,111
2019-09-23 13:30:00.000000000,1569216600000000000,3271.0,3289.0,3271.0,3289.0,8,111,109
2019-09-23 14:00:00.000000000,1569218400000000000,3289.0,3291.0,3281.0,3287.0,4,109,107
2019-09-23 14:30:00.000000000,1569220200000000000,3287.0,3287.0,3287.0,3287.0,1,107,107
2019-09-23 21:00:00.000000000,1569243600000000000,3300.0,3310.0,3300.0,3310.0,8,107,111
2019-09-23 21:30:00.000000000,1569245400000000000,3310.0,3310.0,3310.0,3310.0,0,111,111
2019-09-23 22:00:00.000000000,1569247200000000000,3310.0,3310.0,3310.0,3310.0,0,111,111
2019-09-23 22:30:00.000000000,1569249000000000000,3310.0,3310.0,3310.0,3310.0,0,111,111
2019-09-24 09:00:00.000000000,1569286800000000000,3310.0,3310.0,3310.0,3310.0,0,111,111
2019-09-24 09:30:00.000000000,1569288600000000000,3310.0,3310.0,3310.0,3310.0,0,111,111
