datetime,datetime_nano,SHFE.hc2210.open,SHFE.hc2210.high,SHFE.hc2210.low,SHFE.hc2210.close,SHFE.hc2210.volume,SHFE.hc2210.open_oi,SHFE.hc2210.close_oi
2021-10-15 21:00:00.000000000,1634302800000000000,5430.0,5459.0,5222.0,5413.0,66,0,59
2021-10-15 21:30:00.000000000,1634304600000000000,5413.0,5413.0,5367.0,5367.0,23,59,76
2021-10-15 22:00:00.000000000,1634306400000000000,5367.0,5375.0,5303.0,5313.0,77,76,92
2021-10-15 22:30:00.000000000,1634308200000000000,5313.0,5385.0,5313.0,5329.0,20,92,92
2021-10-18 09:00:00.000000000,1634518800000000000,5329.0,5395.0,5271.0,5271.0,38,92,100
2021-10-18 09:30:00.000000000,1634520600000000000,5271.0,5304.0,5260.0,5304.0,9,100,102
2021-10-18 10:00:00.000000000,1634522400000000000,5304.0,5315.0,5304.0,5315.0,2,102,102
2021-10-18 10:30:00.000000000,1634524200000000000,5315.0,5377.0,5315.0,5377.0,73,102,119
2021-10-18 11:00:00.000000000,1634526000000000000,5377.0,5388.0,5368.0,5388.0,19,119,127
2021-10-18 13:30:00.000000000,1634535000000000000,5388.0,5388.0,5347.0,5347.0,56,127,158
2021-10-18 14:00:00.000000000,1634536800000000000,5347.0,5368.0,5324.0,5334.0,38,158,181
2021-10-18 14:30:00.000000000,1634538600000000000,5334.0,5359.0,5330.0,5359.0,15,181,183
2021-10-18 21:00:00.000000000,1634562000000000000,5324.0,5343.0,5324.0,5330.0,27,183,194
2021-10-18 21:30:00.000000000,1634563800000000000,5330.0,5333.0,5288.0,5320.0,46,194,196
2021-10-18 22:00:00.000000000,1634565600000000000,5320.0,5331.0,5315.0,5325.0,16,196,195
2021-10-18 22:30:00.000000000,1634567400000000000,5325.0,5325.0,5313.0,5315.0,11,195,191
2021-10-19 09:00:00.000000000,1634605200000000000,5315.0,5346.0,5296.0,5346.0,10,191,195
2021-10-19 09:30:00.000000000,1634607000000000000,5346.0,5346.0,5317.0,5340.0,8,195,197
2021-10-19 10:00:00.000000000,1634608800000000000,5340.0,5340.0,5340.0,5340.0,5,197,199
2021-10-19 10:30:00.000000000,1634610600000000000,5340.0,5360.0,5340.0,5341.0,36,199,215
2021-10-19 11:00:00.000000000,1634612400000000000,5341.0,5351.0,5318.0,5351.0,4,215,214
2021-10-19 13:30:00.000000000,1634621400000000000,5351.0,5377.0,5351.0,5377.0,22,214,217
2021-10-19 14:00:00.000000000,1634623200000000000,5377.0,5391.0,5377.0,5391.0,12,217,227
2021-10-19 14:30:00.000000000,1634625000000000000,5391.0,5397.0,5345.0,5367.0,12,227,222
2021-10-19 21:00:00.000000000,1634648400000000000,5353.0,5363.0,5267.0,5339.0,42,222,233
2021-10-19 21:30:00.000000000,1634650200000000000,5339.0,5339.0,5290.0,5290.0,12,233,226
2021-10-19 22:00:00.000000000,1634652000000000000,5290.0,5314.0,5281.0,5281.0,23,226,229
2021-10-19 22:30:00.000000000,1634653800000000000,5281.0,5281.0,5234.0,5272.0,66,229,237
2021-10-20 09:00:00.000000000,1634691600000000000,5272.0,5285.0,5233.0,5241.0,43,237,251
2021-10-20 09:30:00.000000000,1634693400000000000,5241.0,5256.0,5230.0,5236.0,21,251,264
2021-10-20 10:00:00.000000000,1634695200000000000,5236.0,5255.0,5230.0,5255.0,17,264,277
2021-10-20 10:30:00.000000000,1634697000000000000,5255.0,5255.0,5228.0,5229.0,509,277,783
2021-10-20 11:00:00.000000000,1634698800000000000,5229.0,5280.0,5229.0,5280.0,1022,783,1791
2021-10-20 13:30:00.000000000,1634707800000000000,5280.0,5293.0,5266.0,5274.0,9,1791,1795
2021-10-20 14:00:00.000000000,1634709600000000000,5274.0,5274.0,5230.0,5250.0,2007,1795,3795
2021-10-20 14:30:00.000000000,1634711400000000000,5250.0,5250.0,5220.0,5220.0,19,3795,3799
2021-10-20 21:00:00.000000000,1634734800000000000,5151.0,5235.0,5151.0,5224.0,61,3799,3813
2021-10-20 21:30:00.000000000,1634736600000000000,5224.0,5260.0,5224.0,5253.0,41,3813,3813
2021-10-20 22:00:00.000000000,1634738400000000000,5253.0,5255.0,5252.0,5254.0,18,3813,3816
2021-10-20 22:30:00.000000000,1634740200000000000,5254.0,5256.0,5231.0,5231.0,50,3816,3851
2021-10-21 09:00:00.000000000,1634778000000000000,5259.0,5289.0,5259.0,5276.0,27,3851,3845
2021-10-21 09:30:00.000000000,1634779800000000000,5276.0,5282.0,5267.0,5267.0,2,3845,3844
2021-10-21 10:00:00.000000000,1634781600000000000,5267.0,5275.0,5235.0,5253.0,1503,3844,5345
2021-10-21 10:30:00.000000000,1634783400000000000,5253.0,5253.0,5220.0,5235.0,1017,5345,6349
2021-10-21 11:00:00.000000000,1634785200000000000,5235.0,5260.0,5235.0,5260.0,12,6349,6353
2021-10-21 13:30:00.000000000,1634794200000000000,5260.0,5260.0,5132.0,5132.0,47,6353,6367
2021-10-21 14:00:00.000000000,1634796000000000000,5132.0,5396.0,5110.0,5114.0,181,6367,6422
2021-10-21 14:30:00.000000000,1634797800000000000,5114.0,5115.0,4888.0,4962.0,233,6422,6547
2021-10-21 21:00:00.000000000,1634821200000000000,5000.0,5234.0,4951.0,4951.0,249,6547,6602
2021-10-21 21:30:00.000000000,1634823000000000000,4951.0,4992.0,4937.0,4952.0,307,6602,6779
2021-10-21 22:00:00.000000000,1634824800000000000,4952.0,5009.0,4948.0,4958.0,79,6779,6801
2021-10-21 22:30:00.000000000,1634826600000000000,4958.0,5001.0,4951.0,4991.0,75,6801,6816
2021-10-22 09:00:00.000000000,1634864400000000000,4991.0,5029.0,4982.0,4988.0,48,6816,6847
2021-10-22 09:30:00.000000000,1634866200000000000,4988.0,4988.0,4940.0,4940.0,63,6847,6906
2021-10-22 10:00:00.000000000,1634868000000000000,4940.0,4958.0,4940.0,4947.0,5,6906,6907
2021-10-22 10:30:00.000000000,1634869800000000000,4947.0,4978.0,4920.0,4945.0,1706,6907,8542
2021-10-22 11:00:00.000000000,1634871600000000000,4945.0,4981.0,4920.0,4981.0,52,8542,8559
2021-10-22 13:30:00.000000000,1634880600000000000,4981.0,4981.0,4931.0,4931.0,76,8559,8622
2021-10-22 14:00:00.000000000,1634882400000000000,4931.0,4933.0,4860.0,4916.0,385,8622,8875
2021-10-22 14:30:00.000000000,1634884200000000000,4916.0,4956.0,4907.0,4937.0,29,8875,8882
2021-10-22 21:00:00.000000000,1634907600000000000,4960.0,5010.0,4944.0,4957.0,122,8882,8867
2021-10-22 21:30:00.000000000,1634909400000000000,4957.0,4988.0,4950.0,4970.0,59,8867,8872
2021-10-22 22:00:00.000000000,1634911200000000000,4970.0,4974.0,4933.0,4945.0,52,8872,8869
2021-10-22 22:30:00.000000000,1634913000000000000,4945.0,4989.0,4920.0,4989.0,25,8869,8857
2021-10-25 09:00:00.000000000,1635123600000000000,4989.0,4999.0,4943.0,4999.0,18,8857,8863
2021-10-25 09:30:00.000000000,1635125400000000000,4999.0,4999.0,4935.0,4935.0,53,8863,8875
2021-10-25 10:00:00.000000000,1635127200000000000,4935.0,4979.0,4935.0,4979.0,1,8875,8874
2021-10-25 10:30:00.000000000,1635129000000000000,4979.0,4986.0,4979.0,4986.0,2,8874,8872
2021-10-25 11:00:00.000000000,1635130800000000000,4986.0,4986.0,4940.0,4940.0,39,8872,8895
2021-10-25 13:30:00.000000000,1635139800000000000,4940.0,4962.0,4913.0,4913.0,41,8895,8910
2021-10-25 14:00:00.000000000,1635141600000000000,4913.0,4915.0,4889.0,4889.0,41,8910,8937
2021-10-25 14:30:00.000000000,1635143400000000000,4889.0,4889.0,4840.0,4851.0,139,8937,8996
2021-10-25 21:00:00.000000000,1635166800000000000,4840.0,4904.0,4820.0,4891.0,248,8996,9106
2021-10-25 21:30:00.000000000,1635168600000000000,4891.0,4891.0,4834.0,4843.0,62,9106,9110
2021-10-25 22:00:00.000000000,1635170400000000000,4843.0,4875.0,4839.0,4856.0,58,9110,9101
2021-10-25 22:30:00.000000000,1635172200000000000,4856.0,4879.0,4831.0,4879.0,43,9101,9101
2021-10-26 09:00:00.000000000,1635210000000000000,4879.0,4895.0,4860.0,4881.0,86,9101,9113
2021-10-26 09:30:00.000000000,1635211800000000000,4881.0,4881.0,4826.0,4861.0,51,9113,9143
2021-10-26 10:00:00.000000000,1635213600000000000,4861.0,4881.0,4861.0,4881.0,11,9143,9147
2021-10-26 10:30:00.000000000,1635215400000000000,4881.0,4903.0,4850.0,4850.0,25,9147,9160
2021-10-26 11:00:00.000000000,1635217200000000000,4850.0,4890.0,4850.0,4885.0,31,9160,9167
2021-10-26 13:30:00.000000000,1635226200000000000,4885.0,4885.0,4847.0,4865.0,22,9167,9164
2021-10-26 14:00:00.000000000,1635228000000000000,4865.0,4880.0,4850.0,4863.0,29,9164,9175
2021-10-26 14:30:00.000000000,1635229800000000000,4863.0,4880.0,4849.0,4850.0,11,9175,9180
2021-10-26 21:00:00.000000000,1635253200000000000,4851.0,4915.0,4851.0,4896.0,2163,9180,7145
2021-10-26 21:30:00.000000000,1635255000000000000,4896.0,4906.0,4883.0,4886.0,73,7145,7136
2021-10-26 22:00:00.000000000,1635256800000000000,4886.0,4895.0,4877.0,4877.0,7,7136,7134
2021-10-26 22:30:00.000000000,1635258600000000000,4877.0,4896.0,4860.0,4860.0,57,7134,7146
2021-10-27 09:00:00.000000000,1635296400000000000,4856.0,4856.0,4745.0,4750.0,331,7146,7372
2021-10-27 09:30:00.000000000,1635298200000000000,4750.0,4820.0,4660.0,4660.0,331,7372,7651
2021-10-27 10:00:00.000000000,1635300000000000000,4660.0,4702.0,4643.0,4645.0,100,7651,7720
2021-10-27 10:30:00.000000000,1635301800000000000,4645.0,4748.0,4636.0,4748.0,114,7720,7780
2021-10-27 11:00:00.000000000,1635303600000000000,4748.0,4748.0,4686.0,4688.0,28,7780,7791
2021-10-27 13:30:00.000000000,1635312600000000000,4688.0,4695.0,4640.0,4669.0,65,7791,7813
2021-10-27 14:00:00.000000000,1635314400000000000,4669.0,4695.0,4652.0,4652.0,10,7813,7814
2021-10-27 14:30:00.000000000,1635316200000000000,4652.0,4666.0,4623.0,4660.0,36,7814,7831
2021-10-27 21:00:00.000000000,1635339600000000000,4640.0,4640.0,4499.0,4534.0,776,7831,8366
2021-10-27 21:30:00.000000000,1635341400000000000,4534.0,4587.0,4534.0,4563.0,128,8366,8358
2021-10-27 22:00:00.000000000,1635343200000000000,4563.0,4586.0,4536.0,4550.0,58,8358,8367
2021-10-27 22:30:00.000000000,1635345000000000000,4550.0,4551.0,4515.0,4515.0,42,8367,8369
2021-10-28 09:00:00.000000000,1635382800000000000,4515.0,4579.0,4513.0,4566.0,262,8369,8411
2021-10-28 09:30:00.000000000,1635384600000000000,4566.0,4662.0,4560.0,4577.0,231,8411,8425
2021-10-28 10:00:00.000000000,1635386400000000000,4577.0,4589.0,4550.0,4550.0,18,8425,8425
2021-10-28 10:30:00.000000000,1635388200000000000,4550.0,4560.0,4509.0,4550.0,79,8425,8403
2021-10-28 11:00:00.000000000,1635390000000000000,4550.0,4568.0,4524.0,4535.0,87,8403,8437
2021-10-28 13:30:00.000000000,1635399000000000000,4508.0,4661.0,4444.0,4661.0,406,8437,8657
2021-10-28 14:00:00.000000000,1635400800000000000,4661.0,4812.0,4637.0,4700.0,301,8657,8546
2021-10-28 14:30:00.000000000,1635402600000000000,4700.0,4700.0,4599.0,4657.0,105,8546,8572
2021-10-28 21:00:00.000000000,1635426000000000000,4680.0,4698.0,4630.0,4630.0,116,8572,8599
2021-10-28 21:30:00.000000000,1635427800000000000,4630.0,4640.0,4610.0,4638.0,96,8599,8615
2021-10-28 22:00:00.000000000,1635429600000000000,4638.0,4640.0,4603.0,4640.0,22,8615,8619
2021-10-28 22:30:00.000000000,1635431400000000000,4640.0,4649.0,4630.0,4644.0,24,8619,8614
2021-10-29 09:00:00.000000000,1635469200000000000,4644.0,4688.0,4644.0,4688.0,208,8614,8634
2021-10-29 09:30:00.000000000,1635471000000000000,4688.0,4710.0,4662.0,4681.0,66,8634,8630
2021-10-29 10:00:00.000000000,1635472800000000000,4681.0,4703.0,4641.0,4660.0,28,8630,8632
2021-10-29 10:30:00.000000000,1635474600000000000,4660.0,4661.0,4629.0,4646.0,36,8632,8631
2021-10-29 11:00:00.000000000,1635476400000000000,4646.0,4652.0,4630.0,4630.0,26,8631,8654
2021-10-29 13:30:00.000000000,1635485400000000000,4630.0,4630.0,4601.0,4620.0,94,8654,8680
2021-10-29 14:00:00.000000000,1635487200000000000,4620.0,4639.0,4570.0,4595.0,78,8680,8695
2021-10-29 14:30:00.000000000,1635489000000000000,4595.0,4599.0,4529.0,4585.0,84,8695,8707
2021-10-29 21:00:00.000000000,1635512400000000000,4573.0,4624.0,4573.0,4607.0,72,8707,8716
2021-10-29 21:30:00.000000000,1635514200000000000,4607.0,4607.0,4577.0,4595.0,60,8716,8723
2021-10-29 22:00:00.000000000,1635516000000000000,4595.0,4595.0,4551.0,4558.0,60,8723,8740
2021-10-29 22:30:00.000000000,1635517800000000000,4558.0,4636.0,4558.0,4623.0,66,8740,8720
2021-11-01 09:00:00.000000000,1635728400000000000,4623.0,4623.0,4534.0,4562.0,118,8720,8774
