datetime,datetime_nano,SHFE.hc2108.open,SHFE.hc2108.high,SHFE.hc2108.low,SHFE.hc2108.close,SHFE.hc2108.volume,SHFE.hc2108.open_oi,SHFE.hc2108.close_oi
2020-08-18 14:30:00.000000000,1597732200000000000,3591.0,3591.0,3591.0,3591.0,0,0,0
2020-08-18 21:00:00.000000000,1597755600000000000,3591.0,3591.0,3591.0,3591.0,0,0,0
2020-08-18 21:30:00.000000000,1597757400000000000,3591.0,3591.0,3591.0,3591.0,0,0,0
2020-08-18 22:00:00.000000000,1597759200000000000,3591.0,3591.0,3591.0,3591.0,0,0,0
2020-08-18 22:30:00.000000000,1597761000000000000,3591.0,3591.0,3591.0,3591.0,0,0,0
2020-08-19 09:00:00.000000000,1597798800000000000,3591.0,3591.0,3591.0,3591.0,0,0,0
2020-08-19 09:30:00.000000000,1597800600000000000,3591.0,3591.0,3591.0,3591.0,0,0,0
2020-08-19 10:00:00.000000000,1597802400000000000,3591.0,3591.0,3591.0,3591.0,0,0,0
2020-08-19 10:30:00.000000000,1597804200000000000,3591.0,3591.0,3591.0,3591.0,0,0,0
2020-08-19 11:00:00.000000000,1597806000000000000,3591.0,3591.0,3591.0,3591.0,0,0,0
2020-08-19 13:30:00.000000000,1597815000000000000,3591.0,3591.0,3591.0,3591.0,0,0,0
2020-08-19 14:00:00.000000000,1597816800000000000,3591.0,3591.0,3591.0,3591.0,0,0,0
2020-08-19 14:30:00.000000000,1597818600000000000,3591.0,3591.0,3591.0,3591.0,0,0,0
2020-08-19 21:00:00.000000000,1597842000000000000,3591.0,3591.0,3591.0,3591.0,0,0,0
2020-08-19 21:30:00.000000000,1597843800000000000,3591.0,3591.0,3591.0,3591.0,0,0,0
2020-08-19 22:00:00.000000000,1597845600000000000,3591.0,3591.0,3591.0,3591.0,0,0,0
2020-08-19 22:30:00.000000000,1597847400000000000,3591.0,3591.0,3591.0,3591.0,0,0,0
2020-08-20 09:00:00.000000000,1597885200000000000,3591.0,3591.0,3591.0,3591.0,0,0,0
2020-08-20 09:30:00.000000000,1597887000000000000,3591.0,3591.0,3591.0,3591.0,0,0,0
2020-08-20 10:00:00.000000000,1597888800000000000,3591.0,3591.0,3591.0,3591.0,0,0,0
2020-08-20 10:30:00.000000000,1597890600000000000,3591.0,3591.0,3591.0,3591.0,0,0,0
2020-08-20 11:00:00.000000000,1597892400000000000,3591.0,3591.0,3591.0,3591.0,0,0,0
2020-08-20 13:30:00.000000000,1597901400000000000,3591.0,3591.0,3591.0,3591.0,0,0,0
2020-08-20 14:00:00.000000000,1597903200000000000,3591.0,3591.0,3591.0,3591.0,0,0,0
2020-08-20 14:30:00.000000000,1597905000000000000,3591.0,3591.0,3591.0,3591.0,0,0,0
2020-08-20 21:00:00.000000000,1597928400000000000,3591.0,3591.0,3591.0,3591.0,0,0,0
2020-08-20 21:30:00.000000000,1597930200000000000,3591.0,3591.0,3591.0,3591.0,0,0,0
2020-08-20 22:00:00.000000000,1597932000000000000,3591.0,3591.0,3591.0,3591.0,0,0,0
2020-08-20 22:30:00.000000000,1597933800000000000,3591.0,3591.0,3591.0,3591.0,0,0,0
2020-08-21 09:00:00.000000000,1597971600000000000,3591.0,3591.0,3591.0,3591.0,0,0,0
2020-08-21 09:30:00.000000000,1597973400000000000,3591.0,3591.0,3591.0,3591.0,0,0,0
2020-08-21 10:00:00.000000000,1597975200000000000,3591.0,3591.0,3591.0,3591.0,0,0,0
2020-08-21 10:30:00.000000000,1597977000000000000,3591.0,3591.0,3591.0,3591.0,0,0,0
2020-08-21 11:00:00.000000000,1597978800000000000,3591.0,3591.0,3591.0,3591.0,0,0,0
2020-08-21 13:30:00.000000000,1597987800000000000,3591.0,3591.0,3591.0,3591.0,0,0,0
2020-08-21 14:00:00.000000000,1597989600000000000,3591.0,3591.0,3591.0,3591.0,0,0,0
2020-08-21 14:30:00.000000000,1597991400000000000,3593.0,3593.0,3593.0,3593.0,0,0,0
2020-08-21 21:00:00.000000000,1598014800000000000,3593.0,3593.0,3593.0,3593.0,0,0,0
2020-08-21 21:30:00.000000000,1598016600000000000,3593.0,3593.0,3593.0,3593.0,0,0,0
2020-08-21 22:00:00.000000000,1598018400000000000,3593.0,3593.0,3593.0,3593.0,0,0,0
2020-08-21 22:30:00.000000000,1598020200000000000,3593.0,3593.0,3593.0,3593.0,0,0,0
2020-08-24 09:00:00.000000000,1598230800000000000,3593.0,3593.0,3593.0,3593.0,0,0,0
2020-08-24 09:30:00.000000000,1598232600000000000,3593.0,3593.0,3593.0,3593.0,0,0,0
2020-08-24 10:00:00.000000000,1598234400000000000,3593.0,3593.0,3593.0,3593.0,0,0,0
2020-08-24 10:30:00.000000000,1598236200000000000,3593.0,3593.0,3593.0,3593.0,0,0,0
2020-08-24 11:00:00.000000000,1598238000000000000,3593.0,3593.0,3593.0,3593.0,0,0,0
2020-08-24 13:30:00.000000000,1598247000000000000,3593.0,3593.0,3593.0,3593.0,0,0,0
2020-08-24 14:00:00.000000000,1598248800000000000,3593.0,3593.0,3593.0,3593.0,0,0,0
2020-08-24 14:30:00.000000000,1598250600000000000,3593.0,3593.0,3593.0,3593.0,0,0,0
2020-08-24 21:00:00.000000000,1598274000000000000,3593.0,3593.0,3593.0,3593.0,0,0,0
2020-08-24 21:30:00.000000000,1598275800000000000,3593.0,3593.0,3593.0,3593.0,0,0,0
2020-08-24 22:00:00.000000000,1598277600000000000,3593.0,3593.0,3593.0,3593.0,0,0,0
2020-08-24 22:30:00.000000000,1598279400000000000,3593.0,3593.0,3593.0,3593.0,0,0,0
2020-08-25 09:00:00.000000000,1598317200000000000,3593.0,3593.0,3593.0,3593.0,0,0,0
2020-08-25 09:30:00.000000000,1598319000000000000,3593.0,3593.0,3593.0,3593.0,0,0,0
2020-08-25 10:00:00.000000000,1598320800000000000,3593.0,3593.0,3593.0,3593.0,0,0,0
2020-08-25 10:30:00.000000000,1598322600000000000,3593.0,3593.0,3593.0,3593.0,0,0,0
2020-08-25 11:00:00.000000000,1598324400000000000,3593.0,3593.0,3593.0,3593.0,0,0,0
2020-08-25 13:30:00.000000000,1598333400000000000,3593.0,3593.0,3593.0,3593.0,0,0,0
2020-08-25 14:00:00.000000000,1598335200000000000,3593.0,3593.0,3593.0,3593.0,0,0,0
2020-08-25 14:30:00.000000000,1598337000000000000,3593.0,3593.0,3593.0,3593.0,0,0,0
2020-08-25 21:00:00.000000000,1598360400000000000,3593.0,3593.0,3593.0,3593.0,0,0,0
2020-08-25 21:30:00.000000000,1598362200000000000,3593.0,3593.0,3593.0,3593.0,0,0,0
2020-08-25 22:00:00.000000000,1598364000000000000,3593.0,3593.0,3593.0,3593.0,0,0,0
2020-08-25 22:30:00.000000000,1598365800000000000,3593.0,3593.0,3593.0,3593.0,0,0,0
2020-08-26 09:00:00.000000000,1598403600000000000,3593.0,3593.0,3593.0,3593.0,0,0,0
2020-08-26 09:30:00.000000000,1598405400000000000,3593.0,3593.0,3593.0,3593.0,0,0,0
2020-08-26 10:00:00.000000000,1598407200000000000,3593.0,3593.0,3593.0,3593.0,0,0,0
2020-08-26 10:30:00.000000000,1598409000000000000,3593.0,3593.0,3593.0,3593.0,0,0,0
2020-08-26 11:00:00.000000000,1598410800000000000,3593.0,3593.0,3593.0,3593.0,0,0,0
2020-08-26 13:30:00.000000000,1598419800000000000,3593.0,3593.0,3593.0,3593.0,0,0,0
2020-08-26 14:00:00.000000000,1598421600000000000,3593.0,3593.0,3593.0,3593.0,0,0,0
2020-08-26 14:30:00.000000000,1598423400000000000,3593.0,3593.0,3593.0,3593.0,0,0,0
2020-08-26 21:00:00.000000000,1598446800000000000,3593.0,3593.0,3593.0,3593.0,0,0,0
2020-08-26 21:30:00.000000000,1598448600000000000,3593.0,3593.0,3593.0,3593.0,0,0,0
2020-08-26 22:00:00.000000000,1598450400000000000,3593.0,3593.0,3593.0,3593.0,0,0,0
2020-08-26 22:30:00.000000000,1598452200000000000,3593.0,3593.0,3593.0,3593.0,0,0,0
2020-08-27 09:00:00.000000000,1598490000000000000,3593.0,3593.0,3593.0,3593.0,0,0,0
2020-08-27 09:30:00.000000000,1598491800000000000,3593.0,3593.0,3593.0,3593.0,0,0,0
2020-08-27 10:00:00.000000000,1598493600000000000,3593.0,3593.0,3593.0,3593.0,0,0,0
2020-08-27 10:30:00.000000000,1598495400000000000,3593.0,3593.0,3593.0,3593.0,0,0,0
2020-08-27 11:00:00.000000000,1598497200000000000,3593.0,3593.0,3593.0,3593.0,0,0,0
2020-08-27 13:30:00.000000000,1598506200000000000,3593.0,3593.0,3593.0,3593.0,0,0,0
2020-08-27 14:00:00.000000000,1598508000000000000,3593.0,3593.0,3593.0,3593.0,0,0,0
2020-08-27 14:30:00.000000000,1598509800000000000,3593.0,3593.0,3593.0,3593.0,0,0,0
2020-08-27 21:00:00.000000000,1598533200000000000,3593.0,3593.0,3593.0,3593.0,0,0,0
2020-08-27 21:30:00.000000000,1598535000000000000,3593.0,3593.0,3593.0,3593.0,0,0,0
2020-08-27 22:00:00.000000000,1598536800000000000,3593.0,3593.0,3593.0,3593.0,0,0,0
2020-08-27 22:30:00.000000000,1598538600000000000,3593.0,3593.0,3593.0,3593.0,0,0,0
2020-08-28 09:00:00.000000000,1598576400000000000,3593.0,3593.0,3593.0,3593.0,0,0,0
2020-08-28 09:30:00.000000000,1598578200000000000,3593.0,3593.0,3593.0,3593.0,0,0,0
2020-08-28 10:00:00.000000000,1598580000000000000,3593.0,3593.0,3593.0,3593.0,0,0,0
2020-08-28 10:30:00.000000000,1598581800000000000,3593.0,3593.0,3593.0,3593.0,0,0,0
2020-08-28 11:00:00.000000000,1598583600000000000,3593.0,3593.0,3593.0,3593.0,0,0,0
2020-08-28 13:30:00.000000000,1598592600000000000,3593.0,3593.0,3593.0,3593.0,0,0,0
2020-08-28 14:00:00.000000000,1598594400000000000,3593.0,3593.0,3593.0,3593.0,0,0,0
2020-08-28 14:30:00.000000000,1598596200000000000,3593.0,3593.0,3593.0,3593.0,0,0,0
2020-08-28 21:00:00.000000000,1598619600000000000,3593.0,3593.0,3593.0,3593.0,0,0,0
2020-08-28 21:30:00.000000000,1598621400000000000,3593.0,3593.0,3593.0,3593.0,0,0,0
2020-08-28 22:00:00.000000000,1598623200000000000,3593.0,3593.0,3593.0,3593.0,0,0,0
2020-08-28 22:30:00.000000000,1598625000000000000,3593.0,3593.0,3593.0,3593.0,0,0,0
2020-08-31 09:00:00.000000000,1598835600000000000,3593.0,3593.0,3593.0,3593.0,0,0,0
2020-08-31 09:30:00.000000000,1598837400000000000,3593.0,3593.0,3593.0,3593.0,0,0,0
2020-08-31 10:00:00.000000000,1598839200000000000,3593.0,3593.0,3593.0,3593.0,0,0,0
2020-08-31 10:30:00.000000000,1598841000000000000,3593.0,3593.0,3593.0,3593.0,0,0,0
2020-08-31 11:00:00.000000000,1598842800000000000,3593.0,3593.0,3593.0,3593.0,0,0,0
2020-08-31 13:30:00.000000000,1598851800000000000,3593.0,3593.0,3593.0,3593.0,0,0,0
2020-08-31 14:00:00.000000000,1598853600000000000,3593.0,3593.0,3593.0,3593.0,0,0,0
2020-08-31 14:30:00.000000000,1598855400000000000,3608.0,3608.0,3608.0,3608.0,0,0,0
2020-08-31 21:00:00.000000000,1598878800000000000,3608.0,3608.0,3608.0,3608.0,0,0,0
2020-08-31 21:30:00.000000000,1598880600000000000,3608.0,3608.0,3608.0,3608.0,0,0,0
2020-08-31 22:00:00.000000000,1598882400000000000,3608.0,3608.0,3608.0,3608.0,0,0,0
2020-08-31 22:30:00.000000000,1598884200000000000,3608.0,3608.0,3608.0,3608.0,0,0,0
2020-09-01 09:00:00.000000000,1598922000000000000,3608.0,3608.0,3608.0,3608.0,0,0,0
2020-09-01 09:30:00.000000000,1598923800000000000,3608.0,3608.0,3608.0,3608.0,0,0,0
2020-09-01 10:00:00.000000000,1598925600000000000,3608.0,3608.0,3608.0,3608.0,0,0,0
2020-09-01 10:30:00.000000000,1598927400000000000,3608.0,3608.0,3608.0,3608.0,0,0,0
2020-09-01 11:00:00.000000000,1598929200000000000,3608.0,3608.0,3608.0,3608.0,0,0,0
2020-09-01 13:30:00.000000000,1598938200000000000,3608.0,3608.0,3608.0,3608.0,0,0,0
2020-09-01 14:00:00.000000000,1598940000000000000,3608.0,3608.0,3608.0,3608.0,0,0,0
2020-09-01 14:30:00.000000000,1598941800000000000,3634.0,3634.0,3634.0,3634.0,0,0,0
2020-09-01 21:00:00.000000000,1598965200000000000,3634.0,3634.0,3634.0,3634.0,0,0,0
2020-09-01 21:30:00.000000000,1598967000000000000,3634.0,3634.0,3634.0,3634.0,0,0,0
2020-09-01 22:00:00.000000000,1598968800000000000,3634.0,3634.0,3634.0,3634.0,0,0,0
2020-09-01 22:30:00.000000000,1598970600000000000,3634.0,3634.0,3634.0,3634.0,0,0,0
2020-09-02 09:00:00.000000000,1599008400000000000,3634.0,3634.0,3634.0,3634.0,0,0,0
2020-09-02 09:30:00.000000000,1599010200000000000,3634.0,3634.0,3634.0,3634.0,0,0,0
2020-09-02 10:00:00.000000000,1599012000000000000,3634.0,3634.0,3634.0,3634.0,0,0,0
2020-09-02 10:30:00.000000000,1599013800000000000,3634.0,3634.0,3634.0,3634.0,0,0,0
2020-09-02 11:00:00.000000000,1599015600000000000,3634.0,3634.0,3634.0,3634.0,0,0,0
2020-09-02 13:30:00.000000000,1599024600000000000,3634.0,3634.0,3634.0,3634.0,0,0,0
2020-09-02 14:00:00.000000000,1599026400000000000,3634.0,3634.0,3634.0,3634.0,0,0,0
2020-09-02 14:30:00.000000000,1599028200000000000,3670.0,3670.0,3670.0,3670.0,0,0,0
2020-09-02 21:00:00.000000000,1599051600000000000,3670.0,3670.0,3670.0,3670.0,0,0,0
2020-09-02 21:30:00.000000000,1599053400000000000,3670.0,3670.0,3670.0,3670.0,0,0,0
2020-09-02 22:00:00.000000000,1599055200000000000,3670.0,3670.0,3670.0,3670.0,0,0,0
2020-09-02 22:30:00.000000000,1599057000000000000,3670.0,3670.0,3670.0,3670.0,0,0,0
2020-09-03 09:00:00.000000000,1599094800000000000,3670.0,3670.0,3670.0,3670.0,0,0,0
2020-09-03 09:30:00.000000000,1599096600000000000,3670.0,3670.0,3670.0,3670.0,0,0,0
2020-09-03 10:00:00.000000000,1599098400000000000,3670.0,3670.0,3670.0,3670.0,0,0,0
