datetime,datetime_nano,SHFE.hc1705.open,SHFE.hc1705.high,SHFE.hc1705.low,SHFE.hc1705.close,SHFE.hc1705.volume,SHFE.hc1705.open_oi,SHFE.hc1705.close_oi
2016-05-16 21:00:00.000000000,1463403600000000000,2200.0,2246.0,2200.0,2246.0,4,0,2
2016-05-16 21:30:00.000000000,1463405400000000000,2246.0,2246.0,2246.0,2246.0,0,2,2
2016-05-16 22:00:00.000000000,1463407200000000000,2246.0,2246.0,2246.0,2246.0,0,2,2
2016-05-16 22:30:00.000000000,1463409000000000000,2246.0,2246.0,2245.0,2245.0,1,2,3
2016-05-17 09:00:00.000000000,1463446800000000000,2245.0,2245.0,2200.0,2200.0,2,3,5
2016-05-17 09:30:00.000000000,1463448600000000000,2200.0,2200.0,2200.0,2200.0,0,5,5
2016-05-17 10:00:00.000000000,1463450400000000000,2200.0,2200.0,2200.0,2200.0,0,5,5
2016-05-17 10:30:00.000000000,1463452200000000000,2200.0,2200.0,2200.0,2200.0,3,5,8
2016-05-17 11:00:00.000000000,1463454000000000000,2200.0,2204.0,2200.0,2204.0,1,8,9
2016-05-17 13:30:00.000000000,1463463000000000000,2209.0,2210.0,2209.0,2210.0,2,9,9
2016-05-17 14:00:00.000000000,1463464800000000000,2210.0,2243.0,2210.0,2243.0,4,9,13
2016-05-17 14:30:00.000000000,1463466600000000000,2243.0,2245.0,2243.0,2245.0,4,13,14
2016-05-17 21:00:00.000000000,1463490000000000000,2245.0,2245.0,2245.0,2245.0,0,14,14
2016-05-17 21:30:00.000000000,1463491800000000000,2245.0,2245.0,2245.0,2245.0,0,14,14
2016-05-17 22:00:00.000000000,1463493600000000000,2245.0,2245.0,2245.0,2245.0,0,14,14
2016-05-17 22:30:00.000000000,1463495400000000000,2245.0,2245.0,2245.0,2245.0,0,14,14
2016-05-18 09:00:00.000000000,1463533200000000000,2245.0,2245.0,2245.0,2245.0,0,14,14
2016-05-18 09:30:00.000000000,1463535000000000000,2260.0,2260.0,2260.0,2260.0,1,14,15
2016-05-18 10:00:00.000000000,1463536800000000000,2260.0,2260.0,2260.0,2260.0,0,15,15
2016-05-18 10:30:00.000000000,1463538600000000000,2260.0,2260.0,2260.0,2260.0,0,15,15
2016-05-18 11:00:00.000000000,1463540400000000000,2260.0,2260.0,2230.0,2230.0,1,15,15
2016-05-18 13:30:00.000000000,1463549400000000000,2230.0,2230.0,2213.0,2213.0,4,15,18
2016-05-18 14:00:00.000000000,1463551200000000000,2213.0,2213.0,2213.0,2213.0,7,18,24
2016-05-18 14:30:00.000000000,1463553000000000000,2213.0,2213.0,2182.0,2182.0,7,24,30
2016-05-18 21:00:00.000000000,1463576400000000000,2182.0,2182.0,2182.0,2182.0,0,30,30
2016-05-18 21:30:00.000000000,1463578200000000000,2182.0,2182.0,2182.0,2182.0,0,30,30
2016-05-18 22:00:00.000000000,1463580000000000000,2182.0,2182.0,2182.0,2182.0,0,30,30
2016-05-18 22:30:00.000000000,1463581800000000000,2182.0,2182.0,2182.0,2182.0,0,30,30
2016-05-19 09:00:00.000000000,1463619600000000000,2182.0,2182.0,2182.0,2182.0,0,30,30
2016-05-19 09:30:00.000000000,1463621400000000000,2182.0,2182.0,2182.0,2182.0,0,30,30
2016-05-19 10:00:00.000000000,1463623200000000000,2182.0,2182.0,2182.0,2182.0,0,30,30
2016-05-19 10:30:00.000000000,1463625000000000000,2182.0,2182.0,2182.0,2182.0,0,30,30
2016-05-19 11:00:00.000000000,1463626800000000000,2181.0,2181.0,2176.0,2178.0,8,30,32
2016-05-19 13:30:00.000000000,1463635800000000000,2178.0,2213.0,2164.0,2164.0,7,32,36
2016-05-19 14:00:00.000000000,1463637600000000000,2164.0,2174.0,2164.0,2174.0,2,36,37
2016-05-19 14:30:00.000000000,1463639400000000000,2174.0,2188.0,2174.0,2188.0,3,37,37
2016-05-20 21:00:00.000000000,1463749200000000000,2188.0,2188.0,2188.0,2188.0,0,37,37
2016-05-20 21:30:00.000000000,1463751000000000000,2188.0,2188.0,2188.0,2188.0,0,37,37
2016-05-20 22:00:00.000000000,1463752800000000000,2188.0,2188.0,2188.0,2188.0,0,37,37
2016-05-20 22:30:00.000000000,1463754600000000000,2200.0,2200.0,2140.0,2140.0,13,37,46
2016-05-23 09:00:00.000000000,1463965200000000000,2140.0,2140.0,2060.0,2092.0,15,46,54
2016-05-23 09:30:00.000000000,1463967000000000000,2092.0,2100.0,2092.0,2100.0,5,54,58
2016-05-23 10:00:00.000000000,1463968800000000000,2100.0,2100.0,2086.0,2086.0,1,58,58
2016-05-23 10:30:00.000000000,1463970600000000000,2094.0,2098.0,2093.0,2098.0,3,58,56
2016-05-23 11:00:00.000000000,1463972400000000000,2098.0,2098.0,2098.0,2098.0,0,56,56
2016-05-23 13:30:00.000000000,1463981400000000000,2098.0,2098.0,2060.0,2060.0,43,56,79
2016-05-23 14:00:00.000000000,1463983200000000000,2060.0,2074.0,2058.0,2066.0,34,79,108
2016-05-23 14:30:00.000000000,1463985000000000000,2066.0,2099.0,2066.0,2099.0,37,108,127
2016-05-23 21:00:00.000000000,1464008400000000000,2162.0,2162.0,2077.0,2077.0,31,127,146
2016-05-23 21:30:00.000000000,1464010200000000000,2077.0,2089.0,2076.0,2076.0,5,146,147
2016-05-23 22:00:00.000000000,1464012000000000000,2076.0,2076.0,2076.0,2076.0,0,147,147
2016-05-23 22:30:00.000000000,1464013800000000000,2076.0,2095.0,2076.0,2095.0,3,147,149
2016-05-24 09:00:00.000000000,1464051600000000000,2095.0,2095.0,2075.0,2093.0,3,149,150
2016-05-24 09:30:00.000000000,1464053400000000000,2093.0,2093.0,2076.0,2088.0,2,150,152
2016-05-24 10:00:00.000000000,1464055200000000000,2088.0,2088.0,2088.0,2088.0,0,152,152
2016-05-24 10:30:00.000000000,1464057000000000000,2088.0,2088.0,2075.0,2075.0,1,152,152
2016-05-24 11:00:00.000000000,1464058800000000000,2075.0,2075.0,2075.0,2075.0,0,152,152
2016-05-24 13:30:00.000000000,1464067800000000000,2075.0,2090.0,2075.0,2090.0,1,152,153
2016-05-24 14:00:00.000000000,1464069600000000000,2090.0,2100.0,2090.0,2100.0,1,153,152
2016-05-24 14:30:00.000000000,1464071400000000000,2100.0,2101.0,2100.0,2101.0,1,152,153
2016-05-24 21:00:00.000000000,1464094800000000000,2101.0,2101.0,2101.0,2101.0,0,153,153
2016-05-24 21:30:00.000000000,1464096600000000000,2098.0,2098.0,2098.0,2098.0,1,153,152
2016-05-24 22:00:00.000000000,1464098400000000000,2098.0,2102.0,2095.0,2100.0,23,152,158
2016-05-24 22:30:00.000000000,1464100200000000000,2100.0,2111.0,2100.0,2111.0,1,158,159
2016-05-25 09:00:00.000000000,1464138000000000000,2111.0,2111.0,2111.0,2111.0,0,159,159
2016-05-25 09:30:00.000000000,1464139800000000000,2111.0,2111.0,2095.0,2095.0,12,159,170
2016-05-25 10:00:00.000000000,1464141600000000000,2095.0,2095.0,2091.0,2091.0,10,170,175
2016-05-25 10:30:00.000000000,1464143400000000000,2091.0,2091.0,2085.0,2085.0,5,175,173
2016-05-25 11:00:00.000000000,1464145200000000000,2085.0,2087.0,2085.0,2087.0,1,173,173
2016-05-25 13:30:00.000000000,1464154200000000000,2087.0,2087.0,2062.0,2062.0,2,173,173
2016-05-25 14:00:00.000000000,1464156000000000000,2062.0,2073.0,2062.0,2070.0,13,173,186
2016-05-25 14:30:00.000000000,1464157800000000000,2070.0,2081.0,2066.0,2066.0,4,186,187
2016-05-25 21:00:00.000000000,1464181200000000000,2085.0,2095.0,2085.0,2095.0,4,187,187
2016-05-25 21:30:00.000000000,1464183000000000000,2095.0,2105.0,2095.0,2105.0,12,187,195
2016-05-25 22:00:00.000000000,1464184800000000000,2105.0,2105.0,2105.0,2105.0,2,195,194
2016-05-25 22:30:00.000000000,1464186600000000000,2105.0,2105.0,2091.0,2091.0,1,194,195
2016-05-26 09:00:00.000000000,1464224400000000000,2091.0,2100.0,2091.0,2100.0,1,195,196
2016-05-26 09:30:00.000000000,1464226200000000000,2100.0,2100.0,2091.0,2100.0,4,196,199
2016-05-26 10:00:00.000000000,1464228000000000000,2100.0,2110.0,2100.0,2110.0,5,199,202
2016-05-26 10:30:00.000000000,1464229800000000000,2110.0,2110.0,2110.0,2110.0,0,202,202
2016-05-26 11:00:00.000000000,1464231600000000000,2110.0,2110.0,2108.0,2108.0,1,202,203
2016-05-26 13:30:00.000000000,1464240600000000000,2108.0,2108.0,2108.0,2108.0,0,203,203
2016-05-26 14:00:00.000000000,1464242400000000000,2108.0,2108.0,2108.0,2108.0,0,203,203
2016-05-26 14:30:00.000000000,1464244200000000000,2108.0,2109.0,2108.0,2109.0,1,203,203
2016-05-26 21:00:00.000000000,1464267600000000000,2109.0,2109.0,2109.0,2109.0,0,203,203
2016-05-26 21:30:00.000000000,1464269400000000000,2116.0,2144.0,2105.0,2144.0,6,203,199
2016-05-26 22:00:00.000000000,1464271200000000000,2144.0,2144.0,2144.0,2144.0,0,199,199
2016-05-26 22:30:00.000000000,1464273000000000000,2144.0,2144.0,2144.0,2144.0,0,199,199
2016-05-27 09:00:00.000000000,1464310800000000000,2144.0,2144.0,2100.0,2105.0,30,199,208
2016-05-27 09:30:00.000000000,1464312600000000000,2105.0,2110.0,2105.0,2110.0,11,208,208
2016-05-27 10:00:00.000000000,1464314400000000000,2110.0,2110.0,2110.0,2110.0,0,208,208
