datetime,datetime_nano,SHFE.hc1610.open,SHFE.hc1610.high,SHFE.hc1610.low,SHFE.hc1610.close,SHFE.hc1610.volume,SHFE.hc1610.open_oi,SHFE.hc1610.close_oi
2016-01-04 09:00:00.000000000,1451869200000000000,1949.0,1979.0,1949.0,1956.0,12,0,332
2016-01-04 09:30:00.000000000,1451871000000000000,1956.0,1960.0,1956.0,1960.0,1,332,332
2016-01-04 10:00:00.000000000,1451872800000000000,1960.0,1960.0,1960.0,1960.0,0,332,332
2016-01-04 10:30:00.000000000,1451874600000000000,1960.0,1968.0,1960.0,1968.0,77,332,335
2016-01-04 11:00:00.000000000,1451876400000000000,1968.0,1972.0,1960.0,1960.0,185,335,454
2016-01-04 13:30:00.000000000,1451885400000000000,1960.0,1960.0,1945.0,1948.0,110,454,499
2016-01-04 14:00:00.000000000,1451887200000000000,1948.0,1960.0,1934.0,1940.0,120,499,593
2016-01-04 14:30:00.000000000,1451889000000000000,1940.0,1946.0,1933.0,1937.0,31,593,592
2016-01-04 21:00:00.000000000,1451912400000000000,1936.0,1936.0,1935.0,1935.0,39,592,596
2016-01-04 21:30:00.000000000,1451914200000000000,1935.0,1935.0,1930.0,1930.0,5,596,597
2016-01-04 22:00:00.000000000,1451916000000000000,1930.0,1930.0,1930.0,1930.0,0,597,597
2016-01-04 22:30:00.000000000,1451917800000000000,1930.0,1930.0,1930.0,1930.0,0,597,597
2016-01-04 23:00:00.000000000,1451919600000000000,1930.0,1932.0,1930.0,1932.0,1,597,596
2016-01-04 23:30:00.000000000,1451921400000000000,1932.0,1932.0,1932.0,1932.0,0,596,596
2016-01-05 00:00:00.000000000,1451923200000000000,1932.0,1932.0,1932.0,1932.0,0,596,596
2016-01-05 00:30:00.000000000,1451925000000000000,1932.0,1932.0,1932.0,1932.0,0,596,596
2016-01-05 09:00:00.000000000,1451955600000000000,1932.0,1932.0,1932.0,1932.0,0,596,596
2016-01-05 09:30:00.000000000,1451957400000000000,1932.0,1949.0,1932.0,1949.0,2,596,598
2016-01-05 10:00:00.000000000,1451959200000000000,1949.0,1949.0,1949.0,1949.0,0,598,598
2016-01-05 10:30:00.000000000,1451961000000000000,1949.0,1950.0,1949.0,1950.0,1,598,597
2016-01-05 11:00:00.000000000,1451962800000000000,1950.0,1950.0,1947.0,1947.0,1,597,596
2016-01-05 13:30:00.000000000,1451971800000000000,1947.0,1958.0,1947.0,1958.0,1,596,597
2016-01-05 14:00:00.000000000,1451973600000000000,1958.0,1958.0,1958.0,1958.0,0,597,597
2016-01-05 14:30:00.000000000,1451975400000000000,1958.0,1965.0,1955.0,1965.0,121,597,701
2016-01-05 21:00:00.000000000,1451998800000000000,1955.0,1965.0,1955.0,1965.0,7,701,701
2016-01-05 21:30:00.000000000,1452000600000000000,1965.0,1965.0,1965.0,1965.0,0,701,701
2016-01-05 22:00:00.000000000,1452002400000000000,1965.0,1965.0,1953.0,1953.0,3,701,699
2016-01-05 22:30:00.000000000,1452004200000000000,1953.0,1953.0,1953.0,1953.0,0,699,699
2016-01-05 23:00:00.000000000,1452006000000000000,1953.0,1953.0,1953.0,1953.0,0,699,699
2016-01-05 23:30:00.000000000,1452007800000000000,1953.0,1953.0,1953.0,1953.0,0,699,699
2016-01-06 00:00:00.000000000,1452009600000000000,1953.0,1953.0,1953.0,1953.0,0,699,699
2016-01-06 00:30:00.000000000,1452011400000000000,1953.0,1953.0,1953.0,1953.0,0,699,699
2016-01-06 09:00:00.000000000,1452042000000000000,1953.0,1953.0,1953.0,1953.0,0,699,699
2016-01-06 09:30:00.000000000,1452043800000000000,1953.0,1953.0,1945.0,1946.0,6,699,699
2016-01-06 10:00:00.000000000,1452045600000000000,1946.0,1946.0,1946.0,1946.0,0,699,699
2016-01-06 10:30:00.000000000,1452047400000000000,1944.0,1944.0,1944.0,1944.0,1,699,700
2016-01-06 11:00:00.000000000,1452049200000000000,1944.0,1944.0,1944.0,1944.0,10,700,700
2016-01-06 13:30:00.000000000,1452058200000000000,1944.0,1950.0,1944.0,1950.0,1,700,701
2016-01-06 14:00:00.000000000,1452060000000000000,1950.0,1950.0,1950.0,1950.0,0,701,701
2016-01-06 14:30:00.000000000,1452061800000000000,1950.0,1950.0,1950.0,1950.0,0,701,701
2016-01-06 21:00:00.000000000,1452085200000000000,1933.0,1933.0,1933.0,1933.0,1,701,701
2016-01-06 21:30:00.000000000,1452087000000000000,1933.0,1933.0,1933.0,1933.0,0,701,701
2016-01-06 22:00:00.000000000,1452088800000000000,1933.0,1933.0,1933.0,1933.0,0,701,701
2016-01-06 22:30:00.000000000,1452090600000000000,1933.0,1949.0,1933.0,1945.0,5,701,701
2016-01-06 23:00:00.000000000,1452092400000000000,1945.0,1945.0,1942.0,1942.0,1,701,702
2016-01-06 23:30:00.000000000,1452094200000000000,1942.0,1942.0,1942.0,1942.0,0,702,702
2016-01-07 00:00:00.000000000,1452096000000000000,1942.0,1942.0,1942.0,1942.0,0,702,702
2016-01-07 00:30:00.000000000,1452097800000000000,1942.0,1942.0,1942.0,1942.0,0,702,702
2016-01-07 09:00:00.000000000,1452128400000000000,1942.0,1944.0,1939.0,1939.0,71,702,633
2016-01-07 09:30:00.000000000,1452130200000000000,1939.0,1940.0,1926.0,1927.0,20,633,623
2016-01-07 10:00:00.000000000,1452132000000000000,1927.0,1927.0,1920.0,1920.0,11,623,618
2016-01-07 10:30:00.000000000,1452133800000000000,1920.0,1920.0,1915.0,1915.0,108,618,678
2016-01-07 11:00:00.000000000,1452135600000000000,1915.0,1923.0,1915.0,1923.0,8,678,679
2016-01-07 13:30:00.000000000,1452144600000000000,1923.0,1926.0,1923.0,1924.0,17,679,681
2016-01-07 14:00:00.000000000,1452146400000000000,1924.0,1930.0,1918.0,1918.0,35,681,705
2016-01-07 14:30:00.000000000,1452148200000000000,1918.0,1924.0,1918.0,1922.0,9,705,709
2016-01-07 21:00:00.000000000,1452171600000000000,1909.0,1909.0,1902.0,1902.0,5,709,708
2016-01-07 21:30:00.000000000,1452173400000000000,1902.0,1905.0,1902.0,1905.0,1,708,708
2016-01-07 22:00:00.000000000,1452175200000000000,1905.0,1905.0,1905.0,1905.0,0,708,708
2016-01-07 22:30:00.000000000,1452177000000000000,1905.0,1905.0,1905.0,1905.0,0,708,708
2016-01-07 23:00:00.000000000,1452178800000000000,1905.0,1908.0,1905.0,1908.0,1,708,708
2016-01-07 23:30:00.000000000,1452180600000000000,1908.0,1908.0,1908.0,1908.0,0,708,708
2016-01-08 00:00:00.000000000,1452182400000000000,1908.0,1908.0,1908.0,1908.0,0,708,708
2016-01-08 00:30:00.000000000,1452184200000000000,1908.0,1908.0,1908.0,1908.0,0,708,708
2016-01-08 09:00:00.000000000,1452214800000000000,1908.0,1909.0,1906.0,1906.0,6,708,712
2016-01-08 09:30:00.000000000,1452216600000000000,1906.0,1908.0,1896.0,1896.0,29,712,716
2016-01-08 10:00:00.000000000,1452218400000000000,1896.0,1896.0,1896.0,1896.0,0,716,716
2016-01-08 10:30:00.000000000,1452220200000000000,1896.0,1908.0,1896.0,1900.0,11,716,715
2016-01-08 11:00:00.000000000,1452222000000000000,1900.0,1900.0,1900.0,1900.0,1,715,715
2016-01-08 13:30:00.000000000,1452231000000000000,1900.0,1900.0,1894.0,1894.0,1,715,715
2016-01-08 14:00:00.000000000,1452232800000000000,1894.0,1903.0,1888.0,1889.0,46,715,730
2016-01-08 14:30:00.000000000,1452234600000000000,1889.0,1900.0,1889.0,1900.0,366,730,1085
2016-01-08 21:00:00.000000000,1452258000000000000,1901.0,1902.0,1885.0,1895.0,760,1085,1708
2016-01-08 21:30:00.000000000,1452259800000000000,1895.0,1895.0,1880.0,1888.0,21,1708,1714
2016-01-08 22:00:00.000000000,1452261600000000000,1888.0,1890.0,1882.0,1882.0,12,1714,1714
2016-01-08 22:30:00.000000000,1452263400000000000,1882.0,1893.0,1880.0,1882.0,56,1714,1712
2016-01-08 23:00:00.000000000,1452265200000000000,1882.0,1886.0,1882.0,1886.0,1,1712,1712
2016-01-08 23:30:00.000000000,1452267000000000000,1886.0,1886.0,1886.0,1886.0,0,1712,1712
2016-01-09 00:00:00.000000000,1452268800000000000,1886.0,1886.0,1880.0,1880.0,1,1712,1712
2016-01-09 00:30:00.000000000,1452270600000000000,1880.0,1881.0,1880.0,1881.0,1,1712,1712
2016-01-11 09:00:00.000000000,1452474000000000000,1881.0,1885.0,1875.0,1880.0,49,1712,1704
2016-01-11 09:30:00.000000000,1452475800000000000,1880.0,1886.0,1880.0,1886.0,1,1704,1704
2016-01-11 10:00:00.000000000,1452477600000000000,1886.0,1886.0,1886.0,1886.0,0,1704,1704
2016-01-11 10:30:00.000000000,1452479400000000000,1884.0,1887.0,1876.0,1880.0,38,1704,1716
2016-01-11 11:00:00.000000000,1452481200000000000,1880.0,1880.0,1871.0,1878.0,19,1716,1722
2016-01-11 13:30:00.000000000,1452490200000000000,1878.0,1885.0,1878.0,1885.0,3,1722,1720
