datetime,datetime_nano,SHFE.hc2207.open,SHFE.hc2207.high,SHFE.hc2207.low,SHFE.hc2207.close,SHFE.hc2207.volume,SHFE.hc2207.open_oi,SHFE.hc2207.close_oi
2021-07-15 21:30:00.000000000,1626355800000000000,5574.0,5574.0,5574.0,5574.0,1,0,1
2021-07-15 22:00:00.000000000,1626357600000000000,5574.0,5574.0,5574.0,5574.0,0,1,1
2021-07-15 22:30:00.000000000,1626359400000000000,5574.0,5759.0,5574.0,5629.0,2,1,1
2021-07-16 09:00:00.000000000,1626397200000000000,5629.0,5702.0,5629.0,5702.0,1,1,1
2021-07-16 09:30:00.000000000,1626399000000000000,5702.0,5702.0,5702.0,5702.0,0,1,1
2021-07-16 10:00:00.000000000,1626400800000000000,5702.0,5702.0,5702.0,5702.0,0,1,1
2021-07-16 10:30:00.000000000,1626402600000000000,5702.0,5702.0,5702.0,5702.0,0,1,1
2021-07-16 11:00:00.000000000,1626404400000000000,5702.0,5702.0,5702.0,5702.0,0,1,1
2021-07-16 13:30:00.000000000,1626413400000000000,5702.0,5702.0,5702.0,5702.0,0,1,1
2021-07-16 14:00:00.000000000,1626415200000000000,5702.0,5702.0,5702.0,5702.0,0,1,1
2021-07-16 14:30:00.000000000,1626417000000000000,5702.0,5702.0,5702.0,5702.0,0,1,1
2021-07-16 21:00:00.000000000,1626440400000000000,5702.0,5702.0,5702.0,5702.0,0,1,1
2021-07-16 21:30:00.000000000,1626442200000000000,5702.0,5702.0,5702.0,5702.0,0,1,1
2021-07-16 22:00:00.000000000,1626444000000000000,5702.0,5702.0,5702.0,5702.0,0,1,1
2021-07-16 22:30:00.000000000,1626445800000000000,5702.0,5702.0,5702.0,5702.0,0,1,1
2021-07-19 09:00:00.000000000,1626656400000000000,5702.0,5702.0,5702.0,5702.0,0,1,1
2021-07-19 09:30:00.000000000,1626658200000000000,5702.0,5702.0,5702.0,5702.0,0,1,1
2021-07-19 10:00:00.000000000,1626660000000000000,5702.0,5702.0,5702.0,5702.0,0,1,1
2021-07-19 10:30:00.000000000,1626661800000000000,5702.0,5702.0,5702.0,5702.0,0,1,1
2021-07-19 11:00:00.000000000,1626663600000000000,5702.0,5702.0,5702.0,5702.0,0,1,1
2021-07-19 13:30:00.000000000,1626672600000000000,5702.0,5702.0,5702.0,5702.0,0,1,1
2021-07-19 14:00:00.000000000,1626674400000000000,5702.0,5702.0,5702.0,5702.0,0,1,1
2021-07-19 14:30:00.000000000,1626676200000000000,5666.0,5666.0,5666.0,5666.0,0,1,1
2021-07-19 21:00:00.000000000,1626699600000000000,5666.0,5666.0,5666.0,5666.0,0,1,1
2021-07-19 21:30:00.000000000,1626701400000000000,5666.0,5666.0,5666.0,5666.0,0,1,1
2021-07-19 22:00:00.000000000,1626703200000000000,5666.0,5666.0,5666.0,5666.0,0,1,1
2021-07-19 22:30:00.000000000,1626705000000000000,5666.0,5666.0,5666.0,5666.0,0,1,1
2021-07-20 09:00:00.000000000,1626742800000000000,5666.0,5666.0,5666.0,5666.0,0,1,1
2021-07-20 09:30:00.000000000,1626744600000000000,5666.0,5666.0,5666.0,5666.0,0,1,1
2021-07-20 10:00:00.000000000,1626746400000000000,5666.0,5666.0,5666.0,5666.0,0,1,1
2021-07-20 10:30:00.000000000,1626748200000000000,5666.0,5666.0,5666.0,5666.0,0,1,1
2021-07-20 11:00:00.000000000,1626750000000000000,5666.0,5666.0,5666.0,5666.0,0,1,1
2021-07-20 13:30:00.000000000,1626759000000000000,5666.0,5666.0,5666.0,5666.0,0,1,1
2021-07-20 14:00:00.000000000,1626760800000000000,5666.0,5666.0,5666.0,5666.0,0,1,1
2021-07-20 14:30:00.000000000,1626762600000000000,5666.0,5666.0,5666.0,5666.0,0,1,1
2021-07-20 21:00:00.000000000,1626786000000000000,5666.0,5666.0,5666.0,5666.0,0,1,1
2021-07-20 21:30:00.000000000,1626787800000000000,5666.0,5666.0,5666.0,5666.0,0,1,1
2021-07-20 22:00:00.000000000,1626789600000000000,5666.0,5666.0,5666.0,5666.0,0,1,1
2021-07-20 22:30:00.000000000,1626791400000000000,5666.0,5666.0,5666.0,5666.0,0,1,1
2021-07-21 09:00:00.000000000,1626829200000000000,5666.0,5666.0,5666.0,5666.0,0,1,1
