datetime,datetime_nano,SHFE.hc2301.open,SHFE.hc2301.high,SHFE.hc2301.low,SHFE.hc2301.close,SHFE.hc2301.volume,SHFE.hc2301.open_oi,SHFE.hc2301.close_oi
2022-01-17 21:00:00.000000000,1642424400000000000,4410.0,4417.0,4396.0,4416.0,52,0,40
2022-01-17 21:30:00.000000000,1642426200000000000,4416.0,4416.0,4408.0,4411.0,23,40,57
2022-01-17 22:00:00.000000000,1642428000000000000,4411.0,4411.0,4402.0,4402.0,10,57,64
2022-01-17 22:30:00.000000000,1642429800000000000,4402.0,4402.0,4402.0,4402.0,0,64,64
2022-01-18 09:00:00.000000000,1642467600000000000,4402.0,4420.0,4396.0,4417.0,36,64,84
2022-01-18 09:30:00.000000000,1642469400000000000,4417.0,4420.0,4396.0,4396.0,18,84,97
2022-01-18 10:00:00.000000000,1642471200000000000,4396.0,4411.0,4396.0,4411.0,1,97,97
2022-01-18 10:30:00.000000000,1642473000000000000,4410.0,4512.0,4407.0,4431.0,30,97,111
2022-01-18 11:00:00.000000000,1642474800000000000,4431.0,4437.0,4408.0,4408.0,28,111,111
2022-01-18 13:30:00.000000000,1642483800000000000,4408.0,4442.0,4408.0,4441.0,12,111,111
2022-01-18 14:00:00.000000000,1642485600000000000,4441.0,4452.0,4435.0,4452.0,12,111,106
2022-01-18 14:30:00.000000000,1642487400000000000,4452.0,4456.0,4446.0,4448.0,5,106,106
2022-01-18 21:00:00.000000000,1642510800000000000,4497.0,4538.0,4477.0,4533.0,59,106,112
2022-01-18 21:30:00.000000000,1642512600000000000,4533.0,4607.0,4532.0,4536.0,99,112,166
2022-01-18 22:00:00.000000000,1642514400000000000,4536.0,4579.0,4536.0,4578.0,40,166,195
2022-01-18 22:30:00.000000000,1642516200000000000,4578.0,4592.0,4566.0,4566.0,5,195,196
2022-01-19 09:00:00.000000000,1642554000000000000,4566.0,4598.0,4550.0,4582.0,7,196,200
2022-01-19 09:30:00.000000000,1642555800000000000,4582.0,4599.0,4575.0,4588.0,31,200,218
2022-01-19 10:00:00.000000000,1642557600000000000,4588.0,4588.0,4568.0,4568.0,1,218,219
2022-01-19 10:30:00.000000000,1642559400000000000,4568.0,4570.0,4553.0,4570.0,2,219,219
2022-01-19 11:00:00.000000000,1642561200000000000,4570.0,4570.0,4557.0,4557.0,15,219,230
2022-01-19 13:30:00.000000000,1642570200000000000,4557.0,4557.0,4525.0,4550.0,3,230,231
2022-01-19 14:00:00.000000000,1642572000000000000,4550.0,4550.0,4549.0,4549.0,5,231,236
2022-01-19 14:30:00.000000000,1642573800000000000,4549.0,4566.0,4548.0,4548.0,2,236,238
2022-01-19 21:00:00.000000000,1642597200000000000,4577.0,4577.0,4541.0,4552.0,70,238,278
2022-01-19 21:30:00.000000000,1642599000000000000,4552.0,4571.0,4552.0,4560.0,28,278,299
2022-01-19 22:00:00.000000000,1642600800000000000,4560.0,4574.0,4557.0,4571.0,22,299,315
2022-01-19 22:30:00.000000000,1642602600000000000,4571.0,4574.0,4564.0,4573.0,10,315,323
2022-01-20 09:00:00.000000000,1642640400000000000,4573.0,4598.0,4549.0,4562.0,38,323,346
2022-01-20 09:30:00.000000000,1642642200000000000,4562.0,4582.0,4557.0,4557.0,15,346,359
2022-01-20 10:00:00.000000000,1642644000000000000,4557.0,4557.0,4547.0,4547.0,18,359,375
2022-01-20 10:30:00.000000000,1642645800000000000,4547.0,4575.0,4547.0,4552.0,7,375,379
2022-01-20 11:00:00.000000000,1642647600000000000,4552.0,4570.0,4552.0,4563.0,9,379,379
2022-01-20 13:30:00.000000000,1642656600000000000,4563.0,4574.0,4563.0,4572.0,26,379,381
2022-01-20 14:00:00.000000000,1642658400000000000,4572.0,4626.0,4561.0,4583.0,55,381,403
2022-01-20 14:30:00.000000000,1642660200000000000,4583.0,4593.0,4574.0,4574.0,10,403,403
2022-01-20 21:00:00.000000000,1642683600000000000,4550.0,4580.0,4550.0,4580.0,44,403,430
2022-01-20 21:30:00.000000000,1642685400000000000,4580.0,4580.0,4572.0,4579.0,38,430,430
