datetime,datetime_nano,SHFE.hc2107.open,SHFE.hc2107.high,SHFE.hc2107.low,SHFE.hc2107.close,SHFE.hc2107.volume,SHFE.hc2107.open_oi,SHFE.hc2107.close_oi
2020-07-16 14:30:00.000000000,1594881000000000000,3432.0,3432.0,3432.0,3432.0,0,0,0
2020-07-16 21:00:00.000000000,1594904400000000000,3432.0,3432.0,3432.0,3432.0,0,0,0
2020-07-16 21:30:00.000000000,1594906200000000000,3432.0,3432.0,3432.0,3432.0,0,0,0
2020-07-16 22:00:00.000000000,1594908000000000000,3432.0,3432.0,3432.0,3432.0,0,0,0
2020-07-16 22:30:00.000000000,1594909800000000000,3432.0,3432.0,3432.0,3432.0,0,0,0
2020-07-17 09:00:00.000000000,1594947600000000000,3432.0,3432.0,3432.0,3432.0,0,0,0
2020-07-17 09:30:00.000000000,1594949400000000000,3432.0,3432.0,3432.0,3432.0,0,0,0
2020-07-17 10:00:00.000000000,1594951200000000000,3432.0,3432.0,3432.0,3432.0,0,0,0
2020-07-17 10:30:00.000000000,1594953000000000000,3432.0,3432.0,3432.0,3432.0,0,0,0
2020-07-17 11:00:00.000000000,1594954800000000000,3432.0,3432.0,3432.0,3432.0,0,0,0
2020-07-17 13:30:00.000000000,1594963800000000000,3432.0,3432.0,3432.0,3432.0,0,0,0
2020-07-17 14:00:00.000000000,1594965600000000000,3432.0,3432.0,3432.0,3432.0,0,0,0
2020-07-17 14:30:00.000000000,1594967400000000000,3432.0,3432.0,3432.0,3432.0,0,0,0
2020-07-17 21:00:00.000000000,1594990800000000000,3432.0,3432.0,3432.0,3432.0,0,0,0
2020-07-17 21:30:00.000000000,1594992600000000000,3432.0,3432.0,3432.0,3432.0,0,0,0
2020-07-17 22:00:00.000000000,1594994400000000000,3432.0,3432.0,3432.0,3432.0,0,0,0
2020-07-17 22:30:00.000000000,1594996200000000000,3432.0,3432.0,3432.0,3432.0,0,0,0
2020-07-20 09:00:00.000000000,1595206800000000000,3432.0,3432.0,3432.0,3432.0,0,0,0
2020-07-20 09:30:00.000000000,1595208600000000000,3432.0,3432.0,3432.0,3432.0,0,0,0
2020-07-20 10:00:00.000000000,1595210400000000000,3432.0,3432.0,3432.0,3432.0,0,0,0
2020-07-20 10:30:00.000000000,1595212200000000000,3432.0,3432.0,3432.0,3432.0,0,0,0
2020-07-20 11:00:00.000000000,1595214000000000000,3432.0,3432.0,3432.0,3432.0,0,0,0
2020-07-20 13:30:00.000000000,1595223000000000000,3432.0,3432.0,3432.0,3432.0,0,0,0
2020-07-20 14:00:00.000000000,1595224800000000000,3432.0,3432.0,3432.0,3432.0,0,0,0
2020-07-20 14:30:00.000000000,1595226600000000000,3432.0,3432.0,3432.0,3432.0,0,0,0
2020-07-20 21:00:00.000000000,1595250000000000000,3432.0,3432.0,3432.0,3432.0,0,0,0
2020-07-20 21:30:00.000000000,1595251800000000000,3432.0,3432.0,3432.0,3432.0,0,0,0
2020-07-20 22:00:00.000000000,1595253600000000000,3432.0,3432.0,3432.0,3432.0,0,0,0
2020-07-20 22:30:00.000000000,1595255400000000000,3432.0,3432.0,3432.0,3432.0,0,0,0
2020-07-21 09:00:00.000000000,1595293200000000000,3432.0,3432.0,3432.0,3432.0,0,0,0
2020-07-21 09:30:00.000000000,1595295000000000000,3432.0,3432.0,3432.0,3432.0,0,0,0
2020-07-21 10:00:00.000000000,1595296800000000000,3432.0,3432.0,3432.0,3432.0,0,0,0
2020-07-21 10:30:00.000000000,1595298600000000000,3432.0,3432.0,3432.0,3432.0,0,0,0
2020-07-21 11:00:00.000000000,1595300400000000000,3432.0,3432.0,3432.0,3432.0,0,0,0
2020-07-21 13:30:00.000000000,1595309400000000000,3432.0,3432.0,3432.0,3432.0,0,0,0
2020-07-21 14:00:00.000000000,1595311200000000000,3432.0,3432.0,3432.0,3432.0,0,0,0
2020-07-21 14:30:00.000000000,1595313000000000000,3432.0,3432.0,3432.0,3432.0,0,0,0
2020-07-21 21:00:00.000000000,1595336400000000000,3432.0,3432.0,3432.0,3432.0,0,0,0
2020-07-21 21:30:00.000000000,1595338200000000000,3432.0,3432.0,3432.0,3432.0,0,0,0
2020-07-21 22:00:00.000000000,1595340000000000000,3432.0,3432.0,3432.0,3432.0,0,0,0
2020-07-21 22:30:00.000000000,1595341800000000000,3432.0,3432.0,3432.0,3432.0,0,0,0
2020-07-22 09:00:00.000000000,1595379600000000000,3432.0,3432.0,3432.0,3432.0,0,0,0
2020-07-22 09:30:00.000000000,1595381400000000000,3432.0,3432.0,3432.0,3432.0,0,0,0
2020-07-22 10:00:00.000000000,1595383200000000000,3432.0,3432.0,3432.0,3432.0,0,0,0
2020-07-22 10:30:00.000000000,1595385000000000000,3432.0,3432.0,3432.0,3432.0,0,0,0
2020-07-22 11:00:00.000000000,1595386800000000000,3432.0,3432.0,3432.0,3432.0,0,0,0
2020-07-22 13:30:00.000000000,1595395800000000000,3432.0,3432.0,3432.0,3432.0,0,0,0
2020-07-22 14:00:00.000000000,1595397600000000000,3432.0,3432.0,3432.0,3432.0,0,0,0
2020-07-22 14:30:00.000000000,1595399400000000000,3432.0,3432.0,3432.0,3432.0,0,0,0
2020-07-22 21:00:00.000000000,1595422800000000000,3432.0,3432.0,3432.0,3432.0,0,0,0
2020-07-22 21:30:00.000000000,1595424600000000000,3432.0,3432.0,3432.0,3432.0,0,0,0
2020-07-22 22:00:00.000000000,1595426400000000000,3432.0,3432.0,3432.0,3432.0,0,0,0
2020-07-22 22:30:00.000000000,1595428200000000000,3432.0,3432.0,3432.0,3432.0,0,0,0
2020-07-23 09:00:00.000000000,1595466000000000000,3432.0,3432.0,3432.0,3432.0,0,0,0
2020-07-23 09:30:00.000000000,1595467800000000000,3432.0,3432.0,3432.0,3432.0,0,0,0
2020-07-23 10:00:00.000000000,1595469600000000000,3432.0,3432.0,3432.0,3432.0,0,0,0
2020-07-23 10:30:00.000000000,1595471400000000000,3432.0,3432.0,3432.0,3432.0,0,0,0
2020-07-23 11:00:00.000000000,1595473200000000000,3432.0,3432.0,3432.0,3432.0,0,0,0
2020-07-23 13:30:00.000000000,1595482200000000000,3432.0,3432.0,3432.0,3432.0,0,0,0
2020-07-23 14:00:00.000000000,1595484000000000000,3432.0,3432.0,3432.0,3432.0,0,0,0
2020-07-23 14:30:00.000000000,1595485800000000000,3470.0,3470.0,3470.0,3470.0,0,0,0
2020-07-23 21:00:00.000000000,1595509200000000000,3470.0,3470.0,3470.0,3470.0,0,0,0
2020-07-23 21:30:00.000000000,1595511000000000000,3470.0,3470.0,3470.0,3470.0,0,0,0
2020-07-23 22:00:00.000000000,1595512800000000000,3470.0,3470.0,3470.0,3470.0,0,0,0
2020-07-23 22:30:00.000000000,1595514600000000000,3470.0,3470.0,3470.0,3470.0,0,0,0
2020-07-24 09:00:00.000000000,1595552400000000000,3470.0,3470.0,3470.0,3470.0,0,0,0
2020-07-24 09:30:00.000000000,1595554200000000000,3470.0,3470.0,3470.0,3470.0,0,0,0
2020-07-24 10:00:00.000000000,1595556000000000000,3470.0,3470.0,3470.0,3470.0,0,0,0
2020-07-24 10:30:00.000000000,1595557800000000000,3470.0,3470.0,3470.0,3470.0,0,0,0
2020-07-24 11:00:00.000000000,1595559600000000000,3470.0,3470.0,3470.0,3470.0,0,0,0
2020-07-24 13:30:00.000000000,1595568600000000000,3470.0,3470.0,3470.0,3470.0,0,0,0
2020-07-24 14:00:00.000000000,1595570400000000000,3470.0,3470.0,3470.0,3470.0,0,0,0
2020-07-24 14:30:00.000000000,1595572200000000000,3470.0,3470.0,3470.0,3470.0,0,0,0
2020-07-24 21:00:00.000000000,1595595600000000000,3470.0,3470.0,3470.0,3470.0,0,0,0
2020-07-24 21:30:00.000000000,1595597400000000000,3470.0,3470.0,3470.0,3470.0,0,0,0
2020-07-24 22:00:00.000000000,1595599200000000000,3470.0,3470.0,3470.0,3470.0,0,0,0
2020-07-24 22:30:00.000000000,1595601000000000000,3470.0,3470.0,3470.0,3470.0,0,0,0
2020-07-27 09:00:00.000000000,1595811600000000000,3470.0,3470.0,3470.0,3470.0,0,0,0
2020-07-27 09:30:00.000000000,1595813400000000000,3470.0,3470.0,3470.0,3470.0,0,0,0
2020-07-27 10:00:00.000000000,1595815200000000000,3470.0,3470.0,3470.0,3470.0,0,0,0
2020-07-27 10:30:00.000000000,1595817000000000000,3470.0,3470.0,3470.0,3470.0,0,0,0
2020-07-27 11:00:00.000000000,1595818800000000000,3470.0,3470.0,3470.0,3470.0,0,0,0
2020-07-27 13:30:00.000000000,1595827800000000000,3470.0,3470.0,3470.0,3470.0,0,0,0
2020-07-27 14:00:00.000000000,1595829600000000000,3470.0,3470.0,3470.0,3470.0,0,0,0
2020-07-27 14:30:00.000000000,1595831400000000000,3470.0,3470.0,3470.0,3470.0,0,0,0
2020-07-27 21:00:00.000000000,1595854800000000000,3470.0,3470.0,3470.0,3470.0,0,0,0
2020-07-27 21:30:00.000000000,1595856600000000000,3470.0,3470.0,3470.0,3470.0,0,0,0
2020-07-27 22:00:00.000000000,1595858400000000000,3470.0,3470.0,3470.0,3470.0,0,0,0
2020-07-27 22:30:00.000000000,1595860200000000000,3470.0,3470.0,3470.0,3470.0,0,0,0
2020-07-28 09:00:00.000000000,1595898000000000000,3470.0,3470.0,3470.0,3470.0,0,0,0
2020-07-28 09:30:00.000000000,1595899800000000000,3470.0,3470.0,3470.0,3470.0,0,0,0
2020-07-28 10:00:00.000000000,1595901600000000000,3470.0,3470.0,3470.0,3470.0,0,0,0
2020-07-28 10:30:00.000000000,1595903400000000000,3470.0,3470.0,3470.0,3470.0,0,0,0
2020-07-28 11:00:00.000000000,1595905200000000000,3470.0,3470.0,3470.0,3470.0,0,0,0
2020-07-28 13:30:00.000000000,1595914200000000000,3470.0,3470.0,3470.0,3470.0,0,0,0
2020-07-28 14:00:00.000000000,1595916000000000000,3470.0,3470.0,3470.0,3470.0,0,0,0
2020-07-28 14:30:00.000000000,1595917800000000000,3470.0,3470.0,3470.0,3470.0,0,0,0
2020-07-28 21:00:00.000000000,1595941200000000000,3470.0,3470.0,3470.0,3470.0,0,0,0
2020-07-28 21:30:00.000000000,1595943000000000000,3470.0,3470.0,3470.0,3470.0,0,0,0
2020-07-28 22:00:00.000000000,1595944800000000000,3470.0,3470.0,3470.0,3470.0,0,0,0
2020-07-28 22:30:00.000000000,1595946600000000000,3470.0,3470.0,3470.0,3470.0,0,0,0
2020-07-29 09:00:00.000000000,1595984400000000000,3470.0,3470.0,3470.0,3470.0,0,0,0
2020-07-29 09:30:00.000000000,1595986200000000000,3470.0,3470.0,3470.0,3470.0,0,0,0
2020-07-29 10:00:00.000000000,1595988000000000000,3470.0,3470.0,3470.0,3470.0,0,0,0
2020-07-29 10:30:00.000000000,1595989800000000000,3470.0,3470.0,3470.0,3470.0,0,0,0
2020-07-29 11:00:00.000000000,1595991600000000000,3470.0,3470.0,3470.0,3470.0,0,0,0
2020-07-29 13:30:00.000000000,1596000600000000000,3470.0,3470.0,3470.0,3470.0,0,0,0
2020-07-29 14:00:00.000000000,1596002400000000000,3470.0,3470.0,3470.0,3470.0,0,0,0
2020-07-29 14:30:00.000000000,1596004200000000000,3470.0,3470.0,3470.0,3470.0,0,0,0
2020-07-29 21:00:00.000000000,1596027600000000000,3470.0,3470.0,3470.0,3470.0,0,0,0
2020-07-29 21:30:00.000000000,1596029400000000000,3470.0,3470.0,3470.0,3470.0,0,0,0
2020-07-29 22:00:00.000000000,1596031200000000000,3470.0,3470.0,3470.0,3470.0,0,0,0
2020-07-29 22:30:00.000000000,1596033000000000000,3470.0,3470.0,3470.0,3470.0,0,0,0
2020-07-30 09:00:00.000000000,1596070800000000000,3470.0,3470.0,3470.0,3470.0,0,0,0
2020-07-30 09:30:00.000000000,1596072600000000000,3470.0,3470.0,3470.0,3470.0,0,0,0
2020-07-30 10:00:00.000000000,1596074400000000000,3470.0,3470.0,3470.0,3470.0,0,0,0
2020-07-30 10:30:00.000000000,1596076200000000000,3470.0,3470.0,3470.0,3470.0,0,0,0
2020-07-30 11:00:00.000000000,1596078000000000000,3470.0,3470.0,3470.0,3470.0,0,0,0
2020-07-30 13:30:00.000000000,1596087000000000000,3470.0,3470.0,3470.0,3470.0,0,0,0
2020-07-30 14:00:00.000000000,1596088800000000000,3470.0,3470.0,3470.0,3470.0,0,0,0
2020-07-30 14:30:00.000000000,1596090600000000000,3470.0,3470.0,3470.0,3470.0,0,0,0
2020-07-30 21:00:00.000000000,1596114000000000000,3470.0,3470.0,3470.0,3470.0,0,0,0
2020-07-30 21:30:00.000000000,1596115800000000000,3470.0,3470.0,3470.0,3470.0,0,0,0
2020-07-30 22:00:00.000000000,1596117600000000000,3470.0,3470.0,3470.0,3470.0,0,0,0
2020-07-30 22:30:00.000000000,1596119400000000000,3470.0,3470.0,3470.0,3470.0,0,0,0
2020-07-31 09:00:00.000000000,1596157200000000000,3470.0,3470.0,3470.0,3470.0,0,0,0
2020-07-31 09:30:00.000000000,1596159000000000000,3470.0,3470.0,3470.0,3470.0,0,0,0
2020-07-31 10:00:00.000000000,1596160800000000000,3470.0,3470.0,3470.0,3470.0,0,0,0
2020-07-31 10:30:00.000000000,1596162600000000000,3470.0,3470.0,3470.0,3470.0,0,0,0
2020-07-31 11:00:00.000000000,1596164400000000000,3470.0,3470.0,3470.0,3470.0,0,0,0
2020-07-31 13:30:00.000000000,1596173400000000000,3470.0,3470.0,3470.0,3470.0,0,0,0
2020-07-31 14:00:00.000000000,1596175200000000000,3470.0,3470.0,3470.0,3470.0,0,0,0
2020-07-31 14:30:00.000000000,1596177000000000000,3470.0,3470.0,3470.0,3470.0,0,0,0
2020-07-31 21:00:00.000000000,1596200400000000000,3470.0,3470.0,3470.0,3470.0,0,0,0
2020-07-31 21:30:00.000000000,1596202200000000000,3470.0,3470.0,3470.0,3470.0,0,0,0
2020-07-31 22:00:00.000000000,1596204000000000000,3470.0,3470.0,3470.0,3470.0,0,0,0
2020-07-31 22:30:00.000000000,1596205800000000000,3470.0,3470.0,3470.0,3470.0,0,0,0
2020-08-03 09:00:00.000000000,1596416400000000000,3470.0,3470.0,3470.0,3470.0,0,0,0
2020-08-03 09:30:00.000000000,1596418200000000000,3470.0,3470.0,3470.0,3470.0,0,0,0
2020-08-03 10:00:00.000000000,1596420000000000000,3470.0,3470.0,3470.0,3470.0,0,0,0
2020-08-03 10:30:00.000000000,1596421800000000000,3470.0,3470.0,3470.0,3470.0,0,0,0
2020-08-03 11:00:00.000000000,1596423600000000000,3470.0,3470.0,3470.0,3470.0,0,0,0
2020-08-03 13:30:00.000000000,1596432600000000000,3470.0,3470.0,3470.0,3470.0,0,0,0
2020-08-03 14:00:00.000000000,1596434400000000000,3470.0,3470.0,3470.0,3470.0,0,0,0
2020-08-03 14:30:00.000000000,1596436200000000000,3515.0,3515.0,3515.0,3515.0,0,0,0
2020-08-03 21:00:00.000000000,1596459600000000000,3515.0,3515.0,3515.0,3515.0,0,0,0
2020-08-03 21:30:00.000000000,1596461400000000000,3515.0,3515.0,3515.0,3515.0,0,0,0
2020-08-03 22:00:00.000000000,1596463200000000000,3515.0,3515.0,3515.0,3515.0,0,0,0
2020-08-03 22:30:00.000000000,1596465000000000000,3515.0,3515.0,3515.0,3515.0,0,0,0
2020-08-04 09:00:00.000000000,1596502800000000000,3515.0,3515.0,3515.0,3515.0,0,0,0
2020-08-04 09:30:00.000000000,1596504600000000000,3515.0,3515.0,3515.0,3515.0,0,0,0
2020-08-04 10:00:00.000000000,1596506400000000000,3515.0,3515.0,3515.0,3515.0,0,0,0
2020-08-04 10:30:00.000000000,1596508200000000000,3515.0,3515.0,3515.0,3515.0,0,0,0
2020-08-04 11:00:00.000000000,1596510000000000000,3515.0,3515.0,3515.0,3515.0,0,0,0
2020-08-04 13:30:00.000000000,1596519000000000000,3515.0,3515.0,3515.0,3515.0,0,0,0
2020-08-04 14:00:00.000000000,1596520800000000000,3515.0,3515.0,3515.0,3515.0,0,0,0
2020-08-04 14:30:00.000000000,1596522600000000000,3536.0,3536.0,3536.0,3536.0,0,0,0
2020-08-04 21:00:00.000000000,1596546000000000000,3536.0,3536.0,3536.0,3536.0,0,0,0
2020-08-04 21:30:00.000000000,1596547800000000000,3536.0,3536.0,3536.0,3536.0,0,0,0
2020-08-04 22:00:00.000000000,1596549600000000000,3536.0,3536.0,3536.0,3536.0,0,0,0
2020-08-04 22:30:00.000000000,1596551400000000000,3536.0,3536.0,3536.0,3536.0,0,0,0
2020-08-05 09:00:00.000000000,1596589200000000000,3536.0,3536.0,3536.0,3536.0,0,0,0
2020-08-05 09:30:00.000000000,1596591000000000000,3536.0,3536.0,3536.0,3536.0,0,0,0
2020-08-05 10:00:00.000000000,1596592800000000000,3536.0,3536.0,3536.0,3536.0,0,0,0
2020-08-05 10:30:00.000000000,1596594600000000000,3536.0,3536.0,3536.0,3536.0,0,0,0
2020-08-05 11:00:00.000000000,1596596400000000000,3536.0,3536.0,3536.0,3536.0,0,0,0
2020-08-05 13:30:00.000000000,1596605400000000000,3536.0,3536.0,3536.0,3536.0,0,0,0
2020-08-05 14:00:00.000000000,1596607200000000000,3536.0,3536.0,3536.0,3536.0,0,0,0
2020-08-05 14:30:00.000000000,1596609000000000000,3539.0,3539.0,3539.0,3539.0,0,0,0
2020-08-05 21:00:00.000000000,1596632400000000000,3539.0,3539.0,3539.0,3539.0,0,0,0
2020-08-05 21:30:00.000000000,1596634200000000000,3539.0,3539.0,3539.0,3539.0,0,0,0
2020-08-05 22:00:00.000000000,1596636000000000000,3539.0,3539.0,3539.0,3539.0,0,0,0
2020-08-05 22:30:00.000000000,1596637800000000000,3539.0,3539.0,3539.0,3539.0,0,0,0
2020-08-06 09:00:00.000000000,1596675600000000000,3539.0,3539.0,3539.0,3539.0,0,0,0
2020-08-06 09:30:00.000000000,1596677400000000000,3539.0,3539.0,3539.0,3539.0,0,0,0
2020-08-06 10:00:00.000000000,1596679200000000000,3539.0,3539.0,3539.0,3539.0,0,0,0
2020-08-06 10:30:00.000000000,1596681000000000000,3539.0,3539.0,3539.0,3539.0,0,0,0
2020-08-06 11:00:00.000000000,1596682800000000000,3539.0,3539.0,3539.0,3539.0,0,0,0
2020-08-06 13:30:00.000000000,1596691800000000000,3539.0,3539.0,3539.0,3539.0,0,0,0
2020-08-06 14:00:00.000000000,1596693600000000000,3539.0,3539.0,3539.0,3539.0,0,0,0
2020-08-06 14:30:00.000000000,1596695400000000000,3539.0,3539.0,3539.0,3539.0,0,0,0
2020-08-06 21:00:00.000000000,1596718800000000000,3539.0,3539.0,3539.0,3539.0,0,0,0
2020-08-06 21:30:00.000000000,1596720600000000000,3539.0,3539.0,3539.0,3539.0,0,0,0
2020-08-06 22:00:00.000000000,1596722400000000000,3539.0,3539.0,3539.0,3539.0,0,0,0
2020-08-06 22:30:00.000000000,1596724200000000000,3539.0,3539.0,3539.0,3539.0,0,0,0
2020-08-07 09:00:00.000000000,1596762000000000000,3539.0,3539.0,3539.0,3539.0,0,0,0
2020-08-07 09:30:00.000000000,1596763800000000000,3539.0,3539.0,3539.0,3539.0,0,0,0
2020-08-07 10:00:00.000000000,1596765600000000000,3539.0,3539.0,3539.0,3539.0,0,0,0
2020-08-07 10:30:00.000000000,1596767400000000000,3539.0,3539.0,3539.0,3539.0,0,0,0
