datetime,datetime_nano,SHFE.hc2305.open,SHFE.hc2305.high,SHFE.hc2305.low,SHFE.hc2305.close,SHFE.hc2305.volume,SHFE.hc2305.open_oi,SHFE.hc2305.close_oi
2022-05-16 21:00:00.000000000,1652706000000000000,4590.0,4609.0,4585.0,4609.0,30,0,28
2022-05-16 21:30:00.000000000,1652707800000000000,4609.0,4630.0,4608.0,4623.0,1113,28,1018
2022-05-16 22:00:00.000000000,1652709600000000000,4623.0,4624.0,4604.0,4615.0,33,1018,1019
2022-05-16 22:30:00.000000000,1652711400000000000,4615.0,4629.0,4598.0,4608.0,176,1019,1025
2022-05-17 09:00:00.000000000,1652749200000000000,4608.0,4634.0,4597.0,4630.0,76,1025,1052
2022-05-17 09:30:00.000000000,1652751000000000000,4630.0,4630.0,4606.0,4606.0,38,1052,1067
2022-05-17 10:00:00.000000000,1652752800000000000,4606.0,4620.0,4604.0,4620.0,12,1067,1073
2022-05-17 10:30:00.000000000,1652754600000000000,4620.0,4623.0,4592.0,4596.0,44,1073,1101
2022-05-17 11:00:00.000000000,1652756400000000000,4596.0,4621.0,4585.0,4585.0,34,1101,1116
2022-05-17 13:30:00.000000000,1652765400000000000,4585.0,4602.0,4585.0,4602.0,17,1116,1118
2022-05-17 14:00:00.000000000,1652767200000000000,4602.0,4606.0,4595.0,4595.0,8,1118,1115
2022-05-17 14:30:00.000000000,1652769000000000000,4595.0,4622.0,4595.0,4603.0,36,1115,1123
2022-05-17 21:00:00.000000000,1652792400000000000,4590.0,4602.0,4572.0,4572.0,42,1123,1162
2022-05-17 21:30:00.000000000,1652794200000000000,4572.0,4585.0,4572.0,4575.0,41,1162,1184
2022-05-17 22:00:00.000000000,1652796000000000000,4575.0,4605.0,4573.0,4585.0,69,1184,1198
2022-05-17 22:30:00.000000000,1652797800000000000,4585.0,4587.0,4580.0,4580.0,12,1198,1207
2022-05-18 09:00:00.000000000,1652835600000000000,4580.0,4585.0,4565.0,4574.0,95,1207,1273
2022-05-18 09:30:00.000000000,1652837400000000000,4574.0,4574.0,4552.0,4556.0,74,1273,1287
2022-05-18 10:00:00.000000000,1652839200000000000,4556.0,4565.0,4556.0,4565.0,5,1287,1290
2022-05-18 10:30:00.000000000,1652841000000000000,4565.0,4580.0,4565.0,4580.0,6,1290,1292
2022-05-18 11:00:00.000000000,1652842800000000000,4580.0,4580.0,4551.0,4551.0,40,1292,1292
2022-05-18 13:30:00.000000000,1652851800000000000,4551.0,4575.0,4551.0,4553.0,9,1292,1293
2022-05-18 14:00:00.000000000,1652853600000000000,4553.0,4574.0,4550.0,4551.0,16,1293,1304
2022-05-18 14:30:00.000000000,1652855400000000000,4551.0,4551.0,4520.0,4520.0,20,1304,1321
2022-05-18 21:00:00.000000000,1652878800000000000,4500.0,4500.0,4476.0,4476.0,15,1321,1335
2022-05-18 21:30:00.000000000,1652880600000000000,4476.0,4496.0,4474.0,4496.0,4,1335,1338
2022-05-18 22:00:00.000000000,1652882400000000000,4496.0,4501.0,4481.0,4485.0,11,1338,1342
2022-05-18 22:30:00.000000000,1652884200000000000,4485.0,4487.0,4480.0,4487.0,6,1342,1345
2022-05-19 09:00:00.000000000,1652922000000000000,4482.0,4482.0,4456.0,4468.0,33,1345,1365
2022-05-19 09:30:00.000000000,1652923800000000000,4468.0,4497.0,4468.0,4491.0,60,1365,1422
2022-05-19 10:00:00.000000000,1652925600000000000,4491.0,4491.0,4491.0,4491.0,0,1422,1422
2022-05-19 10:30:00.000000000,1652927400000000000,4491.0,4515.0,4491.0,4496.0,6,1422,1422
2022-05-19 11:00:00.000000000,1652929200000000000,4496.0,4519.0,4496.0,4518.0,13,1422,1431
2022-05-19 13:30:00.000000000,1652938200000000000,4518.0,4518.0,4491.0,4505.0,12,1431,1436
2022-05-19 14:00:00.000000000,1652940000000000000,4505.0,4545.0,4505.0,4545.0,24,1436,1436
2022-05-19 14:30:00.000000000,1652941800000000000,4545.0,4545.0,4535.0,4535.0,6,1436,1437
2022-05-19 21:00:00.000000000,1652965200000000000,4530.0,4540.0,4519.0,4540.0,25,1437,1436
2022-05-19 21:30:00.000000000,1652967000000000000,4540.0,4552.0,4540.0,4552.0,12,1436,1437
2022-05-19 22:00:00.000000000,1652968800000000000,4552.0,4552.0,4535.0,4535.0,8,1437,1435
2022-05-19 22:30:00.000000000,1652970600000000000,4535.0,4555.0,4535.0,4555.0,63,1435,1393
2022-05-20 09:00:00.000000000,1653008400000000000,4555.0,4599.0,4555.0,4579.0,56,1393,1383
2022-05-20 09:30:00.000000000,1653010200000000000,4579.0,4595.0,4579.0,4590.0,38,1383,1377
2022-05-20 10:00:00.000000000,1653012000000000000,4590.0,4592.0,4586.0,4586.0,67,1377,1357
2022-05-20 10:30:00.000000000,1653013800000000000,4586.0,4586.0,4558.0,4576.0,78,1357,1388
2022-05-20 11:00:00.000000000,1653015600000000000,4576.0,4586.0,4559.0,4586.0,8,1388,1391
2022-05-20 13:30:00.000000000,1653024600000000000,4586.0,4590.0,4586.0,4590.0,5,1391,1387
2022-05-20 14:00:00.000000000,1653026400000000000,4590.0,4590.0,4578.0,4579.0,14,1387,1394
2022-05-20 14:30:00.000000000,1653028200000000000,4579.0,4579.0,4578.0,4578.0,7,1394,1398
2022-05-20 21:00:00.000000000,1653051600000000000,4600.0,4627.0,4600.0,4620.0,22,1398,1403
2022-05-20 21:30:00.000000000,1653053400000000000,4620.0,4623.0,4610.0,4610.0,9,1403,1401
2022-05-20 22:00:00.000000000,1653055200000000000,4610.0,4617.0,4606.0,4606.0,79,1401,1419
2022-05-20 22:30:00.000000000,1653057000000000000,4606.0,4607.0,4566.0,4573.0,36,1419,1425
2022-05-23 09:00:00.000000000,1653267600000000000,4573.0,4636.0,4573.0,4606.0,71,1425,1435
2022-05-23 09:30:00.000000000,1653269400000000000,4606.0,4606.0,4588.0,4588.0,32,1435,1449
2022-05-23 10:00:00.000000000,1653271200000000000,4588.0,4588.0,4586.0,4586.0,2,1449,1450
2022-05-23 10:30:00.000000000,1653273000000000000,4586.0,4589.0,4570.0,4570.0,16,1450,1444
2022-05-23 11:00:00.000000000,1653274800000000000,4570.0,4571.0,4547.0,4547.0,26,1444,1456
2022-05-23 13:30:00.000000000,1653283800000000000,4547.0,4559.0,4540.0,4552.0,11,1456,1459
2022-05-23 14:00:00.000000000,1653285600000000000,4552.0,4552.0,4520.0,4520.0,25,1459,1468
