datetime,datetime_nano,DCE.cs2101.open,DCE.cs2101.high,DCE.cs2101.low,DCE.cs2101.close,DCE.cs2101.volume,DCE.cs2101.open_oi,DCE.cs2101.close_oi
2020-01-16 10:50:00.000000000,1579143000000000000,2356.0,2356.0,2356.0,2356.0,1,0,1
2020-01-16 10:55:00.000000000,1579143300000000000,2356.0,2356.0,2356.0,2356.0,0,1,1
2020-01-16 11:00:00.000000000,1579143600000000000,2356.0,2356.0,2356.0,2356.0,0,1,1
2020-01-16 11:05:00.000000000,1579143900000000000,2356.0,2356.0,2356.0,2356.0,0,1,1
2020-01-16 11:10:00.000000000,1579144200000000000,2356.0,2356.0,2356.0,2356.0,0,1,1
2020-01-16 11:15:00.000000000,1579144500000000000,2356.0,2356.0,2356.0,2356.0,0,1,1
2020-01-16 11:20:00.000000000,1579144800000000000,2356.0,2356.0,2356.0,2356.0,0,1,1
2020-01-16 11:25:00.000000000,1579145100000000000,2356.0,2356.0,2356.0,2356.0,0,1,1
2020-01-16 13:30:00.000000000,1579152600000000000,2356.0,2356.0,2356.0,2356.0,0,1,1
2020-01-16 13:35:00.000000000,1579152900000000000,2356.0,2356.0,2356.0,2356.0,0,1,1
2020-01-16 13:40:00.000000000,1579153200000000000,2356.0,2356.0,2356.0,2356.0,0,1,1
2020-01-16 13:45:00.000000000,1579153500000000000,2356.0,2356.0,2356.0,2356.0,0,1,1
2020-01-16 13:50:00.000000000,1579153800000000000,2356.0,2356.0,2356.0,2356.0,0,1,1
2020-01-16 13:55:00.000000000,1579154100000000000,2356.0,2356.0,2356.0,2356.0,0,1,1
2020-01-16 14:00:00.000000000,1579154400000000000,2356.0,2356.0,2356.0,2356.0,0,1,1
2020-01-16 14:05:00.000000000,1579154700000000000,2356.0,2356.0,2356.0,2356.0,0,1,1
2020-01-16 14:10:00.000000000,1579155000000000000,2356.0,2356.0,2356.0,2356.0,0,1,1
2020-01-16 14:15:00.000000000,1579155300000000000,2356.0,2356.0,2356.0,2356.0,0,1,1
2020-01-16 14:20:00.000000000,1579155600000000000,2356.0,2356.0,2356.0,2356.0,0,1,1
2020-01-16 14:25:00.000000000,1579155900000000000,2356.0,2356.0,2356.0,2356.0,0,1,1
2020-01-16 14:30:00.000000000,1579156200000000000,2356.0,2356.0,2356.0,2356.0,0,1,1
2020-01-16 14:35:00.000000000,1579156500000000000,2356.0,2356.0,2356.0,2356.0,0,1,1
2020-01-16 14:40:00.000000000,1579156800000000000,2356.0,2356.0,2356.0,2356.0,0,1,1
2020-01-16 14:45:00.000000000,1579157100000000000,2356.0,2386.0,2356.0,2386.0,1,1,1
2020-01-16 14:50:00.000000000,1579157400000000000,2386.0,2386.0,2386.0,2386.0,0,1,1
2020-01-16 14:55:00.000000000,1579157700000000000,2386.0,2386.0,2386.0,2386.0,0,1,1
2020-01-16 21:00:00.000000000,1579179600000000000,2376.0,2376.0,2376.0,2376.0,2,1,3
2020-01-16 21:05:00.000000000,1579179900000000000,2376.0,2384.0,2376.0,2384.0,2,3,5
2020-01-16 21:10:00.000000000,1579180200000000000,2384.0,2384.0,2384.0,2384.0,0,5,5
2020-01-16 21:15:00.000000000,1579180500000000000,2384.0,2384.0,2384.0,2384.0,0,5,5
2020-01-16 21:20:00.000000000,1579180800000000000,2384.0,2384.0,2384.0,2384.0,0,5,5
2020-01-16 21:25:00.000000000,1579181100000000000,2384.0,2384.0,2384.0,2384.0,0,5,5
2020-01-16 21:30:00.000000000,1579181400000000000,2384.0,2384.0,2384.0,2384.0,0,5,5
2020-01-16 21:35:00.000000000,1579181700000000000,2384.0,2384.0,2384.0,2384.0,0,5,5
2020-01-16 21:40:00.000000000,1579182000000000000,2384.0,2384.0,2384.0,2384.0,0,5,5
2020-01-16 21:45:00.000000000,1579182300000000000,2384.0,2384.0,2384.0,2384.0,0,5,5
2020-01-16 21:50:00.000000000,1579182600000000000,2384.0,2384.0,2384.0,2384.0,0,5,5
2020-01-16 21:55:00.000000000,1579182900000000000,2384.0,2384.0,2384.0,2384.0,0,5,5
2020-01-16 22:00:00.000000000,1579183200000000000,2384.0,2384.0,2384.0,2384.0,2,5,5
2020-01-16 22:05:00.000000000,1579183500000000000,2384.0,2384.0,2384.0,2384.0,0,5,5
2020-01-16 22:10:00.000000000,1579183800000000000,2384.0,2384.0,2384.0,2384.0,0,5,5
2020-01-16 22:15:00.000000000,1579184100000000000,2384.0,2384.0,2384.0,2384.0,0,5,5
2020-01-16 22:20:00.000000000,1579184400000000000,2384.0,2384.0,2384.0,2384.0,0,5,5
2020-01-16 22:25:00.000000000,1579184700000000000,2384.0,2384.0,2384.0,2384.0,0,5,5
2020-01-16 22:30:00.000000000,1579185000000000000,2384.0,2384.0,2384.0,2384.0,0,5,5
2020-01-16 22:35:00.000000000,1579185300000000000,2384.0,2384.0,2384.0,2384.0,0,5,5
2020-01-16 22:40:00.000000000,1579185600000000000,2384.0,2384.0,2384.0,2384.0,0,5,5
2020-01-16 22:45:00.000000000,1579185900000000000,2384.0,2384.0,2384.0,2384.0,0,5,5
2020-01-16 22:50:00.000000000,1579186200000000000,2384.0,2384.0,2384.0,2384.0,0,5,5
2020-01-16 22:55:00.000000000,1579186500000000000,2384.0,2384.0,2384.0,2384.0,6,5,11
2020-01-17 09:00:00.000000000,1579222800000000000,2384.0,2384.0,2384.0,2384.0,0,11,11
2020-01-17 09:05:00.000000000,1579223100000000000,2384.0,2384.0,2384.0,2384.0,0,11,11
2020-01-17 09:10:00.000000000,1579223400000000000,2384.0,2384.0,2384.0,2384.0,0,11,11
2020-01-17 09:15:00.000000000,1579223700000000000,2384.0,2384.0,2384.0,2384.0,0,11,11
2020-01-17 09:20:00.000000000,1579224000000000000,2384.0,2384.0,2384.0,2384.0,0,11,11
2020-01-17 09:25:00.000000000,1579224300000000000,2384.0,2384.0,2384.0,2384.0,0,11,11
2020-01-17 09:30:00.000000000,1579224600000000000,2384.0,2384.0,2384.0,2384.0,0,11,11
