datetime,datetime_nano,DCE.cs2209.open,DCE.cs2209.high,DCE.cs2209.low,DCE.cs2209.close,DCE.cs2209.volume,DCE.cs2209.open_oi,DCE.cs2209.close_oi
2021-09-14 21:15:00.000000000,1631625300000000000,2937.0,2937.0,2937.0,2937.0,1,0,1
2021-09-14 21:20:00.000000000,1631625600000000000,2937.0,2937.0,2937.0,2937.0,0,1,1
2021-09-14 21:25:00.000000000,1631625900000000000,2937.0,2937.0,2937.0,2937.0,0,1,1
2021-09-14 21:30:00.000000000,1631626200000000000,2937.0,2937.0,2937.0,2937.0,0,1,1
2021-09-14 21:35:00.000000000,1631626500000000000,2937.0,2937.0,2937.0,2937.0,0,1,1
2021-09-14 21:40:00.000000000,1631626800000000000,2937.0,2937.0,2937.0,2937.0,0,1,1
2021-09-14 21:45:00.000000000,1631627100000000000,2937.0,2937.0,2937.0,2937.0,0,1,1
2021-09-14 21:50:00.000000000,1631627400000000000,2937.0,2937.0,2937.0,2937.0,0,1,1
2021-09-14 21:55:00.000000000,1631627700000000000,2937.0,2937.0,2937.0,2937.0,0,1,1
2021-09-14 22:00:00.000000000,1631628000000000000,2937.0,2937.0,2937.0,2937.0,0,1,1
2021-09-14 22:05:00.000000000,1631628300000000000,2937.0,2937.0,2937.0,2937.0,0,1,1
2021-09-14 22:10:00.000000000,1631628600000000000,2937.0,2937.0,2937.0,2937.0,0,1,1
2021-09-14 22:15:00.000000000,1631628900000000000,2937.0,2937.0,2937.0,2937.0,0,1,1
2021-09-14 22:20:00.000000000,1631629200000000000,2937.0,2937.0,2937.0,2937.0,0,1,1
2021-09-14 22:25:00.000000000,1631629500000000000,2937.0,2937.0,2937.0,2937.0,0,1,1
2021-09-14 22:30:00.000000000,1631629800000000000,2937.0,2937.0,2937.0,2937.0,0,1,1
2021-09-14 22:35:00.000000000,1631630100000000000,2937.0,2937.0,2937.0,2937.0,0,1,1
2021-09-14 22:40:00.000000000,1631630400000000000,2937.0,2937.0,2937.0,2937.0,0,1,1
2021-09-14 22:45:00.000000000,1631630700000000000,2937.0,2937.0,2937.0,2937.0,0,1,1
2021-09-14 22:50:00.000000000,1631631000000000000,2937.0,2937.0,2937.0,2937.0,0,1,1
2021-09-14 22:55:00.000000000,1631631300000000000,2937.0,2937.0,2937.0,2937.0,0,1,1
2021-09-15 09:00:00.000000000,1631667600000000000,2937.0,2937.0,2937.0,2937.0,0,1,1
2021-09-15 09:05:00.000000000,1631667900000000000,2937.0,2937.0,2937.0,2937.0,0,1,1
2021-09-15 09:10:00.000000000,1631668200000000000,2937.0,2937.0,2937.0,2937.0,0,1,1
2021-09-15 09:15:00.000000000,1631668500000000000,2937.0,2937.0,2937.0,2937.0,0,1,1
2021-09-15 09:20:00.000000000,1631668800000000000,2937.0,2937.0,2937.0,2937.0,0,1,1
2021-09-15 09:25:00.000000000,1631669100000000000,2937.0,2937.0,2937.0,2937.0,0,1,1
2021-09-15 09:30:00.000000000,1631669400000000000,2937.0,2937.0,2937.0,2937.0,0,1,1
2021-09-15 09:35:00.000000000,1631669700000000000,2937.0,2937.0,2937.0,2937.0,0,1,1
2021-09-15 09:40:00.000000000,1631670000000000000,2937.0,2937.0,2937.0,2937.0,0,1,1
2021-09-15 09:45:00.000000000,1631670300000000000,2937.0,2937.0,2937.0,2937.0,0,1,1
2021-09-15 09:50:00.000000000,1631670600000000000,2937.0,2937.0,2937.0,2937.0,0,1,1
2021-09-15 09:55:00.000000000,1631670900000000000,2937.0,2937.0,2937.0,2937.0,0,1,1
2021-09-15 10:00:00.000000000,1631671200000000000,2937.0,2937.0,2937.0,2937.0,0,1,1
2021-09-15 10:05:00.000000000,1631671500000000000,2937.0,2937.0,2937.0,2937.0,0,1,1
2021-09-15 10:10:00.000000000,1631671800000000000,2937.0,2937.0,2937.0,2937.0,0,1,1
2021-09-15 10:30:00.000000000,1631673000000000000,2937.0,2937.0,2937.0,2937.0,0,1,1
2021-09-15 10:35:00.000000000,1631673300000000000,2937.0,2937.0,2937.0,2937.0,0,1,1
2021-09-15 10:40:00.000000000,1631673600000000000,2937.0,2937.0,2937.0,2937.0,0,1,1
2021-09-15 10:45:00.000000000,1631673900000000000,2937.0,2937.0,2937.0,2937.0,0,1,1
2021-09-15 10:50:00.000000000,1631674200000000000,2937.0,2937.0,2937.0,2937.0,0,1,1
2021-09-15 10:55:00.000000000,1631674500000000000,2937.0,2937.0,2937.0,2937.0,0,1,1
2021-09-15 11:00:00.000000000,1631674800000000000,2937.0,2937.0,2937.0,2937.0,0,1,1
2021-09-15 11:05:00.000000000,1631675100000000000,2937.0,2937.0,2937.0,2937.0,0,1,1
2021-09-15 11:10:00.000000000,1631675400000000000,2937.0,2937.0,2937.0,2937.0,0,1,1
2021-09-15 11:15:00.000000000,1631675700000000000,2937.0,2937.0,2937.0,2937.0,0,1,1
2021-09-15 11:20:00.000000000,1631676000000000000,2937.0,2937.0,2937.0,2937.0,0,1,1
2021-09-15 11:25:00.000000000,1631676300000000000,2937.0,2937.0,2937.0,2937.0,0,1,1
2021-09-15 13:30:00.000000000,1631683800000000000,2937.0,2937.0,2937.0,2937.0,0,1,1
2021-09-15 13:35:00.000000000,1631684100000000000,2937.0,2937.0,2937.0,2937.0,0,1,1
2021-09-15 13:40:00.000000000,1631684400000000000,2937.0,2937.0,2937.0,2937.0,0,1,1
2021-09-15 13:45:00.000000000,1631684700000000000,2937.0,2937.0,2887.0,2887.0,1,1,2
2021-09-15 13:50:00.000000000,1631685000000000000,2887.0,2887.0,2887.0,2887.0,0,2,2
2021-09-15 13:55:00.000000000,1631685300000000000,2887.0,2887.0,2887.0,2887.0,0,2,2
2021-09-15 14:00:00.000000000,1631685600000000000,2887.0,2887.0,2887.0,2887.0,0,2,2
2021-09-15 14:05:00.000000000,1631685900000000000,2887.0,2887.0,2887.0,2887.0,0,2,2
2021-09-15 14:10:00.000000000,1631686200000000000,2887.0,2887.0,2887.0,2887.0,0,2,2
2021-09-15 14:15:00.000000000,1631686500000000000,2887.0,2887.0,2887.0,2887.0,0,2,2
2021-09-15 14:20:00.000000000,1631686800000000000,2887.0,2887.0,2887.0,2887.0,0,2,2
2021-09-15 14:25:00.000000000,1631687100000000000,2887.0,2887.0,2887.0,2887.0,0,2,2
2021-09-15 14:30:00.000000000,1631687400000000000,2887.0,2887.0,2887.0,2887.0,0,2,2
2021-09-15 14:35:00.000000000,1631687700000000000,2887.0,2887.0,2887.0,2887.0,0,2,2
2021-09-15 14:40:00.000000000,1631688000000000000,2887.0,2887.0,2887.0,2887.0,0,2,2
