datetime,datetime_nano,DCE.cs2105.open,DCE.cs2105.high,DCE.cs2105.low,DCE.cs2105.close,DCE.cs2105.volume,DCE.cs2105.open_oi,DCE.cs2105.close_oi
2020-05-20 10:30:00.000000000,1589941800000000000,2416.0,2416.0,2416.0,2416.0,1,0,1
2020-05-20 10:35:00.000000000,1589942100000000000,2416.0,2416.0,2416.0,2416.0,0,1,1
2020-05-20 10:40:00.000000000,1589942400000000000,2416.0,2416.0,2416.0,2416.0,0,1,1
2020-05-20 10:45:00.000000000,1589942700000000000,2416.0,2416.0,2416.0,2416.0,0,1,1
2020-05-20 10:50:00.000000000,1589943000000000000,2416.0,2421.0,2416.0,2420.0,2,1,3
2020-05-20 10:55:00.000000000,1589943300000000000,2420.0,2420.0,2420.0,2420.0,0,3,3
2020-05-20 11:00:00.000000000,1589943600000000000,2420.0,2420.0,2420.0,2420.0,0,3,3
2020-05-20 11:05:00.000000000,1589943900000000000,2420.0,2420.0,2420.0,2420.0,0,3,3
2020-05-20 11:10:00.000000000,1589944200000000000,2420.0,2420.0,2420.0,2420.0,0,3,3
2020-05-20 11:15:00.000000000,1589944500000000000,2420.0,2420.0,2420.0,2420.0,0,3,3
2020-05-20 11:20:00.000000000,1589944800000000000,2420.0,2420.0,2420.0,2420.0,0,3,3
2020-05-20 11:25:00.000000000,1589945100000000000,2420.0,2420.0,2420.0,2420.0,0,3,3
2020-05-20 13:30:00.000000000,1589952600000000000,2420.0,2420.0,2420.0,2420.0,0,3,3
2020-05-20 13:35:00.000000000,1589952900000000000,2420.0,2420.0,2420.0,2420.0,0,3,3
2020-05-20 13:40:00.000000000,1589953200000000000,2420.0,2420.0,2420.0,2420.0,0,3,3
2020-05-20 13:45:00.000000000,1589953500000000000,2420.0,2420.0,2420.0,2420.0,0,3,3
2020-05-20 13:50:00.000000000,1589953800000000000,2420.0,2420.0,2420.0,2420.0,0,3,3
2020-05-20 13:55:00.000000000,1589954100000000000,2420.0,2420.0,2420.0,2420.0,0,3,3
2020-05-20 14:00:00.000000000,1589954400000000000,2420.0,2420.0,2420.0,2420.0,0,3,3
2020-05-20 14:05:00.000000000,1589954700000000000,2420.0,2420.0,2420.0,2420.0,0,3,3
2020-05-20 14:10:00.000000000,1589955000000000000,2420.0,2420.0,2420.0,2420.0,0,3,3
2020-05-20 14:15:00.000000000,1589955300000000000,2420.0,2420.0,2420.0,2420.0,0,3,3
2020-05-20 14:20:00.000000000,1589955600000000000,2420.0,2420.0,2420.0,2420.0,0,3,3
2020-05-20 14:25:00.000000000,1589955900000000000,2420.0,2420.0,2420.0,2420.0,0,3,3
2020-05-20 14:30:00.000000000,1589956200000000000,2420.0,2420.0,2420.0,2420.0,0,3,3
2020-05-20 14:35:00.000000000,1589956500000000000,2420.0,2420.0,2420.0,2420.0,0,3,3
2020-05-20 14:40:00.000000000,1589956800000000000,2420.0,2420.0,2420.0,2420.0,0,3,3
2020-05-20 14:45:00.000000000,1589957100000000000,2420.0,2420.0,2420.0,2420.0,0,3,3
2020-05-20 14:50:00.000000000,1589957400000000000,2420.0,2420.0,2420.0,2420.0,0,3,3
2020-05-20 14:55:00.000000000,1589957700000000000,2420.0,2420.0,2420.0,2420.0,0,3,3
2020-05-20 21:00:00.000000000,1589979600000000000,2420.0,2437.0,2402.0,2437.0,41,3,43
2020-05-20 21:05:00.000000000,1589979900000000000,2437.0,2438.0,2420.0,2438.0,4,43,43
2020-05-20 21:10:00.000000000,1589980200000000000,2438.0,2438.0,2432.0,2432.0,5,43,43
2020-05-20 21:15:00.000000000,1589980500000000000,2432.0,2432.0,2432.0,2432.0,0,43,43
2020-05-20 21:20:00.000000000,1589980800000000000,2432.0,2432.0,2432.0,2432.0,0,43,43
2020-05-20 21:25:00.000000000,1589981100000000000,2432.0,2432.0,2432.0,2432.0,1,43,43
2020-05-20 21:30:00.000000000,1589981400000000000,2432.0,2432.0,2432.0,2432.0,0,43,43
2020-05-20 21:35:00.000000000,1589981700000000000,2432.0,2432.0,2432.0,2432.0,1,43,44
2020-05-20 21:40:00.000000000,1589982000000000000,2432.0,2432.0,2432.0,2432.0,0,44,44
2020-05-20 21:45:00.000000000,1589982300000000000,2432.0,2432.0,2432.0,2432.0,0,44,44
2020-05-20 21:50:00.000000000,1589982600000000000,2432.0,2432.0,2432.0,2432.0,0,44,44
2020-05-20 21:55:00.000000000,1589982900000000000,2432.0,2432.0,2432.0,2432.0,0,44,44
2020-05-20 22:00:00.000000000,1589983200000000000,2432.0,2432.0,2432.0,2432.0,0,44,44
2020-05-20 22:05:00.000000000,1589983500000000000,2432.0,2432.0,2432.0,2432.0,0,44,44
2020-05-20 22:10:00.000000000,1589983800000000000,2432.0,2442.0,2432.0,2442.0,1,44,45
2020-05-20 22:15:00.000000000,1589984100000000000,2442.0,2442.0,2442.0,2442.0,3,45,45
2020-05-20 22:20:00.000000000,1589984400000000000,2442.0,2442.0,2442.0,2442.0,0,45,45
2020-05-20 22:25:00.000000000,1589984700000000000,2442.0,2442.0,2442.0,2442.0,0,45,45
2020-05-20 22:30:00.000000000,1589985000000000000,2442.0,2442.0,2442.0,2442.0,1,45,45
2020-05-20 22:35:00.000000000,1589985300000000000,2442.0,2442.0,2441.0,2441.0,4,45,45
2020-05-20 22:40:00.000000000,1589985600000000000,2441.0,2442.0,2441.0,2442.0,3,45,46
2020-05-20 22:45:00.000000000,1589985900000000000,2442.0,2443.0,2442.0,2443.0,1,46,47
2020-05-20 22:50:00.000000000,1589986200000000000,2443.0,2443.0,2443.0,2443.0,0,47,47
2020-05-20 22:55:00.000000000,1589986500000000000,2443.0,2443.0,2443.0,2443.0,0,47,47
2020-05-21 09:00:00.000000000,1590022800000000000,2443.0,2443.0,2439.0,2439.0,1,47,47
2020-05-21 09:05:00.000000000,1590023100000000000,2439.0,2439.0,2439.0,2439.0,2,47,49
2020-05-21 09:10:00.000000000,1590023400000000000,2439.0,2439.0,2439.0,2439.0,0,49,49
2020-05-21 09:15:00.000000000,1590023700000000000,2439.0,2439.0,2439.0,2439.0,1,49,50
2020-05-21 09:20:00.000000000,1590024000000000000,2439.0,2439.0,2439.0,2439.0,0,50,50
2020-05-21 09:25:00.000000000,1590024300000000000,2439.0,2439.0,2439.0,2439.0,0,50,50
2020-05-21 09:30:00.000000000,1590024600000000000,2439.0,2439.0,2439.0,2439.0,0,50,50
2020-05-21 09:35:00.000000000,1590024900000000000,2439.0,2439.0,2439.0,2439.0,0,50,50
2020-05-21 09:40:00.000000000,1590025200000000000,2439.0,2439.0,2439.0,2439.0,0,50,50
2020-05-21 09:45:00.000000000,1590025500000000000,2439.0,2439.0,2439.0,2439.0,0,50,50
2020-05-21 09:50:00.000000000,1590025800000000000,2439.0,2439.0,2439.0,2439.0,0,50,50
2020-05-21 09:55:00.000000000,1590026100000000000,2439.0,2439.0,2439.0,2439.0,0,50,50
2020-05-21 10:00:00.000000000,1590026400000000000,2439.0,2439.0,2439.0,2439.0,0,50,50
2020-05-21 10:05:00.000000000,1590026700000000000,2439.0,2439.0,2439.0,2439.0,0,50,50
2020-05-21 10:10:00.000000000,1590027000000000000,2439.0,2439.0,2439.0,2439.0,0,50,50
2020-05-21 10:30:00.000000000,1590028200000000000,2439.0,2439.0,2439.0,2439.0,0,50,50
2020-05-21 10:35:00.000000000,1590028500000000000,2439.0,2439.0,2439.0,2439.0,2,50,52
2020-05-21 10:40:00.000000000,1590028800000000000,2439.0,2439.0,2439.0,2439.0,0,52,52
2020-05-21 10:45:00.000000000,1590029100000000000,2439.0,2439.0,2439.0,2439.0,0,52,52
2020-05-21 10:50:00.000000000,1590029400000000000,2439.0,2439.0,2439.0,2439.0,0,52,52
2020-05-21 10:55:00.000000000,1590029700000000000,2439.0,2439.0,2439.0,2439.0,0,52,52
2020-05-21 11:00:00.000000000,1590030000000000000,2439.0,2439.0,2439.0,2439.0,0,52,52
2020-05-21 11:05:00.000000000,1590030300000000000,2439.0,2439.0,2439.0,2439.0,0,52,52
2020-05-21 11:10:00.000000000,1590030600000000000,2439.0,2439.0,2439.0,2439.0,0,52,52
2020-05-21 11:15:00.000000000,1590030900000000000,2439.0,2439.0,2439.0,2439.0,0,52,52
2020-05-21 11:20:00.000000000,1590031200000000000,2439.0,2439.0,2439.0,2439.0,0,52,52
2020-05-21 11:25:00.000000000,1590031500000000000,2439.0,2439.0,2439.0,2439.0,0,52,52
2020-05-21 13:30:00.000000000,1590039000000000000,2439.0,2439.0,2439.0,2439.0,0,52,52
2020-05-21 13:35:00.000000000,1590039300000000000,2439.0,2443.0,2439.0,2443.0,1,52,51
2020-05-21 13:40:00.000000000,1590039600000000000,2443.0,2443.0,2443.0,2443.0,0,51,51
2020-05-21 13:45:00.000000000,1590039900000000000,2443.0,2443.0,2443.0,2443.0,0,51,51
2020-05-21 13:50:00.000000000,1590040200000000000,2443.0,2443.0,2443.0,2443.0,0,51,51
2020-05-21 13:55:00.000000000,1590040500000000000,2443.0,2443.0,2443.0,2443.0,0,51,51
2020-05-21 14:00:00.000000000,1590040800000000000,2443.0,2443.0,2443.0,2443.0,0,51,51
2020-05-21 14:05:00.000000000,1590041100000000000,2443.0,2443.0,2443.0,2443.0,0,51,51
2020-05-21 14:10:00.000000000,1590041400000000000,2443.0,2443.0,2443.0,2443.0,0,51,51
2020-05-21 14:15:00.000000000,1590041700000000000,2443.0,2443.0,2443.0,2443.0,0,51,51
2020-05-21 14:20:00.000000000,1590042000000000000,2443.0,2443.0,2443.0,2443.0,0,51,51
2020-05-21 14:25:00.000000000,1590042300000000000,2443.0,2443.0,2438.0,2438.0,1,51,52
2020-05-21 14:30:00.000000000,1590042600000000000,2438.0,2438.0,2438.0,2438.0,2,52,52
