datetime,datetime_nano,DCE.cs1909.open,DCE.cs1909.high,DCE.cs1909.low,DCE.cs1909.close,DCE.cs1909.volume,DCE.cs1909.open_oi,DCE.cs1909.close_oi
2018-09-17 09:00:00.000000000,1537146000000000000,2449.0,2453.0,2448.0,2449.0,69,0,65
2018-09-17 09:05:00.000000000,1537146300000000000,2449.0,2465.0,2449.0,2465.0,17,65,76
2018-09-17 09:10:00.000000000,1537146600000000000,2465.0,2466.0,2465.0,2465.0,19,76,86
2018-09-17 09:15:00.000000000,1537146900000000000,2465.0,2465.0,2465.0,2465.0,36,86,120
2018-09-17 09:20:00.000000000,1537147200000000000,2465.0,2466.0,2465.0,2466.0,2,120,122
2018-09-17 09:25:00.000000000,1537147500000000000,2466.0,2466.0,2451.0,2459.0,58,122,177
2018-09-17 09:30:00.000000000,1537147800000000000,2459.0,2459.0,2458.0,2458.0,1,177,177
2018-09-17 09:35:00.000000000,1537148100000000000,2458.0,2458.0,2458.0,2458.0,0,177,177
2018-09-17 09:40:00.000000000,1537148400000000000,2458.0,2458.0,2458.0,2458.0,0,177,177
2018-09-17 09:45:00.000000000,1537148700000000000,2458.0,2458.0,2458.0,2458.0,0,177,177
2018-09-17 09:50:00.000000000,1537149000000000000,2458.0,2458.0,2458.0,2458.0,0,177,177
2018-09-17 09:55:00.000000000,1537149300000000000,2458.0,2458.0,2455.0,2455.0,2,177,179
2018-09-17 10:00:00.000000000,1537149600000000000,2455.0,2455.0,2452.0,2452.0,2,179,181
2018-09-17 10:05:00.000000000,1537149900000000000,2452.0,2453.0,2451.0,2451.0,27,181,207
2018-09-17 10:10:00.000000000,1537150200000000000,2451.0,2451.0,2451.0,2451.0,24,207,231
2018-09-17 10:30:00.000000000,1537151400000000000,2451.0,2451.0,2451.0,2451.0,10,231,241
2018-09-17 10:35:00.000000000,1537151700000000000,2451.0,2453.0,2451.0,2453.0,8,241,249
2018-09-17 10:40:00.000000000,1537152000000000000,2453.0,2453.0,2450.0,2450.0,6,249,255
2018-09-17 10:45:00.000000000,1537152300000000000,2450.0,2452.0,2450.0,2452.0,11,255,252
2018-09-17 10:50:00.000000000,1537152600000000000,2452.0,2452.0,2452.0,2452.0,8,252,252
2018-09-17 10:55:00.000000000,1537152900000000000,2452.0,2452.0,2452.0,2452.0,7,252,252
2018-09-17 11:00:00.000000000,1537153200000000000,2452.0,2452.0,2452.0,2452.0,0,252,252
2018-09-17 11:05:00.000000000,1537153500000000000,2452.0,2452.0,2451.0,2451.0,14,252,252
2018-09-17 11:10:00.000000000,1537153800000000000,2451.0,2451.0,2450.0,2450.0,6,252,254
2018-09-17 11:15:00.000000000,1537154100000000000,2450.0,2450.0,2450.0,2450.0,0,254,254
2018-09-17 11:20:00.000000000,1537154400000000000,2450.0,2450.0,2450.0,2450.0,0,254,254
2018-09-17 11:25:00.000000000,1537154700000000000,2450.0,2450.0,2450.0,2450.0,0,254,254
