datetime,datetime_nano,DCE.cs2301.open,DCE.cs2301.high,DCE.cs2301.low,DCE.cs2301.close,DCE.cs2301.volume,DCE.cs2301.open_oi,DCE.cs2301.close_oi
2022-01-17 21:40:00.000000000,1642426800000000000,3165.0,3165.0,3165.0,3165.0,1,0,1
2022-01-17 21:45:00.000000000,1642427100000000000,3165.0,3165.0,3165.0,3165.0,0,1,1
2022-01-17 21:50:00.000000000,1642427400000000000,3165.0,3165.0,3165.0,3165.0,0,1,1
2022-01-17 21:55:00.000000000,1642427700000000000,3165.0,3169.0,3152.0,3169.0,2,1,1
2022-01-17 22:00:00.000000000,1642428000000000000,3169.0,3169.0,3169.0,3169.0,0,1,1
2022-01-17 22:05:00.000000000,1642428300000000000,3169.0,3169.0,3169.0,3169.0,0,1,1
2022-01-17 22:10:00.000000000,1642428600000000000,3169.0,3169.0,3169.0,3169.0,0,1,1
2022-01-17 22:15:00.000000000,1642428900000000000,3169.0,3169.0,3169.0,3169.0,0,1,1
2022-01-17 22:20:00.000000000,1642429200000000000,3169.0,3169.0,3169.0,3169.0,0,1,1
2022-01-17 22:25:00.000000000,1642429500000000000,3169.0,3169.0,3169.0,3169.0,0,1,1
2022-01-17 22:30:00.000000000,1642429800000000000,3169.0,3169.0,3169.0,3169.0,0,1,1
2022-01-17 22:35:00.000000000,1642430100000000000,3169.0,3169.0,3169.0,3169.0,0,1,1
2022-01-17 22:40:00.000000000,1642430400000000000,3169.0,3169.0,3169.0,3169.0,0,1,1
2022-01-17 22:45:00.000000000,1642430700000000000,3169.0,3169.0,3169.0,3169.0,0,1,1
2022-01-17 22:50:00.000000000,1642431000000000000,3169.0,3169.0,3169.0,3169.0,0,1,1
2022-01-17 22:55:00.000000000,1642431300000000000,3169.0,3169.0,3169.0,3169.0,0,1,1
2022-01-18 09:00:00.000000000,1642467600000000000,3169.0,3169.0,3169.0,3169.0,0,1,1
2022-01-18 09:05:00.000000000,1642467900000000000,3169.0,3169.0,3169.0,3169.0,0,1,1
2022-01-18 09:10:00.000000000,1642468200000000000,3169.0,3169.0,3169.0,3169.0,0,1,1
2022-01-18 09:15:00.000000000,1642468500000000000,3169.0,3169.0,3169.0,3169.0,0,1,1
2022-01-18 09:20:00.000000000,1642468800000000000,3169.0,3169.0,3169.0,3169.0,0,1,1
2022-01-18 09:25:00.000000000,1642469100000000000,3169.0,3169.0,3169.0,3169.0,0,1,1
2022-01-18 09:30:00.000000000,1642469400000000000,3169.0,3169.0,3169.0,3169.0,0,1,1
2022-01-18 09:35:00.000000000,1642469700000000000,3169.0,3169.0,3169.0,3169.0,0,1,1
2022-01-18 09:40:00.000000000,1642470000000000000,3169.0,3169.0,3169.0,3169.0,0,1,1
2022-01-18 09:45:00.000000000,1642470300000000000,3169.0,3169.0,3169.0,3169.0,0,1,1
2022-01-18 09:50:00.000000000,1642470600000000000,3169.0,3169.0,3169.0,3169.0,0,1,1
2022-01-18 09:55:00.000000000,1642470900000000000,3169.0,3169.0,3169.0,3169.0,0,1,1
2022-01-18 10:00:00.000000000,1642471200000000000,3169.0,3169.0,3156.0,3156.0,1,1,2
2022-01-18 10:05:00.000000000,1642471500000000000,3156.0,3156.0,3156.0,3156.0,0,2,2
2022-01-18 10:10:00.000000000,1642471800000000000,3156.0,3156.0,3156.0,3156.0,0,2,2
2022-01-18 10:30:00.000000000,1642473000000000000,3156.0,3156.0,3156.0,3156.0,0,2,2
2022-01-18 10:35:00.000000000,1642473300000000000,3156.0,3156.0,3156.0,3156.0,0,2,2
2022-01-18 10:40:00.000000000,1642473600000000000,3156.0,3156.0,3156.0,3156.0,0,2,2
2022-01-18 10:45:00.000000000,1642473900000000000,3156.0,3156.0,3156.0,3156.0,0,2,2
2022-01-18 10:50:00.000000000,1642474200000000000,3156.0,3156.0,3156.0,3156.0,0,2,2
2022-01-18 10:55:00.000000000,1642474500000000000,3156.0,3156.0,3156.0,3156.0,0,2,2
2022-01-18 11:00:00.000000000,1642474800000000000,3156.0,3156.0,3156.0,3156.0,0,2,2
2022-01-18 11:05:00.000000000,1642475100000000000,3156.0,3156.0,3156.0,3156.0,0,2,2
2022-01-18 11:10:00.000000000,1642475400000000000,3156.0,3156.0,3156.0,3156.0,0,2,2
2022-01-18 11:15:00.000000000,1642475700000000000,3156.0,3156.0,3156.0,3156.0,0,2,2
2022-01-18 11:20:00.000000000,1642476000000000000,3156.0,3156.0,3156.0,3156.0,0,2,2
2022-01-18 11:25:00.000000000,1642476300000000000,3156.0,3156.0,3156.0,3156.0,0,2,2
2022-01-18 13:30:00.000000000,1642483800000000000,3156.0,3156.0,3156.0,3156.0,0,2,2
2022-01-18 13:35:00.000000000,1642484100000000000,3156.0,3156.0,3156.0,3156.0,0,2,2
2022-01-18 13:40:00.000000000,1642484400000000000,3156.0,3156.0,3156.0,3156.0,0,2,2
2022-01-18 13:45:00.000000000,1642484700000000000,3156.0,3156.0,3156.0,3156.0,0,2,2
2022-01-18 13:50:00.000000000,1642485000000000000,3156.0,3156.0,3156.0,3156.0,0,2,2
2022-01-18 13:55:00.000000000,1642485300000000000,3156.0,3156.0,3156.0,3156.0,0,2,2
2022-01-18 14:00:00.000000000,1642485600000000000,3156.0,3156.0,3156.0,3156.0,0,2,2
2022-01-18 14:05:00.000000000,1642485900000000000,3156.0,3156.0,3156.0,3156.0,0,2,2
2022-01-18 14:10:00.000000000,1642486200000000000,3156.0,3156.0,3156.0,3156.0,0,2,2
2022-01-18 14:15:00.000000000,1642486500000000000,3156.0,3156.0,3156.0,3156.0,0,2,2
2022-01-18 14:20:00.000000000,1642486800000000000,3156.0,3156.0,3156.0,3156.0,0,2,2
2022-01-18 14:25:00.000000000,1642487100000000000,3156.0,3156.0,3156.0,3156.0,0,2,2
2022-01-18 14:30:00.000000000,1642487400000000000,3156.0,3156.0,3156.0,3156.0,0,2,2
2022-01-18 14:35:00.000000000,1642487700000000000,3156.0,3156.0,3156.0,3156.0,0,2,2
2022-01-18 14:40:00.000000000,1642488000000000000,3156.0,3156.0,3156.0,3156.0,0,2,2
2022-01-18 14:45:00.000000000,1642488300000000000,3156.0,3156.0,3156.0,3156.0,0,2,2
2022-01-18 14:50:00.000000000,1642488600000000000,3156.0,3156.0,3156.0,3156.0,0,2,2
