datetime,datetime_nano,DCE.cs1709.open,DCE.cs1709.high,DCE.cs1709.low,DCE.cs1709.close,DCE.cs1709.volume,DCE.cs1709.open_oi,DCE.cs1709.close_oi
2016-09-19 09:00:00.000000000,1474246800000000000,1784.0,1833.0,1784.0,1798.0,31,0,31
2016-09-19 09:05:00.000000000,1474247100000000000,1798.0,1798.0,1797.0,1798.0,9,31,40
2016-09-19 09:10:00.000000000,1474247400000000000,1798.0,1799.0,1790.0,1792.0,16,40,47
2016-09-19 09:15:00.000000000,1474247700000000000,1792.0,1799.0,1789.0,1791.0,27,47,59
2016-09-19 09:20:00.000000000,1474248000000000000,1791.0,1791.0,1791.0,1791.0,3,59,59
2016-09-19 09:25:00.000000000,1474248300000000000,1791.0,1792.0,1791.0,1792.0,10,59,66
2016-09-19 09:30:00.000000000,1474248600000000000,1792.0,1792.0,1792.0,1792.0,0,66,66
2016-09-19 09:35:00.000000000,1474248900000000000,1792.0,1792.0,1792.0,1792.0,1,66,66
2016-09-19 09:40:00.000000000,1474249200000000000,1792.0,1792.0,1791.0,1791.0,5,66,71
2016-09-19 09:45:00.000000000,1474249500000000000,1791.0,1791.0,1791.0,1791.0,0,71,71
2016-09-19 09:50:00.000000000,1474249800000000000,1791.0,1791.0,1790.0,1790.0,9,71,71
2016-09-19 09:55:00.000000000,1474250100000000000,1790.0,1790.0,1789.0,1789.0,12,71,66
2016-09-19 10:00:00.000000000,1474250400000000000,1789.0,1789.0,1789.0,1789.0,0,66,66
2016-09-19 10:05:00.000000000,1474250700000000000,1789.0,1789.0,1789.0,1789.0,1,66,67
2016-09-19 10:10:00.000000000,1474251000000000000,1789.0,1789.0,1789.0,1789.0,1,67,68
2016-09-19 10:30:00.000000000,1474252200000000000,1788.0,1788.0,1782.0,1782.0,19,68,83
2016-09-19 10:35:00.000000000,1474252500000000000,1782.0,1783.0,1777.0,1778.0,29,83,110
2016-09-19 10:40:00.000000000,1474252800000000000,1778.0,1778.0,1773.0,1778.0,22,110,126
2016-09-19 10:45:00.000000000,1474253100000000000,1778.0,1778.0,1777.0,1777.0,11,126,126
2016-09-19 10:50:00.000000000,1474253400000000000,1777.0,1777.0,1776.0,1776.0,4,126,129
2016-09-19 10:55:00.000000000,1474253700000000000,1776.0,1776.0,1773.0,1773.0,13,129,140
2016-09-19 11:00:00.000000000,1474254000000000000,1773.0,1775.0,1773.0,1774.0,7,140,146
2016-09-19 11:05:00.000000000,1474254300000000000,1774.0,1776.0,1773.0,1776.0,11,146,151
2016-09-19 11:10:00.000000000,1474254600000000000,1776.0,1776.0,1773.0,1775.0,6,151,154
2016-09-19 11:15:00.000000000,1474254900000000000,1775.0,1775.0,1771.0,1771.0,15,154,167
2016-09-19 11:20:00.000000000,1474255200000000000,1771.0,1771.0,1768.0,1769.0,3,167,170
2016-09-19 11:25:00.000000000,1474255500000000000,1769.0,1770.0,1769.0,1770.0,2,170,172
2016-09-19 13:30:00.000000000,1474263000000000000,1770.0,1773.0,1770.0,1773.0,18,172,190
2016-09-19 13:35:00.000000000,1474263300000000000,1773.0,1775.0,1769.0,1775.0,27,190,212
2016-09-19 13:40:00.000000000,1474263600000000000,1775.0,1775.0,1775.0,1775.0,0,212,212
2016-09-19 13:45:00.000000000,1474263900000000000,1775.0,1775.0,1771.0,1771.0,2,212,214
2016-09-19 13:50:00.000000000,1474264200000000000,1771.0,1774.0,1766.0,1772.0,104,214,304
2016-09-19 13:55:00.000000000,1474264500000000000,1772.0,1772.0,1771.0,1772.0,3,304,304
2016-09-19 14:00:00.000000000,1474264800000000000,1772.0,1773.0,1771.0,1771.0,34,304,338
2016-09-19 14:05:00.000000000,1474265100000000000,1771.0,1776.0,1771.0,1776.0,24,338,357
2016-09-19 14:10:00.000000000,1474265400000000000,1776.0,1780.0,1775.0,1780.0,34,357,389
2016-09-19 14:15:00.000000000,1474265700000000000,1780.0,1780.0,1778.0,1780.0,13,389,401
2016-09-19 14:20:00.000000000,1474266000000000000,1780.0,1780.0,1771.0,1771.0,28,401,422
2016-09-19 14:25:00.000000000,1474266300000000000,1771.0,1776.0,1769.0,1769.0,93,422,507
2016-09-19 14:30:00.000000000,1474266600000000000,1769.0,1770.0,1769.0,1770.0,17,507,522
2016-09-19 14:35:00.000000000,1474266900000000000,1770.0,1771.0,1770.0,1771.0,15,522,530
2016-09-19 14:40:00.000000000,1474267200000000000,1771.0,1771.0,1770.0,1770.0,43,530,569
2016-09-19 14:45:00.000000000,1474267500000000000,1770.0,1770.0,1770.0,1770.0,18,569,587
2016-09-19 14:50:00.000000000,1474267800000000000,1770.0,1770.0,1769.0,1770.0,9,587,587
2016-09-19 14:55:00.000000000,1474268100000000000,1770.0,1772.0,1770.0,1771.0,7,587,587
2016-09-20 09:00:00.000000000,1474333200000000000,1768.0,1775.0,1768.0,1772.0,17,587,599
2016-09-20 09:05:00.000000000,1474333500000000000,1772.0,1776.0,1771.0,1776.0,17,599,614
2016-09-20 09:10:00.000000000,1474333800000000000,1776.0,1776.0,1773.0,1773.0,2,614,614
2016-09-20 09:15:00.000000000,1474334100000000000,1773.0,1778.0,1773.0,1778.0,16,614,614
2016-09-20 09:20:00.000000000,1474334400000000000,1778.0,1778.0,1776.0,1776.0,7,614,620
2016-09-20 09:25:00.000000000,1474334700000000000,1776.0,1777.0,1775.0,1776.0,13,620,618
2016-09-20 09:30:00.000000000,1474335000000000000,1776.0,1777.0,1774.0,1777.0,7,618,624
2016-09-20 09:35:00.000000000,1474335300000000000,1777.0,1777.0,1776.0,1776.0,2,624,625
2016-09-20 09:40:00.000000000,1474335600000000000,1776.0,1777.0,1776.0,1777.0,2,625,625
2016-09-20 09:45:00.000000000,1474335900000000000,1777.0,1777.0,1777.0,1777.0,0,625,625
2016-09-20 09:50:00.000000000,1474336200000000000,1777.0,1777.0,1776.0,1776.0,3,625,628
2016-09-20 09:55:00.000000000,1474336500000000000,1776.0,1776.0,1775.0,1775.0,5,628,633
2016-09-20 10:00:00.000000000,1474336800000000000,1775.0,1775.0,1772.0,1772.0,35,633,662
2016-09-20 10:05:00.000000000,1474337100000000000,1772.0,1773.0,1772.0,1773.0,8,662,669
2016-09-20 10:10:00.000000000,1474337400000000000,1773.0,1774.0,1772.0,1772.0,17,669,681
2016-09-20 10:30:00.000000000,1474338600000000000,1772.0,1776.0,1772.0,1776.0,2,681,681
2016-09-20 10:35:00.000000000,1474338900000000000,1776.0,1776.0,1776.0,1776.0,1,681,681
2016-09-20 10:40:00.000000000,1474339200000000000,1776.0,1776.0,1776.0,1776.0,0,681,681
2016-09-20 10:45:00.000000000,1474339500000000000,1776.0,1776.0,1776.0,1776.0,1,681,682
2016-09-20 10:50:00.000000000,1474339800000000000,1776.0,1776.0,1773.0,1773.0,15,682,684
2016-09-20 10:55:00.000000000,1474340100000000000,1773.0,1773.0,1773.0,1773.0,5,684,689
2016-09-20 11:00:00.000000000,1474340400000000000,1773.0,1773.0,1773.0,1773.0,0,689,689
2016-09-20 11:05:00.000000000,1474340700000000000,1773.0,1775.0,1773.0,1775.0,2,689,690
2016-09-20 11:10:00.000000000,1474341000000000000,1775.0,1775.0,1775.0,1775.0,0,690,690
2016-09-20 11:15:00.000000000,1474341300000000000,1775.0,1775.0,1775.0,1775.0,0,690,690
2016-09-20 11:20:00.000000000,1474341600000000000,1775.0,1775.0,1774.0,1774.0,2,690,692
2016-09-20 11:25:00.000000000,1474341900000000000,1774.0,1774.0,1774.0,1774.0,0,692,692
2016-09-20 13:30:00.000000000,1474349400000000000,1774.0,1774.0,1774.0,1774.0,0,692,692
2016-09-20 13:35:00.000000000,1474349700000000000,1774.0,1776.0,1774.0,1776.0,2,692,691
2016-09-20 13:40:00.000000000,1474350000000000000,1776.0,1776.0,1776.0,1776.0,0,691,691
2016-09-20 13:45:00.000000000,1474350300000000000,1776.0,1776.0,1775.0,1775.0,1,691,691
2016-09-20 13:50:00.000000000,1474350600000000000,1775.0,1775.0,1775.0,1775.0,10,691,691
2016-09-20 13:55:00.000000000,1474350900000000000,1775.0,1776.0,1775.0,1776.0,16,691,693
2016-09-20 14:00:00.000000000,1474351200000000000,1776.0,1776.0,1776.0,1776.0,0,693,693
2016-09-20 14:05:00.000000000,1474351500000000000,1776.0,1777.0,1776.0,1776.0,3,693,694
2016-09-20 14:10:00.000000000,1474351800000000000,1776.0,1776.0,1776.0,1776.0,0,694,694
2016-09-20 14:15:00.000000000,1474352100000000000,1776.0,1777.0,1776.0,1777.0,1,694,694
2016-09-20 14:20:00.000000000,1474352400000000000,1777.0,1777.0,1777.0,1777.0,0,694,694
2016-09-20 14:25:00.000000000,1474352700000000000,1777.0,1777.0,1777.0,1777.0,0,694,694
2016-09-20 14:30:00.000000000,1474353000000000000,1777.0,1777.0,1777.0,1777.0,0,694,694
2016-09-20 14:35:00.000000000,1474353300000000000,1777.0,1777.0,1774.0,1774.0,4,694,690
2016-09-20 14:40:00.000000000,1474353600000000000,1774.0,1777.0,1774.0,1777.0,6,690,693
2016-09-20 14:45:00.000000000,1474353900000000000,1777.0,1777.0,1773.0,1775.0,10,693,693
2016-09-20 14:50:00.000000000,1474354200000000000,1775.0,1776.0,1774.0,1774.0,7,693,688
2016-09-20 14:55:00.000000000,1474354500000000000,1774.0,1774.0,1773.0,1773.0,1,688,688
2016-09-21 09:00:00.000000000,1474419600000000000,1772.0,1780.0,1742.0,1777.0,102,688,759
2016-09-21 09:05:00.000000000,1474419900000000000,1777.0,1777.0,1774.0,1774.0,5,759,759
2016-09-21 09:10:00.000000000,1474420200000000000,1774.0,1774.0,1774.0,1774.0,2,759,759
2016-09-21 09:15:00.000000000,1474420500000000000,1774.0,1774.0,1772.0,1772.0,5,759,759
2016-09-21 09:20:00.000000000,1474420800000000000,1772.0,1772.0,1772.0,1772.0,1,759,758
2016-09-21 09:25:00.000000000,1474421100000000000,1772.0,1774.0,1772.0,1774.0,2,758,757
2016-09-21 09:30:00.000000000,1474421400000000000,1774.0,1774.0,1771.0,1771.0,3,757,755
2016-09-21 09:35:00.000000000,1474421700000000000,1771.0,1772.0,1771.0,1772.0,15,755,753
2016-09-21 09:40:00.000000000,1474422000000000000,1772.0,1772.0,1772.0,1772.0,1,753,753
2016-09-21 09:45:00.000000000,1474422300000000000,1772.0,1772.0,1769.0,1769.0,9,753,758
2016-09-21 09:50:00.000000000,1474422600000000000,1769.0,1769.0,1763.0,1763.0,122,758,844
2016-09-21 09:55:00.000000000,1474422900000000000,1763.0,1763.0,1759.0,1759.0,45,844,879
2016-09-21 10:00:00.000000000,1474423200000000000,1759.0,1759.0,1755.0,1755.0,63,879,925
2016-09-21 10:05:00.000000000,1474423500000000000,1755.0,1759.0,1755.0,1759.0,13,925,933
