datetime,datetime_nano,DCE.cs2009.open,DCE.cs2009.high,DCE.cs2009.low,DCE.cs2009.close,DCE.cs2009.volume,DCE.cs2009.open_oi,DCE.cs2009.close_oi
2019-09-17 09:35:00.000000000,1568684100000000000,2331.0,2331.0,2331.0,2331.0,2,0,2
2019-09-17 09:40:00.000000000,1568684400000000000,2331.0,2331.0,2331.0,2331.0,2,2,4
2019-09-17 09:45:00.000000000,1568684700000000000,2331.0,2368.0,2331.0,2368.0,4,4,4
2019-09-17 09:50:00.000000000,1568685000000000000,2368.0,2368.0,2368.0,2368.0,0,4,4
2019-09-17 09:55:00.000000000,1568685300000000000,2368.0,2368.0,2368.0,2368.0,0,4,4
2019-09-17 10:00:00.000000000,1568685600000000000,2368.0,2368.0,2368.0,2368.0,0,4,4
2019-09-17 10:05:00.000000000,1568685900000000000,2368.0,2368.0,2368.0,2368.0,0,4,4
2019-09-17 10:10:00.000000000,1568686200000000000,2368.0,2368.0,2368.0,2368.0,0,4,4
2019-09-17 10:30:00.000000000,1568687400000000000,2368.0,2368.0,2368.0,2368.0,0,4,4
2019-09-17 10:35:00.000000000,1568687700000000000,2368.0,2368.0,2368.0,2368.0,0,4,4
2019-09-17 10:40:00.000000000,1568688000000000000,2368.0,2368.0,2368.0,2368.0,0,4,4
2019-09-17 10:45:00.000000000,1568688300000000000,2368.0,2368.0,2368.0,2368.0,0,4,4
2019-09-17 10:50:00.000000000,1568688600000000000,2368.0,2368.0,2368.0,2368.0,0,4,4
2019-09-17 10:55:00.000000000,1568688900000000000,2368.0,2368.0,2368.0,2368.0,0,4,4
2019-09-17 11:00:00.000000000,1568689200000000000,2368.0,2368.0,2368.0,2368.0,0,4,4
2019-09-17 11:05:00.000000000,1568689500000000000,2368.0,2368.0,2368.0,2368.0,2,4,6
2019-09-17 11:10:00.000000000,1568689800000000000,2368.0,2368.0,2368.0,2368.0,0,6,6
2019-09-17 11:15:00.000000000,1568690100000000000,2368.0,2368.0,2368.0,2368.0,0,6,6
2019-09-17 11:20:00.000000000,1568690400000000000,2368.0,2368.0,2368.0,2368.0,0,6,6
2019-09-17 11:25:00.000000000,1568690700000000000,2368.0,2368.0,2368.0,2368.0,0,6,6
2019-09-17 13:30:00.000000000,1568698200000000000,2368.0,2368.0,2368.0,2368.0,0,6,6
2019-09-17 13:35:00.000000000,1568698500000000000,2368.0,2368.0,2368.0,2368.0,0,6,6
2019-09-17 13:40:00.000000000,1568698800000000000,2368.0,2368.0,2368.0,2368.0,0,6,6
2019-09-17 13:45:00.000000000,1568699100000000000,2368.0,2368.0,2368.0,2368.0,1,6,6
2019-09-17 13:50:00.000000000,1568699400000000000,2368.0,2368.0,2368.0,2368.0,0,6,6
2019-09-17 13:55:00.000000000,1568699700000000000,2368.0,2368.0,2368.0,2368.0,0,6,6
2019-09-17 14:00:00.000000000,1568700000000000000,2368.0,2368.0,2368.0,2368.0,0,6,6
2019-09-17 14:05:00.000000000,1568700300000000000,2368.0,2368.0,2368.0,2368.0,0,6,6
2019-09-17 14:10:00.000000000,1568700600000000000,2368.0,2368.0,2368.0,2368.0,0,6,6
2019-09-17 14:15:00.000000000,1568700900000000000,2368.0,2368.0,2368.0,2368.0,0,6,6
2019-09-17 14:20:00.000000000,1568701200000000000,2368.0,2368.0,2368.0,2368.0,0,6,6
2019-09-17 14:25:00.000000000,1568701500000000000,2368.0,2368.0,2368.0,2368.0,0,6,6
2019-09-17 14:30:00.000000000,1568701800000000000,2368.0,2368.0,2368.0,2368.0,0,6,6
2019-09-17 14:35:00.000000000,1568702100000000000,2368.0,2368.0,2368.0,2368.0,0,6,6
2019-09-17 14:40:00.000000000,1568702400000000000,2368.0,2368.0,2368.0,2368.0,0,6,6
2019-09-17 14:45:00.000000000,1568702700000000000,2368.0,2368.0,2368.0,2368.0,0,6,6
2019-09-17 14:50:00.000000000,1568703000000000000,2368.0,2368.0,2368.0,2368.0,0,6,6
2019-09-17 14:55:00.000000000,1568703300000000000,2368.0,2368.0,2368.0,2368.0,0,6,6
2019-09-17 21:00:00.000000000,1568725200000000000,2368.0,2368.0,2368.0,2368.0,0,6,6
2019-09-17 21:05:00.000000000,1568725500000000000,2368.0,2368.0,2368.0,2368.0,0,6,6
2019-09-17 21:10:00.000000000,1568725800000000000,2368.0,2368.0,2368.0,2368.0,0,6,6
2019-09-17 21:15:00.000000000,1568726100000000000,2368.0,2368.0,2368.0,2368.0,0,6,6
2019-09-17 21:20:00.000000000,1568726400000000000,2368.0,2368.0,2368.0,2368.0,0,6,6
2019-09-17 21:25:00.000000000,1568726700000000000,2368.0,2368.0,2368.0,2368.0,0,6,6
2019-09-17 21:30:00.000000000,1568727000000000000,2368.0,2368.0,2368.0,2368.0,0,6,6
2019-09-17 21:35:00.000000000,1568727300000000000,2368.0,2368.0,2368.0,2368.0,0,6,6
2019-09-17 21:40:00.000000000,1568727600000000000,2368.0,2368.0,2368.0,2368.0,0,6,6
2019-09-17 21:45:00.000000000,1568727900000000000,2368.0,2368.0,2368.0,2368.0,0,6,6
2019-09-17 21:50:00.000000000,1568728200000000000,2368.0,2368.0,2368.0,2368.0,0,6,6
2019-09-17 21:55:00.000000000,1568728500000000000,2368.0,2368.0,2368.0,2368.0,0,6,6
2019-09-17 22:00:00.000000000,1568728800000000000,2368.0,2368.0,2368.0,2368.0,0,6,6
2019-09-17 22:05:00.000000000,1568729100000000000,2368.0,2368.0,2368.0,2368.0,0,6,6
2019-09-17 22:10:00.000000000,1568729400000000000,2368.0,2368.0,2368.0,2368.0,0,6,6
2019-09-17 22:15:00.000000000,1568729700000000000,2368.0,2368.0,2368.0,2368.0,0,6,6
2019-09-17 22:20:00.000000000,1568730000000000000,2368.0,2368.0,2368.0,2368.0,0,6,6
2019-09-17 22:25:00.000000000,1568730300000000000,2368.0,2368.0,2368.0,2368.0,0,6,6
2019-09-17 22:30:00.000000000,1568730600000000000,2368.0,2368.0,2368.0,2368.0,0,6,6
2019-09-17 22:35:00.000000000,1568730900000000000,2368.0,2368.0,2368.0,2368.0,0,6,6
2019-09-17 22:40:00.000000000,1568731200000000000,2368.0,2368.0,2368.0,2368.0,0,6,6
2019-09-17 22:45:00.000000000,1568731500000000000,2368.0,2368.0,2368.0,2368.0,0,6,6
2019-09-17 22:50:00.000000000,1568731800000000000,2368.0,2368.0,2368.0,2368.0,0,6,6
2019-09-17 22:55:00.000000000,1568732100000000000,2368.0,2368.0,2368.0,2368.0,0,6,6
2019-09-18 09:00:00.000000000,1568768400000000000,2368.0,2368.0,2368.0,2368.0,0,6,6
2019-09-18 09:05:00.000000000,1568768700000000000,2368.0,2368.0,2368.0,2368.0,0,6,6
2019-09-18 09:10:00.000000000,1568769000000000000,2368.0,2368.0,2368.0,2368.0,0,6,6
2019-09-18 09:15:00.000000000,1568769300000000000,2368.0,2368.0,2368.0,2368.0,0,6,6
2019-09-18 09:20:00.000000000,1568769600000000000,2368.0,2368.0,2368.0,2368.0,0,6,6
2019-09-18 09:25:00.000000000,1568769900000000000,2368.0,2368.0,2368.0,2368.0,0,6,6
2019-09-18 09:30:00.000000000,1568770200000000000,2368.0,2368.0,2368.0,2368.0,0,6,6
2019-09-18 09:35:00.000000000,1568770500000000000,2368.0,2368.0,2368.0,2368.0,0,6,6
2019-09-18 09:40:00.000000000,1568770800000000000,2368.0,2368.0,2368.0,2368.0,0,6,6
2019-09-18 09:45:00.000000000,1568771100000000000,2368.0,2368.0,2368.0,2368.0,0,6,6
2019-09-18 09:50:00.000000000,1568771400000000000,2368.0,2368.0,2368.0,2368.0,0,6,6
2019-09-18 09:55:00.000000000,1568771700000000000,2368.0,2368.0,2368.0,2368.0,0,6,6
2019-09-18 10:00:00.000000000,1568772000000000000,2368.0,2368.0,2368.0,2368.0,0,6,6
2019-09-18 10:05:00.000000000,1568772300000000000,2359.0,2359.0,2359.0,2359.0,4,6,8
2019-09-18 10:10:00.000000000,1568772600000000000,2359.0,2359.0,2359.0,2359.0,0,8,8
2019-09-18 10:30:00.000000000,1568773800000000000,2359.0,2359.0,2359.0,2359.0,0,8,8
2019-09-18 10:35:00.000000000,1568774100000000000,2359.0,2359.0,2359.0,2359.0,0,8,8
