datetime,datetime_nano,DCE.cs1701.open,DCE.cs1701.high,DCE.cs1701.low,DCE.cs1701.close,DCE.cs1701.volume,DCE.cs1701.open_oi,DCE.cs1701.close_oi
2016-01-18 09:00:00.000000000,1453078800000000000,1798.0,1798.0,1758.0,1760.0,577,0,524
2016-01-18 09:05:00.000000000,1453079100000000000,1760.0,1774.0,1760.0,1774.0,165,524,596
2016-01-18 09:10:00.000000000,1453079400000000000,1774.0,1788.0,1773.0,1784.0,226,596,624
2016-01-18 09:15:00.000000000,1453079700000000000,1784.0,1789.0,1780.0,1787.0,105,624,670
2016-01-18 09:20:00.000000000,1453080000000000000,1787.0,1798.0,1787.0,1793.0,175,670,697
2016-01-18 09:25:00.000000000,1453080300000000000,1793.0,1797.0,1793.0,1797.0,67,697,724
2016-01-18 09:30:00.000000000,1453080600000000000,1797.0,1805.0,1797.0,1802.0,87,724,787
2016-01-18 09:35:00.000000000,1453080900000000000,1802.0,1804.0,1798.0,1801.0,264,787,1026
2016-01-18 09:40:00.000000000,1453081200000000000,1801.0,1801.0,1798.0,1801.0,34,1026,1045
2016-01-18 09:45:00.000000000,1453081500000000000,1801.0,1802.0,1800.0,1802.0,155,1045,1163
2016-01-18 09:50:00.000000000,1453081800000000000,1802.0,1803.0,1800.0,1800.0,49,1163,1178
2016-01-18 09:55:00.000000000,1453082100000000000,1800.0,1809.0,1800.0,1809.0,50,1178,1207
2016-01-18 10:00:00.000000000,1453082400000000000,1809.0,1813.0,1806.0,1811.0,106,1207,1247
2016-01-18 10:05:00.000000000,1453082700000000000,1811.0,1816.0,1810.0,1815.0,144,1247,1311
2016-01-18 10:10:00.000000000,1453083000000000000,1815.0,1817.0,1814.0,1815.0,37,1311,1330
2016-01-18 10:30:00.000000000,1453084200000000000,1817.0,1820.0,1816.0,1818.0,69,1330,1385
2016-01-18 10:35:00.000000000,1453084500000000000,1818.0,1818.0,1814.0,1814.0,45,1385,1396
2016-01-18 10:40:00.000000000,1453084800000000000,1814.0,1820.0,1814.0,1815.0,133,1396,1465
2016-01-18 10:45:00.000000000,1453085100000000000,1815.0,1817.0,1815.0,1817.0,76,1465,1494
2016-01-18 10:50:00.000000000,1453085400000000000,1817.0,1817.0,1813.0,1813.0,31,1494,1506
2016-01-18 10:55:00.000000000,1453085700000000000,1813.0,1817.0,1813.0,1817.0,109,1506,1543
2016-01-18 11:00:00.000000000,1453086000000000000,1817.0,1818.0,1816.0,1818.0,35,1543,1539
2016-01-18 11:05:00.000000000,1453086300000000000,1818.0,1818.0,1815.0,1817.0,93,1539,1583
2016-01-18 11:10:00.000000000,1453086600000000000,1817.0,1820.0,1817.0,1820.0,235,1583,1766
2016-01-18 11:15:00.000000000,1453086900000000000,1820.0,1820.0,1809.0,1810.0,979,1766,2333
2016-01-18 11:20:00.000000000,1453087200000000000,1810.0,1811.0,1806.0,1807.0,689,2333,2954
2016-01-18 11:25:00.000000000,1453087500000000000,1807.0,1808.0,1806.0,1807.0,202,2954,3144
2016-01-18 13:30:00.000000000,1453095000000000000,1807.0,1809.0,1807.0,1808.0,121,3144,3254
2016-01-18 13:35:00.000000000,1453095300000000000,1808.0,1810.0,1808.0,1809.0,117,3254,3336
2016-01-18 13:40:00.000000000,1453095600000000000,1809.0,1809.0,1808.0,1808.0,37,3336,3371
2016-01-18 13:45:00.000000000,1453095900000000000,1808.0,1809.0,1808.0,1808.0,92,3371,3460
2016-01-18 13:50:00.000000000,1453096200000000000,1808.0,1810.0,1808.0,1810.0,87,3460,3490
