datetime,datetime_nano,DCE.cs2005.open,DCE.cs2005.high,DCE.cs2005.low,DCE.cs2005.close,DCE.cs2005.volume,DCE.cs2005.open_oi,DCE.cs2005.close_oi
2019-05-17 21:15:00.000000000,1558098900000000000,2521.0,2521.0,2470.0,2519.0,4,0,2
2019-05-17 21:20:00.000000000,1558099200000000000,2519.0,2519.0,2519.0,2519.0,0,2,2
2019-05-17 21:25:00.000000000,1558099500000000000,2519.0,2519.0,2519.0,2519.0,0,2,2
2019-05-17 21:30:00.000000000,1558099800000000000,2519.0,2519.0,2519.0,2519.0,0,2,2
2019-05-17 21:35:00.000000000,1558100100000000000,2519.0,2519.0,2518.0,2518.0,1,2,2
2019-05-17 21:40:00.000000000,1558100400000000000,2518.0,2518.0,2518.0,2518.0,0,2,2
2019-05-17 21:45:00.000000000,1558100700000000000,2518.0,2518.0,2518.0,2518.0,0,2,2
2019-05-17 21:50:00.000000000,1558101000000000000,2518.0,2518.0,2518.0,2518.0,0,2,2
2019-05-17 21:55:00.000000000,1558101300000000000,2518.0,2518.0,2518.0,2518.0,0,2,2
2019-05-17 22:00:00.000000000,1558101600000000000,2518.0,2518.0,2518.0,2518.0,0,2,2
2019-05-17 22:05:00.000000000,1558101900000000000,2518.0,2518.0,2518.0,2518.0,0,2,2
2019-05-17 22:10:00.000000000,1558102200000000000,2518.0,2518.0,2518.0,2518.0,0,2,2
2019-05-17 22:15:00.000000000,1558102500000000000,2518.0,2522.0,2516.0,2522.0,6,2,8
2019-05-17 22:20:00.000000000,1558102800000000000,2522.0,2522.0,2522.0,2522.0,3,8,11
2019-05-17 22:25:00.000000000,1558103100000000000,2522.0,2522.0,2522.0,2522.0,0,11,11
2019-05-17 22:30:00.000000000,1558103400000000000,2522.0,2522.0,2517.0,2517.0,2,11,11
2019-05-17 22:35:00.000000000,1558103700000000000,2517.0,2523.0,2517.0,2523.0,1,11,11
2019-05-17 22:40:00.000000000,1558104000000000000,2523.0,2523.0,2523.0,2523.0,0,11,11
2019-05-17 22:45:00.000000000,1558104300000000000,2523.0,2523.0,2523.0,2523.0,0,11,11
2019-05-17 22:50:00.000000000,1558104600000000000,2523.0,2523.0,2522.0,2523.0,8,11,19
2019-05-17 22:55:00.000000000,1558104900000000000,2523.0,2523.0,2523.0,2523.0,19,19,38
2019-05-20 09:00:00.000000000,1558314000000000000,2523.0,2523.0,2514.0,2514.0,11,38,37
2019-05-20 09:05:00.000000000,1558314300000000000,2514.0,2514.0,2514.0,2514.0,0,37,37
2019-05-20 09:10:00.000000000,1558314600000000000,2514.0,2514.0,2514.0,2514.0,0,37,37
2019-05-20 09:15:00.000000000,1558314900000000000,2514.0,2514.0,2514.0,2514.0,1,37,37
2019-05-20 09:20:00.000000000,1558315200000000000,2514.0,2524.0,2514.0,2524.0,2,37,39
2019-05-20 09:25:00.000000000,1558315500000000000,2524.0,2527.0,2524.0,2527.0,12,39,51
2019-05-20 09:30:00.000000000,1558315800000000000,2527.0,2527.0,2527.0,2527.0,2,51,53
2019-05-20 09:35:00.000000000,1558316100000000000,2527.0,2527.0,2527.0,2527.0,0,53,53
2019-05-20 09:40:00.000000000,1558316400000000000,2527.0,2534.0,2527.0,2534.0,17,53,70
2019-05-20 09:45:00.000000000,1558316700000000000,2534.0,2534.0,2534.0,2534.0,10,70,80
2019-05-20 09:50:00.000000000,1558317000000000000,2534.0,2534.0,2534.0,2534.0,0,80,80
2019-05-20 09:55:00.000000000,1558317300000000000,2534.0,2539.0,2534.0,2539.0,3,80,80
2019-05-20 10:00:00.000000000,1558317600000000000,2539.0,2539.0,2539.0,2539.0,0,80,80
2019-05-20 10:05:00.000000000,1558317900000000000,2539.0,2544.0,2539.0,2542.0,6,80,86
2019-05-20 10:10:00.000000000,1558318200000000000,2542.0,2542.0,2540.0,2540.0,1,86,86
2019-05-20 10:30:00.000000000,1558319400000000000,2540.0,2544.0,2538.0,2538.0,12,86,98
2019-05-20 10:35:00.000000000,1558319700000000000,2538.0,2538.0,2537.0,2537.0,2,98,100
2019-05-20 10:40:00.000000000,1558320000000000000,2537.0,2537.0,2530.0,2535.0,9,100,106
