datetime,datetime_nano,DCE.cs1901.open,DCE.cs1901.high,DCE.cs1901.low,DCE.cs1901.close,DCE.cs1901.volume,DCE.cs1901.open_oi,DCE.cs1901.close_oi
2018-01-16 09:00:00.000000000,1516064400000000000,2141.0,2141.0,2131.0,2134.0,24,0,22
2018-01-16 09:05:00.000000000,1516064700000000000,2134.0,2134.0,2128.0,2134.0,57,22,73
2018-01-16 09:10:00.000000000,1516065000000000000,2134.0,2139.0,2134.0,2139.0,47,73,115
2018-01-16 09:15:00.000000000,1516065300000000000,2139.0,2147.0,2139.0,2145.0,10,115,124
2018-01-16 09:20:00.000000000,1516065600000000000,2145.0,2145.0,2138.0,2142.0,67,124,183
2018-01-16 09:25:00.000000000,1516065900000000000,2142.0,2144.0,2142.0,2143.0,16,183,195
2018-01-16 09:30:00.000000000,1516066200000000000,2143.0,2143.0,2142.0,2142.0,4,195,199
2018-01-16 09:35:00.000000000,1516066500000000000,2142.0,2142.0,2142.0,2142.0,2,199,201
2018-01-16 09:40:00.000000000,1516066800000000000,2142.0,2145.0,2142.0,2145.0,10,201,206
2018-01-16 09:45:00.000000000,1516067100000000000,2145.0,2145.0,2144.0,2144.0,5,206,206
2018-01-16 09:50:00.000000000,1516067400000000000,2144.0,2144.0,2144.0,2144.0,0,206,206
2018-01-16 09:55:00.000000000,1516067700000000000,2144.0,2145.0,2144.0,2145.0,1,206,207
2018-01-16 10:00:00.000000000,1516068000000000000,2145.0,2145.0,2143.0,2143.0,1,207,208
2018-01-16 10:05:00.000000000,1516068300000000000,2143.0,2145.0,2143.0,2145.0,1,208,209
2018-01-16 10:10:00.000000000,1516068600000000000,2145.0,2145.0,2145.0,2145.0,0,209,209
2018-01-16 10:30:00.000000000,1516069800000000000,2145.0,2145.0,2141.0,2141.0,1,209,208
2018-01-16 10:35:00.000000000,1516070100000000000,2141.0,2143.0,2141.0,2143.0,1,208,208
2018-01-16 10:40:00.000000000,1516070400000000000,2143.0,2143.0,2143.0,2143.0,0,208,208
2018-01-16 10:45:00.000000000,1516070700000000000,2143.0,2143.0,2143.0,2143.0,0,208,208
2018-01-16 10:50:00.000000000,1516071000000000000,2143.0,2143.0,2143.0,2143.0,0,208,208
2018-01-16 10:55:00.000000000,1516071300000000000,2143.0,2143.0,2143.0,2143.0,0,208,208
