datetime,datetime_nano,SHFE.rb1612.open,SHFE.rb1612.high,SHFE.rb1612.low,SHFE.rb1612.close,SHFE.rb1612.volume,SHFE.rb1612.open_oi,SHFE.rb1612.close_oi
2016-01-04 09:00:00.000000000,1451869200000000000,1823.0,1840.0,1823.0,1827.0,21,0,185
2016-01-04 10:00:00.000000000,1451872800000000000,1827.0,1827.0,1820.0,1822.0,11,185,190
2016-01-04 11:00:00.000000000,1451876400000000000,1822.0,1822.0,1816.0,1816.0,1,190,190
2016-01-04 13:00:00.000000000,1451883600000000000,1816.0,1818.0,1816.0,1818.0,1,190,190
2016-01-04 14:00:00.000000000,1451887200000000000,1818.0,1818.0,1802.0,1802.0,35,190,221
2016-01-04 21:00:00.000000000,1451912400000000000,1804.0,1809.0,1795.0,1809.0,12,221,225
2016-01-04 22:00:00.000000000,1451916000000000000,1809.0,1809.0,1799.0,1799.0,8,225,228
2016-01-04 23:00:00.000000000,1451919600000000000,1799.0,1803.0,1793.0,1797.0,20,228,226
2016-01-05 00:00:00.000000000,1451923200000000000,1797.0,1797.0,1784.0,1789.0,29,226,245
2016-01-05 09:00:00.000000000,1451955600000000000,1789.0,1803.0,1784.0,1803.0,11,245,243
2016-01-05 10:00:00.000000000,1451959200000000000,1803.0,1803.0,1799.0,1799.0,1,243,243
2016-01-05 11:00:00.000000000,1451962800000000000,1799.0,1799.0,1799.0,1799.0,0,243,243
2016-01-05 13:00:00.000000000,1451970000000000000,1799.0,1803.0,1792.0,1803.0,2,243,245
2016-01-05 14:00:00.000000000,1451973600000000000,1803.0,1803.0,1801.0,1801.0,1,245,245
2016-01-05 21:00:00.000000000,1451998800000000000,1801.0,1809.0,1801.0,1802.0,18,245,254
2016-01-05 22:00:00.000000000,1452002400000000000,1802.0,1803.0,1801.0,1803.0,11,254,263
2016-01-05 23:00:00.000000000,1452006000000000000,1803.0,1803.0,1799.0,1799.0,1,263,264
2016-01-06 00:00:00.000000000,1452009600000000000,1799.0,1801.0,1779.0,1796.0,9,264,267
2016-01-06 09:00:00.000000000,1452042000000000000,1796.0,1796.0,1788.0,1791.0,16,267,271
2016-01-06 10:00:00.000000000,1452045600000000000,1791.0,1795.0,1790.0,1790.0,103,271,350
2016-01-06 11:00:00.000000000,1452049200000000000,1790.0,1793.0,1790.0,1793.0,11,350,354
2016-01-06 13:00:00.000000000,1452056400000000000,1793.0,1793.0,1792.0,1793.0,9,354,357
2016-01-06 14:00:00.000000000,1452060000000000000,1793.0,1796.0,1787.0,1787.0,8,357,360
2016-01-06 21:00:00.000000000,1452085200000000000,1794.0,1794.0,1792.0,1794.0,7,360,359
2016-01-06 22:00:00.000000000,1452088800000000000,1794.0,1802.0,1794.0,1802.0,18,359,375
2016-01-06 23:00:00.000000000,1452092400000000000,1802.0,1802.0,1802.0,1802.0,3,375,375
2016-01-07 00:00:00.000000000,1452096000000000000,1802.0,1802.0,1799.0,1799.0,1,375,376
2016-01-07 09:00:00.000000000,1452128400000000000,1799.0,1802.0,1790.0,1790.0,14,376,380
2016-01-07 10:00:00.000000000,1452132000000000000,1790.0,1798.0,1786.0,1786.0,26,380,371
2016-01-07 11:00:00.000000000,1452135600000000000,1786.0,1792.0,1786.0,1792.0,1,371,372
2016-01-07 13:00:00.000000000,1452142800000000000,1792.0,1792.0,1792.0,1792.0,0,372,372
