datetime,datetime_nano,SHFE.rb2001.open,SHFE.rb2001.high,SHFE.rb2001.low,SHFE.rb2001.close,SHFE.rb2001.volume,SHFE.rb2001.open_oi,SHFE.rb2001.close_oi
2019-01-15 21:00:00.000000000,1547557200000000000,3200.0,3220.0,3195.0,3200.0,2237,0,2020
2019-01-15 22:00:00.000000000,1547560800000000000,3200.0,3203.0,3199.0,3200.0,473,2020,2408
2019-01-16 09:00:00.000000000,1547600400000000000,3202.0,3208.0,3195.0,3206.0,1079,2408,3265
2019-01-16 10:00:00.000000000,1547604000000000000,3206.0,3210.0,3203.0,3209.0,677,3265,3702
2019-01-16 11:00:00.000000000,1547607600000000000,3209.0,3215.0,3205.0,3213.0,351,3702,3929
2019-01-16 13:00:00.000000000,1547614800000000000,3213.0,3214.0,3200.0,3203.0,879,3929,4684
2019-01-16 14:00:00.000000000,1547618400000000000,3203.0,3212.0,3203.0,3205.0,1098,4684,5443
2019-01-16 21:00:00.000000000,1547643600000000000,3209.0,3222.0,3201.0,3215.0,1106,5443,5975
2019-01-16 22:00:00.000000000,1547647200000000000,3215.0,3236.0,3215.0,3220.0,819,5975,6476
2019-01-17 09:00:00.000000000,1547686800000000000,3220.0,3229.0,3220.0,3222.0,873,6476,7045
2019-01-17 10:00:00.000000000,1547690400000000000,3222.0,3230.0,3221.0,3229.0,208,7045,7111
2019-01-17 11:00:00.000000000,1547694000000000000,3229.0,3229.0,3224.0,3227.0,110,7111,7170
2019-01-17 13:00:00.000000000,1547701200000000000,3228.0,3229.0,3219.0,3224.0,402,7170,7417
2019-01-17 14:00:00.000000000,1547704800000000000,3224.0,3228.0,3222.0,3225.0,681,7417,7759
2019-01-17 21:00:00.000000000,1547730000000000000,3225.0,3248.0,3203.0,3247.0,1238,7759,8118
2019-01-17 22:00:00.000000000,1547733600000000000,3247.0,3260.0,3242.0,3259.0,550,8118,8129
2019-01-18 09:00:00.000000000,1547773200000000000,3259.0,3290.0,3256.0,3289.0,1896,8129,8960
2019-01-18 10:00:00.000000000,1547776800000000000,3289.0,3289.0,3269.0,3272.0,952,8960,9195
2019-01-18 11:00:00.000000000,1547780400000000000,3272.0,3280.0,3271.0,3280.0,297,9195,9227
2019-01-18 13:00:00.000000000,1547787600000000000,3280.0,3287.0,3277.0,3284.0,230,9227,9239
2019-01-18 14:00:00.000000000,1547791200000000000,3284.0,3298.0,3280.0,3298.0,1121,9239,9416
2019-01-18 21:00:00.000000000,1547816400000000000,3300.0,3328.0,3295.0,3326.0,1860,9416,9784
2019-01-18 22:00:00.000000000,1547820000000000000,3326.0,3327.0,3310.0,3324.0,1310,9784,9975
2019-01-21 09:00:00.000000000,1548032400000000000,3320.0,3324.0,3301.0,3308.0,1654,9975,10011
2019-01-21 10:00:00.000000000,1548036000000000000,3308.0,3320.0,3308.0,3316.0,404,10011,10096
2019-01-21 11:00:00.000000000,1548039600000000000,3316.0,3320.0,3313.0,3316.0,289,10096,10141
2019-01-21 13:00:00.000000000,1548046800000000000,3316.0,3317.0,3300.0,3305.0,636,10141,10283
2019-01-21 14:00:00.000000000,1548050400000000000,3305.0,3323.0,3305.0,3319.0,695,10283,10174
2019-01-21 21:00:00.000000000,1548075600000000000,3319.0,3322.0,3311.0,3320.0,683,10174,10240
2019-01-21 22:00:00.000000000,1548079200000000000,3320.0,3343.0,3316.0,3332.0,1892,10240,10776
2019-01-22 09:00:00.000000000,1548118800000000000,3332.0,3339.0,3328.0,3330.0,1010,10776,11065
2019-01-22 10:00:00.000000000,1548122400000000000,3330.0,3332.0,3308.0,3319.0,1204,11065,11488
2019-01-22 11:00:00.000000000,1548126000000000000,3319.0,3338.0,3312.0,3314.0,839,11488,11640
2019-01-22 13:00:00.000000000,1548133200000000000,3314.0,3315.0,3301.0,3309.0,926,11640,12029
2019-01-22 14:00:00.000000000,1548136800000000000,3309.0,3309.0,3294.0,3295.0,2471,12029,13635
2019-01-22 21:00:00.000000000,1548162000000000000,3298.0,3314.0,3275.0,3302.0,913,13635,13658
2019-01-22 22:00:00.000000000,1548165600000000000,3302.0,3307.0,3300.0,3305.0,328,13658,13731
2019-01-23 09:00:00.000000000,1548205200000000000,3302.0,3310.0,3294.0,3306.0,845,13731,14082
