datetime,datetime_nano,SHFE.rb2302.open,SHFE.rb2302.high,SHFE.rb2302.low,SHFE.rb2302.close,SHFE.rb2302.volume,SHFE.rb2302.open_oi,SHFE.rb2302.close_oi
2022-02-15 21:00:00.000000000,1644930000000000000,4377.0,4377.0,4340.0,4343.0,9,0,9
2022-02-15 22:00:00.000000000,1644933600000000000,4343.0,4458.0,4342.0,4458.0,6,9,13
2022-02-16 09:00:00.000000000,1644973200000000000,4458.0,4458.0,4379.0,4391.0,2,13,14
2022-02-16 10:00:00.000000000,1644976800000000000,4391.0,4391.0,4391.0,4391.0,0,14,14
2022-02-16 11:00:00.000000000,1644980400000000000,4391.0,4391.0,4391.0,4391.0,0,14,14
2022-02-16 13:00:00.000000000,1644987600000000000,4391.0,4391.0,4391.0,4391.0,0,14,14
2022-02-16 14:00:00.000000000,1644991200000000000,4391.0,4424.0,4391.0,4424.0,1,14,15
2022-02-16 21:00:00.000000000,1645016400000000000,4403.0,4403.0,4395.0,4395.0,4,15,17
2022-02-16 22:00:00.000000000,1645020000000000000,4395.0,4395.0,4380.0,4380.0,33,17,50
2022-02-17 09:00:00.000000000,1645059600000000000,4380.0,4389.0,4380.0,4380.0,15,50,55
2022-02-17 10:00:00.000000000,1645063200000000000,4380.0,4380.0,4340.0,4340.0,4,55,59
2022-02-17 11:00:00.000000000,1645066800000000000,4340.0,4359.0,4340.0,4359.0,1,59,59
2022-02-17 13:00:00.000000000,1645074000000000000,4359.0,4359.0,4359.0,4359.0,0,59,59
2022-02-17 14:00:00.000000000,1645077600000000000,4359.0,4374.0,4333.0,4333.0,17,59,73
2022-02-17 21:00:00.000000000,1645102800000000000,4329.0,4355.0,4322.0,4355.0,49,73,94
2022-02-17 22:00:00.000000000,1645106400000000000,4355.0,4355.0,4355.0,4355.0,0,94,94
2022-02-18 09:00:00.000000000,1645146000000000000,4355.0,4372.0,4355.0,4358.0,16,94,93
2022-02-18 10:00:00.000000000,1645149600000000000,4358.0,4370.0,4358.0,4368.0,6,93,90
2022-02-18 11:00:00.000000000,1645153200000000000,4368.0,4404.0,4367.0,4404.0,4,90,88
