datetime,datetime_nano,SHFE.rb2105.open,SHFE.rb2105.high,SHFE.rb2105.low,SHFE.rb2105.close,SHFE.rb2105.volume,SHFE.rb2105.open_oi,SHFE.rb2105.close_oi
2020-05-15 21:00:00.000000000,1589547600000000000,3230.0,3251.0,3200.0,3237.0,21188,0,16201
2020-05-15 22:00:00.000000000,1589551200000000000,3237.0,3242.0,3234.0,3239.0,4033,16201,18499
2020-05-18 09:00:00.000000000,1589763600000000000,3247.0,3292.0,3247.0,3271.0,7528,18499,21521
2020-05-18 10:00:00.000000000,1589767200000000000,3271.0,3278.0,3264.0,3273.0,6005,21521,19381
2020-05-18 11:00:00.000000000,1589770800000000000,3273.0,3277.0,3270.0,3275.0,908,19381,19809
2020-05-18 13:00:00.000000000,1589778000000000000,3277.0,3280.0,3271.0,3279.0,1312,19809,20510
2020-05-18 14:00:00.000000000,1589781600000000000,3279.0,3290.0,3276.0,3277.0,3908,20510,21730
2020-05-18 21:00:00.000000000,1589806800000000000,3295.0,3303.0,3275.0,3297.0,4862,21730,22875
2020-05-18 22:00:00.000000000,1589810400000000000,3297.0,3314.0,3297.0,3312.0,1943,22875,23185
2020-05-19 09:00:00.000000000,1589850000000000000,3312.0,3315.0,3299.0,3305.0,4029,23185,25540
2020-05-19 10:00:00.000000000,1589853600000000000,3305.0,3307.0,3293.0,3295.0,2397,25540,26408
2020-05-19 11:00:00.000000000,1589857200000000000,3295.0,3295.0,3291.0,3294.0,1119,26408,26005
2020-05-19 13:00:00.000000000,1589864400000000000,3294.0,3295.0,3291.0,3295.0,1513,26005,26227
2020-05-19 14:00:00.000000000,1589868000000000000,3295.0,3297.0,3290.0,3292.0,2109,26227,26515
2020-05-19 21:00:00.000000000,1589893200000000000,3287.0,3294.0,3271.0,3282.0,4492,26515,28587
2020-05-19 22:00:00.000000000,1589896800000000000,3282.0,3283.0,3272.0,3281.0,1874,28587,29526
2020-05-20 09:00:00.000000000,1589936400000000000,3281.0,3287.0,3280.0,3287.0,2307,29526,30150
2020-05-20 10:00:00.000000000,1589940000000000000,3287.0,3289.0,3284.0,3289.0,913,30150,30441
2020-05-20 11:00:00.000000000,1589943600000000000,3289.0,3290.0,3284.0,3285.0,821,30441,30610
2020-05-20 13:00:00.000000000,1589950800000000000,3286.0,3289.0,3279.0,3281.0,1543,30610,31133
2020-05-20 14:00:00.000000000,1589954400000000000,3281.0,3285.0,3278.0,3280.0,2022,31133,30860
2020-05-20 21:00:00.000000000,1589979600000000000,3281.0,3285.0,3275.0,3282.0,1908,30860,31034
2020-05-20 22:00:00.000000000,1589983200000000000,3282.0,3284.0,3279.0,3280.0,1439,31034,31664
2020-05-21 09:00:00.000000000,1590022800000000000,3281.0,3293.0,3279.0,3287.0,2086,31664,31403
2020-05-21 10:00:00.000000000,1590026400000000000,3287.0,3292.0,3282.0,3290.0,1148,31403,31518
2020-05-21 11:00:00.000000000,1590030000000000000,3290.0,3295.0,3288.0,3294.0,660,31518,31770
2020-05-21 13:00:00.000000000,1590037200000000000,3295.0,3296.0,3286.0,3289.0,1477,31770,32290
2020-05-21 14:00:00.000000000,1590040800000000000,3289.0,3306.0,3289.0,3304.0,4133,32290,32811
2020-05-21 21:00:00.000000000,1590066000000000000,3305.0,3322.0,3305.0,3321.0,4231,32811,33235
2020-05-21 22:00:00.000000000,1590069600000000000,3321.0,3322.0,3288.0,3298.0,6778,33235,35329
2020-05-22 09:00:00.000000000,1590109200000000000,3298.0,3303.0,3287.0,3290.0,4734,35329,33918
2020-05-22 10:00:00.000000000,1590112800000000000,3290.0,3290.0,3260.0,3263.0,8159,33918,38658
2020-05-22 11:00:00.000000000,1590116400000000000,3263.0,3272.0,3261.0,3269.0,2325,38658,39668
2020-05-22 13:00:00.000000000,1590123600000000000,3270.0,3277.0,3262.0,3269.0,2031,39668,40273
2020-05-22 14:00:00.000000000,1590127200000000000,3269.0,3273.0,3257.0,3258.0,3346,40273,42346
2020-05-22 21:00:00.000000000,1590152400000000000,3260.0,3268.0,3257.0,3266.0,2592,42346,43479
2020-05-22 22:00:00.000000000,1590156000000000000,3266.0,3279.0,3260.0,3261.0,3810,43479,44269
2020-05-25 09:00:00.000000000,1590368400000000000,3263.0,3263.0,3241.0,3253.0,11168,44269,49464
2020-05-25 10:00:00.000000000,1590372000000000000,3253.0,3259.0,3252.0,3258.0,2874,49464,50054
2020-05-25 11:00:00.000000000,1590375600000000000,3258.0,3263.0,3256.0,3259.0,1949,50054,49989
2020-05-25 13:00:00.000000000,1590382800000000000,3259.0,3262.0,3250.0,3251.0,1595,49989,50408
2020-05-25 14:00:00.000000000,1590386400000000000,3251.0,3254.0,3246.0,3248.0,1980,50408,51263
2020-05-25 21:00:00.000000000,1590411600000000000,3253.0,3257.0,3246.0,3253.0,4289,51263,53217
2020-05-25 22:00:00.000000000,1590415200000000000,3253.0,3259.0,3250.0,3251.0,1793,53217,53796
2020-05-26 09:00:00.000000000,1590454800000000000,3251.0,3259.0,3243.0,3258.0,3729,53796,54571
2020-05-26 10:00:00.000000000,1590458400000000000,3258.0,3258.0,3243.0,3247.0,2786,54571,55911
2020-05-26 11:00:00.000000000,1590462000000000000,3247.0,3250.0,3245.0,3246.0,589,55911,56008
2020-05-26 13:00:00.000000000,1590469200000000000,3246.0,3247.0,3240.0,3242.0,1920,56008,57208
2020-05-26 14:00:00.000000000,1590472800000000000,3242.0,3245.0,3234.0,3235.0,5657,57208,60839
2020-05-26 21:00:00.000000000,1590498000000000000,3233.0,3235.0,3223.0,3224.0,8719,60839,65671
2020-05-26 22:00:00.000000000,1590501600000000000,3224.0,3232.0,3223.0,3229.0,1959,65671,66122
2020-05-27 09:00:00.000000000,1590541200000000000,3228.0,3241.0,3224.0,3239.0,3768,66122,66558
2020-05-27 10:00:00.000000000,1590544800000000000,3239.0,3245.0,3237.0,3242.0,2939,66558,67724
2020-05-27 11:00:00.000000000,1590548400000000000,3242.0,3254.0,3242.0,3247.0,3629,67724,67021
2020-05-27 13:00:00.000000000,1590555600000000000,3247.0,3247.0,3235.0,3239.0,1754,67021,67551
2020-05-27 14:00:00.000000000,1590559200000000000,3239.0,3243.0,3236.0,3238.0,1873,67551,67933
2020-05-27 21:00:00.000000000,1590584400000000000,3239.0,3251.0,3236.0,3239.0,3249,67933,68514
2020-05-27 22:00:00.000000000,1590588000000000000,3239.0,3241.0,3231.0,3235.0,1726,68514,69362
2020-05-28 09:00:00.000000000,1590627600000000000,3237.0,3250.0,3234.0,3245.0,3219,69362,69001
2020-05-28 10:00:00.000000000,1590631200000000000,3245.0,3249.0,3234.0,3238.0,1628,69001,69693
2020-05-28 11:00:00.000000000,1590634800000000000,3238.0,3239.0,3230.0,3231.0,2934,69693,71392
2020-05-28 13:00:00.000000000,1590642000000000000,3232.0,3236.0,3225.0,3234.0,3921,71392,72880
2020-05-28 14:00:00.000000000,1590645600000000000,3234.0,3246.0,3230.0,3243.0,4978,72880,72102
2020-05-28 21:00:00.000000000,1590670800000000000,3245.0,3260.0,3243.0,3257.0,7606,72102,70784
2020-05-28 22:00:00.000000000,1590674400000000000,3257.0,3264.0,3252.0,3260.0,2473,70784,69619
2020-05-29 09:00:00.000000000,1590714000000000000,3260.0,3272.0,3259.0,3270.0,5079,69619,69492
2020-05-29 10:00:00.000000000,1590717600000000000,3270.0,3273.0,3262.0,3272.0,2660,69492,68765
2020-05-29 11:00:00.000000000,1590721200000000000,3272.0,3273.0,3267.0,3270.0,833,68765,68612
2020-05-29 13:00:00.000000000,1590728400000000000,3270.0,3285.0,3269.0,3281.0,2766,68612,67772
2020-05-29 14:00:00.000000000,1590732000000000000,3281.0,3291.0,3277.0,3291.0,7306,67772,66950
2020-05-29 21:00:00.000000000,1590757200000000000,3293.0,3301.0,3286.0,3296.0,5554,66950,65398
2020-05-29 22:00:00.000000000,1590760800000000000,3296.0,3299.0,3275.0,3278.0,4808,65398,65185
2020-06-01 09:00:00.000000000,1590973200000000000,3283.0,3297.0,3281.0,3292.0,6023,65185,65136
2020-06-01 10:00:00.000000000,1590976800000000000,3292.0,3295.0,3281.0,3294.0,2582,65136,64920
2020-06-01 11:00:00.000000000,1590980400000000000,3294.0,3305.0,3292.0,3297.0,4572,64920,64709
2020-06-01 13:00:00.000000000,1590987600000000000,3299.0,3307.0,3296.0,3297.0,2286,64709,65236
2020-06-01 14:00:00.000000000,1590991200000000000,3297.0,3303.0,3289.0,3291.0,3579,65236,65363
2020-06-01 21:00:00.000000000,1591016400000000000,3286.0,3297.0,3286.0,3289.0,2413,65363,65591
2020-06-01 22:00:00.000000000,1591020000000000000,3289.0,3292.0,3286.0,3290.0,1817,65591,65845
2020-06-02 09:00:00.000000000,1591059600000000000,3289.0,3299.0,3287.0,3296.0,4910,65845,65737
2020-06-02 10:00:00.000000000,1591063200000000000,3296.0,3306.0,3294.0,3302.0,2346,65737,65579
2020-06-02 11:00:00.000000000,1591066800000000000,3302.0,3309.0,3300.0,3308.0,1209,65579,65289
2020-06-02 13:00:00.000000000,1591074000000000000,3308.0,3328.0,3306.0,3327.0,4221,65289,64302
2020-06-02 14:00:00.000000000,1591077600000000000,3327.0,3343.0,3321.0,3335.0,11592,64302,62807
2020-06-02 21:00:00.000000000,1591102800000000000,3340.0,3344.0,3332.0,3340.0,5415,62807,62232
2020-06-02 22:00:00.000000000,1591106400000000000,3340.0,3349.0,3328.0,3328.0,5217,62232,62550
2020-06-03 09:00:00.000000000,1591146000000000000,3327.0,3334.0,3318.0,3328.0,6352,62550,64405
2020-06-03 10:00:00.000000000,1591149600000000000,3328.0,3333.0,3326.0,3333.0,1382,64405,64240
2020-06-03 11:00:00.000000000,1591153200000000000,3333.0,3340.0,3333.0,3337.0,1369,64240,63997
2020-06-03 13:00:00.000000000,1591160400000000000,3336.0,3336.0,3327.0,3327.0,1717,63997,64463
2020-06-03 14:00:00.000000000,1591164000000000000,3327.0,3338.0,3324.0,3334.0,3153,64463,64471
2020-06-03 21:00:00.000000000,1591189200000000000,3335.0,3340.0,3326.0,3336.0,3824,64471,64249
2020-06-03 22:00:00.000000000,1591192800000000000,3336.0,3338.0,3330.0,3337.0,1157,64249,64042
2020-06-04 09:00:00.000000000,1591232400000000000,3340.0,3371.0,3337.0,3369.0,7165,64042,64433
