datetime,datetime_nano,SHFE.rb2005.open,SHFE.rb2005.high,SHFE.rb2005.low,SHFE.rb2005.close,SHFE.rb2005.volume,SHFE.rb2005.open_oi,SHFE.rb2005.close_oi
2019-05-15 21:00:00.000000000,1557925200000000000,3334.0,3336.0,3265.0,3267.0,24961,0,22920
2019-05-15 22:00:00.000000000,1557928800000000000,3267.0,3285.0,3266.0,3277.0,8101,22920,28862
2019-05-16 09:00:00.000000000,1557968400000000000,3278.0,3306.0,3278.0,3300.0,12528,28862,37614
2019-05-16 10:00:00.000000000,1557972000000000000,3300.0,3307.0,3293.0,3302.0,3416,37614,39323
2019-05-16 11:00:00.000000000,1557975600000000000,3302.0,3309.0,3300.0,3308.0,2835,39323,41271
2019-05-16 13:00:00.000000000,1557982800000000000,3309.0,3322.0,3309.0,3314.0,2744,41271,42187
2019-05-16 14:00:00.000000000,1557986400000000000,3314.0,3314.0,3300.0,3312.0,7083,42187,45371
2019-05-16 21:00:00.000000000,1558011600000000000,3313.0,3346.0,3313.0,3345.0,6956,45371,47044
2019-05-16 22:00:00.000000000,1558015200000000000,3345.0,3353.0,3339.0,3350.0,4571,47044,48099
2019-05-17 09:00:00.000000000,1558054800000000000,3350.0,3352.0,3335.0,3343.0,4992,48099,49866
2019-05-17 10:00:00.000000000,1558058400000000000,3343.0,3349.0,3333.0,3342.0,3009,49866,51469
2019-05-17 11:00:00.000000000,1558062000000000000,3342.0,3345.0,3331.0,3340.0,3951,51469,53633
2019-05-17 13:00:00.000000000,1558069200000000000,3340.0,3363.0,3340.0,3358.0,4842,53633,53884
2019-05-17 14:00:00.000000000,1558072800000000000,3358.0,3360.0,3339.0,3343.0,3427,53884,55099
2019-05-17 21:00:00.000000000,1558098000000000000,3346.0,3357.0,3340.0,3352.0,4680,55099,57622
2019-05-17 22:00:00.000000000,1558101600000000000,3352.0,3357.0,3343.0,3344.0,4532,57622,59766
2019-05-20 09:00:00.000000000,1558314000000000000,3344.0,3348.0,3331.0,3339.0,5526,59766,62055
2019-05-20 10:00:00.000000000,1558317600000000000,3339.0,3353.0,3338.0,3352.0,2283,62055,62253
2019-05-20 11:00:00.000000000,1558321200000000000,3352.0,3352.0,3343.0,3346.0,1252,62253,62443
2019-05-20 13:00:00.000000000,1558328400000000000,3346.0,3349.0,3341.0,3349.0,1344,62443,62595
2019-05-20 14:00:00.000000000,1558332000000000000,3349.0,3349.0,3337.0,3346.0,3014,62595,63193
2019-05-20 21:00:00.000000000,1558357200000000000,3347.0,3366.0,3345.0,3358.0,8156,63193,61269
2019-05-20 22:00:00.000000000,1558360800000000000,3358.0,3369.0,3356.0,3365.0,3939,61269,60447
2019-05-21 09:00:00.000000000,1558400400000000000,3366.0,3388.0,3361.0,3380.0,4477,60447,60770
2019-05-21 10:00:00.000000000,1558404000000000000,3380.0,3383.0,3375.0,3380.0,2165,60770,61561
2019-05-21 11:00:00.000000000,1558407600000000000,3380.0,3410.0,3380.0,3397.0,4278,61561,60985
2019-05-21 13:00:00.000000000,1558414800000000000,3396.0,3417.0,3396.0,3416.0,3169,60985,60866
2019-05-21 14:00:00.000000000,1558418400000000000,3416.0,3445.0,3406.0,3445.0,8090,60866,61020
2019-05-21 21:00:00.000000000,1558443600000000000,3445.0,3472.0,3440.0,3472.0,7091,61020,61639
2019-05-21 22:00:00.000000000,1558447200000000000,3472.0,3478.0,3417.0,3430.0,9695,61639,63326
2019-05-22 09:00:00.000000000,1558486800000000000,3432.0,3443.0,3427.0,3436.0,5415,63326,65199
2019-05-22 10:00:00.000000000,1558490400000000000,3436.0,3442.0,3435.0,3437.0,1203,65199,65449
2019-05-22 11:00:00.000000000,1558494000000000000,3437.0,3449.0,3432.0,3448.0,1338,65449,65598
2019-05-22 13:00:00.000000000,1558501200000000000,3449.0,3457.0,3446.0,3457.0,4391,65598,65806
2019-05-22 14:00:00.000000000,1558504800000000000,3457.0,3460.0,3430.0,3442.0,6193,65806,66590
2019-05-22 21:00:00.000000000,1558530000000000000,3444.0,3444.0,3422.0,3436.0,5147,66590,67565
2019-05-22 22:00:00.000000000,1558533600000000000,3436.0,3453.0,3433.0,3439.0,3625,67565,67773
2019-05-23 09:00:00.000000000,1558573200000000000,3437.0,3440.0,3418.0,3421.0,6240,67773,69143
2019-05-23 10:00:00.000000000,1558576800000000000,3421.0,3435.0,3420.0,3434.0,1605,69143,69026
2019-05-23 11:00:00.000000000,1558580400000000000,3434.0,3438.0,3430.0,3435.0,874,69026,68693
2019-05-23 13:00:00.000000000,1558587600000000000,3435.0,3443.0,3434.0,3437.0,1409,68693,68852
2019-05-23 14:00:00.000000000,1558591200000000000,3437.0,3443.0,3421.0,3422.0,2750,68852,69352
2019-05-23 21:00:00.000000000,1558616400000000000,3417.0,3421.0,3391.0,3403.0,6173,69352,70629
2019-05-23 22:00:00.000000000,1558620000000000000,3403.0,3404.0,3380.0,3388.0,5784,70629,73267
2019-05-24 09:00:00.000000000,1558659600000000000,3392.0,3423.0,3385.0,3401.0,8251,73267,71535
2019-05-24 10:00:00.000000000,1558663200000000000,3401.0,3423.0,3401.0,3418.0,2720,71535,70748
2019-05-24 11:00:00.000000000,1558666800000000000,3418.0,3421.0,3411.0,3414.0,1161,70748,70761
2019-05-24 13:00:00.000000000,1558674000000000000,3414.0,3419.0,3412.0,3416.0,1338,70761,71338
2019-05-24 14:00:00.000000000,1558677600000000000,3416.0,3426.0,3406.0,3426.0,3120,71338,71366
2019-05-24 21:00:00.000000000,1558702800000000000,3426.0,3460.0,3426.0,3446.0,9533,71366,69801
2019-05-24 22:00:00.000000000,1558706400000000000,3446.0,3447.0,3418.0,3425.0,5813,69801,71200
2019-05-27 09:00:00.000000000,1558918800000000000,3429.0,3432.0,3410.0,3423.0,5693,71200,73402
2019-05-27 10:00:00.000000000,1558922400000000000,3423.0,3423.0,3413.0,3415.0,2961,73402,74112
2019-05-27 11:00:00.000000000,1558926000000000000,3415.0,3422.0,3410.0,3412.0,1703,74112,74584
2019-05-27 13:00:00.000000000,1558933200000000000,3412.0,3421.0,3405.0,3418.0,1939,74584,75384
2019-05-27 14:00:00.000000000,1558936800000000000,3418.0,3433.0,3400.0,3401.0,6350,75384,77598
2019-05-27 21:00:00.000000000,1558962000000000000,3460.0,3460.0,3389.0,3407.0,4496,77598,78473
2019-05-27 22:00:00.000000000,1558965600000000000,3407.0,3414.0,3405.0,3411.0,1386,78473,78416
2019-05-28 09:00:00.000000000,1559005200000000000,3411.0,3427.0,3411.0,3424.0,6447,78416,78447
2019-05-28 10:00:00.000000000,1559008800000000000,3424.0,3429.0,3406.0,3408.0,4418,78447,80258
2019-05-28 11:00:00.000000000,1559012400000000000,3408.0,3412.0,3389.0,3397.0,4786,80258,81980
2019-05-28 13:00:00.000000000,1559019600000000000,3400.0,3408.0,3397.0,3406.0,1547,81980,81713
2019-05-28 14:00:00.000000000,1559023200000000000,3406.0,3413.0,3403.0,3411.0,3930,81713,81373
2019-05-28 21:00:00.000000000,1559048400000000000,3411.0,3411.0,3389.0,3396.0,7115,81373,82590
2019-05-28 22:00:00.000000000,1559052000000000000,3396.0,3398.0,3391.0,3397.0,2508,82590,82958
2019-05-29 09:00:00.000000000,1559091600000000000,3397.0,3402.0,3384.0,3399.0,7559,82958,82337
2019-05-29 10:00:00.000000000,1559095200000000000,3399.0,3402.0,3387.0,3390.0,2725,82337,82697
2019-05-29 11:00:00.000000000,1559098800000000000,3390.0,3393.0,3386.0,3392.0,1054,82697,82840
