datetime,datetime_nano,SHFE.rb1906.open,SHFE.rb1906.high,SHFE.rb1906.low,SHFE.rb1906.close,SHFE.rb1906.volume,SHFE.rb1906.open_oi,SHFE.rb1906.close_oi
2018-06-19 10:00:00.000000000,1529373600000000000,3469.0,3473.0,3457.0,3457.0,4,0,3
2018-06-19 11:00:00.000000000,1529377200000000000,3457.0,3463.0,3448.0,3458.0,8,3,10
2018-06-19 13:00:00.000000000,1529384400000000000,3458.0,3458.0,3432.0,3432.0,3,10,13
2018-06-19 14:00:00.000000000,1529388000000000000,3432.0,3451.0,3432.0,3451.0,1,13,14
2018-06-19 21:00:00.000000000,1529413200000000000,3425.0,3442.0,3425.0,3441.0,4,14,17
2018-06-19 22:00:00.000000000,1529416800000000000,3441.0,3442.0,3441.0,3442.0,3,17,18
2018-06-20 09:00:00.000000000,1529456400000000000,3442.0,3467.0,3442.0,3460.0,3,18,19
2018-06-20 10:00:00.000000000,1529460000000000000,3460.0,3465.0,3446.0,3454.0,12,19,30
2018-06-20 11:00:00.000000000,1529463600000000000,3454.0,3454.0,3454.0,3454.0,0,30,30
2018-06-20 13:00:00.000000000,1529470800000000000,3454.0,3469.0,3449.0,3469.0,10,30,25
2018-06-20 14:00:00.000000000,1529474400000000000,3469.0,3480.0,3469.0,3480.0,2,25,25
2018-06-20 21:00:00.000000000,1529499600000000000,3474.0,3474.0,3470.0,3470.0,4,25,25
2018-06-20 22:00:00.000000000,1529503200000000000,3470.0,3481.0,3468.0,3468.0,3,25,27
2018-06-21 09:00:00.000000000,1529542800000000000,3468.0,3507.0,3468.0,3507.0,30,27,48
2018-06-21 10:00:00.000000000,1529546400000000000,3507.0,3509.0,3500.0,3500.0,3,48,50
2018-06-21 11:00:00.000000000,1529550000000000000,3500.0,3500.0,3488.0,3493.0,8,50,58
2018-06-21 13:00:00.000000000,1529557200000000000,3493.0,3493.0,3479.0,3484.0,15,58,72
2018-06-21 14:00:00.000000000,1529560800000000000,3484.0,3485.0,3470.0,3478.0,10,72,80
2018-06-21 21:00:00.000000000,1529586000000000000,3469.0,3477.0,3454.0,3470.0,25,80,86
2018-06-21 22:00:00.000000000,1529589600000000000,3470.0,3470.0,3453.0,3456.0,2,86,87
2018-06-22 09:00:00.000000000,1529629200000000000,3456.0,3457.0,3451.0,3457.0,31,87,98
2018-06-22 10:00:00.000000000,1529632800000000000,3457.0,3457.0,3457.0,3457.0,0,98,98
2018-06-22 11:00:00.000000000,1529636400000000000,3457.0,3457.0,3457.0,3457.0,1,98,99
2018-06-22 13:00:00.000000000,1529643600000000000,3457.0,3457.0,3457.0,3457.0,0,99,99
2018-06-22 14:00:00.000000000,1529647200000000000,3457.0,3460.0,3457.0,3460.0,4,99,101
2018-06-22 21:00:00.000000000,1529672400000000000,3463.0,3465.0,3463.0,3465.0,4,101,102
2018-06-22 22:00:00.000000000,1529676000000000000,3465.0,3465.0,3465.0,3465.0,4,102,102
2018-06-25 09:00:00.000000000,1529888400000000000,3465.0,3465.0,3433.0,3434.0,24,102,122
2018-06-25 10:00:00.000000000,1529892000000000000,3434.0,3442.0,3430.0,3434.0,12,122,131
2018-06-25 11:00:00.000000000,1529895600000000000,3434.0,3434.0,3430.0,3434.0,3,131,132
2018-06-25 13:00:00.000000000,1529902800000000000,3434.0,3443.0,3434.0,3443.0,1,132,132
2018-06-25 14:00:00.000000000,1529906400000000000,3443.0,3443.0,3429.0,3430.0,13,132,142
2018-06-25 21:00:00.000000000,1529931600000000000,3414.0,3414.0,3390.0,3391.0,16,142,146
2018-06-25 22:00:00.000000000,1529935200000000000,3391.0,3392.0,3390.0,3390.0,2,146,148
2018-06-26 09:00:00.000000000,1529974800000000000,3390.0,3390.0,3354.0,3363.0,32,148,170
2018-06-26 10:00:00.000000000,1529978400000000000,3363.0,3367.0,3360.0,3360.0,4,170,174
2018-06-26 11:00:00.000000000,1529982000000000000,3360.0,3380.0,3360.0,3380.0,4,174,176
2018-06-26 13:00:00.000000000,1529989200000000000,3380.0,3380.0,3365.0,3365.0,17,176,168
2018-06-26 14:00:00.000000000,1529992800000000000,3365.0,3383.0,3365.0,3381.0,10,168,171
2018-06-26 21:00:00.000000000,1530018000000000000,3371.0,3394.0,3370.0,3392.0,56,171,200
2018-06-26 22:00:00.000000000,1530021600000000000,3392.0,3392.0,3392.0,3392.0,1,200,201
2018-06-27 09:00:00.000000000,1530061200000000000,3392.0,3397.0,3363.0,3363.0,65,201,231
2018-06-27 10:00:00.000000000,1530064800000000000,3363.0,3375.0,3363.0,3375.0,5,231,228
2018-06-27 11:00:00.000000000,1530068400000000000,3375.0,3378.0,3375.0,3378.0,3,228,226
2018-06-27 13:00:00.000000000,1530075600000000000,3378.0,3378.0,3366.0,3366.0,9,226,223
2018-06-27 14:00:00.000000000,1530079200000000000,3366.0,3373.0,3366.0,3366.0,5,223,228
2018-06-27 21:00:00.000000000,1530104400000000000,3376.0,3405.0,3376.0,3405.0,47,228,214
2018-06-27 22:00:00.000000000,1530108000000000000,3405.0,3429.0,3405.0,3429.0,37,214,216
2018-06-28 09:00:00.000000000,1530147600000000000,3429.0,3429.0,3403.0,3408.0,21,216,216
