datetime,datetime_nano,SHFE.rb2208.open,SHFE.rb2208.high,SHFE.rb2208.low,SHFE.rb2208.close,SHFE.rb2208.volume,SHFE.rb2208.open_oi,SHFE.rb2208.close_oi
2021-08-16 21:00:00.000000000,1629118800000000000,5140.0,5145.0,5130.0,5130.0,15,0,14
2021-08-16 22:00:00.000000000,1629122400000000000,5130.0,5130.0,5120.0,5120.0,2,14,16
2021-08-17 09:00:00.000000000,1629162000000000000,5120.0,5135.0,5120.0,5135.0,1,16,17
2021-08-17 10:00:00.000000000,1629165600000000000,5135.0,5135.0,5135.0,5135.0,0,17,17
2021-08-17 11:00:00.000000000,1629169200000000000,5135.0,5135.0,5135.0,5135.0,0,17,17
2021-08-17 13:00:00.000000000,1629176400000000000,5135.0,5179.0,5135.0,5179.0,1,17,18
2021-08-17 14:00:00.000000000,1629180000000000000,5179.0,5179.0,5179.0,5179.0,0,18,18
2021-08-17 21:00:00.000000000,1629205200000000000,5156.0,5156.0,5156.0,5156.0,4,18,22
2021-08-17 22:00:00.000000000,1629208800000000000,5156.0,5156.0,5145.0,5145.0,2,22,23
2021-08-18 09:00:00.000000000,1629248400000000000,5145.0,5145.0,5100.0,5100.0,1,23,24
2021-08-18 10:00:00.000000000,1629252000000000000,5100.0,5100.0,4977.0,4998.0,5,24,29
2021-08-18 11:00:00.000000000,1629255600000000000,4998.0,4998.0,4998.0,4998.0,0,29,29
2021-08-18 13:00:00.000000000,1629262800000000000,4998.0,5020.0,4915.0,5020.0,4,29,29
2021-08-18 14:00:00.000000000,1629266400000000000,5020.0,5020.0,5020.0,5020.0,0,29,29
2021-08-18 21:00:00.000000000,1629291600000000000,4950.0,4950.0,4884.0,4884.0,2,29,30
2021-08-18 22:00:00.000000000,1629295200000000000,4884.0,4884.0,4747.0,4747.0,14,30,39
2021-08-19 09:00:00.000000000,1629334800000000000,4747.0,4820.0,4747.0,4820.0,2,39,39
2021-08-19 10:00:00.000000000,1629338400000000000,4820.0,4820.0,4820.0,4820.0,4,39,43
2021-08-19 11:00:00.000000000,1629342000000000000,4820.0,4875.0,4820.0,4875.0,2,43,44
2021-08-19 13:00:00.000000000,1629349200000000000,4875.0,4888.0,4875.0,4888.0,1,44,44
2021-08-19 14:00:00.000000000,1629352800000000000,4888.0,4888.0,4888.0,4888.0,0,44,44
2021-08-19 21:00:00.000000000,1629378000000000000,4888.0,4888.0,4888.0,4888.0,0,44,44
2021-08-19 22:00:00.000000000,1629381600000000000,4888.0,4888.0,4888.0,4888.0,0,44,44
