datetime,datetime_nano,SHFE.rb2202.open,SHFE.rb2202.high,SHFE.rb2202.low,SHFE.rb2202.close,SHFE.rb2202.volume,SHFE.rb2202.open_oi,SHFE.rb2202.close_oi
2021-02-08 14:00:00.000000000,1612764000000000000,4080.0,4080.0,4080.0,4080.0,0,0,0
2021-02-08 21:00:00.000000000,1612789200000000000,4080.0,4080.0,4080.0,4080.0,0,0,0
2021-02-08 22:00:00.000000000,1612792800000000000,4080.0,4080.0,4080.0,4080.0,0,0,0
2021-02-09 09:00:00.000000000,1612832400000000000,4080.0,4080.0,4080.0,4080.0,0,0,0
2021-02-09 10:00:00.000000000,1612836000000000000,4080.0,4080.0,4080.0,4080.0,0,0,0
2021-02-09 11:00:00.000000000,1612839600000000000,4080.0,4080.0,4080.0,4080.0,0,0,0
2021-02-09 13:00:00.000000000,1612846800000000000,4080.0,4080.0,4080.0,4080.0,0,0,0
2021-02-09 14:00:00.000000000,1612850400000000000,4100.0,4100.0,4100.0,4100.0,0,0,0
2021-02-09 21:00:00.000000000,1612875600000000000,4100.0,4100.0,4100.0,4100.0,0,0,0
2021-02-09 22:00:00.000000000,1612879200000000000,4167.0,4167.0,4167.0,4167.0,1,0,1
2021-02-10 09:00:00.000000000,1612918800000000000,4167.0,4167.0,4167.0,4167.0,0,1,1
2021-02-10 10:00:00.000000000,1612922400000000000,4167.0,4167.0,4167.0,4167.0,0,1,1
2021-02-10 11:00:00.000000000,1612926000000000000,4167.0,4167.0,4167.0,4167.0,0,1,1
2021-02-10 13:00:00.000000000,1612933200000000000,4167.0,4167.0,4167.0,4167.0,0,1,1
2021-02-10 14:00:00.000000000,1612936800000000000,4167.0,4167.0,4167.0,4167.0,0,1,1
2021-02-18 09:00:00.000000000,1613610000000000000,4167.0,4167.0,4167.0,4167.0,0,1,1
2021-02-18 10:00:00.000000000,1613613600000000000,4167.0,4167.0,4167.0,4167.0,0,1,1
2021-02-18 11:00:00.000000000,1613617200000000000,4167.0,4167.0,4167.0,4167.0,0,1,1
2021-02-18 13:00:00.000000000,1613624400000000000,4167.0,4167.0,4167.0,4167.0,0,1,1
2021-02-18 14:00:00.000000000,1613628000000000000,4230.0,4230.0,4230.0,4230.0,0,1,1
2021-02-18 21:00:00.000000000,1613653200000000000,4326.0,4326.0,4326.0,4326.0,6,1,7
2021-02-18 22:00:00.000000000,1613656800000000000,4326.0,4341.0,4310.0,4319.0,7,7,14
2021-02-19 09:00:00.000000000,1613696400000000000,4319.0,4319.0,4251.0,4251.0,2,14,15
2021-02-19 10:00:00.000000000,1613700000000000000,4251.0,4257.0,4250.0,4257.0,2,15,15
2021-02-19 11:00:00.000000000,1613703600000000000,4257.0,4260.0,4250.0,4260.0,4,15,17
2021-02-19 13:00:00.000000000,1613710800000000000,4260.0,4284.0,4260.0,4284.0,2,17,15
2021-02-19 14:00:00.000000000,1613714400000000000,4284.0,4295.0,4284.0,4295.0,2,15,17
2021-02-19 21:00:00.000000000,1613739600000000000,4295.0,4295.0,4295.0,4295.0,0,17,17
2021-02-19 22:00:00.000000000,1613743200000000000,4295.0,4295.0,4295.0,4295.0,0,17,17
2021-02-22 09:00:00.000000000,1613955600000000000,4348.0,4400.0,4346.0,4346.0,16,17,22
2021-02-22 10:00:00.000000000,1613959200000000000,4346.0,4360.0,4346.0,4360.0,3,22,22
2021-02-22 11:00:00.000000000,1613962800000000000,4360.0,4370.0,4360.0,4370.0,11,22,28
2021-02-22 13:00:00.000000000,1613970000000000000,4370.0,4381.0,4364.0,4364.0,8,28,33
2021-02-22 14:00:00.000000000,1613973600000000000,4364.0,4364.0,4320.0,4336.0,13,33,37
2021-02-22 21:00:00.000000000,1613998800000000000,4316.0,4329.0,4316.0,4324.0,3,37,36
2021-02-22 22:00:00.000000000,1614002400000000000,4324.0,4350.0,4324.0,4350.0,1,36,36
2021-02-23 09:00:00.000000000,1614042000000000000,4350.0,4350.0,4350.0,4350.0,0,36,36
2021-02-23 10:00:00.000000000,1614045600000000000,4350.0,4363.0,4350.0,4360.0,3,36,38
2021-02-23 11:00:00.000000000,1614049200000000000,4360.0,4360.0,4349.0,4349.0,1,38,39
2021-02-23 13:00:00.000000000,1614056400000000000,4349.0,4349.0,4338.0,4338.0,1,39,40
2021-02-23 14:00:00.000000000,1614060000000000000,4338.0,4338.0,4307.0,4307.0,3,40,42
2021-02-23 21:00:00.000000000,1614085200000000000,4300.0,4313.0,4298.0,4313.0,7,42,47
2021-02-23 22:00:00.000000000,1614088800000000000,4313.0,4313.0,4313.0,4313.0,0,47,47
2021-02-24 09:00:00.000000000,1614128400000000000,4313.0,4350.0,4313.0,4337.0,3,47,46
2021-02-24 10:00:00.000000000,1614132000000000000,4337.0,4337.0,4336.0,4336.0,1,46,47
2021-02-24 11:00:00.000000000,1614135600000000000,4336.0,4336.0,4336.0,4336.0,0,47,47
2021-02-24 13:00:00.000000000,1614142800000000000,4336.0,4336.0,4320.0,4320.0,1,47,48
2021-02-24 14:00:00.000000000,1614146400000000000,4320.0,4344.0,4304.0,4344.0,3,48,48
2021-02-24 21:00:00.000000000,1614171600000000000,4377.0,4391.0,4353.0,4383.0,10,48,50
2021-02-24 22:00:00.000000000,1614175200000000000,4383.0,4415.0,4383.0,4415.0,2,50,50
2021-02-25 09:00:00.000000000,1614214800000000000,4415.0,4415.0,4408.0,4413.0,3,50,50
2021-02-25 10:00:00.000000000,1614218400000000000,4413.0,4434.0,4410.0,4410.0,5,50,50
2021-02-25 11:00:00.000000000,1614222000000000000,4410.0,4450.0,4410.0,4450.0,6,50,48
2021-02-25 13:00:00.000000000,1614229200000000000,4450.0,4477.0,4450.0,4459.0,5,48,51
2021-02-25 14:00:00.000000000,1614232800000000000,4459.0,4459.0,4366.0,4410.0,4,51,51
2021-02-25 21:00:00.000000000,1614258000000000000,4416.0,4420.0,4400.0,4400.0,9,51,57
2021-02-25 22:00:00.000000000,1614261600000000000,4400.0,4401.0,4399.0,4399.0,3,57,60
2021-02-26 09:00:00.000000000,1614301200000000000,4399.0,4399.0,4360.0,4388.0,8,60,62
2021-02-26 10:00:00.000000000,1614304800000000000,4388.0,4399.0,4388.0,4399.0,1,62,63
2021-02-26 11:00:00.000000000,1614308400000000000,4399.0,4414.0,4399.0,4414.0,1,63,64
2021-02-26 13:00:00.000000000,1614315600000000000,4414.0,4414.0,4401.0,4401.0,2,64,65
2021-02-26 14:00:00.000000000,1614319200000000000,4401.0,4418.0,4401.0,4418.0,1,65,65
2021-02-26 21:00:00.000000000,1614344400000000000,4373.0,4395.0,4373.0,4395.0,3,65,63
2021-02-26 22:00:00.000000000,1614348000000000000,4395.0,4395.0,4395.0,4395.0,0,63,63
2021-03-01 09:00:00.000000000,1614560400000000000,4395.0,4414.0,4395.0,4414.0,1,63,64
2021-03-01 10:00:00.000000000,1614564000000000000,4414.0,4414.0,4380.0,4380.0,2,64,66
2021-03-01 11:00:00.000000000,1614567600000000000,4380.0,4380.0,4360.0,4360.0,4,66,68
2021-03-01 13:00:00.000000000,1614574800000000000,4360.0,4368.0,4360.0,4368.0,1,68,68
2021-03-01 14:00:00.000000000,1614578400000000000,4368.0,4377.0,4368.0,4373.0,2,68,69
2021-03-01 21:00:00.000000000,1614603600000000000,4403.0,4403.0,4383.0,4383.0,2,69,70
2021-03-01 22:00:00.000000000,1614607200000000000,4383.0,4383.0,4383.0,4383.0,1,70,71
2021-03-02 09:00:00.000000000,1614646800000000000,4383.0,4383.0,4383.0,4383.0,0,71,71
2021-03-02 10:00:00.000000000,1614650400000000000,4383.0,4383.0,4383.0,4383.0,0,71,71
2021-03-02 11:00:00.000000000,1614654000000000000,4383.0,4383.0,4383.0,4383.0,0,71,71
2021-03-02 13:00:00.000000000,1614661200000000000,4383.0,4383.0,4383.0,4383.0,0,71,71
2021-03-02 14:00:00.000000000,1614664800000000000,4383.0,4436.0,4383.0,4436.0,3,71,69
2021-03-02 21:00:00.000000000,1614690000000000000,4490.0,4498.0,4480.0,4498.0,32,69,92
2021-03-02 22:00:00.000000000,1614693600000000000,4498.0,4546.0,4497.0,4546.0,8,92,96
2021-03-03 09:00:00.000000000,1614733200000000000,4546.0,4567.0,4503.0,4556.0,19,96,100
2021-03-03 10:00:00.000000000,1614736800000000000,4556.0,4587.0,4556.0,4587.0,9,100,102
2021-03-03 11:00:00.000000000,1614740400000000000,4587.0,4587.0,4587.0,4587.0,0,102,102
2021-03-03 13:00:00.000000000,1614747600000000000,4587.0,4587.0,4587.0,4587.0,0,102,102
2021-03-03 14:00:00.000000000,1614751200000000000,4587.0,4587.0,4558.0,4558.0,1,102,103
2021-03-03 21:00:00.000000000,1614776400000000000,4527.0,4527.0,4527.0,4527.0,1,103,103
2021-03-03 22:00:00.000000000,1614780000000000000,4527.0,4562.0,4527.0,4562.0,1,103,103
2021-03-04 09:00:00.000000000,1614819600000000000,4562.0,4570.0,4562.0,4570.0,1,103,102
