datetime,datetime_nano,SHFE.rb2306.open,SHFE.rb2306.high,SHFE.rb2306.low,SHFE.rb2306.close,SHFE.rb2306.volume,SHFE.rb2306.open_oi,SHFE.rb2306.close_oi
2022-06-16 09:00:00.000000000,1655341200000000000,4480.0,4480.0,4440.0,4440.0,5,0,4
2022-06-16 10:00:00.000000000,1655344800000000000,4440.0,4440.0,4440.0,4440.0,0,4,4
2022-06-16 11:00:00.000000000,1655348400000000000,4440.0,4440.0,4420.0,4420.0,4,4,8
2022-06-16 13:00:00.000000000,1655355600000000000,4420.0,4420.0,4395.0,4395.0,7,8,14
2022-06-16 14:00:00.000000000,1655359200000000000,4395.0,4395.0,4388.0,4388.0,1,14,15
2022-06-16 21:00:00.000000000,1655384400000000000,4338.0,4338.0,4288.0,4288.0,9,15,22
2022-06-16 22:00:00.000000000,1655388000000000000,4288.0,4290.0,4288.0,4290.0,3,22,24
2022-06-17 09:00:00.000000000,1655427600000000000,4290.0,4290.0,4290.0,4290.0,0,24,24
2022-06-17 10:00:00.000000000,1655431200000000000,4290.0,4320.0,4290.0,4320.0,3,24,25
2022-06-17 11:00:00.000000000,1655434800000000000,4320.0,4320.0,4290.0,4290.0,2,25,26
2022-06-17 13:00:00.000000000,1655442000000000000,4290.0,4324.0,4275.0,4317.0,11,26,30
2022-06-17 14:00:00.000000000,1655445600000000000,4317.0,4317.0,4268.0,4268.0,13,30,40
2022-06-17 21:00:00.000000000,1655470800000000000,4268.0,4269.0,4248.0,4248.0,5,40,43
2022-06-17 22:00:00.000000000,1655474400000000000,4248.0,4264.0,4218.0,4218.0,13,43,55
2022-06-20 09:00:00.000000000,1655686800000000000,4219.0,4219.0,4030.0,4031.0,36,55,79
2022-06-20 10:00:00.000000000,1655690400000000000,4031.0,4031.0,4005.0,4005.0,9,79,88
2022-06-20 11:00:00.000000000,1655694000000000000,4005.0,4044.0,4005.0,4044.0,2,88,89
2022-06-20 13:00:00.000000000,1655701200000000000,4044.0,4084.0,4044.0,4084.0,1000,89,1089
2022-06-20 14:00:00.000000000,1655704800000000000,4084.0,4084.0,4040.0,4040.0,33,1089,1120
2022-06-20 21:00:00.000000000,1655730000000000000,4040.0,4040.0,4040.0,4040.0,0,1120,1120
2022-06-20 22:00:00.000000000,1655733600000000000,4010.0,4096.0,4010.0,4093.0,6,1120,1123
2022-06-21 09:00:00.000000000,1655773200000000000,4093.0,4179.0,4093.0,4179.0,10,1123,1117
2022-06-21 10:00:00.000000000,1655776800000000000,4179.0,4179.0,4125.0,4125.0,2,1117,1119
2022-06-21 11:00:00.000000000,1655780400000000000,4125.0,4127.0,4120.0,4127.0,8,1119,1122
2022-06-21 13:00:00.000000000,1655787600000000000,4127.0,4127.0,4127.0,4127.0,0,1122,1122
2022-06-21 14:00:00.000000000,1655791200000000000,4127.0,4127.0,4127.0,4127.0,0,1122,1122
2022-06-21 21:00:00.000000000,1655816400000000000,4130.0,4130.0,4130.0,4130.0,1,1122,1121
2022-06-21 22:00:00.000000000,1655820000000000000,4130.0,4151.0,4125.0,4125.0,3,1121,1121
2022-06-22 09:00:00.000000000,1655859600000000000,4125.0,4125.0,4088.0,4103.0,7,1121,1127
2022-06-22 10:00:00.000000000,1655863200000000000,4103.0,4103.0,4057.0,4057.0,3,1127,1127
2022-06-22 11:00:00.000000000,1655866800000000000,4057.0,4069.0,4012.0,4033.0,9,1127,1128
2022-06-22 13:00:00.000000000,1655874000000000000,4033.0,4064.0,4033.0,4050.0,12,1128,1128
2022-06-22 14:00:00.000000000,1655877600000000000,4050.0,4050.0,4012.0,4012.0,32,1128,1156
2022-06-22 21:00:00.000000000,1655902800000000000,4019.0,4105.0,4019.0,4105.0,1008,1156,2161
2022-06-22 22:00:00.000000000,1655906400000000000,4105.0,4105.0,4076.0,4076.0,2,2161,2160
2022-06-23 09:00:00.000000000,1655946000000000000,4076.0,4076.0,4075.0,4075.0,3,2160,2160
2022-06-23 10:00:00.000000000,1655949600000000000,4075.0,4075.0,4040.0,4052.0,4,2160,2163
2022-06-23 11:00:00.000000000,1655953200000000000,4052.0,4052.0,4052.0,4052.0,1,2163,2164
2022-06-23 13:00:00.000000000,1655960400000000000,4052.0,4137.0,4052.0,4114.0,1006,2164,3161
2022-06-23 14:00:00.000000000,1655964000000000000,4114.0,4168.0,4114.0,4168.0,11,3161,3162
2022-06-23 21:00:00.000000000,1655989200000000000,4168.0,4188.0,4157.0,4188.0,1013,3162,4158
2022-06-23 22:00:00.000000000,1655992800000000000,4188.0,4188.0,4143.0,4143.0,3,4158,4157
2022-06-24 09:00:00.000000000,1656032400000000000,4143.0,4143.0,4143.0,4143.0,0,4157,4157
2022-06-24 10:00:00.000000000,1656036000000000000,4143.0,4143.0,4129.0,4130.0,353,4157,4509
2022-06-24 11:00:00.000000000,1656039600000000000,4130.0,4130.0,4118.0,4118.0,2,4509,4511
2022-06-24 13:00:00.000000000,1656046800000000000,4118.0,4140.0,4118.0,4140.0,1,4511,4510
2022-06-24 14:00:00.000000000,1656050400000000000,4140.0,4140.0,4118.0,4118.0,51,4510,4561
2022-06-24 21:00:00.000000000,1656075600000000000,4118.0,4120.0,4080.0,4090.0,1604,4561,6161
2022-06-24 22:00:00.000000000,1656079200000000000,4090.0,4159.0,4088.0,4159.0,10,6161,6157
2022-06-27 09:00:00.000000000,1656291600000000000,4159.0,4200.0,4159.0,4182.0,14,6157,6151
2022-06-27 10:00:00.000000000,1656295200000000000,4182.0,4182.0,4182.0,4182.0,0,6151,6151
2022-06-27 11:00:00.000000000,1656298800000000000,4182.0,4182.0,4176.0,4176.0,1,6151,6152
2022-06-27 13:00:00.000000000,1656306000000000000,4176.0,4179.0,4127.0,4175.0,5,6152,6153
2022-06-27 14:00:00.000000000,1656309600000000000,4175.0,4186.0,4173.0,4186.0,2,6153,6152
2022-06-27 21:00:00.000000000,1656334800000000000,4186.0,4192.0,4173.0,4176.0,1502,6152,7651
2022-06-27 22:00:00.000000000,1656338400000000000,4176.0,4176.0,4175.0,4175.0,1,7651,7652
2022-06-28 09:00:00.000000000,1656378000000000000,4175.0,4177.0,4143.0,4143.0,304,7652,7952
2022-06-28 10:00:00.000000000,1656381600000000000,4143.0,4143.0,4143.0,4143.0,0,7952,7952
2022-06-28 11:00:00.000000000,1656385200000000000,4143.0,4143.0,4143.0,4143.0,0,7952,7952
2022-06-28 13:00:00.000000000,1656392400000000000,4143.0,4190.0,4143.0,4190.0,3,7952,7952
2022-06-28 14:00:00.000000000,1656396000000000000,4190.0,4228.0,4190.0,4228.0,8,7952,7949
2022-06-28 21:00:00.000000000,1656421200000000000,4229.0,4244.0,4229.0,4244.0,4,7949,7945
2022-06-28 22:00:00.000000000,1656424800000000000,4244.0,4244.0,4244.0,4244.0,0,7945,7945
2022-06-29 09:00:00.000000000,1656464400000000000,4244.0,4246.0,4243.0,4246.0,6,7945,7942
