datetime,datetime_nano,SHFE.rb1710.open,SHFE.rb1710.high,SHFE.rb1710.low,SHFE.rb1710.close,SHFE.rb1710.volume,SHFE.rb1710.open_oi,SHFE.rb1710.close_oi
2016-10-17 21:00:00.000000000,1476709200000000000,2435.0,2438.0,2398.0,2420.0,1091,0,891
2016-10-17 22:00:00.000000000,1476712800000000000,2420.0,2429.0,2417.0,2418.0,588,891,1163
2016-10-18 09:00:00.000000000,1476752400000000000,2417.0,2420.0,2406.0,2419.0,1107,1163,1858
2016-10-18 10:00:00.000000000,1476756000000000000,2419.0,2421.0,2408.0,2408.0,513,1858,2211
2016-10-18 11:00:00.000000000,1476759600000000000,2408.0,2415.0,2406.0,2415.0,126,2211,2280
2016-10-18 13:00:00.000000000,1476766800000000000,2415.0,2435.0,2412.0,2431.0,374,2280,2451
2016-10-18 14:00:00.000000000,1476770400000000000,2431.0,2440.0,2420.0,2430.0,627,2451,2723
2016-10-18 21:00:00.000000000,1476795600000000000,2440.0,2467.0,2432.0,2455.0,1006,2723,3096
2016-10-18 22:00:00.000000000,1476799200000000000,2455.0,2472.0,2455.0,2469.0,658,3096,3252
2016-10-19 09:00:00.000000000,1476838800000000000,2469.0,2497.0,2455.0,2466.0,1967,3252,4110
2016-10-19 10:00:00.000000000,1476842400000000000,2466.0,2470.0,2447.0,2449.0,854,4110,4392
2016-10-19 11:00:00.000000000,1476846000000000000,2449.0,2455.0,2443.0,2444.0,336,4392,4559
2016-10-19 13:00:00.000000000,1476853200000000000,2444.0,2448.0,2426.0,2432.0,1068,4559,5369
2016-10-19 14:00:00.000000000,1476856800000000000,2432.0,2443.0,2406.0,2423.0,1694,5369,5921
2016-10-19 21:00:00.000000000,1476882000000000000,2425.0,2446.0,2424.0,2429.0,1396,5921,6628
2016-10-19 22:00:00.000000000,1476885600000000000,2429.0,2449.0,2427.0,2447.0,539,6628,6901
2016-10-20 09:00:00.000000000,1476925200000000000,2447.0,2457.0,2430.0,2436.0,1677,6901,7482
2016-10-20 10:00:00.000000000,1476928800000000000,2436.0,2450.0,2432.0,2449.0,421,7482,7632
2016-10-20 11:00:00.000000000,1476932400000000000,2449.0,2450.0,2436.0,2446.0,195,7632,7564
2016-10-20 13:00:00.000000000,1476939600000000000,2443.0,2455.0,2439.0,2451.0,545,7564,7476
2016-10-20 14:00:00.000000000,1476943200000000000,2451.0,2455.0,2439.0,2447.0,424,7476,7466
2016-10-20 21:00:00.000000000,1476968400000000000,2448.0,2457.0,2431.0,2437.0,1537,7466,7653
2016-10-20 22:00:00.000000000,1476972000000000000,2437.0,2438.0,2405.0,2412.0,1131,7653,7898
2016-10-21 09:00:00.000000000,1477011600000000000,2412.0,2413.0,2387.0,2398.0,1825,7898,8560
2016-10-21 10:00:00.000000000,1477015200000000000,2398.0,2407.0,2393.0,2399.0,309,8560,8682
