datetime,datetime_nano,SHFE.rb1607.open,SHFE.rb1607.high,SHFE.rb1607.low,SHFE.rb1607.close,SHFE.rb1607.volume,SHFE.rb1607.open_oi,SHFE.rb1607.close_oi
2016-01-04 09:00:00.000000000,1451869200000000000,1828.0,1828.0,1794.0,1794.0,4,0,3200
2016-01-04 10:00:00.000000000,1451872800000000000,1794.0,1794.0,1785.0,1792.0,10,3200,3200
2016-01-04 11:00:00.000000000,1451876400000000000,1792.0,1792.0,1792.0,1792.0,0,3200,3200
2016-01-04 13:00:00.000000000,1451883600000000000,1792.0,1792.0,1792.0,1792.0,0,3200,3200
2016-01-04 14:00:00.000000000,1451887200000000000,1792.0,1792.0,1774.0,1774.0,102,3200,3199
2016-01-04 21:00:00.000000000,1451912400000000000,1775.0,1776.0,1775.0,1775.0,14,3199,3202
2016-01-04 22:00:00.000000000,1451916000000000000,1775.0,1775.0,1775.0,1775.0,0,3202,3202
2016-01-04 23:00:00.000000000,1451919600000000000,1775.0,1775.0,1770.0,1770.0,3,3202,3202
2016-01-05 00:00:00.000000000,1451923200000000000,1770.0,1770.0,1770.0,1770.0,0,3202,3202
2016-01-05 09:00:00.000000000,1451955600000000000,1770.0,1770.0,1763.0,1763.0,1,3202,3201
2016-01-05 10:00:00.000000000,1451959200000000000,1763.0,1763.0,1763.0,1763.0,0,3201,3201
2016-01-05 11:00:00.000000000,1451962800000000000,1763.0,1779.0,1763.0,1779.0,7,3201,3201
2016-01-05 13:00:00.000000000,1451970000000000000,1779.0,1779.0,1779.0,1779.0,0,3201,3201
2016-01-05 14:00:00.000000000,1451973600000000000,1779.0,1780.0,1778.0,1778.0,2,3201,3202
2016-01-05 21:00:00.000000000,1451998800000000000,1780.0,1780.0,1780.0,1780.0,3,3202,3204
2016-01-05 22:00:00.000000000,1452002400000000000,1780.0,1780.0,1775.0,1775.0,6,3204,3204
2016-01-05 23:00:00.000000000,1452006000000000000,1775.0,1775.0,1775.0,1775.0,0,3204,3204
2016-01-06 00:00:00.000000000,1452009600000000000,1775.0,1775.0,1775.0,1775.0,0,3204,3204
2016-01-06 09:00:00.000000000,1452042000000000000,1775.0,1775.0,1770.0,1770.0,1,3204,3204
2016-01-06 10:00:00.000000000,1452045600000000000,1770.0,1770.0,1768.0,1768.0,100,3204,3204
2016-01-06 11:00:00.000000000,1452049200000000000,1768.0,1770.0,1768.0,1770.0,1,3204,3203
2016-01-06 13:00:00.000000000,1452056400000000000,1770.0,1770.0,1770.0,1770.0,0,3203,3203
2016-01-06 14:00:00.000000000,1452060000000000000,1770.0,1770.0,1770.0,1770.0,0,3203,3203
2016-01-06 21:00:00.000000000,1452085200000000000,1775.0,1778.0,1775.0,1778.0,9,3203,3194
2016-01-06 22:00:00.000000000,1452088800000000000,1778.0,1778.0,1776.0,1776.0,5,3194,3191
2016-01-06 23:00:00.000000000,1452092400000000000,1776.0,1777.0,1776.0,1777.0,1,3191,3191
2016-01-07 00:00:00.000000000,1452096000000000000,1777.0,1777.0,1777.0,1777.0,0,3191,3191
2016-01-07 09:00:00.000000000,1452128400000000000,1777.0,1777.0,1777.0,1777.0,0,3191,3191
2016-01-07 10:00:00.000000000,1452132000000000000,1777.0,1777.0,1777.0,1777.0,0,3191,3191
2016-01-07 11:00:00.000000000,1452135600000000000,1777.0,1777.0,1777.0,1777.0,0,3191,3191
2016-01-07 13:00:00.000000000,1452142800000000000,1777.0,1777.0,1777.0,1777.0,0,3191,3191
2016-01-07 14:00:00.000000000,1452146400000000000,1777.0,1777.0,1770.0,1771.0,14,3191,3193
2016-01-07 21:00:00.000000000,1452171600000000000,1755.0,1755.0,1750.0,1750.0,6,3193,3191
2016-01-07 22:00:00.000000000,1452175200000000000,1750.0,1756.0,1750.0,1756.0,9,3191,3191
2016-01-07 23:00:00.000000000,1452178800000000000,1756.0,1759.0,1756.0,1759.0,2,3191,3191
2016-01-08 00:00:00.000000000,1452182400000000000,1759.0,1759.0,1759.0,1759.0,0,3191,3191
2016-01-08 09:00:00.000000000,1452214800000000000,1759.0,1759.0,1759.0,1759.0,0,3191,3191
2016-01-08 10:00:00.000000000,1452218400000000000,1759.0,1769.0,1759.0,1769.0,4,3191,3191
2016-01-08 11:00:00.000000000,1452222000000000000,1769.0,1769.0,1766.0,1766.0,2,3191,3189
2016-01-08 13:00:00.000000000,1452229200000000000,1766.0,1766.0,1766.0,1766.0,0,3189,3189
2016-01-08 14:00:00.000000000,1452232800000000000,1766.0,1766.0,1758.0,1758.0,1,3189,3188
2016-01-08 21:00:00.000000000,1452258000000000000,1757.0,1757.0,1757.0,1757.0,4,3188,3188
2016-01-08 22:00:00.000000000,1452261600000000000,1757.0,1757.0,1755.0,1755.0,1,3188,3189
2016-01-08 23:00:00.000000000,1452265200000000000,1755.0,1755.0,1754.0,1754.0,1,3189,3189
2016-01-09 00:00:00.000000000,1452268800000000000,1754.0,1754.0,1750.0,1750.0,3,3189,3186
2016-01-11 09:00:00.000000000,1452474000000000000,1750.0,1750.0,1750.0,1750.0,0,3186,3186
2016-01-11 10:00:00.000000000,1452477600000000000,1750.0,1782.0,1750.0,1767.0,22,3186,3191
2016-01-11 11:00:00.000000000,1452481200000000000,1767.0,1767.0,1762.0,1763.0,10,3191,3187
2016-01-11 13:00:00.000000000,1452488400000000000,1763.0,1763.0,1762.0,1762.0,1,3187,3187
2016-01-11 14:00:00.000000000,1452492000000000000,1762.0,1762.0,1762.0,1762.0,0,3187,3187
2016-01-11 21:00:00.000000000,1452517200000000000,1762.0,1762.0,1762.0,1762.0,0,3187,3187
2016-01-11 22:00:00.000000000,1452520800000000000,1744.0,1750.0,1744.0,1750.0,35,3187,3201
2016-01-11 23:00:00.000000000,1452524400000000000,1750.0,1750.0,1750.0,1750.0,5,3201,3206
2016-01-12 00:00:00.000000000,1452528000000000000,1750.0,1750.0,1750.0,1750.0,0,3206,3206
2016-01-12 09:00:00.000000000,1452560400000000000,1750.0,1750.0,1744.0,1744.0,5,3206,3203
2016-01-12 10:00:00.000000000,1452564000000000000,1744.0,1750.0,1744.0,1746.0,7,3203,3207
2016-01-12 11:00:00.000000000,1452567600000000000,1746.0,1746.0,1738.0,1738.0,1,3207,3207
2016-01-12 13:00:00.000000000,1452574800000000000,1738.0,1738.0,1733.0,1735.0,15,3207,3219
2016-01-12 14:00:00.000000000,1452578400000000000,1735.0,1739.0,1732.0,1733.0,22,3219,3213
2016-01-12 21:00:00.000000000,1452603600000000000,1731.0,1732.0,1729.0,1732.0,250,3213,3460
2016-01-12 22:00:00.000000000,1452607200000000000,1732.0,1734.0,1731.0,1731.0,41,3460,3497
