datetime,datetime_nano,SHFE.rb1806.open,SHFE.rb1806.high,SHFE.rb1806.low,SHFE.rb1806.close,SHFE.rb1806.volume,SHFE.rb1806.open_oi,SHFE.rb1806.close_oi
2017-06-15 21:00:00.000000000,1497531600000000000,2774.0,2816.0,2774.0,2816.0,5,0,5
2017-06-15 22:00:00.000000000,1497535200000000000,2816.0,2837.0,2816.0,2837.0,14,5,17
2017-06-16 09:00:00.000000000,1497574800000000000,2837.0,2844.0,2832.0,2832.0,5,17,21
2017-06-16 10:00:00.000000000,1497578400000000000,2832.0,2838.0,2824.0,2824.0,17,21,26
2017-06-16 11:00:00.000000000,1497582000000000000,2824.0,2824.0,2824.0,2824.0,1,26,27
2017-06-16 13:00:00.000000000,1497589200000000000,2824.0,2824.0,2822.0,2822.0,1,27,27
2017-06-16 14:00:00.000000000,1497592800000000000,2822.0,2825.0,2822.0,2825.0,2,27,26
2017-06-16 21:00:00.000000000,1497618000000000000,2832.0,2832.0,2832.0,2832.0,4,26,28
2017-06-16 22:00:00.000000000,1497621600000000000,2832.0,2838.0,2832.0,2837.0,2,28,30
2017-06-19 09:00:00.000000000,1497834000000000000,2837.0,2837.0,2828.0,2828.0,6,30,34
2017-06-19 10:00:00.000000000,1497837600000000000,2828.0,2838.0,2828.0,2838.0,1,34,33
2017-06-19 11:00:00.000000000,1497841200000000000,2838.0,2849.0,2821.0,2821.0,2,33,34
2017-06-19 13:00:00.000000000,1497848400000000000,2821.0,2860.0,2821.0,2857.0,4,34,35
2017-06-19 14:00:00.000000000,1497852000000000000,2857.0,2873.0,2857.0,2861.0,48,35,63
2017-06-19 21:00:00.000000000,1497877200000000000,2861.0,2863.0,2843.0,2850.0,75,63,129
2017-06-19 22:00:00.000000000,1497880800000000000,2850.0,2854.0,2850.0,2854.0,7,129,136
2017-06-20 09:00:00.000000000,1497920400000000000,2854.0,2856.0,2836.0,2836.0,9,136,141
2017-06-20 10:00:00.000000000,1497924000000000000,2836.0,2837.0,2830.0,2830.0,14,141,149
2017-06-20 11:00:00.000000000,1497927600000000000,2830.0,2839.0,2820.0,2820.0,6,149,155
2017-06-20 13:00:00.000000000,1497934800000000000,2820.0,2842.0,2819.0,2819.0,5,155,152
2017-06-20 14:00:00.000000000,1497938400000000000,2819.0,2845.0,2819.0,2835.0,7,152,156
2017-06-20 21:00:00.000000000,1497963600000000000,2819.0,2823.0,2800.0,2819.0,15,156,165
2017-06-20 22:00:00.000000000,1497967200000000000,2819.0,2819.0,2790.0,2790.0,29,165,187
2017-06-21 09:00:00.000000000,1498006800000000000,2790.0,2810.0,2790.0,2807.0,24,187,198
2017-06-21 10:00:00.000000000,1498010400000000000,2807.0,2808.0,2798.0,2798.0,6,198,201
