datetime,datetime_nano,SHFE.rb2108.open,SHFE.rb2108.high,SHFE.rb2108.low,SHFE.rb2108.close,SHFE.rb2108.volume,SHFE.rb2108.open_oi,SHFE.rb2108.close_oi
2020-08-17 21:00:00.000000000,1597669200000000000,3590.0,3604.0,3590.0,3604.0,7,0,6
2020-08-17 22:00:00.000000000,1597672800000000000,3604.0,3609.0,3604.0,3609.0,7,6,12
2020-08-18 09:00:00.000000000,1597712400000000000,3609.0,3609.0,3606.0,3606.0,3,12,9
2020-08-18 10:00:00.000000000,1597716000000000000,3606.0,3610.0,3606.0,3610.0,15,9,24
2020-08-18 11:00:00.000000000,1597719600000000000,3610.0,3610.0,3608.0,3608.0,1,24,24
2020-08-18 13:00:00.000000000,1597726800000000000,3608.0,3620.0,3608.0,3618.0,6,24,22
2020-08-18 14:00:00.000000000,1597730400000000000,3618.0,3619.0,3613.0,3616.0,7,22,20
2020-08-18 21:00:00.000000000,1597755600000000000,3630.0,3640.0,3630.0,3640.0,18,20,11
2020-08-18 22:00:00.000000000,1597759200000000000,3640.0,3650.0,3638.0,3638.0,2,11,11
2020-08-19 09:00:00.000000000,1597798800000000000,3638.0,3658.0,3636.0,3658.0,13,11,21
2020-08-19 10:00:00.000000000,1597802400000000000,3658.0,3658.0,3649.0,3649.0,9,21,29
2020-08-19 11:00:00.000000000,1597806000000000000,3649.0,3649.0,3649.0,3649.0,0,29,29
2020-08-19 13:00:00.000000000,1597813200000000000,3649.0,3649.0,3649.0,3649.0,0,29,29
2020-08-19 14:00:00.000000000,1597816800000000000,3649.0,3661.0,3649.0,3659.0,3,29,31
2020-08-19 21:00:00.000000000,1597842000000000000,3650.0,3660.0,3650.0,3660.0,6,31,34
2020-08-19 22:00:00.000000000,1597845600000000000,3660.0,3661.0,3655.0,3661.0,2,34,34
2020-08-20 09:00:00.000000000,1597885200000000000,3661.0,3661.0,3660.0,3660.0,1,34,34
2020-08-20 10:00:00.000000000,1597888800000000000,3660.0,3660.0,3653.0,3653.0,2,34,36
2020-08-20 11:00:00.000000000,1597892400000000000,3653.0,3653.0,3653.0,3653.0,0,36,36
2020-08-20 13:00:00.000000000,1597899600000000000,3653.0,3653.0,3636.0,3636.0,13,36,46
2020-08-20 14:00:00.000000000,1597903200000000000,3636.0,3636.0,3636.0,3636.0,0,46,46
2020-08-20 21:00:00.000000000,1597928400000000000,3569.0,3623.0,3569.0,3619.0,27,46,33
2020-08-20 22:00:00.000000000,1597932000000000000,3619.0,3633.0,3619.0,3626.0,3,33,35
2020-08-21 09:00:00.000000000,1597971600000000000,3626.0,3641.0,3626.0,3641.0,5,35,34
2020-08-21 10:00:00.000000000,1597975200000000000,3641.0,3641.0,3641.0,3641.0,0,34,34
2020-08-21 11:00:00.000000000,1597978800000000000,3641.0,3641.0,3633.0,3633.0,1,34,35
2020-08-21 13:00:00.000000000,1597986000000000000,3633.0,3633.0,3633.0,3633.0,0,35,35
2020-08-21 14:00:00.000000000,1597989600000000000,3633.0,3633.0,3627.0,3627.0,5,35,37
2020-08-21 21:00:00.000000000,1598014800000000000,3627.0,3627.0,3627.0,3627.0,0,37,37
2020-08-21 22:00:00.000000000,1598018400000000000,3628.0,3633.0,3628.0,3633.0,2,37,37
2020-08-24 09:00:00.000000000,1598230800000000000,3633.0,3642.0,3630.0,3630.0,6,37,42
2020-08-24 10:00:00.000000000,1598234400000000000,3630.0,3630.0,3630.0,3630.0,0,42,42
2020-08-24 11:00:00.000000000,1598238000000000000,3630.0,3634.0,3630.0,3634.0,1,42,41
2020-08-24 13:00:00.000000000,1598245200000000000,3634.0,3634.0,3634.0,3634.0,0,41,41
2020-08-24 14:00:00.000000000,1598248800000000000,3634.0,3636.0,3634.0,3636.0,1,41,42
2020-08-24 21:00:00.000000000,1598274000000000000,3638.0,3638.0,3637.0,3637.0,4,42,38
2020-08-24 22:00:00.000000000,1598277600000000000,3637.0,3649.0,3637.0,3649.0,2,38,39
2020-08-25 09:00:00.000000000,1598317200000000000,3649.0,3651.0,3649.0,3650.0,7,39,42
2020-08-25 10:00:00.000000000,1598320800000000000,3650.0,3650.0,3647.0,3647.0,1,42,42
2020-08-25 11:00:00.000000000,1598324400000000000,3647.0,3647.0,3647.0,3647.0,0,42,42
2020-08-25 13:00:00.000000000,1598331600000000000,3647.0,3647.0,3636.0,3636.0,8,42,50
2020-08-25 14:00:00.000000000,1598335200000000000,3636.0,3636.0,3601.0,3610.0,29,50,77
2020-08-25 21:00:00.000000000,1598360400000000000,3605.0,3606.0,3603.0,3603.0,3,77,80
2020-08-25 22:00:00.000000000,1598364000000000000,3603.0,3603.0,3603.0,3603.0,0,80,80
2020-08-26 09:00:00.000000000,1598403600000000000,3603.0,3603.0,3579.0,3593.0,11,80,84
2020-08-26 10:00:00.000000000,1598407200000000000,3593.0,3598.0,3593.0,3598.0,2,84,84
2020-08-26 11:00:00.000000000,1598410800000000000,3598.0,3598.0,3598.0,3598.0,0,84,84
2020-08-26 13:00:00.000000000,1598418000000000000,3598.0,3598.0,3598.0,3598.0,0,84,84
2020-08-26 14:00:00.000000000,1598421600000000000,3598.0,3622.0,3598.0,3622.0,8,84,81
2020-08-26 21:00:00.000000000,1598446800000000000,3609.0,3625.0,3609.0,3625.0,3,81,78
2020-08-26 22:00:00.000000000,1598450400000000000,3625.0,3629.0,3625.0,3629.0,1,78,78
2020-08-27 09:00:00.000000000,1598490000000000000,3629.0,3629.0,3624.0,3624.0,1,78,77
2020-08-27 10:00:00.000000000,1598493600000000000,3624.0,3625.0,3620.0,3620.0,2,77,79
2020-08-27 11:00:00.000000000,1598497200000000000,3620.0,3620.0,3620.0,3620.0,0,79,79
2020-08-27 13:00:00.000000000,1598504400000000000,3620.0,3620.0,3605.0,3605.0,3,79,78
2020-08-27 14:00:00.000000000,1598508000000000000,3605.0,3612.0,3605.0,3612.0,3,78,80
2020-08-27 21:00:00.000000000,1598533200000000000,3610.0,3610.0,3604.0,3604.0,2,80,82
2020-08-27 22:00:00.000000000,1598536800000000000,3604.0,3610.0,3600.0,3610.0,4,82,84
2020-08-28 09:00:00.000000000,1598576400000000000,3610.0,3610.0,3607.0,3607.0,3,84,87
2020-08-28 10:00:00.000000000,1598580000000000000,3607.0,3610.0,3607.0,3610.0,1,87,87
2020-08-28 11:00:00.000000000,1598583600000000000,3610.0,3610.0,3610.0,3610.0,0,87,87
2020-08-28 13:00:00.000000000,1598590800000000000,3610.0,3614.0,3610.0,3614.0,1,87,87
2020-08-28 14:00:00.000000000,1598594400000000000,3614.0,3642.0,3614.0,3616.0,9,87,84
2020-08-28 21:00:00.000000000,1598619600000000000,3624.0,3624.0,3624.0,3624.0,1,84,83
2020-08-28 22:00:00.000000000,1598623200000000000,3624.0,3625.0,3617.0,3625.0,2,83,81
2020-08-31 09:00:00.000000000,1598835600000000000,3625.0,3668.0,3625.0,3648.0,43,81,80
2020-08-31 10:00:00.000000000,1598839200000000000,3648.0,3648.0,3648.0,3648.0,0,80,80
2020-08-31 11:00:00.000000000,1598842800000000000,3648.0,3656.0,3648.0,3656.0,1,80,81
2020-08-31 13:00:00.000000000,1598850000000000000,3656.0,3656.0,3652.0,3652.0,2,81,80
2020-08-31 14:00:00.000000000,1598853600000000000,3652.0,3664.0,3652.0,3664.0,1,80,80
2020-08-31 21:00:00.000000000,1598878800000000000,3650.0,3656.0,3632.0,3653.0,16,80,80
2020-08-31 22:00:00.000000000,1598882400000000000,3653.0,3653.0,3647.0,3647.0,18,80,66
2020-09-01 09:00:00.000000000,1598922000000000000,3647.0,3647.0,3647.0,3647.0,4,66,62
2020-09-01 10:00:00.000000000,1598925600000000000,3647.0,3647.0,3647.0,3647.0,0,62,62
2020-09-01 11:00:00.000000000,1598929200000000000,3647.0,3654.0,3647.0,3647.0,3,62,64
2020-09-01 13:00:00.000000000,1598936400000000000,3647.0,3655.0,3647.0,3655.0,3,64,64
2020-09-01 14:00:00.000000000,1598940000000000000,3655.0,3664.0,3653.0,3659.0,12,64,67
2020-09-01 21:00:00.000000000,1598965200000000000,3659.0,3659.0,3659.0,3659.0,0,67,67
2020-09-01 22:00:00.000000000,1598968800000000000,3659.0,3659.0,3659.0,3659.0,0,67,67
2020-09-02 09:00:00.000000000,1599008400000000000,3653.0,3654.0,3652.0,3652.0,11,67,65
2020-09-02 10:00:00.000000000,1599012000000000000,3652.0,3659.0,3652.0,3659.0,2,65,65
2020-09-02 11:00:00.000000000,1599015600000000000,3659.0,3659.0,3650.0,3656.0,3,65,66
2020-09-02 13:00:00.000000000,1599022800000000000,3656.0,3664.0,3654.0,3654.0,6,66,65
2020-09-02 14:00:00.000000000,1599026400000000000,3654.0,3664.0,3654.0,3664.0,3,65,65
2020-09-02 21:00:00.000000000,1599051600000000000,3667.0,3670.0,3667.0,3667.0,24,65,53
2020-09-02 22:00:00.000000000,1599055200000000000,3667.0,3667.0,3667.0,3667.0,0,53,53
2020-09-03 09:00:00.000000000,1599094800000000000,3667.0,3680.0,3667.0,3671.0,7,53,50
2020-09-03 10:00:00.000000000,1599098400000000000,3671.0,3686.0,3671.0,3686.0,1,50,49
2020-09-03 11:00:00.000000000,1599102000000000000,3686.0,3686.0,3670.0,3670.0,2,49,50
2020-09-03 13:00:00.000000000,1599109200000000000,3670.0,3670.0,3670.0,3670.0,0,50,50
2020-09-03 14:00:00.000000000,1599112800000000000,3670.0,3675.0,3670.0,3672.0,19,50,68
2020-09-03 21:00:00.000000000,1599138000000000000,3672.0,3672.0,3672.0,3672.0,0,68,68
2020-09-03 22:00:00.000000000,1599141600000000000,3669.0,3669.0,3655.0,3655.0,12,68,79
2020-09-04 09:00:00.000000000,1599181200000000000,3655.0,3655.0,3624.0,3624.0,17,79,92
2020-09-04 10:00:00.000000000,1599184800000000000,3624.0,3657.0,3624.0,3645.0,2,92,92
2020-09-04 11:00:00.000000000,1599188400000000000,3645.0,3650.0,3645.0,3650.0,1,92,91
2020-09-04 13:00:00.000000000,1599195600000000000,3649.0,3650.0,3649.0,3650.0,2,91,92
2020-09-04 14:00:00.000000000,1599199200000000000,3650.0,3650.0,3650.0,3650.0,0,92,92
2020-09-04 21:00:00.000000000,1599224400000000000,3653.0,3658.0,3652.0,3654.0,21,92,96
2020-09-04 22:00:00.000000000,1599228000000000000,3654.0,3654.0,3650.0,3650.0,5,96,98
2020-09-07 09:00:00.000000000,1599440400000000000,3650.0,3658.0,3649.0,3649.0,3,98,100
2020-09-07 10:00:00.000000000,1599444000000000000,3649.0,3649.0,3645.0,3645.0,1,100,100
2020-09-07 11:00:00.000000000,1599447600000000000,3645.0,3645.0,3645.0,3645.0,0,100,100
2020-09-07 13:00:00.000000000,1599454800000000000,3645.0,3645.0,3645.0,3645.0,0,100,100
2020-09-07 14:00:00.000000000,1599458400000000000,3645.0,3645.0,3630.0,3640.0,9,100,106
2020-09-07 21:00:00.000000000,1599483600000000000,3640.0,3640.0,3640.0,3640.0,0,106,106
2020-09-07 22:00:00.000000000,1599487200000000000,3640.0,3640.0,3640.0,3640.0,0,106,106
2020-09-08 09:00:00.000000000,1599526800000000000,3645.0,3645.0,3645.0,3645.0,1,106,105
2020-09-08 10:00:00.000000000,1599530400000000000,3645.0,3645.0,3640.0,3640.0,5,105,110
2020-09-08 11:00:00.000000000,1599534000000000000,3640.0,3640.0,3640.0,3640.0,1,110,111
2020-09-08 13:00:00.000000000,1599541200000000000,3640.0,3640.0,3640.0,3640.0,0,111,111
2020-09-08 14:00:00.000000000,1599544800000000000,3640.0,3640.0,3626.0,3631.0,9,111,119
2020-09-08 21:00:00.000000000,1599570000000000000,3625.0,3625.0,3595.0,3595.0,13,119,124
2020-09-08 22:00:00.000000000,1599573600000000000,3595.0,3620.0,3595.0,3620.0,1,124,124
2020-09-09 09:00:00.000000000,1599613200000000000,3620.0,3628.0,3620.0,3628.0,1,124,125
2020-09-09 10:00:00.000000000,1599616800000000000,3628.0,3628.0,3607.0,3607.0,1,125,125
2020-09-09 11:00:00.000000000,1599620400000000000,3607.0,3607.0,3607.0,3607.0,0,125,125
2020-09-09 13:00:00.000000000,1599627600000000000,3607.0,3608.0,3607.0,3607.0,4,125,128
2020-09-09 14:00:00.000000000,1599631200000000000,3607.0,3607.0,3576.0,3576.0,18,128,141
2020-09-09 21:00:00.000000000,1599656400000000000,3586.0,3586.0,3580.0,3580.0,2,141,141
2020-09-09 22:00:00.000000000,1599660000000000000,3580.0,3580.0,3580.0,3580.0,0,141,141
2020-09-10 09:00:00.000000000,1599699600000000000,3580.0,3580.0,3580.0,3580.0,1,141,141
2020-09-10 10:00:00.000000000,1599703200000000000,3580.0,3580.0,3580.0,3580.0,0,141,141
2020-09-10 11:00:00.000000000,1599706800000000000,3580.0,3580.0,3580.0,3580.0,2,141,143
2020-09-10 13:00:00.000000000,1599714000000000000,3580.0,3580.0,3555.0,3564.0,29,143,165
2020-09-10 14:00:00.000000000,1599717600000000000,3564.0,3564.0,3555.0,3555.0,2,165,167
2020-09-10 21:00:00.000000000,1599742800000000000,3555.0,3555.0,3555.0,3555.0,0,167,167
2020-09-10 22:00:00.000000000,1599746400000000000,3555.0,3555.0,3555.0,3555.0,0,167,167
2020-09-11 09:00:00.000000000,1599786000000000000,3555.0,3555.0,3555.0,3555.0,0,167,167
2020-09-11 10:00:00.000000000,1599789600000000000,3555.0,3555.0,3555.0,3555.0,0,167,167
2020-09-11 11:00:00.000000000,1599793200000000000,3575.0,3580.0,3565.0,3579.0,8,167,165
2020-09-11 13:00:00.000000000,1599800400000000000,3579.0,3582.0,3579.0,3582.0,2,165,165
2020-09-11 14:00:00.000000000,1599804000000000000,3582.0,3582.0,3581.0,3581.0,1,165,165
2020-09-11 21:00:00.000000000,1599829200000000000,3569.0,3569.0,3569.0,3569.0,1,165,166
2020-09-11 22:00:00.000000000,1599832800000000000,3569.0,3569.0,3569.0,3569.0,0,166,166
2020-09-14 09:00:00.000000000,1600045200000000000,3569.0,3569.0,3569.0,3569.0,0,166,166
2020-09-14 10:00:00.000000000,1600048800000000000,3569.0,3580.0,3569.0,3580.0,1,166,166
