datetime,datetime_nano,SHFE.rb2009.open,SHFE.rb2009.high,SHFE.rb2009.low,SHFE.rb2009.close,SHFE.rb2009.volume,SHFE.rb2009.open_oi,SHFE.rb2009.close_oi
2019-09-16 21:00:00.000000000,1568638800000000000,3222.0,3321.0,3222.0,3289.0,111,0,94
2019-09-16 22:00:00.000000000,1568642400000000000,3289.0,3297.0,3284.0,3285.0,44,94,132
2019-09-17 09:00:00.000000000,1568682000000000000,3285.0,3295.0,3260.0,3268.0,81,132,179
2019-09-17 10:00:00.000000000,1568685600000000000,3268.0,3271.0,3264.0,3265.0,23,179,201
2019-09-17 11:00:00.000000000,1568689200000000000,3265.0,3267.0,3261.0,3267.0,8,201,203
2019-09-17 13:00:00.000000000,1568696400000000000,3267.0,3271.0,3261.0,3263.0,17,203,217
2019-09-17 14:00:00.000000000,1568700000000000000,3263.0,3271.0,3262.0,3271.0,34,217,244
2019-09-17 21:00:00.000000000,1568725200000000000,3268.0,3269.0,3248.0,3256.0,123,244,314
2019-09-17 22:00:00.000000000,1568728800000000000,3256.0,3265.0,3255.0,3257.0,14,314,322
2019-09-18 09:00:00.000000000,1568768400000000000,3257.0,3262.0,3253.0,3257.0,146,322,465
2019-09-18 10:00:00.000000000,1568772000000000000,3257.0,3260.0,3253.0,3253.0,97,465,558
2019-09-18 11:00:00.000000000,1568775600000000000,3253.0,3263.0,3252.0,3263.0,17,558,572
2019-09-18 13:00:00.000000000,1568782800000000000,3263.0,3272.0,3260.0,3272.0,28,572,550
2019-09-18 14:00:00.000000000,1568786400000000000,3272.0,3272.0,3246.0,3246.0,99,550,617
2019-09-18 21:00:00.000000000,1568811600000000000,3243.0,3244.0,3177.0,3223.0,143,617,683
2019-09-18 22:00:00.000000000,1568815200000000000,3223.0,3227.0,3217.0,3224.0,13,683,695
2019-09-19 09:00:00.000000000,1568854800000000000,3224.0,3227.0,3220.0,3223.0,43,695,717
2019-09-19 10:00:00.000000000,1568858400000000000,3223.0,3225.0,3216.0,3225.0,120,717,810
2019-09-19 11:00:00.000000000,1568862000000000000,3225.0,3227.0,3220.0,3220.0,20,810,829
2019-09-19 13:00:00.000000000,1568869200000000000,3220.0,3220.0,3197.0,3197.0,144,829,949
2019-09-19 14:00:00.000000000,1568872800000000000,3197.0,3204.0,3178.0,3191.0,476,949,1324
2019-09-19 21:00:00.000000000,1568898000000000000,3168.0,3192.0,3168.0,3175.0,199,1324,1468
2019-09-19 22:00:00.000000000,1568901600000000000,3175.0,3180.0,3168.0,3177.0,165,1468,1609
2019-09-20 09:00:00.000000000,1568941200000000000,3175.0,3189.0,3170.0,3174.0,101,1609,1657
2019-09-20 10:00:00.000000000,1568944800000000000,3174.0,3180.0,3171.0,3180.0,111,1657,1682
2019-09-20 11:00:00.000000000,1568948400000000000,3180.0,3186.0,3175.0,3176.0,19,1682,1692
