datetime,datetime_nano,SHFE.rb2211.open,SHFE.rb2211.high,SHFE.rb2211.low,SHFE.rb2211.close,SHFE.rb2211.volume,SHFE.rb2211.open_oi,SHFE.rb2211.close_oi
2021-11-15 21:00:00.000000000,1636981200000000000,3785.0,3801.0,3785.0,3801.0,2,0,2
2021-11-15 22:00:00.000000000,1636984800000000000,3801.0,3903.0,3801.0,3823.0,3,2,5
2021-11-16 09:00:00.000000000,1637024400000000000,3823.0,3846.0,3823.0,3846.0,2,5,6
2021-11-16 10:00:00.000000000,1637028000000000000,3846.0,3868.0,3842.0,3842.0,5,6,8
2021-11-16 11:00:00.000000000,1637031600000000000,3842.0,3842.0,3842.0,3842.0,0,8,8
2021-11-16 13:00:00.000000000,1637038800000000000,3842.0,3842.0,3820.0,3820.0,1,8,9
2021-11-16 14:00:00.000000000,1637042400000000000,3820.0,3842.0,3787.0,3787.0,12,9,16
2021-11-16 21:00:00.000000000,1637067600000000000,3807.0,3807.0,3720.0,3720.0,14,16,24
2021-11-16 22:00:00.000000000,1637071200000000000,3720.0,3754.0,3720.0,3738.0,2,24,25
2021-11-17 09:00:00.000000000,1637110800000000000,3738.0,3782.0,3733.0,3782.0,9,25,31
2021-11-17 10:00:00.000000000,1637114400000000000,3782.0,3799.0,3782.0,3799.0,2,31,33
2021-11-17 11:00:00.000000000,1637118000000000000,3799.0,3799.0,3755.0,3755.0,2,33,34
2021-11-17 13:00:00.000000000,1637125200000000000,3755.0,3780.0,3731.0,3731.0,13,34,43
2021-11-17 14:00:00.000000000,1637128800000000000,3731.0,3732.0,3731.0,3732.0,5,43,48
2021-11-17 21:00:00.000000000,1637154000000000000,3777.0,3777.0,3738.0,3738.0,20,48,66
2021-11-17 22:00:00.000000000,1637157600000000000,3738.0,3750.0,3731.0,3750.0,13,66,73
2021-11-18 09:00:00.000000000,1637197200000000000,3732.0,3747.0,3703.0,3734.0,19,73,77
2021-11-18 10:00:00.000000000,1637200800000000000,3734.0,3734.0,3696.0,3715.0,28,77,104
2021-11-18 11:00:00.000000000,1637204400000000000,3715.0,3725.0,3693.0,3725.0,26,104,101
2021-11-18 13:00:00.000000000,1637211600000000000,3725.0,3731.0,3688.0,3688.0,7,101,108
2021-11-18 14:00:00.000000000,1637215200000000000,3688.0,3696.0,3680.0,3680.0,17,108,123
2021-11-18 21:00:00.000000000,1637240400000000000,3680.0,3686.0,3679.0,3681.0,6,123,124
2021-11-18 22:00:00.000000000,1637244000000000000,3681.0,3701.0,3681.0,3701.0,1,124,125
2021-11-19 09:00:00.000000000,1637283600000000000,3701.0,3759.0,3701.0,3759.0,15,125,119
2021-11-19 10:00:00.000000000,1637287200000000000,3759.0,3759.0,3722.0,3759.0,10,119,124
2021-11-19 11:00:00.000000000,1637290800000000000,3759.0,3760.0,3759.0,3760.0,1,124,123
2021-11-19 13:00:00.000000000,1637298000000000000,3760.0,3761.0,3760.0,3761.0,3,123,125
2021-11-19 14:00:00.000000000,1637301600000000000,3761.0,3876.0,3739.0,3840.0,40,125,101
2021-11-19 21:00:00.000000000,1637326800000000000,3801.0,3846.0,3801.0,3846.0,6,101,101
2021-11-19 22:00:00.000000000,1637330400000000000,3846.0,3888.0,3846.0,3861.0,6,101,99
2021-11-22 09:00:00.000000000,1637542800000000000,3861.0,3898.0,3847.0,3861.0,33,99,121
2021-11-22 10:00:00.000000000,1637546400000000000,3861.0,3861.0,3825.0,3827.0,10,121,118
2021-11-22 11:00:00.000000000,1637550000000000000,3827.0,3842.0,3827.0,3842.0,1,118,119
2021-11-22 13:00:00.000000000,1637557200000000000,3842.0,3842.0,3842.0,3842.0,0,119,119
2021-11-22 14:00:00.000000000,1637560800000000000,3842.0,3843.0,3839.0,3843.0,2,119,119
2021-11-22 21:00:00.000000000,1637586000000000000,3845.0,3882.0,3845.0,3873.0,17,119,112
