datetime,datetime_nano,SHFE.rb1711.open,SHFE.rb1711.high,SHFE.rb1711.low,SHFE.rb1711.close,SHFE.rb1711.volume,SHFE.rb1711.open_oi,SHFE.rb1711.close_oi
2016-11-16 09:00:00.000000000,1479258000000000000,2905.0,2907.0,2820.0,2826.0,17,0,8
2016-11-16 10:00:00.000000000,1479261600000000000,2826.0,2835.0,2826.0,2835.0,1,8,9
2016-11-16 11:00:00.000000000,1479265200000000000,2835.0,2835.0,2835.0,2835.0,0,9,9
2016-11-16 13:00:00.000000000,1479272400000000000,2835.0,2835.0,2746.0,2782.0,10,9,16
2016-11-16 14:00:00.000000000,1479276000000000000,2782.0,2797.0,2782.0,2797.0,1,16,16
2016-11-16 21:00:00.000000000,1479301200000000000,2845.0,2845.0,2801.0,2801.0,121,16,38
2016-11-16 22:00:00.000000000,1479304800000000000,2801.0,2820.0,2801.0,2818.0,15,38,39
2016-11-17 09:00:00.000000000,1479344400000000000,2818.0,2818.0,2780.0,2792.0,6,39,43
2016-11-17 10:00:00.000000000,1479348000000000000,2792.0,2792.0,2792.0,2792.0,0,43,43
2016-11-17 11:00:00.000000000,1479351600000000000,2792.0,2792.0,2778.0,2778.0,3,43,44
2016-11-17 13:00:00.000000000,1479358800000000000,2778.0,2814.0,2778.0,2814.0,1,44,45
2016-11-17 14:00:00.000000000,1479362400000000000,2814.0,2814.0,2814.0,2814.0,0,45,45
2016-11-17 21:00:00.000000000,1479387600000000000,2854.0,2854.0,2813.0,2813.0,4,45,42
2016-11-17 22:00:00.000000000,1479391200000000000,2813.0,2813.0,2813.0,2813.0,1,42,42
2016-11-18 09:00:00.000000000,1479430800000000000,2813.0,2813.0,2795.0,2796.0,25,42,59
2016-11-18 10:00:00.000000000,1479434400000000000,2796.0,2808.0,2793.0,2808.0,5,59,61
2016-11-18 11:00:00.000000000,1479438000000000000,2808.0,2808.0,2784.0,2784.0,18,61,74
2016-11-18 13:00:00.000000000,1479445200000000000,2784.0,2784.0,2772.0,2772.0,5,74,79
2016-11-18 14:00:00.000000000,1479448800000000000,2772.0,2789.0,2772.0,2780.0,2,79,79
2016-11-18 21:00:00.000000000,1479474000000000000,2777.0,2777.0,2736.0,2736.0,7,79,84
2016-11-18 22:00:00.000000000,1479477600000000000,2736.0,2743.0,2727.0,2727.0,9,84,85
2016-11-21 09:00:00.000000000,1479690000000000000,2727.0,2748.0,2699.0,2748.0,5,85,83
2016-11-21 10:00:00.000000000,1479693600000000000,2748.0,2753.0,2748.0,2753.0,9,83,81
2016-11-21 11:00:00.000000000,1479697200000000000,2753.0,2753.0,2753.0,2753.0,0,81,81
2016-11-21 13:00:00.000000000,1479704400000000000,2753.0,2770.0,2753.0,2770.0,4,81,84
2016-11-21 14:00:00.000000000,1479708000000000000,2770.0,2770.0,2733.0,2742.0,2,84,85
2016-11-21 21:00:00.000000000,1479733200000000000,2753.0,2774.0,2753.0,2767.0,9,85,87
2016-11-21 22:00:00.000000000,1479736800000000000,2767.0,2767.0,2743.0,2743.0,3,87,84
2016-11-22 09:00:00.000000000,1479776400000000000,2743.0,2892.0,2743.0,2881.0,16,84,85
2016-11-22 10:00:00.000000000,1479780000000000000,2881.0,2902.0,2855.0,2902.0,32,85,102
2016-11-22 11:00:00.000000000,1479783600000000000,2902.0,2905.0,2902.0,2905.0,2,102,102
2016-11-22 13:00:00.000000000,1479790800000000000,2905.0,2911.0,2887.0,2887.0,24,102,107
