datetime,datetime_nano,SHFE.rb1801.open,SHFE.rb1801.high,SHFE.rb1801.low,SHFE.rb1801.close,SHFE.rb1801.volume,SHFE.rb1801.open_oi,SHFE.rb1801.close_oi
2017-01-16 21:00:00.000000000,1484571600000000000,3285.0,3285.0,3228.0,3231.0,434,0,350
2017-01-16 22:00:00.000000000,1484575200000000000,3231.0,3245.0,3226.0,3226.0,317,350,593
2017-01-17 09:00:00.000000000,1484614800000000000,3235.0,3235.0,3177.0,3177.0,259,593,744
2017-01-17 10:00:00.000000000,1484618400000000000,3177.0,3193.0,3150.0,3193.0,161,744,831
2017-01-17 11:00:00.000000000,1484622000000000000,3193.0,3194.0,3150.0,3150.0,133,831,885
2017-01-17 13:00:00.000000000,1484629200000000000,3150.0,3161.0,3123.0,3154.0,149,885,984
2017-01-17 14:00:00.000000000,1484632800000000000,3154.0,3177.0,3140.0,3165.0,256,984,1098
2017-01-17 21:00:00.000000000,1484658000000000000,3180.0,3182.0,3139.0,3141.0,341,1098,1165
2017-01-17 22:00:00.000000000,1484661600000000000,3141.0,3214.0,3141.0,3213.0,187,1165,1230
2017-01-18 09:00:00.000000000,1484701200000000000,3213.0,3213.0,3144.0,3156.0,202,1230,1267
2017-01-18 10:00:00.000000000,1484704800000000000,3156.0,3173.0,3137.0,3149.0,90,1267,1292
2017-01-18 11:00:00.000000000,1484708400000000000,3149.0,3158.0,3142.0,3150.0,105,1292,1338
2017-01-18 13:00:00.000000000,1484715600000000000,3142.0,3173.0,3142.0,3171.0,69,1338,1381
2017-01-18 14:00:00.000000000,1484719200000000000,3171.0,3183.0,3157.0,3160.0,120,1381,1392
2017-01-18 21:00:00.000000000,1484744400000000000,3168.0,3182.0,3147.0,3162.0,158,1392,1455
2017-01-18 22:00:00.000000000,1484748000000000000,3162.0,3174.0,3126.0,3134.0,178,1455,1506
2017-01-19 09:00:00.000000000,1484787600000000000,3134.0,3145.0,3122.0,3122.0,186,1506,1542
2017-01-19 10:00:00.000000000,1484791200000000000,3122.0,3146.0,3121.0,3132.0,66,1542,1560
2017-01-19 11:00:00.000000000,1484794800000000000,3132.0,3160.0,3132.0,3151.0,35,1560,1559
