datetime,datetime_nano,SHFE.rb2205.open,SHFE.rb2205.high,SHFE.rb2205.low,SHFE.rb2205.close,SHFE.rb2205.volume,SHFE.rb2205.open_oi,SHFE.rb2205.close_oi
2021-05-17 21:00:00.000000000,1621256400000000000,5369.0,5369.0,5305.0,5340.0,752,0,495
2021-05-17 22:00:00.000000000,1621260000000000000,5340.0,5340.0,5300.0,5318.0,626,495,745
2021-05-18 09:00:00.000000000,1621299600000000000,5318.0,5396.0,5318.0,5362.0,788,745,1001
2021-05-18 10:00:00.000000000,1621303200000000000,5362.0,5377.0,5306.0,5328.0,435,1001,1246
2021-05-18 11:00:00.000000000,1621306800000000000,5328.0,5335.0,5316.0,5327.0,142,1246,1227
2021-05-18 13:00:00.000000000,1621314000000000000,5335.0,5342.0,5306.0,5322.0,537,1227,1491
2021-05-18 14:00:00.000000000,1621317600000000000,5322.0,5340.0,5319.0,5333.0,817,1491,2084
2021-05-18 21:00:00.000000000,1621342800000000000,5322.0,5322.0,5286.0,5304.0,610,2084,2371
2021-05-18 22:00:00.000000000,1621346400000000000,5304.0,5304.0,5262.0,5266.0,674,2371,2780
2021-05-19 09:00:00.000000000,1621386000000000000,5266.0,5280.0,5215.0,5215.0,922,2780,3296
2021-05-19 10:00:00.000000000,1621389600000000000,5215.0,5225.0,5169.0,5172.0,1178,3296,4075
2021-05-19 11:00:00.000000000,1621393200000000000,5172.0,5189.0,5134.0,5134.0,343,4075,4206
2021-05-19 13:00:00.000000000,1621400400000000000,5134.0,5146.0,5100.0,5132.0,679,4206,4351
2021-05-19 14:00:00.000000000,1621404000000000000,5132.0,5148.0,5070.0,5085.0,718,4351,4694
2021-05-19 21:00:00.000000000,1621429200000000000,5085.0,5085.0,4902.0,4922.0,1484,4694,5168
2021-05-19 22:00:00.000000000,1621432800000000000,4922.0,4923.0,4800.0,4831.0,1145,5168,5672
2021-05-20 09:00:00.000000000,1621472400000000000,4831.0,4872.0,4789.0,4840.0,1540,5672,5761
2021-05-20 10:00:00.000000000,1621476000000000000,4840.0,4916.0,4839.0,4908.0,300,5761,5750
2021-05-20 11:00:00.000000000,1621479600000000000,4908.0,4928.0,4893.0,4905.0,438,5750,5976
2021-05-20 13:00:00.000000000,1621486800000000000,4905.0,5020.0,4900.0,4992.0,824,5976,5984
2021-05-20 14:00:00.000000000,1621490400000000000,4992.0,5007.0,4948.0,4950.0,551,5984,6063
2021-05-20 21:00:00.000000000,1621515600000000000,4980.0,5008.0,4910.0,4929.0,626,6063,6148
2021-05-20 22:00:00.000000000,1621519200000000000,4929.0,4960.0,4881.0,4960.0,556,6148,6189
2021-05-21 09:00:00.000000000,1621558800000000000,4960.0,4992.0,4920.0,4920.0,925,6189,6652
2021-05-21 10:00:00.000000000,1621562400000000000,4920.0,4943.0,4903.0,4938.0,182,6652,6672
