datetime,datetime_nano,SHFE.rb1702.open,SHFE.rb1702.high,SHFE.rb1702.low,SHFE.rb1702.close,SHFE.rb1702.volume,SHFE.rb1702.open_oi,SHFE.rb1702.close_oi
2016-02-15 21:00:00.000000000,1455541200000000000,1874.0,1875.0,1874.0,1875.0,2,0,2
2016-02-15 22:00:00.000000000,1455544800000000000,1875.0,1875.0,1871.0,1874.0,29,2,29
2016-02-15 23:00:00.000000000,1455548400000000000,1874.0,1875.0,1874.0,1874.0,14,29,43
2016-02-16 00:00:00.000000000,1455552000000000000,1874.0,1874.0,1874.0,1874.0,0,43,43
2016-02-16 09:00:00.000000000,1455584400000000000,1874.0,1874.0,1850.0,1850.0,6,43,49
2016-02-16 10:00:00.000000000,1455588000000000000,1850.0,1866.0,1850.0,1866.0,2,49,51
2016-02-16 11:00:00.000000000,1455591600000000000,1866.0,1866.0,1856.0,1856.0,11,51,54
2016-02-16 13:00:00.000000000,1455598800000000000,1856.0,1858.0,1856.0,1858.0,1,54,54
2016-02-16 14:00:00.000000000,1455602400000000000,1858.0,1860.0,1857.0,1858.0,24,54,77
2016-02-16 21:00:00.000000000,1455627600000000000,1857.0,1857.0,1852.0,1852.0,19,77,93
2016-02-16 22:00:00.000000000,1455631200000000000,1852.0,1852.0,1848.0,1851.0,56,93,145
2016-02-16 23:00:00.000000000,1455634800000000000,1851.0,1856.0,1851.0,1856.0,63,145,203
2016-02-17 00:00:00.000000000,1455638400000000000,1856.0,1858.0,1856.0,1857.0,9,203,207
2016-02-17 09:00:00.000000000,1455670800000000000,1857.0,1871.0,1857.0,1858.0,60,207,246
2016-02-17 10:00:00.000000000,1455674400000000000,1858.0,1859.0,1854.0,1854.0,44,246,277
2016-02-17 11:00:00.000000000,1455678000000000000,1854.0,1854.0,1847.0,1847.0,96,277,370
2016-02-17 13:00:00.000000000,1455685200000000000,1847.0,1850.0,1847.0,1850.0,68,370,438
2016-02-17 14:00:00.000000000,1455688800000000000,1850.0,1851.0,1847.0,1851.0,33,438,446
2016-02-17 21:00:00.000000000,1455714000000000000,1853.0,1855.0,1849.0,1850.0,24,446,461
2016-02-17 22:00:00.000000000,1455717600000000000,1850.0,1850.0,1850.0,1850.0,0,461,461
2016-02-17 23:00:00.000000000,1455721200000000000,1850.0,1851.0,1848.0,1849.0,13,461,472
2016-02-18 00:00:00.000000000,1455724800000000000,1849.0,1851.0,1849.0,1851.0,16,472,488
2016-02-18 09:00:00.000000000,1455757200000000000,1851.0,1853.0,1849.0,1851.0,70,488,534
2016-02-18 10:00:00.000000000,1455760800000000000,1851.0,1851.0,1845.0,1847.0,23,534,555
2016-02-18 11:00:00.000000000,1455764400000000000,1847.0,1847.0,1846.0,1846.0,8,555,561
2016-02-18 13:00:00.000000000,1455771600000000000,1846.0,1848.0,1846.0,1848.0,13,561,573
2016-02-18 14:00:00.000000000,1455775200000000000,1848.0,1850.0,1847.0,1850.0,53,573,619
2016-02-18 21:00:00.000000000,1455800400000000000,1853.0,1857.0,1852.0,1853.0,16,619,619
2016-02-18 22:00:00.000000000,1455804000000000000,1853.0,1857.0,1853.0,1857.0,20,619,619
2016-02-18 23:00:00.000000000,1455807600000000000,1857.0,1857.0,1853.0,1857.0,5,619,619
2016-02-19 00:00:00.000000000,1455811200000000000,1857.0,1857.0,1852.0,1852.0,7,619,619
2016-02-19 09:00:00.000000000,1455843600000000000,1852.0,1856.0,1852.0,1853.0,34,619,620
2016-02-19 10:00:00.000000000,1455847200000000000,1853.0,1860.0,1853.0,1860.0,39,620,619
2016-02-19 11:00:00.000000000,1455850800000000000,1860.0,1863.0,1860.0,1863.0,23,619,639
2016-02-19 13:00:00.000000000,1455858000000000000,1863.0,1863.0,1858.0,1860.0,42,639,622
2016-02-19 14:00:00.000000000,1455861600000000000,1860.0,1866.0,1860.0,1866.0,22,622,619
2016-02-19 21:00:00.000000000,1455886800000000000,1866.0,1868.0,1865.0,1865.0,49,619,645
2016-02-19 22:00:00.000000000,1455890400000000000,1865.0,1872.0,1865.0,1872.0,24,645,665
2016-02-19 23:00:00.000000000,1455894000000000000,1872.0,1873.0,1871.0,1871.0,3,665,664
2016-02-20 00:00:00.000000000,1455897600000000000,1871.0,1887.0,1871.0,1884.0,6,664,664
2016-02-22 09:00:00.000000000,1456102800000000000,1884.0,1908.0,1884.0,1908.0,54,664,674
