datetime,datetime_nano,SHFE.rb2111.open,SHFE.rb2111.high,SHFE.rb2111.low,SHFE.rb2111.close,SHFE.rb2111.volume,SHFE.rb2111.open_oi,SHFE.rb2111.close_oi
2020-11-16 21:00:00.000000000,1605531600000000000,3529.0,3557.0,3529.0,3555.0,22,0,18
2020-11-16 22:00:00.000000000,1605535200000000000,3555.0,3555.0,3546.0,3551.0,7,18,21
2020-11-17 09:00:00.000000000,1605574800000000000,3551.0,3554.0,3539.0,3539.0,5,21,22
2020-11-17 10:00:00.000000000,1605578400000000000,3539.0,3555.0,3539.0,3555.0,5,22,27
2020-11-17 11:00:00.000000000,1605582000000000000,3555.0,3558.0,3548.0,3548.0,4,27,28
2020-11-17 13:00:00.000000000,1605589200000000000,3548.0,3548.0,3548.0,3548.0,0,28,28
2020-11-17 14:00:00.000000000,1605592800000000000,3548.0,3568.0,3548.0,3568.0,2,28,28
2020-11-17 21:00:00.000000000,1605618000000000000,3552.0,3552.0,3552.0,3552.0,1,28,27
2020-11-17 22:00:00.000000000,1605621600000000000,3552.0,3552.0,3548.0,3548.0,3,27,30
2020-11-18 09:00:00.000000000,1605661200000000000,3548.0,3554.0,3535.0,3535.0,10,30,40
2020-11-18 10:00:00.000000000,1605664800000000000,3535.0,3539.0,3521.0,3539.0,12,40,46
2020-11-18 11:00:00.000000000,1605668400000000000,3539.0,3541.0,3539.0,3541.0,4,46,50
2020-11-18 13:00:00.000000000,1605675600000000000,3541.0,3541.0,3541.0,3541.0,0,50,50
2020-11-18 14:00:00.000000000,1605679200000000000,3541.0,3541.0,3536.0,3536.0,1,50,50
2020-11-18 21:00:00.000000000,1605704400000000000,3560.0,3560.0,3555.0,3555.0,2,50,51
2020-11-18 22:00:00.000000000,1605708000000000000,3555.0,3555.0,3554.0,3554.0,1,51,52
2020-11-19 09:00:00.000000000,1605747600000000000,3550.0,3560.0,3545.0,3560.0,6,52,51
2020-11-19 10:00:00.000000000,1605751200000000000,3560.0,3560.0,3559.0,3559.0,1,51,52
2020-11-19 11:00:00.000000000,1605754800000000000,3559.0,3559.0,3559.0,3559.0,0,52,52
2020-11-19 13:00:00.000000000,1605762000000000000,3559.0,3559.0,3540.0,3540.0,1,52,52
2020-11-19 14:00:00.000000000,1605765600000000000,3540.0,3557.0,3540.0,3542.0,2,52,52
2020-11-19 21:00:00.000000000,1605790800000000000,3560.0,3560.0,3560.0,3560.0,1,52,52
2020-11-19 22:00:00.000000000,1605794400000000000,3560.0,3562.0,3559.0,3559.0,8,52,50
2020-11-20 09:00:00.000000000,1605834000000000000,3559.0,3567.0,3559.0,3565.0,2,50,52
2020-11-20 10:00:00.000000000,1605837600000000000,3565.0,3565.0,3560.0,3560.0,10,52,62
2020-11-20 11:00:00.000000000,1605841200000000000,3560.0,3560.0,3560.0,3560.0,0,62,62
2020-11-20 13:00:00.000000000,1605848400000000000,3560.0,3570.0,3560.0,3570.0,15,62,69
2020-11-20 14:00:00.000000000,1605852000000000000,3570.0,3573.0,3567.0,3573.0,6,69,68
2020-11-20 21:00:00.000000000,1605877200000000000,3579.0,3587.0,3579.0,3587.0,29,68,96
2020-11-20 22:00:00.000000000,1605880800000000000,3587.0,3590.0,3587.0,3590.0,10,96,105
2020-11-23 09:00:00.000000000,1606093200000000000,3590.0,3590.0,3540.0,3551.0,34,105,137
2020-11-23 10:00:00.000000000,1606096800000000000,3551.0,3552.0,3551.0,3552.0,1,137,137
2020-11-23 11:00:00.000000000,1606100400000000000,3552.0,3553.0,3545.0,3545.0,3,137,139
2020-11-23 13:00:00.000000000,1606107600000000000,3545.0,3550.0,3536.0,3544.0,11,139,147
2020-11-23 14:00:00.000000000,1606111200000000000,3544.0,3544.0,3532.0,3543.0,4,147,150
2020-11-23 21:00:00.000000000,1606136400000000000,3536.0,3542.0,3532.0,3540.0,12,150,160
2020-11-23 22:00:00.000000000,1606140000000000000,3540.0,3543.0,3536.0,3536.0,9,160,168
2020-11-24 09:00:00.000000000,1606179600000000000,3536.0,3546.0,3536.0,3546.0,5,168,170
2020-11-24 10:00:00.000000000,1606183200000000000,3546.0,3546.0,3546.0,3546.0,0,170,170
2020-11-24 11:00:00.000000000,1606186800000000000,3546.0,3546.0,3546.0,3546.0,0,170,170
2020-11-24 13:00:00.000000000,1606194000000000000,3546.0,3546.0,3546.0,3546.0,0,170,170
2020-11-24 14:00:00.000000000,1606197600000000000,3546.0,3547.0,3546.0,3547.0,1,170,170
2020-11-24 21:00:00.000000000,1606222800000000000,3523.0,3550.0,3523.0,3550.0,6,170,173
2020-11-24 22:00:00.000000000,1606226400000000000,3550.0,3556.0,3550.0,3551.0,5,173,175
2020-11-25 09:00:00.000000000,1606266000000000000,3551.0,3551.0,3551.0,3551.0,0,175,175
2020-11-25 10:00:00.000000000,1606269600000000000,3551.0,3551.0,3551.0,3551.0,0,175,175
2020-11-25 11:00:00.000000000,1606273200000000000,3551.0,3556.0,3546.0,3546.0,7,175,170
2020-11-25 13:00:00.000000000,1606280400000000000,3546.0,3556.0,3546.0,3556.0,7,170,164
2020-11-25 14:00:00.000000000,1606284000000000000,3556.0,3562.0,3556.0,3562.0,2,164,165
2020-11-25 21:00:00.000000000,1606309200000000000,3563.0,3571.0,3562.0,3566.0,10,165,157
2020-11-25 22:00:00.000000000,1606312800000000000,3566.0,3579.0,3566.0,3572.0,21,157,159
2020-11-26 09:00:00.000000000,1606352400000000000,3572.0,3583.0,3571.0,3583.0,25,159,164
2020-11-26 10:00:00.000000000,1606356000000000000,3583.0,3588.0,3578.0,3586.0,17,164,162
2020-11-26 11:00:00.000000000,1606359600000000000,3586.0,3600.0,3586.0,3598.0,40,162,138
2020-11-26 13:00:00.000000000,1606366800000000000,3598.0,3599.0,3594.0,3599.0,10,138,134
2020-11-26 14:00:00.000000000,1606370400000000000,3599.0,3599.0,3586.0,3586.0,20,134,129
2020-11-26 21:00:00.000000000,1606395600000000000,3603.0,3630.0,3603.0,3616.0,33,129,119
2020-11-26 22:00:00.000000000,1606399200000000000,3616.0,3631.0,3616.0,3626.0,8,119,112
2020-11-27 09:00:00.000000000,1606438800000000000,3626.0,3643.0,3626.0,3643.0,19,112,109
2020-11-27 10:00:00.000000000,1606442400000000000,3643.0,3648.0,3631.0,3631.0,29,109,128
2020-11-27 11:00:00.000000000,1606446000000000000,3631.0,3640.0,3619.0,3629.0,19,128,139
2020-11-27 13:00:00.000000000,1606453200000000000,3629.0,3629.0,3629.0,3629.0,0,139,139
