datetime,datetime_nano,SHFE.rb1807.open,SHFE.rb1807.high,SHFE.rb1807.low,SHFE.rb1807.close,SHFE.rb1807.volume,SHFE.rb1807.open_oi,SHFE.rb1807.close_oi
2017-07-17 21:00:00.000000000,1500296400000000000,3259.0,3259.0,3259.0,3259.0,1,0,1
2017-07-17 22:00:00.000000000,1500300000000000000,3259.0,3259.0,3241.0,3241.0,1,1,2
2017-07-18 09:00:00.000000000,1500339600000000000,3241.0,3241.0,3241.0,3241.0,0,2,2
2017-07-18 10:00:00.000000000,1500343200000000000,3241.0,3241.0,3241.0,3241.0,1,2,3
2017-07-18 11:00:00.000000000,1500346800000000000,3241.0,3241.0,3241.0,3241.0,0,3,3
2017-07-18 13:00:00.000000000,1500354000000000000,3241.0,3241.0,3205.0,3205.0,4,3,7
2017-07-18 14:00:00.000000000,1500357600000000000,3205.0,3215.0,3200.0,3215.0,3,7,10
2017-07-18 21:00:00.000000000,1500382800000000000,3215.0,3215.0,3215.0,3215.0,0,10,10
2017-07-18 22:00:00.000000000,1500386400000000000,3239.0,3245.0,3239.0,3245.0,2,10,10
2017-07-19 09:00:00.000000000,1500426000000000000,3245.0,3265.0,3245.0,3265.0,6,10,12
2017-07-19 10:00:00.000000000,1500429600000000000,3265.0,3278.0,3265.0,3277.0,2,12,12
2017-07-19 11:00:00.000000000,1500433200000000000,3277.0,3277.0,3246.0,3274.0,7,12,15
2017-07-19 13:00:00.000000000,1500440400000000000,3274.0,3274.0,3271.0,3271.0,1,15,16
2017-07-19 14:00:00.000000000,1500444000000000000,3271.0,3317.0,3248.0,3275.0,9,16,17
2017-07-19 21:00:00.000000000,1500469200000000000,3304.0,3304.0,3243.0,3255.0,4,17,16
2017-07-19 22:00:00.000000000,1500472800000000000,3255.0,3273.0,3240.0,3240.0,8,16,23
2017-07-20 09:00:00.000000000,1500512400000000000,3240.0,3240.0,3206.0,3206.0,6,23,26
2017-07-20 10:00:00.000000000,1500516000000000000,3206.0,3206.0,3206.0,3206.0,0,26,26
2017-07-20 11:00:00.000000000,1500519600000000000,3206.0,3206.0,3206.0,3206.0,0,26,26
2017-07-20 13:00:00.000000000,1500526800000000000,3206.0,3223.0,3199.0,3199.0,15,26,37
2017-07-20 14:00:00.000000000,1500530400000000000,3199.0,3211.0,3169.0,3169.0,6,37,41
2017-07-20 21:00:00.000000000,1500555600000000000,3176.0,3181.0,3164.0,3164.0,6,41,44
2017-07-20 22:00:00.000000000,1500559200000000000,3164.0,3164.0,3164.0,3164.0,0,44,44
2017-07-21 09:00:00.000000000,1500598800000000000,3164.0,3164.0,3146.0,3159.0,11,44,45
2017-07-21 10:00:00.000000000,1500602400000000000,3159.0,3169.0,3159.0,3160.0,9,45,52
2017-07-21 11:00:00.000000000,1500606000000000000,3160.0,3160.0,3160.0,3160.0,0,52,52
2017-07-21 13:00:00.000000000,1500613200000000000,3160.0,3170.0,3160.0,3170.0,1,52,53
2017-07-21 14:00:00.000000000,1500616800000000000,3170.0,3177.0,3170.0,3177.0,1,53,53
2017-07-21 21:00:00.000000000,1500642000000000000,3175.0,3175.0,3174.0,3174.0,2,53,55
2017-07-21 22:00:00.000000000,1500645600000000000,3174.0,3174.0,3155.0,3155.0,2,55,57
2017-07-24 09:00:00.000000000,1500858000000000000,3155.0,3155.0,3143.0,3143.0,1,57,58
2017-07-24 10:00:00.000000000,1500861600000000000,3143.0,3143.0,3143.0,3143.0,0,58,58
2017-07-24 11:00:00.000000000,1500865200000000000,3143.0,3143.0,3143.0,3143.0,0,58,58
2017-07-24 13:00:00.000000000,1500872400000000000,3143.0,3143.0,3143.0,3143.0,0,58,58
2017-07-24 14:00:00.000000000,1500876000000000000,3143.0,3143.0,3143.0,3143.0,0,58,58
2017-07-24 21:00:00.000000000,1500901200000000000,3143.0,3143.0,3143.0,3143.0,0,58,58
2017-07-24 22:00:00.000000000,1500904800000000000,3143.0,3143.0,3143.0,3143.0,0,58,58
2017-07-25 09:00:00.000000000,1500944400000000000,3184.0,3202.0,3184.0,3196.0,7,58,56
2017-07-25 10:00:00.000000000,1500948000000000000,3196.0,3231.0,3196.0,3230.0,6,56,56
2017-07-25 11:00:00.000000000,1500951600000000000,3230.0,3230.0,3230.0,3230.0,0,56,56
2017-07-25 13:00:00.000000000,1500958800000000000,3230.0,3230.0,3230.0,3230.0,0,56,56
2017-07-25 14:00:00.000000000,1500962400000000000,3230.0,3230.0,3219.0,3219.0,1,56,57
2017-07-25 21:00:00.000000000,1500987600000000000,3271.0,3271.0,3239.0,3239.0,6,57,62
2017-07-25 22:00:00.000000000,1500991200000000000,3239.0,3270.0,3239.0,3270.0,17,62,61
2017-07-26 09:00:00.000000000,1501030800000000000,3270.0,3303.0,3246.0,3269.0,20,61,54
2017-07-26 10:00:00.000000000,1501034400000000000,3269.0,3283.0,3269.0,3282.0,12,54,62
2017-07-26 11:00:00.000000000,1501038000000000000,3282.0,3282.0,3282.0,3282.0,0,62,62
2017-07-26 13:00:00.000000000,1501045200000000000,3282.0,3297.0,3262.0,3283.0,16,62,75
2017-07-26 14:00:00.000000000,1501048800000000000,3283.0,3283.0,3250.0,3250.0,13,75,87
2017-07-26 21:00:00.000000000,1501074000000000000,3254.0,3258.0,3254.0,3258.0,4,87,88
2017-07-26 22:00:00.000000000,1501077600000000000,3258.0,3258.0,3258.0,3258.0,0,88,88
2017-07-27 09:00:00.000000000,1501117200000000000,3258.0,3285.0,3258.0,3268.0,5,88,87
2017-07-27 10:00:00.000000000,1501120800000000000,3268.0,3268.0,3251.0,3253.0,6,87,86
2017-07-27 11:00:00.000000000,1501124400000000000,3253.0,3253.0,3253.0,3253.0,0,86,86
2017-07-27 13:00:00.000000000,1501131600000000000,3253.0,3265.0,3248.0,3257.0,4,86,85
2017-07-27 14:00:00.000000000,1501135200000000000,3257.0,3276.0,3257.0,3263.0,44,85,45
2017-07-27 21:00:00.000000000,1501160400000000000,3286.0,3286.0,3275.0,3275.0,6,45,43
2017-07-27 22:00:00.000000000,1501164000000000000,3275.0,3305.0,3275.0,3305.0,4,43,41
2017-07-28 09:00:00.000000000,1501203600000000000,3305.0,3305.0,3305.0,3305.0,0,41,41
2017-07-28 10:00:00.000000000,1501207200000000000,3305.0,3307.0,3293.0,3307.0,2,41,40
