datetime,datetime_nano,SHFE.rb1611.open,SHFE.rb1611.high,SHFE.rb1611.low,SHFE.rb1611.close,SHFE.rb1611.volume,SHFE.rb1611.open_oi,SHFE.rb1611.close_oi
2016-01-04 09:00:00.000000000,1451869200000000000,1810.0,1835.0,1800.0,1807.0,110,0,2342
2016-01-04 10:00:00.000000000,1451872800000000000,1807.0,1807.0,1800.0,1803.0,34,2342,2342
2016-01-04 11:00:00.000000000,1451876400000000000,1803.0,1803.0,1798.0,1800.0,29,2342,2342
2016-01-04 13:00:00.000000000,1451883600000000000,1782.0,1800.0,1782.0,1794.0,29,2342,2342
2016-01-04 14:00:00.000000000,1451887200000000000,1794.0,1795.0,1778.0,1784.0,55,2342,2342
2016-01-04 21:00:00.000000000,1451912400000000000,1782.0,1788.0,1782.0,1788.0,38,2342,2342
2016-01-04 22:00:00.000000000,1451916000000000000,1788.0,1790.0,1785.0,1785.0,11,2342,2342
2016-01-04 23:00:00.000000000,1451919600000000000,1785.0,1785.0,1777.0,1780.0,19,2342,2343
2016-01-05 00:00:00.000000000,1451923200000000000,1780.0,1780.0,1772.0,1776.0,13,2343,2346
2016-01-05 09:00:00.000000000,1451955600000000000,1776.0,1783.0,1770.0,1783.0,87,2346,2373
2016-01-05 10:00:00.000000000,1451959200000000000,1783.0,1785.0,1780.0,1780.0,27,2373,2385
2016-01-05 11:00:00.000000000,1451962800000000000,1780.0,1788.0,1780.0,1780.0,60,2385,2421
2016-01-05 13:00:00.000000000,1451970000000000000,1780.0,1787.0,1779.0,1783.0,19,2421,2421
2016-01-05 14:00:00.000000000,1451973600000000000,1783.0,1786.0,1781.0,1785.0,29,2421,2423
2016-01-05 21:00:00.000000000,1451998800000000000,1791.0,1791.0,1786.0,1786.0,78,2423,2465
2016-01-05 22:00:00.000000000,1452002400000000000,1786.0,1786.0,1778.0,1780.0,65,2465,2487
2016-01-05 23:00:00.000000000,1452006000000000000,1780.0,1784.0,1780.0,1781.0,2,2487,2488
2016-01-06 00:00:00.000000000,1452009600000000000,1781.0,1785.0,1778.0,1785.0,3,2488,2487
2016-01-06 09:00:00.000000000,1452042000000000000,1785.0,1785.0,1771.0,1775.0,27,2487,2490
2016-01-06 10:00:00.000000000,1452045600000000000,1775.0,1775.0,1770.0,1770.0,10,2490,2492
2016-01-06 11:00:00.000000000,1452049200000000000,1770.0,1775.0,1770.0,1775.0,5,2492,2495
2016-01-06 13:00:00.000000000,1452056400000000000,1775.0,1779.0,1775.0,1779.0,2,2495,2496
2016-01-06 14:00:00.000000000,1452060000000000000,1779.0,1779.0,1776.0,1779.0,8,2496,2497
2016-01-06 21:00:00.000000000,1452085200000000000,1776.0,1782.0,1773.0,1780.0,28,2497,2517
2016-01-06 22:00:00.000000000,1452088800000000000,1780.0,1785.0,1780.0,1784.0,5,2517,2517
2016-01-06 23:00:00.000000000,1452092400000000000,1784.0,1787.0,1782.0,1787.0,3,2517,2518
2016-01-07 00:00:00.000000000,1452096000000000000,1787.0,1787.0,1786.0,1786.0,1,2518,2518
2016-01-07 09:00:00.000000000,1452128400000000000,1786.0,1786.0,1770.0,1777.0,19,2518,2514
2016-01-07 10:00:00.000000000,1452132000000000000,1777.0,1779.0,1770.0,1774.0,44,2514,2497
2016-01-07 11:00:00.000000000,1452135600000000000,1774.0,1781.0,1774.0,1781.0,7,2497,2497
2016-01-07 13:00:00.000000000,1452142800000000000,1781.0,1781.0,1776.0,1781.0,72,2497,2548
2016-01-07 14:00:00.000000000,1452146400000000000,1781.0,1805.0,1776.0,1777.0,207,2548,2607
2016-01-07 21:00:00.000000000,1452171600000000000,1778.0,1778.0,1753.0,1759.0,102,2607,2563
2016-01-07 22:00:00.000000000,1452175200000000000,1759.0,1766.0,1759.0,1763.0,43,2563,2567
2016-01-07 23:00:00.000000000,1452178800000000000,1763.0,1774.0,1763.0,1771.0,43,2567,2558
2016-01-08 00:00:00.000000000,1452182400000000000,1771.0,1773.0,1771.0,1773.0,9,2558,2558
2016-01-08 09:00:00.000000000,1452214800000000000,1773.0,1773.0,1767.0,1767.0,17,2558,2549
2016-01-08 10:00:00.000000000,1452218400000000000,1767.0,1771.0,1767.0,1771.0,1,2549,2548
2016-01-08 11:00:00.000000000,1452222000000000000,1771.0,1771.0,1771.0,1771.0,0,2548,2548
2016-01-08 13:00:00.000000000,1452229200000000000,1771.0,1773.0,1768.0,1770.0,19,2548,2545
2016-01-08 14:00:00.000000000,1452232800000000000,1770.0,1770.0,1761.0,1763.0,18,2545,2546
2016-01-08 21:00:00.000000000,1452258000000000000,1765.0,1765.0,1765.0,1765.0,1,2546,2546
2016-01-08 22:00:00.000000000,1452261600000000000,1765.0,1765.0,1764.0,1764.0,1,2546,2547
2016-01-08 23:00:00.000000000,1452265200000000000,1764.0,1765.0,1758.0,1762.0,11,2547,2547
2016-01-09 00:00:00.000000000,1452268800000000000,1762.0,1762.0,1762.0,1762.0,0,2547,2547
2016-01-11 09:00:00.000000000,1452474000000000000,1762.0,1767.0,1756.0,1767.0,60,2547,2537
2016-01-11 10:00:00.000000000,1452477600000000000,1767.0,1770.0,1767.0,1767.0,18,2537,2536
2016-01-11 11:00:00.000000000,1452481200000000000,1767.0,1767.0,1761.0,1761.0,34,2536,2563
2016-01-11 13:00:00.000000000,1452488400000000000,1761.0,1769.0,1761.0,1766.0,5,2563,2564
2016-01-11 14:00:00.000000000,1452492000000000000,1766.0,1768.0,1761.0,1761.0,16,2564,2563
2016-01-11 21:00:00.000000000,1452517200000000000,1756.0,1763.0,1751.0,1755.0,76,2563,2610
2016-01-11 22:00:00.000000000,1452520800000000000,1755.0,1755.0,1748.0,1754.0,69,2610,2620
2016-01-11 23:00:00.000000000,1452524400000000000,1754.0,1755.0,1754.0,1755.0,1,2620,2620
2016-01-12 00:00:00.000000000,1452528000000000000,1755.0,1755.0,1750.0,1755.0,9,2620,2619
2016-01-12 09:00:00.000000000,1452560400000000000,1755.0,1755.0,1744.0,1752.0,40,2619,2623
2016-01-12 10:00:00.000000000,1452564000000000000,1752.0,1752.0,1748.0,1750.0,7,2623,2624
2016-01-12 11:00:00.000000000,1452567600000000000,1750.0,1750.0,1742.0,1742.0,16,2624,2616
2016-01-12 13:00:00.000000000,1452574800000000000,1742.0,1743.0,1741.0,1741.0,11,2616,2616
2016-01-12 14:00:00.000000000,1452578400000000000,1741.0,1745.0,1735.0,1736.0,117,2616,2611
2016-01-12 21:00:00.000000000,1452603600000000000,1742.0,1750.0,1740.0,1745.0,31,2611,2611
2016-01-12 22:00:00.000000000,1452607200000000000,1745.0,1752.0,1745.0,1748.0,18,2611,2611
2016-01-12 23:00:00.000000000,1452610800000000000,1748.0,1748.0,1744.0,1744.0,4,2611,2611
2016-01-13 00:00:00.000000000,1452614400000000000,1744.0,1744.0,1744.0,1744.0,0,2611,2611
2016-01-13 09:00:00.000000000,1452646800000000000,1744.0,1749.0,1743.0,1743.0,20,2611,2608
2016-01-13 10:00:00.000000000,1452650400000000000,1743.0,1745.0,1743.0,1745.0,3,2608,2608
2016-01-13 11:00:00.000000000,1452654000000000000,1745.0,1745.0,1742.0,1743.0,33,2608,2602
2016-01-13 13:00:00.000000000,1452661200000000000,1743.0,1745.0,1741.0,1744.0,10,2602,2602
2016-01-13 14:00:00.000000000,1452664800000000000,1744.0,1746.0,1743.0,1744.0,8,2602,2603
2016-01-13 21:00:00.000000000,1452690000000000000,1744.0,1746.0,1744.0,1744.0,10,2603,2604
2016-01-13 22:00:00.000000000,1452693600000000000,1744.0,1744.0,1743.0,1743.0,9,2604,2602
2016-01-13 23:00:00.000000000,1452697200000000000,1743.0,1746.0,1743.0,1746.0,1,2602,2602
2016-01-14 00:00:00.000000000,1452700800000000000,1746.0,1746.0,1746.0,1746.0,0,2602,2602
2016-01-14 09:00:00.000000000,1452733200000000000,1746.0,1746.0,1733.0,1744.0,10,2602,2602
2016-01-14 10:00:00.000000000,1452736800000000000,1744.0,1750.0,1744.0,1750.0,9,2602,2602
2016-01-14 11:00:00.000000000,1452740400000000000,1750.0,1750.0,1746.0,1746.0,11,2602,2603
2016-01-14 13:00:00.000000000,1452747600000000000,1746.0,1750.0,1746.0,1748.0,16,2603,2603
2016-01-14 14:00:00.000000000,1452751200000000000,1748.0,1762.0,1748.0,1762.0,17,2603,2607
2016-01-14 21:00:00.000000000,1452776400000000000,1763.0,1771.0,1762.0,1770.0,8,2607,2606
2016-01-14 22:00:00.000000000,1452780000000000000,1770.0,1773.0,1767.0,1772.0,10,2606,2606
2016-01-14 23:00:00.000000000,1452783600000000000,1772.0,1782.0,1772.0,1782.0,9,2606,2606
2016-01-15 00:00:00.000000000,1452787200000000000,1782.0,1782.0,1775.0,1779.0,4,2606,2606
2016-01-15 09:00:00.000000000,1452819600000000000,1779.0,1782.0,1777.0,1777.0,44,2606,2616
2016-01-15 10:00:00.000000000,1452823200000000000,1777.0,1780.0,1775.0,1778.0,7,2616,2616
2016-01-15 11:00:00.000000000,1452826800000000000,1778.0,1780.0,1777.0,1780.0,3,2616,2616
2016-01-15 13:00:00.000000000,1452834000000000000,1780.0,1780.0,1773.0,1775.0,4,2616,2616
2016-01-15 14:00:00.000000000,1452837600000000000,1775.0,1775.0,1772.0,1775.0,8,2616,2616
2016-01-15 21:00:00.000000000,1452862800000000000,1771.0,1786.0,1767.0,1786.0,89,2616,2614
2016-01-15 22:00:00.000000000,1452866400000000000,1786.0,1791.0,1785.0,1786.0,23,2614,2615
2016-01-15 23:00:00.000000000,1452870000000000000,1786.0,1791.0,1786.0,1788.0,10,2615,2615
2016-01-16 00:00:00.000000000,1452873600000000000,1788.0,1795.0,1788.0,1795.0,2,2615,2615
2016-01-18 09:00:00.000000000,1453078800000000000,1795.0,1822.0,1794.0,1812.0,113,2615,2606
2016-01-18 10:00:00.000000000,1453082400000000000,1812.0,1821.0,1811.0,1816.0,48,2606,2607
2016-01-18 11:00:00.000000000,1453086000000000000,1816.0,1822.0,1816.0,1816.0,18,2607,2607
2016-01-18 13:00:00.000000000,1453093200000000000,1816.0,1823.0,1806.0,1811.0,22,2607,2607
2016-01-18 14:00:00.000000000,1453096800000000000,1811.0,1824.0,1811.0,1824.0,17,2607,2608
2016-01-18 21:00:00.000000000,1453122000000000000,1818.0,1826.0,1817.0,1821.0,29,2608,2608
2016-01-18 22:00:00.000000000,1453125600000000000,1821.0,1822.0,1818.0,1822.0,7,2608,2608
2016-01-18 23:00:00.000000000,1453129200000000000,1822.0,1826.0,1822.0,1824.0,13,2608,2608
2016-01-19 00:00:00.000000000,1453132800000000000,1824.0,1825.0,1824.0,1825.0,3,2608,2608
2016-01-19 09:00:00.000000000,1453165200000000000,1825.0,1826.0,1818.0,1826.0,56,2608,2611
2016-01-19 10:00:00.000000000,1453168800000000000,1826.0,1827.0,1816.0,1816.0,64,2611,2626
2016-01-19 11:00:00.000000000,1453172400000000000,1816.0,1821.0,1814.0,1821.0,16,2626,2627
2016-01-19 13:00:00.000000000,1453179600000000000,1821.0,1826.0,1821.0,1826.0,14,2627,2631
2016-01-19 14:00:00.000000000,1453183200000000000,1826.0,1839.0,1823.0,1838.0,79,2631,2633
2016-01-19 21:00:00.000000000,1453208400000000000,1832.0,1835.0,1829.0,1833.0,52,2633,2633
2016-01-19 22:00:00.000000000,1453212000000000000,1833.0,1845.0,1833.0,1841.0,44,2633,2634
2016-01-19 23:00:00.000000000,1453215600000000000,1841.0,1841.0,1837.0,1839.0,6,2634,2636
2016-01-20 00:00:00.000000000,1453219200000000000,1839.0,1839.0,1839.0,1839.0,0,2636,2636
2016-01-20 09:00:00.000000000,1453251600000000000,1839.0,1839.0,1817.0,1819.0,71,2636,2637
2016-01-20 10:00:00.000000000,1453255200000000000,1819.0,1822.0,1819.0,1822.0,4,2637,2637
2016-01-20 11:00:00.000000000,1453258800000000000,1822.0,1822.0,1810.0,1810.0,121,2637,2634
2016-01-20 13:00:00.000000000,1453266000000000000,1810.0,1814.0,1807.0,1812.0,31,2634,2633
2016-01-20 14:00:00.000000000,1453269600000000000,1812.0,1820.0,1808.0,1812.0,25,2633,2633
2016-01-20 21:00:00.000000000,1453294800000000000,1808.0,1808.0,1799.0,1804.0,30,2633,2634
2016-01-20 22:00:00.000000000,1453298400000000000,1804.0,1818.0,1804.0,1810.0,18,2634,2633
2016-01-20 23:00:00.000000000,1453302000000000000,1810.0,1810.0,1803.0,1808.0,18,2633,2633
2016-01-21 00:00:00.000000000,1453305600000000000,1808.0,1808.0,1808.0,1808.0,0,2633,2633
2016-01-21 09:00:00.000000000,1453338000000000000,1808.0,1815.0,1806.0,1813.0,10,2633,2633
2016-01-21 10:00:00.000000000,1453341600000000000,1813.0,1818.0,1810.0,1810.0,15,2633,2633
2016-01-21 11:00:00.000000000,1453345200000000000,1810.0,1813.0,1806.0,1807.0,6,2633,2634
2016-01-21 13:00:00.000000000,1453352400000000000,1807.0,1808.0,1803.0,1808.0,34,2634,2665
2016-01-21 14:00:00.000000000,1453356000000000000,1808.0,1808.0,1798.0,1798.0,55,2665,2678
2016-01-21 21:00:00.000000000,1453381200000000000,1798.0,1808.0,1798.0,1806.0,33,2678,2674
2016-01-21 22:00:00.000000000,1453384800000000000,1806.0,1810.0,1806.0,1810.0,5,2674,2674
2016-01-21 23:00:00.000000000,1453388400000000000,1810.0,1826.0,1810.0,1826.0,19,2674,2674
2016-01-22 00:00:00.000000000,1453392000000000000,1826.0,1826.0,1821.0,1826.0,3,2674,2674
2016-01-22 09:00:00.000000000,1453424400000000000,1826.0,1839.0,1823.0,1823.0,23,2674,2672
2016-01-22 10:00:00.000000000,1453428000000000000,1823.0,1825.0,1823.0,1825.0,1,2672,2672
2016-01-22 11:00:00.000000000,1453431600000000000,1825.0,1825.0,1823.0,1823.0,5,2672,2672
2016-01-22 13:00:00.000000000,1453438800000000000,1828.0,1828.0,1822.0,1822.0,3,2672,2672
2016-01-22 14:00:00.000000000,1453442400000000000,1822.0,1823.0,1809.0,1817.0,15,2672,2672
2016-01-22 21:00:00.000000000,1453467600000000000,1816.0,1818.0,1811.0,1816.0,18,2672,2675
2016-01-22 22:00:00.000000000,1453471200000000000,1816.0,1824.0,1816.0,1822.0,4,2675,2674
2016-01-22 23:00:00.000000000,1453474800000000000,1822.0,1822.0,1822.0,1822.0,1,2674,2674
2016-01-23 00:00:00.000000000,1453478400000000000,1822.0,1825.0,1822.0,1825.0,2,2674,2674
2016-01-25 09:00:00.000000000,1453683600000000000,1825.0,1836.0,1825.0,1836.0,31,2674,2672
2016-01-25 10:00:00.000000000,1453687200000000000,1836.0,1836.0,1830.0,1835.0,28,2672,2692
2016-01-25 11:00:00.000000000,1453690800000000000,1835.0,1835.0,1834.0,1834.0,20,2692,2692
2016-01-25 13:00:00.000000000,1453698000000000000,1834.0,1834.0,1827.0,1829.0,17,2692,2694
2016-01-25 14:00:00.000000000,1453701600000000000,1829.0,1829.0,1823.0,1829.0,21,2694,2694
2016-01-25 21:00:00.000000000,1453726800000000000,1819.0,1823.0,1818.0,1823.0,10,2694,2695
2016-01-25 22:00:00.000000000,1453730400000000000,1823.0,1824.0,1822.0,1824.0,14,2695,2694
2016-01-25 23:00:00.000000000,1453734000000000000,1824.0,1824.0,1823.0,1823.0,1,2694,2694
2016-01-26 00:00:00.000000000,1453737600000000000,1823.0,1823.0,1821.0,1821.0,3,2694,2694
2016-01-26 09:00:00.000000000,1453770000000000000,1821.0,1827.0,1821.0,1827.0,5,2694,2692
2016-01-26 10:00:00.000000000,1453773600000000000,1827.0,1828.0,1826.0,1828.0,5,2692,2692
2016-01-26 11:00:00.000000000,1453777200000000000,1828.0,1828.0,1828.0,1828.0,2,2692,2692
2016-01-26 13:00:00.000000000,1453784400000000000,1828.0,1828.0,1823.0,1825.0,16,2692,2701
