datetime,datetime_nano,SHFE.rb1701.open,SHFE.rb1701.high,SHFE.rb1701.low,SHFE.rb1701.close,SHFE.rb1701.volume,SHFE.rb1701.open_oi,SHFE.rb1701.close_oi
2016-01-15 21:00:00.000000000,1452862800000000000,1820.0,1820.0,1785.0,1801.0,609,0,563
2016-01-15 22:00:00.000000000,1452866400000000000,1801.0,1807.0,1795.0,1802.0,273,563,791
2016-01-15 23:00:00.000000000,1452870000000000000,1802.0,1807.0,1800.0,1807.0,31,791,807
2016-01-16 00:00:00.000000000,1452873600000000000,1807.0,1810.0,1805.0,1808.0,6,807,811
2016-01-18 09:00:00.000000000,1453078800000000000,1808.0,1833.0,1806.0,1826.0,248,811,953
2016-01-18 10:00:00.000000000,1453082400000000000,1826.0,1850.0,1826.0,1835.0,400,953,1120
2016-01-18 11:00:00.000000000,1453086000000000000,1835.0,1842.0,1835.0,1840.0,417,1120,1411
2016-01-18 13:00:00.000000000,1453093200000000000,1840.0,1840.0,1828.0,1830.0,488,1411,1722
2016-01-18 14:00:00.000000000,1453096800000000000,1830.0,1842.0,1830.0,1841.0,110,1722,1755
2016-01-18 21:00:00.000000000,1453122000000000000,1840.0,1847.0,1836.0,1839.0,156,1755,1824
2016-01-18 22:00:00.000000000,1453125600000000000,1839.0,1842.0,1835.0,1840.0,81,1824,1840
2016-01-18 23:00:00.000000000,1453129200000000000,1840.0,1845.0,1839.0,1840.0,92,1840,1879
2016-01-19 00:00:00.000000000,1453132800000000000,1840.0,1845.0,1840.0,1840.0,95,1879,1924
2016-01-19 09:00:00.000000000,1453165200000000000,1840.0,1841.0,1834.0,1839.0,184,1924,2029
2016-01-19 10:00:00.000000000,1453168800000000000,1839.0,1844.0,1834.0,1834.0,97,2029,2082
2016-01-19 11:00:00.000000000,1453172400000000000,1834.0,1836.0,1831.0,1833.0,35,2082,2093
2016-01-19 13:00:00.000000000,1453179600000000000,1833.0,1840.0,1833.0,1840.0,130,2093,2164
2016-01-19 14:00:00.000000000,1453183200000000000,1840.0,1854.0,1840.0,1854.0,486,2164,2317
2016-01-19 21:00:00.000000000,1453208400000000000,1853.0,1853.0,1847.0,1849.0,98,2317,2346
2016-01-19 22:00:00.000000000,1453212000000000000,1849.0,1862.0,1849.0,1855.0,95,2346,2383
2016-01-19 23:00:00.000000000,1453215600000000000,1855.0,1857.0,1849.0,1851.0,55,2383,2402
2016-01-20 00:00:00.000000000,1453219200000000000,1851.0,1852.0,1849.0,1850.0,14,2402,2401
2016-01-20 09:00:00.000000000,1453251600000000000,1850.0,1850.0,1835.0,1837.0,273,2401,2363
2016-01-20 10:00:00.000000000,1453255200000000000,1837.0,1840.0,1835.0,1835.0,101,2363,2392
2016-01-20 11:00:00.000000000,1453258800000000000,1835.0,1839.0,1829.0,1829.0,88,2392,2394
2016-01-20 13:00:00.000000000,1453266000000000000,1829.0,1834.0,1829.0,1834.0,82,2394,2397
2016-01-20 14:00:00.000000000,1453269600000000000,1834.0,1839.0,1828.0,1828.0,163,2397,2524
2016-01-20 21:00:00.000000000,1453294800000000000,1826.0,1829.0,1817.0,1826.0,122,2524,2558
2016-01-20 22:00:00.000000000,1453298400000000000,1826.0,1836.0,1825.0,1825.0,165,2558,2547
2016-01-20 23:00:00.000000000,1453302000000000000,1825.0,1830.0,1820.0,1823.0,38,2547,2545
2016-01-21 00:00:00.000000000,1453305600000000000,1823.0,1825.0,1823.0,1823.0,5,2545,2549
2016-01-21 09:00:00.000000000,1453338000000000000,1825.0,1835.0,1825.0,1831.0,95,2549,2591
2016-01-21 10:00:00.000000000,1453341600000000000,1831.0,1835.0,1820.0,1827.0,147,2591,2631
2016-01-21 11:00:00.000000000,1453345200000000000,1827.0,1830.0,1824.0,1824.0,56,2631,2652
2016-01-21 13:00:00.000000000,1453352400000000000,1824.0,1829.0,1821.0,1824.0,76,2652,2676
2016-01-21 14:00:00.000000000,1453356000000000000,1824.0,1825.0,1817.0,1818.0,304,2676,2799
2016-01-21 21:00:00.000000000,1453381200000000000,1817.0,1827.0,1815.0,1824.0,195,2799,2857
2016-01-21 22:00:00.000000000,1453384800000000000,1824.0,1828.0,1824.0,1826.0,49,2857,2877
2016-01-21 23:00:00.000000000,1453388400000000000,1826.0,1840.0,1826.0,1840.0,187,2877,2906
2016-01-22 00:00:00.000000000,1453392000000000000,1840.0,1847.0,1836.0,1844.0,126,2906,2944
2016-01-22 09:00:00.000000000,1453424400000000000,1844.0,1857.0,1836.0,1838.0,701,2944,3161
2016-01-22 10:00:00.000000000,1453428000000000000,1838.0,1846.0,1838.0,1842.0,101,3161,3199
2016-01-22 11:00:00.000000000,1453431600000000000,1842.0,1842.0,1838.0,1841.0,97,3199,3175
