datetime,datetime_nano,SHFE.rb1907.open,SHFE.rb1907.high,SHFE.rb1907.low,SHFE.rb1907.close,SHFE.rb1907.volume,SHFE.rb1907.open_oi,SHFE.rb1907.close_oi
2018-07-16 21:00:00.000000000,1531746000000000000,3500.0,3500.0,3478.0,3478.0,5,0,5
2018-07-16 22:00:00.000000000,1531749600000000000,3478.0,3478.0,3478.0,3478.0,1,5,6
2018-07-17 09:00:00.000000000,1531789200000000000,3478.0,3508.0,3477.0,3498.0,4,6,10
2018-07-17 10:00:00.000000000,1531792800000000000,3498.0,3498.0,3469.0,3469.0,30,10,36
2018-07-17 11:00:00.000000000,1531796400000000000,3469.0,3475.0,3465.0,3475.0,2,36,38
2018-07-17 13:00:00.000000000,1531803600000000000,3475.0,3480.0,3468.0,3468.0,3,38,40
2018-07-17 14:00:00.000000000,1531807200000000000,3468.0,3500.0,3468.0,3484.0,14,40,37
2018-07-17 21:00:00.000000000,1531832400000000000,3495.0,3496.0,3482.0,3482.0,7,37,43
2018-07-17 22:00:00.000000000,1531836000000000000,3482.0,3482.0,3482.0,3482.0,0,43,43
2018-07-18 09:00:00.000000000,1531875600000000000,3482.0,3503.0,3482.0,3503.0,6,43,47
2018-07-18 10:00:00.000000000,1531879200000000000,3503.0,3503.0,3501.0,3501.0,3,47,45
2018-07-18 11:00:00.000000000,1531882800000000000,3501.0,3501.0,3501.0,3501.0,0,45,45
2018-07-18 13:00:00.000000000,1531890000000000000,3501.0,3514.0,3498.0,3498.0,5,45,47
2018-07-18 14:00:00.000000000,1531893600000000000,3498.0,3498.0,3486.0,3486.0,22,47,56
2018-07-18 21:00:00.000000000,1531918800000000000,3528.0,3528.0,3498.0,3519.0,9,56,54
2018-07-18 22:00:00.000000000,1531922400000000000,3519.0,3538.0,3519.0,3538.0,2,54,54
2018-07-19 09:00:00.000000000,1531962000000000000,3538.0,3541.0,3521.0,3521.0,7,54,55
2018-07-19 10:00:00.000000000,1531965600000000000,3521.0,3537.0,3521.0,3535.0,54,55,101
2018-07-19 11:00:00.000000000,1531969200000000000,3535.0,3535.0,3535.0,3535.0,0,101,101
2018-07-19 13:00:00.000000000,1531976400000000000,3535.0,3535.0,3524.0,3524.0,2,101,103
2018-07-19 14:00:00.000000000,1531980000000000000,3524.0,3524.0,3513.0,3513.0,5,103,106
2018-07-19 21:00:00.000000000,1532005200000000000,3510.0,3515.0,3503.0,3509.0,9,106,108
2018-07-19 22:00:00.000000000,1532008800000000000,3509.0,3512.0,3508.0,3512.0,51,108,158
2018-07-20 09:00:00.000000000,1532048400000000000,3512.0,3514.0,3512.0,3514.0,1,158,158
2018-07-20 10:00:00.000000000,1532052000000000000,3514.0,3514.0,3499.0,3499.0,4,158,159
2018-07-20 11:00:00.000000000,1532055600000000000,3499.0,3501.0,3496.0,3496.0,11,159,168
2018-07-20 13:00:00.000000000,1532062800000000000,3496.0,3510.0,3496.0,3509.0,5,168,169
2018-07-20 14:00:00.000000000,1532066400000000000,3509.0,3534.0,3508.0,3517.0,18,169,180
2018-07-20 21:00:00.000000000,1532091600000000000,3524.0,3524.0,3524.0,3524.0,3,180,183
2018-07-20 22:00:00.000000000,1532095200000000000,3524.0,3524.0,3514.0,3514.0,5,183,185
2018-07-23 09:00:00.000000000,1532307600000000000,3514.0,3554.0,3514.0,3547.0,15,185,176
2018-07-23 10:00:00.000000000,1532311200000000000,3547.0,3550.0,3529.0,3529.0,3,176,177
2018-07-23 11:00:00.000000000,1532314800000000000,3529.0,3529.0,3529.0,3529.0,0,177,177
2018-07-23 13:00:00.000000000,1532322000000000000,3529.0,3569.0,3529.0,3569.0,11,177,178
2018-07-23 14:00:00.000000000,1532325600000000000,3569.0,3569.0,3563.0,3563.0,30,178,176
2018-07-23 21:00:00.000000000,1532350800000000000,3593.0,3594.0,3580.0,3586.0,12,176,174
2018-07-23 22:00:00.000000000,1532354400000000000,3586.0,3594.0,3581.0,3581.0,5,174,175
2018-07-24 09:00:00.000000000,1532394000000000000,3581.0,3601.0,3578.0,3578.0,3,175,174
2018-07-24 10:00:00.000000000,1532397600000000000,3578.0,3596.0,3577.0,3590.0,14,174,175
2018-07-24 11:00:00.000000000,1532401200000000000,3590.0,3590.0,3585.0,3585.0,1,175,175
2018-07-24 13:00:00.000000000,1532408400000000000,3585.0,3585.0,3576.0,3583.0,9,175,183
2018-07-24 14:00:00.000000000,1532412000000000000,3583.0,3594.0,3557.0,3557.0,21,183,185
2018-07-24 21:00:00.000000000,1532437200000000000,3581.0,3590.0,3581.0,3590.0,27,185,179
2018-07-24 22:00:00.000000000,1532440800000000000,3590.0,3595.0,3584.0,3592.0,37,179,209
2018-07-25 09:00:00.000000000,1532480400000000000,3592.0,3593.0,3580.0,3582.0,19,209,209
2018-07-25 10:00:00.000000000,1532484000000000000,3582.0,3607.0,3582.0,3604.0,23,209,210
2018-07-25 11:00:00.000000000,1532487600000000000,3604.0,3613.0,3604.0,3606.0,3,210,210
2018-07-25 13:00:00.000000000,1532494800000000000,3606.0,3613.0,3606.0,3610.0,8,210,210
2018-07-25 14:00:00.000000000,1532498400000000000,3610.0,3630.0,3610.0,3626.0,32,210,200
2018-07-25 21:00:00.000000000,1532523600000000000,3625.0,3670.0,3625.0,3646.0,102,200,240
2018-07-25 22:00:00.000000000,1532527200000000000,3646.0,3655.0,3646.0,3655.0,13,240,235
2018-07-26 09:00:00.000000000,1532566800000000000,3655.0,3698.0,3655.0,3677.0,46,235,236
2018-07-26 10:00:00.000000000,1532570400000000000,3677.0,3682.0,3671.0,3675.0,17,236,234
2018-07-26 11:00:00.000000000,1532574000000000000,3675.0,3689.0,3675.0,3678.0,8,234,235
2018-07-26 13:00:00.000000000,1532581200000000000,3678.0,3692.0,3678.0,3692.0,12,235,234
2018-07-26 14:00:00.000000000,1532584800000000000,3692.0,3705.0,3687.0,3705.0,48,234,246
2018-07-26 21:00:00.000000000,1532610000000000000,3693.0,3725.0,3693.0,3725.0,64,246,273
2018-07-26 22:00:00.000000000,1532613600000000000,3725.0,3730.0,3719.0,3730.0,36,273,265
2018-07-27 09:00:00.000000000,1532653200000000000,3730.0,3775.0,3730.0,3743.0,109,265,278
2018-07-27 10:00:00.000000000,1532656800000000000,3743.0,3751.0,3743.0,3746.0,20,278,288
2018-07-27 11:00:00.000000000,1532660400000000000,3746.0,3748.0,3742.0,3748.0,43,288,315
2018-07-27 13:00:00.000000000,1532667600000000000,3748.0,3758.0,3737.0,3752.0,16,315,326
2018-07-27 14:00:00.000000000,1532671200000000000,3752.0,3775.0,3736.0,3765.0,212,326,467
2018-07-27 21:00:00.000000000,1532696400000000000,3765.0,3773.0,3750.0,3773.0,44,467,442
2018-07-27 22:00:00.000000000,1532700000000000000,3773.0,3773.0,3756.0,3756.0,24,442,447
2018-07-30 09:00:00.000000000,1532912400000000000,3756.0,3795.0,3756.0,3776.0,69,447,432
2018-07-30 10:00:00.000000000,1532916000000000000,3776.0,3793.0,3772.0,3781.0,23,432,426
2018-07-30 11:00:00.000000000,1532919600000000000,3781.0,3788.0,3771.0,3775.0,10,426,429
2018-07-30 13:00:00.000000000,1532926800000000000,3775.0,3777.0,3766.0,3777.0,8,429,430
