datetime,datetime_nano,SHFE.rb2206.open,SHFE.rb2206.high,SHFE.rb2206.low,SHFE.rb2206.close,SHFE.rb2206.volume,SHFE.rb2206.open_oi,SHFE.rb2206.close_oi
2021-06-15 21:00:00.000000000,1623762000000000000,5000.0,5000.0,4888.0,4888.0,4,0,3
2021-06-15 22:00:00.000000000,1623765600000000000,4888.0,4909.0,4802.0,4909.0,4,3,5
2021-06-16 09:00:00.000000000,1623805200000000000,4909.0,4909.0,4879.0,4890.0,7,5,12
2021-06-16 10:00:00.000000000,1623808800000000000,4890.0,4896.0,4871.0,4871.0,3,12,15
2021-06-16 11:00:00.000000000,1623812400000000000,4871.0,4871.0,4806.0,4806.0,2,15,16
2021-06-16 13:00:00.000000000,1623819600000000000,4806.0,4806.0,4800.0,4800.0,2,16,18
2021-06-16 14:00:00.000000000,1623823200000000000,4800.0,4802.0,4780.0,4791.0,18,18,30
2021-06-16 21:00:00.000000000,1623848400000000000,4800.0,4800.0,4760.0,4788.0,9,30,36
2021-06-16 22:00:00.000000000,1623852000000000000,4788.0,4830.0,4788.0,4829.0,3,36,36
2021-06-17 09:00:00.000000000,1623891600000000000,4829.0,4829.0,4791.0,4810.0,4,36,39
2021-06-17 10:00:00.000000000,1623895200000000000,4810.0,4869.0,4810.0,4869.0,4,39,40
2021-06-17 11:00:00.000000000,1623898800000000000,4869.0,4869.0,4822.0,4822.0,3,40,41
2021-06-17 13:00:00.000000000,1623906000000000000,4822.0,4835.0,4822.0,4835.0,1,41,42
2021-06-17 14:00:00.000000000,1623909600000000000,4835.0,4869.0,4835.0,4869.0,4,42,44
2021-06-17 21:00:00.000000000,1623934800000000000,4870.0,4870.0,4851.0,4851.0,6,44,42
2021-06-17 22:00:00.000000000,1623938400000000000,4851.0,4851.0,4832.0,4840.0,6,42,43
2021-06-18 09:00:00.000000000,1623978000000000000,4840.0,4870.0,4765.0,4870.0,7,43,42
2021-06-18 10:00:00.000000000,1623981600000000000,4870.0,4894.0,4870.0,4890.0,6,42,39
2021-06-18 11:00:00.000000000,1623985200000000000,4890.0,4890.0,4890.0,4890.0,1,39,39
2021-06-18 13:00:00.000000000,1623992400000000000,4890.0,4900.0,4890.0,4900.0,4,39,36
2021-06-18 14:00:00.000000000,1623996000000000000,4900.0,4900.0,4816.0,4822.0,8,36,38
2021-06-18 21:00:00.000000000,1624021200000000000,4822.0,4822.0,4822.0,4822.0,0,38,38
2021-06-18 22:00:00.000000000,1624024800000000000,4822.0,4822.0,4822.0,4822.0,0,38,38
2021-06-21 09:00:00.000000000,1624237200000000000,4812.0,4812.0,4765.0,4765.0,7,38,44
2021-06-21 10:00:00.000000000,1624240800000000000,4765.0,4799.0,4765.0,4799.0,2,44,46
2021-06-21 11:00:00.000000000,1624244400000000000,4799.0,4799.0,4799.0,4799.0,0,46,46
2021-06-21 13:00:00.000000000,1624251600000000000,4799.0,4799.0,4700.0,4743.0,13,46,55
2021-06-21 14:00:00.000000000,1624255200000000000,4743.0,4769.0,4671.0,4671.0,15,55,56
2021-06-21 21:00:00.000000000,1624280400000000000,4700.0,4700.0,4621.0,4633.0,7,56,58
2021-06-21 22:00:00.000000000,1624284000000000000,4633.0,4633.0,4633.0,4633.0,0,58,58
2021-06-22 09:00:00.000000000,1624323600000000000,4633.0,4633.0,4633.0,4633.0,0,58,58
2021-06-22 10:00:00.000000000,1624327200000000000,4633.0,4664.0,4633.0,4664.0,1,58,59
2021-06-22 11:00:00.000000000,1624330800000000000,4664.0,4688.0,4660.0,4688.0,2,59,59
2021-06-22 13:00:00.000000000,1624338000000000000,4688.0,4688.0,4688.0,4688.0,0,59,59
2021-06-22 14:00:00.000000000,1624341600000000000,4688.0,4705.0,4688.0,4705.0,1,59,60
2021-06-22 21:00:00.000000000,1624366800000000000,4705.0,4705.0,4705.0,4705.0,0,60,60
2021-06-22 22:00:00.000000000,1624370400000000000,4720.0,4720.0,4703.0,4703.0,3,60,59
2021-06-23 09:00:00.000000000,1624410000000000000,4703.0,4704.0,4677.0,4704.0,2,59,61
2021-06-23 10:00:00.000000000,1624413600000000000,4704.0,4743.0,4704.0,4743.0,41,61,99
2021-06-23 11:00:00.000000000,1624417200000000000,4743.0,4770.0,4743.0,4745.0,43,99,58
2021-06-23 13:00:00.000000000,1624424400000000000,4745.0,4745.0,4720.0,4720.0,1,58,59
2021-06-23 14:00:00.000000000,1624428000000000000,4720.0,4733.0,4720.0,4733.0,1,59,59
2021-06-23 21:00:00.000000000,1624453200000000000,4789.0,4805.0,4789.0,4805.0,7,59,61
2021-06-23 22:00:00.000000000,1624456800000000000,4805.0,4813.0,4758.0,4758.0,2,61,61
2021-06-24 09:00:00.000000000,1624496400000000000,4810.0,4810.0,4780.0,4780.0,6,61,62
2021-06-24 10:00:00.000000000,1624500000000000000,4780.0,4780.0,4751.0,4751.0,1,62,62
2021-06-24 11:00:00.000000000,1624503600000000000,4751.0,4751.0,4751.0,4751.0,0,62,62
2021-06-24 13:00:00.000000000,1624510800000000000,4751.0,4751.0,4720.0,4720.0,2,62,64
2021-06-24 14:00:00.000000000,1624514400000000000,4720.0,4785.0,4720.0,4759.0,9,64,71
2021-06-24 21:00:00.000000000,1624539600000000000,4750.0,4772.0,4750.0,4763.0,6,71,72
2021-06-24 22:00:00.000000000,1624543200000000000,4763.0,4800.0,4763.0,4780.0,13,72,68
2021-06-25 09:00:00.000000000,1624582800000000000,4780.0,4811.0,4780.0,4798.0,20,68,87
2021-06-25 10:00:00.000000000,1624586400000000000,4798.0,4798.0,4770.0,4770.0,6,87,93
2021-06-25 11:00:00.000000000,1624590000000000000,4770.0,4822.0,4770.0,4814.0,3,93,91
2021-06-25 13:00:00.000000000,1624597200000000000,4814.0,4854.0,4814.0,4835.0,7,91,90
2021-06-25 14:00:00.000000000,1624600800000000000,4835.0,4835.0,4830.0,4830.0,28,90,67
2021-06-25 21:00:00.000000000,1624626000000000000,4841.0,4879.0,4841.0,4870.0,4,67,65
2021-06-25 22:00:00.000000000,1624629600000000000,4870.0,4875.0,4851.0,4851.0,3,65,66
2021-06-28 09:00:00.000000000,1624842000000000000,4851.0,4851.0,4795.0,4825.0,7,66,64
2021-06-28 10:00:00.000000000,1624845600000000000,4825.0,4881.0,4825.0,4853.0,3,64,63
2021-06-28 11:00:00.000000000,1624849200000000000,4853.0,4853.0,4853.0,4853.0,0,63,63
2021-06-28 13:00:00.000000000,1624856400000000000,4853.0,4880.0,4848.0,4848.0,2,63,63
2021-06-28 14:00:00.000000000,1624860000000000000,4848.0,4848.0,4846.0,4846.0,1,63,63
2021-06-28 21:00:00.000000000,1624885200000000000,4900.0,4930.0,4900.0,4930.0,8,63,63
2021-06-28 22:00:00.000000000,1624888800000000000,4930.0,4930.0,4930.0,4930.0,0,63,63
2021-06-29 09:00:00.000000000,1624928400000000000,4930.0,4940.0,4901.0,4901.0,7,63,62
2021-06-29 10:00:00.000000000,1624932000000000000,4901.0,4901.0,4881.0,4881.0,1,62,63
2021-06-29 11:00:00.000000000,1624935600000000000,4881.0,4881.0,4850.0,4850.0,2,63,64
2021-06-29 13:00:00.000000000,1624942800000000000,4850.0,4850.0,4850.0,4850.0,0,64,64
2021-06-29 14:00:00.000000000,1624946400000000000,4850.0,4872.0,4848.0,4848.0,3,64,67
2021-06-29 21:00:00.000000000,1624971600000000000,4884.0,4884.0,4874.0,4874.0,2,67,69
2021-06-29 22:00:00.000000000,1624975200000000000,4874.0,4874.0,4841.0,4865.0,3,69,68
2021-06-30 09:00:00.000000000,1625014800000000000,4865.0,4899.0,4865.0,4888.0,5,68,69
2021-06-30 10:00:00.000000000,1625018400000000000,4888.0,4890.0,4877.0,4877.0,5,69,68
2021-06-30 11:00:00.000000000,1625022000000000000,4877.0,4877.0,4850.0,4873.0,2,68,70
2021-06-30 13:00:00.000000000,1625029200000000000,4873.0,4900.0,4873.0,4900.0,3,70,67
2021-06-30 14:00:00.000000000,1625032800000000000,4900.0,4915.0,4900.0,4915.0,1,67,66
2021-06-30 21:00:00.000000000,1625058000000000000,4919.0,4949.0,4919.0,4939.0,5,66,63
2021-06-30 22:00:00.000000000,1625061600000000000,4939.0,4939.0,4939.0,4939.0,0,63,63
2021-07-01 09:00:00.000000000,1625101200000000000,4939.0,4949.0,4914.0,4949.0,4,63,62
2021-07-01 10:00:00.000000000,1625104800000000000,4949.0,4950.0,4900.0,4900.0,4,62,61
2021-07-01 11:00:00.000000000,1625108400000000000,4900.0,4911.0,4900.0,4910.0,3,61,64
2021-07-01 13:00:00.000000000,1625115600000000000,4910.0,4911.0,4902.0,4911.0,3,64,65
2021-07-01 14:00:00.000000000,1625119200000000000,4911.0,4916.0,4894.0,4916.0,5,65,66
2021-07-01 21:00:00.000000000,1625144400000000000,4916.0,4916.0,4916.0,4916.0,0,66,66
2021-07-01 22:00:00.000000000,1625148000000000000,4884.0,4889.0,4850.0,4850.0,6,66,71
2021-07-02 09:00:00.000000000,1625187600000000000,4850.0,4900.0,4850.0,4900.0,1,71,71
2021-07-02 10:00:00.000000000,1625191200000000000,4900.0,4900.0,4900.0,4900.0,0,71,71
2021-07-02 11:00:00.000000000,1625194800000000000,4900.0,4900.0,4900.0,4900.0,0,71,71
2021-07-02 13:00:00.000000000,1625202000000000000,4900.0,4900.0,4860.0,4860.0,5,71,76
2021-07-02 14:00:00.000000000,1625205600000000000,4860.0,4860.0,4860.0,4860.0,0,76,76
2021-07-02 21:00:00.000000000,1625230800000000000,4890.0,4890.0,4890.0,4890.0,1,76,76
2021-07-02 22:00:00.000000000,1625234400000000000,4890.0,4900.0,4890.0,4900.0,2,76,74
2021-07-05 09:00:00.000000000,1625446800000000000,4900.0,4924.0,4898.0,4924.0,4,74,73
2021-07-05 10:00:00.000000000,1625450400000000000,4924.0,4929.0,4924.0,4929.0,1,73,73
2021-07-05 11:00:00.000000000,1625454000000000000,4929.0,4938.0,4929.0,4938.0,1,73,72
2021-07-05 13:00:00.000000000,1625461200000000000,4938.0,4941.0,4938.0,4941.0,1,72,72
2021-07-05 14:00:00.000000000,1625464800000000000,4941.0,4950.0,4933.0,4950.0,6,72,71
2021-07-05 21:00:00.000000000,1625490000000000000,4966.0,4994.0,4966.0,4976.0,3,71,70
2021-07-05 22:00:00.000000000,1625493600000000000,4976.0,5000.0,4976.0,5000.0,8,70,75
2021-07-06 09:00:00.000000000,1625533200000000000,5000.0,5050.0,5000.0,5050.0,1,75,74
2021-07-06 10:00:00.000000000,1625536800000000000,5050.0,5064.0,5031.0,5031.0,5,74,79
2021-07-06 11:00:00.000000000,1625540400000000000,5031.0,5033.0,5018.0,5018.0,4,79,77
2021-07-06 13:00:00.000000000,1625547600000000000,5018.0,5024.0,5018.0,5024.0,1,77,77
2021-07-06 14:00:00.000000000,1625551200000000000,5024.0,5024.0,5024.0,5024.0,0,77,77
2021-07-06 21:00:00.000000000,1625576400000000000,5088.0,5137.0,5078.0,5097.0,8,77,78
2021-07-06 22:00:00.000000000,1625580000000000000,5097.0,5097.0,5040.0,5057.0,8,78,79
2021-07-07 09:00:00.000000000,1625619600000000000,5057.0,5117.0,5057.0,5117.0,4,79,81
2021-07-07 10:00:00.000000000,1625623200000000000,5117.0,5117.0,5102.0,5102.0,2,81,83
2021-07-07 11:00:00.000000000,1625626800000000000,5102.0,5114.0,5102.0,5108.0,2,83,84
2021-07-07 13:00:00.000000000,1625634000000000000,5108.0,5151.0,5108.0,5151.0,10,84,80
2021-07-07 14:00:00.000000000,1625637600000000000,5151.0,5198.0,5151.0,5175.0,4,80,81
2021-07-07 21:00:00.000000000,1625662800000000000,5192.0,5203.0,5180.0,5180.0,7,81,85
2021-07-07 22:00:00.000000000,1625666400000000000,5180.0,5184.0,5180.0,5184.0,2,85,84
2021-07-08 09:00:00.000000000,1625706000000000000,5184.0,5184.0,5130.0,5130.0,7,84,87
2021-07-08 10:00:00.000000000,1625709600000000000,5130.0,5130.0,5130.0,5130.0,0,87,87
2021-07-08 11:00:00.000000000,1625713200000000000,5130.0,5130.0,5130.0,5130.0,0,87,87
2021-07-08 13:00:00.000000000,1625720400000000000,5130.0,5130.0,5130.0,5130.0,0,87,87
2021-07-08 14:00:00.000000000,1625724000000000000,5130.0,5196.0,5130.0,5171.0,2,87,86
2021-07-08 21:00:00.000000000,1625749200000000000,5138.0,5138.0,5083.0,5083.0,9,86,92
2021-07-08 22:00:00.000000000,1625752800000000000,5083.0,5083.0,5083.0,5083.0,0,92,92
2021-07-09 09:00:00.000000000,1625792400000000000,5083.0,5095.0,5083.0,5095.0,1,92,92
2021-07-09 10:00:00.000000000,1625796000000000000,5095.0,5095.0,5094.0,5094.0,1,92,91
2021-07-09 11:00:00.000000000,1625799600000000000,5094.0,5094.0,5094.0,5094.0,0,91,91
2021-07-09 13:00:00.000000000,1625806800000000000,5094.0,5182.0,5094.0,5153.0,7,91,85
2021-07-09 14:00:00.000000000,1625810400000000000,5153.0,5181.0,5153.0,5181.0,6,85,79
2021-07-09 21:00:00.000000000,1625835600000000000,5248.0,5258.0,5235.0,5240.0,23,79,81
2021-07-09 22:00:00.000000000,1625839200000000000,5240.0,5240.0,5240.0,5240.0,0,81,81
2021-07-12 09:00:00.000000000,1626051600000000000,5240.0,5240.0,5223.0,5223.0,1,81,82
2021-07-12 10:00:00.000000000,1626055200000000000,5223.0,5223.0,5223.0,5223.0,0,82,82
2021-07-12 11:00:00.000000000,1626058800000000000,5223.0,5223.0,5223.0,5223.0,1,82,82
2021-07-12 13:00:00.000000000,1626066000000000000,5223.0,5226.0,5223.0,5226.0,1,82,81
2021-07-12 14:00:00.000000000,1626069600000000000,5226.0,5226.0,5219.0,5219.0,3,81,83
2021-07-12 21:00:00.000000000,1626094800000000000,5200.0,5200.0,5200.0,5200.0,1,83,84
2021-07-12 22:00:00.000000000,1626098400000000000,5200.0,5200.0,5200.0,5200.0,0,84,84
2021-07-13 09:00:00.000000000,1626138000000000000,5200.0,5205.0,5200.0,5200.0,2,84,85
2021-07-13 10:00:00.000000000,1626141600000000000,5200.0,5217.0,5185.0,5217.0,3,85,86
2021-07-13 11:00:00.000000000,1626145200000000000,5217.0,5217.0,5171.0,5171.0,2,86,86
2021-07-13 13:00:00.000000000,1626152400000000000,5171.0,5171.0,5170.0,5170.0,1,86,86
2021-07-13 14:00:00.000000000,1626156000000000000,5170.0,5196.0,5170.0,5194.0,3,86,83
2021-07-13 21:00:00.000000000,1626181200000000000,5254.0,5254.0,5254.0,5254.0,1,83,83
2021-07-13 22:00:00.000000000,1626184800000000000,5254.0,5270.0,5254.0,5270.0,1,83,83
2021-07-14 09:00:00.000000000,1626224400000000000,5270.0,5304.0,5270.0,5281.0,20,83,88
2021-07-14 10:00:00.000000000,1626228000000000000,5281.0,5281.0,5261.0,5266.0,2,88,89
2021-07-14 11:00:00.000000000,1626231600000000000,5266.0,5266.0,5266.0,5266.0,0,89,89
2021-07-14 13:00:00.000000000,1626238800000000000,5266.0,5301.0,5266.0,5301.0,2,89,88
