datetime,datetime_nano,SHFE.rb1606.open,SHFE.rb1606.high,SHFE.rb1606.low,SHFE.rb1606.close,SHFE.rb1606.volume,SHFE.rb1606.open_oi,SHFE.rb1606.close_oi
2016-01-04 09:00:00.000000000,1451869200000000000,1781.0,1815.0,1778.0,1790.0,739,0,8419
2016-01-04 10:00:00.000000000,1451872800000000000,1790.0,1791.0,1777.0,1782.0,390,8419,8224
2016-01-04 11:00:00.000000000,1451876400000000000,1782.0,1783.0,1777.0,1782.0,116,8224,8187
2016-01-04 13:00:00.000000000,1451883600000000000,1776.0,1777.0,1770.0,1777.0,101,8187,8160
2016-01-04 14:00:00.000000000,1451887200000000000,1777.0,1780.0,1759.0,1763.0,365,8160,8094
2016-01-04 21:00:00.000000000,1451912400000000000,1763.0,1770.0,1762.0,1768.0,118,8094,8107
2016-01-04 22:00:00.000000000,1451916000000000000,1768.0,1769.0,1765.0,1766.0,26,8107,8107
2016-01-04 23:00:00.000000000,1451919600000000000,1766.0,1766.0,1761.0,1763.0,23,8107,8110
2016-01-05 00:00:00.000000000,1451923200000000000,1763.0,1763.0,1748.0,1754.0,54,8110,8112
2016-01-05 09:00:00.000000000,1451955600000000000,1754.0,1766.0,1748.0,1764.0,266,8112,8164
2016-01-05 10:00:00.000000000,1451959200000000000,1764.0,1767.0,1762.0,1763.0,217,8164,8176
2016-01-05 11:00:00.000000000,1451962800000000000,1763.0,1768.0,1763.0,1763.0,24,8176,8176
2016-01-05 13:00:00.000000000,1451970000000000000,1763.0,1770.0,1760.0,1769.0,227,8176,8334
2016-01-05 14:00:00.000000000,1451973600000000000,1769.0,1771.0,1764.0,1771.0,76,8334,8303
2016-01-05 21:00:00.000000000,1451998800000000000,1769.0,1774.0,1767.0,1767.0,86,8303,8310
2016-01-05 22:00:00.000000000,1452002400000000000,1767.0,1767.0,1762.0,1766.0,93,8310,8327
2016-01-05 23:00:00.000000000,1452006000000000000,1766.0,1767.0,1764.0,1764.0,27,8327,8317
2016-01-06 00:00:00.000000000,1452009600000000000,1764.0,1773.0,1764.0,1766.0,20,8317,8313
2016-01-06 09:00:00.000000000,1452042000000000000,1766.0,1766.0,1755.0,1762.0,263,8313,8183
2016-01-06 10:00:00.000000000,1452045600000000000,1762.0,1762.0,1760.0,1761.0,7,8183,8185
2016-01-06 11:00:00.000000000,1452049200000000000,1761.0,1761.0,1759.0,1759.0,10,8185,8176
2016-01-06 13:00:00.000000000,1452056400000000000,1759.0,1767.0,1759.0,1765.0,21,8176,8169
2016-01-06 14:00:00.000000000,1452060000000000000,1765.0,1766.0,1760.0,1764.0,41,8169,8151
2016-01-06 21:00:00.000000000,1452085200000000000,1756.0,1771.0,1756.0,1769.0,53,8151,8154
2016-01-06 22:00:00.000000000,1452088800000000000,1769.0,1771.0,1767.0,1767.0,32,8154,8145
2016-01-06 23:00:00.000000000,1452092400000000000,1767.0,1772.0,1767.0,1772.0,37,8145,8145
2016-01-07 00:00:00.000000000,1452096000000000000,1772.0,1772.0,1770.0,1770.0,4,8145,8145
2016-01-07 09:00:00.000000000,1452128400000000000,1770.0,1771.0,1759.0,1762.0,239,8145,8246
2016-01-07 10:00:00.000000000,1452132000000000000,1762.0,1767.0,1759.0,1762.0,17,8246,8237
2016-01-07 11:00:00.000000000,1452135600000000000,1762.0,1768.0,1762.0,1765.0,156,8237,8331
2016-01-07 13:00:00.000000000,1452142800000000000,1765.0,1766.0,1762.0,1766.0,37,8331,8322
2016-01-07 14:00:00.000000000,1452146400000000000,1766.0,1766.0,1760.0,1763.0,48,8322,8290
2016-01-07 21:00:00.000000000,1452171600000000000,1767.0,1767.0,1738.0,1744.0,243,8290,8272
2016-01-07 22:00:00.000000000,1452175200000000000,1744.0,1748.0,1739.0,1748.0,80,8272,8313
2016-01-07 23:00:00.000000000,1452178800000000000,1748.0,1759.0,1748.0,1756.0,58,8313,8310
2016-01-08 00:00:00.000000000,1452182400000000000,1756.0,1760.0,1756.0,1760.0,22,8310,8318
2016-01-08 09:00:00.000000000,1452214800000000000,1760.0,1760.0,1751.0,1753.0,245,8318,8308
2016-01-08 10:00:00.000000000,1452218400000000000,1753.0,1756.0,1753.0,1756.0,23,8308,8326
2016-01-08 11:00:00.000000000,1452222000000000000,1756.0,1756.0,1754.0,1754.0,122,8326,8347
2016-01-08 13:00:00.000000000,1452229200000000000,1754.0,1758.0,1753.0,1753.0,108,8347,8352
