datetime,datetime_nano,SHFE.rb1609.open,SHFE.rb1609.high,SHFE.rb1609.low,SHFE.rb1609.close,SHFE.rb1609.volume,SHFE.rb1609.open_oi,SHFE.rb1609.close_oi
2016-01-04 09:00:00.000000000,1451869200000000000,1813.0,1853.0,1803.0,1813.0,441,0,4119
2016-01-04 10:00:00.000000000,1451872800000000000,1813.0,1815.0,1807.0,1807.0,20,4119,4121
2016-01-04 11:00:00.000000000,1451876400000000000,1807.0,1810.0,1805.0,1810.0,23,4121,4133
2016-01-04 13:00:00.000000000,1451883600000000000,1801.0,1826.0,1801.0,1804.0,92,4133,4113
2016-01-04 14:00:00.000000000,1451887200000000000,1804.0,1805.0,1777.0,1791.0,84,4113,4119
2016-01-04 21:00:00.000000000,1451912400000000000,1793.0,1799.0,1787.0,1799.0,52,4119,4121
2016-01-04 22:00:00.000000000,1451916000000000000,1799.0,1799.0,1790.0,1790.0,35,4121,4109
2016-01-04 23:00:00.000000000,1451919600000000000,1790.0,1790.0,1785.0,1787.0,104,4109,4150
2016-01-05 00:00:00.000000000,1451923200000000000,1787.0,1787.0,1780.0,1781.0,54,4150,4155
2016-01-05 09:00:00.000000000,1451955600000000000,1781.0,1795.0,1775.0,1792.0,335,4155,3962
2016-01-05 10:00:00.000000000,1451959200000000000,1792.0,1793.0,1787.0,1787.0,44,3962,3956
2016-01-05 11:00:00.000000000,1451962800000000000,1787.0,1792.0,1787.0,1790.0,31,3956,3933
2016-01-05 13:00:00.000000000,1451970000000000000,1790.0,1796.0,1785.0,1789.0,45,3933,3931
2016-01-05 14:00:00.000000000,1451973600000000000,1789.0,1796.0,1786.0,1794.0,55,3931,3936
2016-01-05 21:00:00.000000000,1451998800000000000,1792.0,1800.0,1791.0,1791.0,65,3936,3949
2016-01-05 22:00:00.000000000,1452002400000000000,1791.0,1791.0,1786.0,1787.0,27,3949,3938
2016-01-05 23:00:00.000000000,1452006000000000000,1787.0,1790.0,1785.0,1785.0,2,3938,3939
2016-01-06 00:00:00.000000000,1452009600000000000,1785.0,1797.0,1785.0,1785.0,14,3939,3944
2016-01-06 09:00:00.000000000,1452042000000000000,1785.0,1785.0,1777.0,1780.0,95,3944,3955
2016-01-06 10:00:00.000000000,1452045600000000000,1780.0,1780.0,1776.0,1777.0,28,3955,3964
2016-01-06 11:00:00.000000000,1452049200000000000,1777.0,1782.0,1777.0,1782.0,19,3964,3966
2016-01-06 13:00:00.000000000,1452056400000000000,1782.0,1786.0,1782.0,1782.0,13,3966,3970
2016-01-06 14:00:00.000000000,1452060000000000000,1782.0,1784.0,1780.0,1781.0,32,3970,3963
2016-01-06 21:00:00.000000000,1452085200000000000,1775.0,1791.0,1775.0,1791.0,32,3963,3972
2016-01-06 22:00:00.000000000,1452088800000000000,1791.0,1791.0,1786.0,1788.0,211,3972,4013
2016-01-06 23:00:00.000000000,1452092400000000000,1788.0,1792.0,1787.0,1788.0,38,4013,4028
2016-01-07 00:00:00.000000000,1452096000000000000,1788.0,1790.0,1788.0,1789.0,3,4028,4026
2016-01-07 09:00:00.000000000,1452128400000000000,1789.0,1792.0,1775.0,1779.0,73,4026,4027
2016-01-07 10:00:00.000000000,1452132000000000000,1779.0,1785.0,1775.0,1781.0,179,4027,3992
2016-01-07 11:00:00.000000000,1452135600000000000,1781.0,1785.0,1780.0,1785.0,21,3992,4003
2016-01-07 13:00:00.000000000,1452142800000000000,1782.0,1786.0,1782.0,1785.0,81,4003,3994
2016-01-07 14:00:00.000000000,1452146400000000000,1785.0,1786.0,1777.0,1778.0,57,3994,3989
2016-01-07 21:00:00.000000000,1452171600000000000,1775.0,1779.0,1756.0,1764.0,635,3989,4133
2016-01-07 22:00:00.000000000,1452175200000000000,1764.0,1769.0,1759.0,1768.0,153,4133,4136
2016-01-07 23:00:00.000000000,1452178800000000000,1768.0,1789.0,1767.0,1776.0,1380,4136,4368
2016-01-08 00:00:00.000000000,1452182400000000000,1776.0,1779.0,1776.0,1777.0,65,4368,4374
2016-01-08 09:00:00.000000000,1452214800000000000,1777.0,1777.0,1769.0,1772.0,170,4374,4344
2016-01-08 10:00:00.000000000,1452218400000000000,1772.0,1775.0,1771.0,1774.0,69,4344,4376
2016-01-08 11:00:00.000000000,1452222000000000000,1774.0,1776.0,1773.0,1775.0,18,4376,4378
2016-01-08 13:00:00.000000000,1452229200000000000,1777.0,1777.0,1773.0,1775.0,63,4378,4346
2016-01-08 14:00:00.000000000,1452232800000000000,1775.0,1775.0,1767.0,1768.0,345,4346,4549
2016-01-08 21:00:00.000000000,1452258000000000000,1770.0,1773.0,1766.0,1771.0,160,4549,4566
2016-01-08 22:00:00.000000000,1452261600000000000,1771.0,1771.0,1766.0,1766.0,24,4566,4577
2016-01-08 23:00:00.000000000,1452265200000000000,1766.0,1766.0,1762.0,1762.0,19,4577,4587
2016-01-09 00:00:00.000000000,1452268800000000000,1762.0,1764.0,1761.0,1761.0,10,4587,4583
2016-01-11 09:00:00.000000000,1452474000000000000,1761.0,1774.0,1757.0,1770.0,390,4583,4494
2016-01-11 10:00:00.000000000,1452477600000000000,1770.0,1777.0,1770.0,1771.0,135,4494,4445
2016-01-11 11:00:00.000000000,1452481200000000000,1771.0,1772.0,1763.0,1772.0,45,4445,4439
2016-01-11 13:00:00.000000000,1452488400000000000,1772.0,1778.0,1770.0,1771.0,74,4439,4456
2016-01-11 14:00:00.000000000,1452492000000000000,1771.0,1775.0,1762.0,1765.0,158,4456,4425
2016-01-11 21:00:00.000000000,1452517200000000000,1765.0,1769.0,1760.0,1763.0,364,4425,4337
2016-01-11 22:00:00.000000000,1452520800000000000,1763.0,1764.0,1758.0,1762.0,360,4337,4355
2016-01-11 23:00:00.000000000,1452524400000000000,1762.0,1762.0,1760.0,1760.0,12,4355,4354
2016-01-12 00:00:00.000000000,1452528000000000000,1760.0,1760.0,1760.0,1760.0,0,4354,4354
2016-01-12 09:00:00.000000000,1452560400000000000,1760.0,1762.0,1751.0,1760.0,288,4354,4312
2016-01-12 10:00:00.000000000,1452564000000000000,1760.0,1765.0,1758.0,1758.0,27,4312,4305
2016-01-12 11:00:00.000000000,1452567600000000000,1758.0,1758.0,1750.0,1750.0,502,4305,4302
2016-01-12 13:00:00.000000000,1452574800000000000,1750.0,1755.0,1750.0,1750.0,33,4302,4288
2016-01-12 14:00:00.000000000,1452578400000000000,1750.0,1753.0,1746.0,1748.0,90,4288,4273
2016-01-12 21:00:00.000000000,1452603600000000000,1745.0,1759.0,1745.0,1759.0,115,4273,4274
2016-01-12 22:00:00.000000000,1452607200000000000,1759.0,1763.0,1758.0,1758.0,71,4274,4297
