datetime,datetime_nano,SHFE.rb2109.open,SHFE.rb2109.high,SHFE.rb2109.low,SHFE.rb2109.close,SHFE.rb2109.volume,SHFE.rb2109.open_oi,SHFE.rb2109.close_oi
2020-09-15 21:00:00.000000000,1600174800000000000,3533.0,3533.0,3526.0,3526.0,6,0,6
2020-09-15 22:00:00.000000000,1600178400000000000,3526.0,3526.0,3503.0,3512.0,6,6,11
2020-09-16 09:00:00.000000000,1600218000000000000,3512.0,3518.0,3512.0,3517.0,5,11,14
2020-09-16 10:00:00.000000000,1600221600000000000,3517.0,3529.0,3517.0,3517.0,3,14,13
2020-09-16 11:00:00.000000000,1600225200000000000,3517.0,3528.0,3517.0,3528.0,2,13,14
2020-09-16 13:00:00.000000000,1600232400000000000,3528.0,3528.0,3511.0,3511.0,7,14,21
2020-09-16 14:00:00.000000000,1600236000000000000,3511.0,3515.0,3503.0,3515.0,2,21,23
2020-09-16 21:00:00.000000000,1600261200000000000,3500.0,3520.0,3500.0,3520.0,4,23,25
2020-09-16 22:00:00.000000000,1600264800000000000,3520.0,3520.0,3501.0,3501.0,8,25,32
2020-09-17 09:00:00.000000000,1600304400000000000,3501.0,3519.0,3501.0,3504.0,2,32,32
2020-09-17 10:00:00.000000000,1600308000000000000,3504.0,3504.0,3504.0,3504.0,0,32,32
2020-09-17 11:00:00.000000000,1600311600000000000,3504.0,3504.0,3502.0,3502.0,2,32,34
2020-09-17 13:00:00.000000000,1600318800000000000,3510.0,3510.0,3510.0,3510.0,2,34,36
2020-09-17 14:00:00.000000000,1600322400000000000,3510.0,3510.0,3500.0,3500.0,16,36,52
2020-09-17 21:00:00.000000000,1600347600000000000,3500.0,3500.0,3500.0,3500.0,0,52,52
2020-09-17 22:00:00.000000000,1600351200000000000,3506.0,3508.0,3497.0,3508.0,10,52,56
2020-09-18 09:00:00.000000000,1600390800000000000,3508.0,3517.0,3508.0,3516.0,3,56,58
2020-09-18 10:00:00.000000000,1600394400000000000,3516.0,3516.0,3514.0,3514.0,1,58,59
2020-09-18 11:00:00.000000000,1600398000000000000,3514.0,3514.0,3514.0,3514.0,0,59,59
2020-09-18 13:00:00.000000000,1600405200000000000,3514.0,3514.0,3514.0,3514.0,0,59,59
2020-09-18 14:00:00.000000000,1600408800000000000,3514.0,3514.0,3504.0,3504.0,2,59,61
2020-09-18 21:00:00.000000000,1600434000000000000,3504.0,3504.0,3501.0,3501.0,2,61,62
2020-09-18 22:00:00.000000000,1600437600000000000,3501.0,3501.0,3496.0,3496.0,4,62,65
2020-09-21 09:00:00.000000000,1600650000000000000,3496.0,3497.0,3462.0,3462.0,23,65,82
2020-09-21 10:00:00.000000000,1600653600000000000,3462.0,3496.0,3445.0,3481.0,9,82,87
2020-09-21 11:00:00.000000000,1600657200000000000,3481.0,3481.0,3466.0,3466.0,1,87,88
2020-09-21 13:00:00.000000000,1600664400000000000,3466.0,3466.0,3455.0,3455.0,3,88,90
2020-09-21 14:00:00.000000000,1600668000000000000,3455.0,3460.0,3446.0,3446.0,18,90,86
2020-09-21 21:00:00.000000000,1600693200000000000,3458.0,3458.0,3458.0,3458.0,9,86,92
2020-09-21 22:00:00.000000000,1600696800000000000,3458.0,3458.0,3432.0,3447.0,14,92,102
2020-09-22 09:00:00.000000000,1600736400000000000,3447.0,3472.0,3445.0,3445.0,4,102,102
2020-09-22 10:00:00.000000000,1600740000000000000,3445.0,3455.0,3445.0,3454.0,4,102,106
2020-09-22 11:00:00.000000000,1600743600000000000,3454.0,3460.0,3441.0,3460.0,6,106,102
2020-09-22 13:00:00.000000000,1600750800000000000,3460.0,3460.0,3441.0,3441.0,1,102,101
2020-09-22 14:00:00.000000000,1600754400000000000,3441.0,3449.0,3441.0,3449.0,1,101,100
2020-09-22 21:00:00.000000000,1600779600000000000,3453.0,3472.0,3453.0,3459.0,5,100,105
2020-09-22 22:00:00.000000000,1600783200000000000,3459.0,3459.0,3458.0,3458.0,1,105,106
2020-09-23 09:00:00.000000000,1600822800000000000,3458.0,3458.0,3446.0,3451.0,5,106,102
2020-09-23 10:00:00.000000000,1600826400000000000,3451.0,3451.0,3446.0,3446.0,7,102,104
2020-09-23 11:00:00.000000000,1600830000000000000,3446.0,3446.0,3439.0,3439.0,1,104,103
2020-09-23 13:00:00.000000000,1600837200000000000,3439.0,3439.0,3435.0,3439.0,3,103,106
2020-09-23 14:00:00.000000000,1600840800000000000,3439.0,3444.0,3431.0,3444.0,10,106,113
2020-09-23 21:00:00.000000000,1600866000000000000,3444.0,3444.0,3444.0,3444.0,0,113,113
2020-09-23 22:00:00.000000000,1600869600000000000,3444.0,3444.0,3444.0,3444.0,0,113,113
2020-09-24 09:00:00.000000000,1600909200000000000,3444.0,3444.0,3444.0,3444.0,0,113,113
2020-09-24 10:00:00.000000000,1600912800000000000,3444.0,3444.0,3444.0,3444.0,0,113,113
2020-09-24 11:00:00.000000000,1600916400000000000,3466.0,3466.0,3438.0,3438.0,2,113,112
2020-09-24 13:00:00.000000000,1600923600000000000,3438.0,3438.0,3438.0,3438.0,0,112,112
2020-09-24 14:00:00.000000000,1600927200000000000,3438.0,3438.0,3438.0,3438.0,0,112,112
2020-09-24 21:00:00.000000000,1600952400000000000,3453.0,3462.0,3452.0,3462.0,7,112,119
