datetime,datetime_nano,SHFE.rb1905.open,SHFE.rb1905.high,SHFE.rb1905.low,SHFE.rb1905.close,SHFE.rb1905.volume,SHFE.rb1905.open_oi,SHFE.rb1905.close_oi
2018-05-15 21:00:00.000000000,1526389200000000000,3420.0,3445.0,3420.0,3442.0,870,0,748
2018-05-15 22:00:00.000000000,1526392800000000000,3442.0,3448.0,3435.0,3445.0,404,748,1003
2018-05-16 09:00:00.000000000,1526432400000000000,3445.0,3448.0,3427.0,3433.0,1022,1003,1794
2018-05-16 10:00:00.000000000,1526436000000000000,3433.0,3440.0,3431.0,3434.0,218,1794,1964
2018-05-16 11:00:00.000000000,1526439600000000000,3434.0,3455.0,3431.0,3452.0,243,1964,1959
2018-05-16 13:00:00.000000000,1526446800000000000,3452.0,3464.0,3452.0,3460.0,469,1959,2064
2018-05-16 14:00:00.000000000,1526450400000000000,3460.0,3465.0,3425.0,3445.0,1424,2064,2903
2018-05-16 21:00:00.000000000,1526475600000000000,3439.0,3447.0,3430.0,3446.0,1129,2903,3312
2018-05-16 22:00:00.000000000,1526479200000000000,3446.0,3453.0,3446.0,3449.0,679,3312,3560
2018-05-17 09:00:00.000000000,1526518800000000000,3449.0,3465.0,3439.0,3439.0,798,3560,3884
2018-05-17 10:00:00.000000000,1526522400000000000,3439.0,3444.0,3435.0,3444.0,464,3884,4196
2018-05-17 11:00:00.000000000,1526526000000000000,3444.0,3450.0,3441.0,3446.0,211,4196,4176
2018-05-17 13:00:00.000000000,1526533200000000000,3446.0,3449.0,3442.0,3442.0,201,4176,4252
2018-05-17 14:00:00.000000000,1526536800000000000,3442.0,3446.0,3440.0,3443.0,526,4252,4453
2018-05-17 21:00:00.000000000,1526562000000000000,3449.0,3454.0,3441.0,3442.0,1008,4453,4655
2018-05-17 22:00:00.000000000,1526565600000000000,3442.0,3446.0,3425.0,3425.0,869,4655,5103
2018-05-18 09:00:00.000000000,1526605200000000000,3425.0,3438.0,3413.0,3414.0,1589,5103,6119
2018-05-18 10:00:00.000000000,1526608800000000000,3414.0,3417.0,3400.0,3400.0,1086,6119,6843
2018-05-18 11:00:00.000000000,1526612400000000000,3400.0,3408.0,3397.0,3404.0,601,6843,7033
2018-05-18 13:00:00.000000000,1526619600000000000,3404.0,3418.0,3403.0,3407.0,527,7033,7070
2018-05-18 14:00:00.000000000,1526623200000000000,3407.0,3413.0,3400.0,3405.0,598,7070,7339
2018-05-18 21:00:00.000000000,1526648400000000000,3401.0,3405.0,3390.0,3392.0,1090,7339,8032
2018-05-18 22:00:00.000000000,1526652000000000000,3392.0,3401.0,3388.0,3392.0,821,8032,8549
2018-05-21 09:00:00.000000000,1526864400000000000,3397.0,3426.0,3392.0,3400.0,1228,8549,8630
2018-05-21 10:00:00.000000000,1526868000000000000,3400.0,3404.0,3393.0,3399.0,746,8630,8991
2018-05-21 11:00:00.000000000,1526871600000000000,3399.0,3406.0,3397.0,3399.0,237,8991,9073
2018-05-21 13:00:00.000000000,1526878800000000000,3399.0,3404.0,3382.0,3383.0,1465,9073,10101
2018-05-21 14:00:00.000000000,1526882400000000000,3383.0,3390.0,3375.0,3378.0,927,10101,10516
2018-05-21 21:00:00.000000000,1526907600000000000,3380.0,3392.0,3377.0,3386.0,501,10516,10692
2018-05-21 22:00:00.000000000,1526911200000000000,3386.0,3393.0,3385.0,3391.0,341,10692,10574
2018-05-22 09:00:00.000000000,1526950800000000000,3393.0,3398.0,3364.0,3374.0,1725,10574,11377
2018-05-22 10:00:00.000000000,1526954400000000000,3374.0,3375.0,3361.0,3370.0,841,11377,11783
2018-05-22 11:00:00.000000000,1526958000000000000,3370.0,3386.0,3368.0,3377.0,334,11783,11700
2018-05-22 13:00:00.000000000,1526965200000000000,3377.0,3377.0,3367.0,3372.0,279,11700,11808
2018-05-22 14:00:00.000000000,1526968800000000000,3372.0,3376.0,3365.0,3367.0,488,11808,11838
2018-05-22 21:00:00.000000000,1526994000000000000,3367.0,3377.0,3364.0,3373.0,744,11838,12112
2018-05-22 22:00:00.000000000,1526997600000000000,3373.0,3374.0,3366.0,3366.0,343,12112,12224
2018-05-23 09:00:00.000000000,1527037200000000000,3366.0,3371.0,3340.0,3342.0,2318,12224,13503
2018-05-23 10:00:00.000000000,1527040800000000000,3342.0,3344.0,3336.0,3338.0,1554,13503,14607
2018-05-23 11:00:00.000000000,1527044400000000000,3338.0,3341.0,3332.0,3332.0,610,14607,14974
2018-05-23 13:00:00.000000000,1527051600000000000,3332.0,3347.0,3331.0,3341.0,548,14974,14965
2018-05-23 14:00:00.000000000,1527055200000000000,3341.0,3345.0,3336.0,3341.0,793,14965,15316
2018-05-23 21:00:00.000000000,1527080400000000000,3344.0,3350.0,3338.0,3339.0,984,15316,15337
2018-05-23 22:00:00.000000000,1527084000000000000,3339.0,3340.0,3333.0,3333.0,875,15337,15660
2018-05-24 09:00:00.000000000,1527123600000000000,3333.0,3343.0,3327.0,3333.0,1198,15660,15644
2018-05-24 10:00:00.000000000,1527127200000000000,3333.0,3341.0,3333.0,3335.0,330,15644,15647
2018-05-24 11:00:00.000000000,1527130800000000000,3335.0,3337.0,3331.0,3336.0,343,15647,15555
2018-05-24 13:00:00.000000000,1527138000000000000,3336.0,3358.0,3336.0,3356.0,760,15555,15374
2018-05-24 14:00:00.000000000,1527141600000000000,3356.0,3384.0,3353.0,3383.0,1996,15374,14312
2018-05-24 21:00:00.000000000,1527166800000000000,3388.0,3399.0,3378.0,3389.0,2319,14312,13928
2018-05-24 22:00:00.000000000,1527170400000000000,3389.0,3399.0,3389.0,3394.0,1061,13928,13741
2018-05-25 09:00:00.000000000,1527210000000000000,3400.0,3402.0,3371.0,3378.0,1413,13741,13900
2018-05-25 10:00:00.000000000,1527213600000000000,3378.0,3385.0,3364.0,3366.0,897,13900,14144
2018-05-25 11:00:00.000000000,1527217200000000000,3366.0,3372.0,3361.0,3366.0,416,14144,14308
2018-05-25 13:00:00.000000000,1527224400000000000,3366.0,3375.0,3365.0,3367.0,364,14308,14390
2018-05-25 14:00:00.000000000,1527228000000000000,3367.0,3370.0,3345.0,3359.0,2605,14390,15809
2018-05-25 21:00:00.000000000,1527253200000000000,3358.0,3362.0,3347.0,3354.0,599,15809,15996
2018-05-25 22:00:00.000000000,1527256800000000000,3354.0,3377.0,3351.0,3376.0,735,15996,15736
2018-05-28 09:00:00.000000000,1527469200000000000,3376.0,3407.0,3376.0,3391.0,2607,15736,15474
2018-05-28 10:00:00.000000000,1527472800000000000,3391.0,3395.0,3375.0,3384.0,624,15474,15589
