datetime,datetime_nano,SHFE.rb2010.open,SHFE.rb2010.high,SHFE.rb2010.low,SHFE.rb2010.close,SHFE.rb2010.volume,SHFE.rb2010.open_oi,SHFE.rb2010.close_oi
2019-10-15 21:00:00.000000000,1571144400000000000,3137.0,3141.0,3081.0,3096.0,7386,0,5832
2019-10-15 22:00:00.000000000,1571148000000000000,3096.0,3105.0,3092.0,3103.0,1280,5832,6636
2019-10-16 09:00:00.000000000,1571187600000000000,3104.0,3116.0,3100.0,3104.0,5262,6636,10843
2019-10-16 10:00:00.000000000,1571191200000000000,3104.0,3106.0,3091.0,3093.0,2777,10843,13086
2019-10-16 11:00:00.000000000,1571194800000000000,3093.0,3098.0,3088.0,3089.0,1566,13086,14064
2019-10-16 13:00:00.000000000,1571202000000000000,3089.0,3099.0,3086.0,3092.0,1449,14064,14914
2019-10-16 14:00:00.000000000,1571205600000000000,3092.0,3099.0,3085.0,3092.0,4190,14914,17579
2019-10-16 21:00:00.000000000,1571230800000000000,3092.0,3098.0,3087.0,3095.0,2844,17579,19150
2019-10-16 22:00:00.000000000,1571234400000000000,3095.0,3095.0,3090.0,3091.0,729,19150,19393
2019-10-17 09:00:00.000000000,1571274000000000000,3091.0,3096.0,3085.0,3096.0,2400,19393,20619
2019-10-17 10:00:00.000000000,1571277600000000000,3096.0,3096.0,3086.0,3089.0,1194,20619,21105
2019-10-17 11:00:00.000000000,1571281200000000000,3089.0,3091.0,3087.0,3091.0,328,21105,21180
2019-10-17 13:00:00.000000000,1571288400000000000,3092.0,3095.0,3087.0,3088.0,888,21180,21167
2019-10-17 14:00:00.000000000,1571292000000000000,3088.0,3099.0,3083.0,3099.0,3384,21167,21558
2019-10-17 21:00:00.000000000,1571317200000000000,3100.0,3110.0,3093.0,3100.0,6056,21558,24752
2019-10-17 22:00:00.000000000,1571320800000000000,3100.0,3100.0,3094.0,3097.0,1243,24752,25461
2019-10-18 09:00:00.000000000,1571360400000000000,3099.0,3099.0,3086.0,3086.0,1403,25461,26334
2019-10-18 10:00:00.000000000,1571364000000000000,3086.0,3088.0,3076.0,3077.0,2495,26334,28183
2019-10-18 11:00:00.000000000,1571367600000000000,3077.0,3080.0,3074.0,3076.0,1287,28183,28801
2019-10-18 13:00:00.000000000,1571374800000000000,3076.0,3079.0,3067.0,3069.0,1315,28801,29717
2019-10-18 14:00:00.000000000,1571378400000000000,3069.0,3098.0,3069.0,3091.0,3581,29717,28943
2019-10-18 21:00:00.000000000,1571403600000000000,3093.0,3096.0,3086.0,3095.0,940,28943,28869
2019-10-18 22:00:00.000000000,1571407200000000000,3095.0,3095.0,3085.0,3087.0,740,28869,29129
2019-10-21 09:00:00.000000000,1571619600000000000,3087.0,3094.0,3072.0,3074.0,2921,29129,30206
2019-10-21 10:00:00.000000000,1571623200000000000,3074.0,3082.0,3073.0,3076.0,656,30206,30420
2019-10-21 11:00:00.000000000,1571626800000000000,3076.0,3080.0,3071.0,3075.0,424,30420,30548
2019-10-21 13:00:00.000000000,1571634000000000000,3075.0,3079.0,3070.0,3075.0,489,30548,30717
2019-10-21 14:00:00.000000000,1571637600000000000,3075.0,3080.0,3072.0,3077.0,1200,30717,31074
2019-10-21 21:00:00.000000000,1571662800000000000,3083.0,3091.0,3080.0,3087.0,2005,31074,30967
2019-10-21 22:00:00.000000000,1571666400000000000,3087.0,3089.0,3083.0,3086.0,351,30967,30936
2019-10-22 09:00:00.000000000,1571706000000000000,3088.0,3089.0,3078.0,3082.0,1206,30936,31272
2019-10-22 10:00:00.000000000,1571709600000000000,3082.0,3085.0,3080.0,3084.0,473,31272,31359
2019-10-22 11:00:00.000000000,1571713200000000000,3084.0,3084.0,3073.0,3074.0,984,31359,31987
2019-10-22 13:00:00.000000000,1571720400000000000,3075.0,3079.0,3070.0,3077.0,1346,31987,32820
2019-10-22 14:00:00.000000000,1571724000000000000,3077.0,3086.0,3075.0,3084.0,1750,32820,32469
2019-10-22 21:00:00.000000000,1571749200000000000,3090.0,3096.0,3086.0,3090.0,1730,32469,32459
2019-10-22 22:00:00.000000000,1571752800000000000,3090.0,3100.0,3089.0,3095.0,1889,32459,32078
