datetime,datetime_nano,SHFE.rb1901.open,SHFE.rb1901.high,SHFE.rb1901.low,SHFE.rb1901.close,SHFE.rb1901.volume,SHFE.rb1901.open_oi,SHFE.rb1901.close_oi
2018-01-15 21:00:00.000000000,1516021200000000000,3588.0,3619.0,3588.0,3597.0,1280,0,1082
2018-01-15 22:00:00.000000000,1516024800000000000,3597.0,3598.0,3590.0,3596.0,669,1082,1677
2018-01-16 09:00:00.000000000,1516064400000000000,3589.0,3597.0,3588.0,3595.0,1434,1677,2797
2018-01-16 10:00:00.000000000,1516068000000000000,3595.0,3600.0,3590.0,3591.0,413,2797,2952
2018-01-16 11:00:00.000000000,1516071600000000000,3591.0,3594.0,3588.0,3589.0,207,2952,3122
2018-01-16 13:00:00.000000000,1516078800000000000,3590.0,3591.0,3581.0,3582.0,463,3122,3497
2018-01-16 14:00:00.000000000,1516082400000000000,3582.0,3584.0,3567.0,3570.0,742,3497,4034
2018-01-16 21:00:00.000000000,1516107600000000000,3557.0,3579.0,3557.0,3573.0,258,4034,4133
2018-01-16 22:00:00.000000000,1516111200000000000,3573.0,3590.0,3572.0,3590.0,296,4133,4168
2018-01-17 09:00:00.000000000,1516150800000000000,3590.0,3592.0,3580.0,3583.0,506,4168,4178
2018-01-17 10:00:00.000000000,1516154400000000000,3583.0,3584.0,3574.0,3574.0,246,4178,4346
2018-01-17 11:00:00.000000000,1516158000000000000,3574.0,3582.0,3573.0,3581.0,63,4346,4344
2018-01-17 13:00:00.000000000,1516165200000000000,3581.0,3581.0,3574.0,3578.0,88,4344,4378
2018-01-17 14:00:00.000000000,1516168800000000000,3578.0,3586.0,3568.0,3578.0,492,4378,4521
2018-01-17 21:00:00.000000000,1516194000000000000,3580.0,3589.0,3576.0,3579.0,350,4521,4687
2018-01-17 22:00:00.000000000,1516197600000000000,3579.0,3585.0,3577.0,3580.0,175,4687,4786
2018-01-18 09:00:00.000000000,1516237200000000000,3580.0,3584.0,3575.0,3582.0,485,4786,4908
2018-01-18 10:00:00.000000000,1516240800000000000,3582.0,3589.0,3582.0,3585.0,243,4908,4887
2018-01-18 11:00:00.000000000,1516244400000000000,3585.0,3586.0,3566.0,3578.0,578,4887,5205
2018-01-18 13:00:00.000000000,1516251600000000000,3578.0,3594.0,3578.0,3585.0,448,5205,5077
2018-01-18 14:00:00.000000000,1516255200000000000,3585.0,3587.0,3582.0,3583.0,314,5077,5088
2018-01-18 21:00:00.000000000,1516280400000000000,3594.0,3600.0,3584.0,3586.0,1711,5088,5973
2018-01-18 22:00:00.000000000,1516284000000000000,3586.0,3592.0,3580.0,3582.0,881,5973,6506
2018-01-19 09:00:00.000000000,1516323600000000000,3582.0,3584.0,3573.0,3578.0,731,6506,7030
2018-01-19 10:00:00.000000000,1516327200000000000,3578.0,3580.0,3577.0,3578.0,280,7030,7194
2018-01-19 11:00:00.000000000,1516330800000000000,3578.0,3580.0,3577.0,3579.0,248,7194,7275
2018-01-19 13:00:00.000000000,1516338000000000000,3580.0,3592.0,3580.0,3588.0,462,7275,7240
2018-01-19 14:00:00.000000000,1516341600000000000,3588.0,3600.0,3588.0,3599.0,1426,7240,7247
2018-01-19 21:00:00.000000000,1516366800000000000,3600.0,3608.0,3599.0,3603.0,860,7247,7404
2018-01-19 22:00:00.000000000,1516370400000000000,3603.0,3625.0,3601.0,3620.0,1210,7404,7312
2018-01-22 09:00:00.000000000,1516582800000000000,3621.0,3623.0,3605.0,3617.0,1527,7312,7436
2018-01-22 10:00:00.000000000,1516586400000000000,3617.0,3622.0,3614.0,3621.0,273,7436,7509
2018-01-22 11:00:00.000000000,1516590000000000000,3621.0,3626.0,3615.0,3617.0,498,7509,7815
2018-01-22 13:00:00.000000000,1516597200000000000,3617.0,3624.0,3615.0,3623.0,375,7815,8005
2018-01-22 14:00:00.000000000,1516600800000000000,3623.0,3624.0,3607.0,3616.0,635,8005,8329
2018-01-22 21:00:00.000000000,1516626000000000000,3619.0,3620.0,3609.0,3612.0,456,8329,8459
2018-01-22 22:00:00.000000000,1516629600000000000,3612.0,3620.0,3611.0,3611.0,285,8459,8488
2018-01-23 09:00:00.000000000,1516669200000000000,3611.0,3634.0,3611.0,3629.0,947,8488,8239
2018-01-23 10:00:00.000000000,1516672800000000000,3629.0,3632.0,3613.0,3613.0,838,8239,8654
2018-01-23 11:00:00.000000000,1516676400000000000,3613.0,3627.0,3612.0,3614.0,442,8654,8936
2018-01-23 13:00:00.000000000,1516683600000000000,3619.0,3619.0,3610.0,3611.0,490,8936,9313
2018-01-23 14:00:00.000000000,1516687200000000000,3611.0,3649.0,3610.0,3641.0,1747,9313,9605
2018-01-23 21:00:00.000000000,1516712400000000000,3640.0,3664.0,3635.0,3654.0,2134,9605,10834
2018-01-23 22:00:00.000000000,1516716000000000000,3654.0,3654.0,3644.0,3649.0,547,10834,10919
2018-01-24 09:00:00.000000000,1516755600000000000,3646.0,3659.0,3646.0,3657.0,813,10919,11076
2018-01-24 10:00:00.000000000,1516759200000000000,3657.0,3660.0,3650.0,3652.0,326,11076,10965
2018-01-24 11:00:00.000000000,1516762800000000000,3652.0,3656.0,3649.0,3655.0,153,10965,10988
2018-01-24 13:00:00.000000000,1516770000000000000,3657.0,3667.0,3654.0,3666.0,456,10988,11114
2018-01-24 14:00:00.000000000,1516773600000000000,3666.0,3684.0,3665.0,3675.0,1083,11114,11013
2018-01-24 21:00:00.000000000,1516798800000000000,3711.0,3711.0,3663.0,3674.0,1308,11013,11626
2018-01-24 22:00:00.000000000,1516802400000000000,3674.0,3688.0,3673.0,3682.0,412,11626,11612
2018-01-25 09:00:00.000000000,1516842000000000000,3685.0,3712.0,3681.0,3700.0,1159,11612,11771
2018-01-25 10:00:00.000000000,1516845600000000000,3700.0,3702.0,3682.0,3685.0,774,11771,11840
2018-01-25 11:00:00.000000000,1516849200000000000,3685.0,3694.0,3680.0,3692.0,685,11840,11792
2018-01-25 13:00:00.000000000,1516856400000000000,3693.0,3820.0,3693.0,3718.0,1052,11792,11747
2018-01-25 14:00:00.000000000,1516860000000000000,3718.0,3727.0,3703.0,3707.0,1021,11747,11779
2018-01-25 21:00:00.000000000,1516885200000000000,3709.0,3713.0,3698.0,3710.0,446,11779,11780
2018-01-25 22:00:00.000000000,1516888800000000000,3710.0,3712.0,3700.0,3704.0,424,11780,11884
2018-01-26 09:00:00.000000000,1516928400000000000,3704.0,3708.0,3680.0,3681.0,1247,11884,12078
2018-01-26 10:00:00.000000000,1516932000000000000,3681.0,3693.0,3671.0,3689.0,694,12078,12305
2018-01-26 11:00:00.000000000,1516935600000000000,3689.0,3693.0,3683.0,3691.0,147,12305,12303
2018-01-26 13:00:00.000000000,1516942800000000000,3691.0,3697.0,3681.0,3697.0,198,12303,12320
2018-01-26 14:00:00.000000000,1516946400000000000,3697.0,3698.0,3691.0,3694.0,558,12320,12392
2018-01-26 21:00:00.000000000,1516971600000000000,3692.0,3697.0,3683.0,3688.0,490,12392,12511
2018-01-26 22:00:00.000000000,1516975200000000000,3688.0,3701.0,3685.0,3693.0,536,12511,12513
2018-01-29 09:00:00.000000000,1517187600000000000,3692.0,3703.0,3680.0,3698.0,599,12513,12549
2018-01-29 10:00:00.000000000,1517191200000000000,3698.0,3705.0,3691.0,3697.0,399,12549,12639
2018-01-29 11:00:00.000000000,1517194800000000000,3697.0,3699.0,3692.0,3693.0,116,12639,12697
2018-01-29 13:00:00.000000000,1517202000000000000,3694.0,3700.0,3694.0,3698.0,97,12697,12713
2018-01-29 14:00:00.000000000,1517205600000000000,3698.0,3698.0,3685.0,3691.0,861,12713,12727
2018-01-29 21:00:00.000000000,1517230800000000000,3686.0,3694.0,3680.0,3682.0,555,12727,12957
2018-01-29 22:00:00.000000000,1517234400000000000,3682.0,3691.0,3680.0,3680.0,270,12957,13036
2018-01-30 09:00:00.000000000,1517274000000000000,3680.0,3688.0,3679.0,3681.0,564,13036,13218
2018-01-30 10:00:00.000000000,1517277600000000000,3681.0,3685.0,3678.0,3679.0,284,13218,13339
2018-01-30 11:00:00.000000000,1517281200000000000,3679.0,3680.0,3669.0,3677.0,643,13339,13682
2018-01-30 13:00:00.000000000,1517288400000000000,3677.0,3677.0,3671.0,3674.0,186,13682,13768
2018-01-30 14:00:00.000000000,1517292000000000000,3674.0,3682.0,3670.0,3677.0,719,13768,13908
2018-01-30 21:00:00.000000000,1517317200000000000,3684.0,3716.0,3675.0,3682.0,895,13908,13849
2018-01-30 22:00:00.000000000,1517320800000000000,3682.0,3686.0,3671.0,3672.0,387,13849,14071
2018-01-31 09:00:00.000000000,1517360400000000000,3672.0,3674.0,3656.0,3660.0,1107,14071,14391
2018-01-31 10:00:00.000000000,1517364000000000000,3660.0,3665.0,3658.0,3659.0,525,14391,14458
2018-01-31 11:00:00.000000000,1517367600000000000,3659.0,3671.0,3658.0,3663.0,402,14458,14347
2018-01-31 13:00:00.000000000,1517374800000000000,3663.0,3668.0,3663.0,3664.0,109,14347,14341
2018-01-31 14:00:00.000000000,1517378400000000000,3664.0,3671.0,3662.0,3666.0,387,14341,14351
2018-01-31 21:00:00.000000000,1517403600000000000,3674.0,3681.0,3671.0,3681.0,690,14351,14099
2018-01-31 22:00:00.000000000,1517407200000000000,3681.0,3687.0,3675.0,3686.0,427,14099,13961
2018-02-01 09:00:00.000000000,1517446800000000000,3686.0,3695.0,3682.0,3686.0,662,13961,13984
2018-02-01 10:00:00.000000000,1517450400000000000,3686.0,3689.0,3673.0,3676.0,315,13984,14050
2018-02-01 11:00:00.000000000,1517454000000000000,3676.0,3683.0,3676.0,3683.0,97,14050,14047
2018-02-01 13:00:00.000000000,1517461200000000000,3682.0,3682.0,3666.0,3670.0,625,14047,14475
2018-02-01 14:00:00.000000000,1517464800000000000,3670.0,3675.0,3665.0,3669.0,441,14475,14566
2018-02-01 21:00:00.000000000,1517490000000000000,3668.0,3675.0,3653.0,3674.0,451,14566,14608
2018-02-01 22:00:00.000000000,1517493600000000000,3674.0,3690.0,3672.0,3688.0,714,14608,14364
2018-02-02 09:00:00.000000000,1517533200000000000,3685.0,3692.0,3681.0,3687.0,491,14364,14252
2018-02-02 10:00:00.000000000,1517536800000000000,3687.0,3697.0,3686.0,3687.0,416,14252,14127
2018-02-02 11:00:00.000000000,1517540400000000000,3687.0,3689.0,3680.0,3680.0,231,14127,14190
2018-02-02 13:00:00.000000000,1517547600000000000,3680.0,3685.0,3680.0,3680.0,141,14190,14201
2018-02-02 14:00:00.000000000,1517551200000000000,3680.0,3691.0,3680.0,3685.0,256,14201,14133
2018-02-02 21:00:00.000000000,1517576400000000000,3688.0,3692.0,3684.0,3689.0,180,14133,14129
2018-02-02 22:00:00.000000000,1517580000000000000,3689.0,3689.0,3671.0,3673.0,358,14129,14297
2018-02-05 09:00:00.000000000,1517792400000000000,3679.0,3681.0,3670.0,3676.0,699,14297,14348
2018-02-05 10:00:00.000000000,1517796000000000000,3676.0,3689.0,3676.0,3687.0,396,14348,14313
2018-02-05 11:00:00.000000000,1517799600000000000,3687.0,3690.0,3686.0,3690.0,196,14313,14268
2018-02-05 13:00:00.000000000,1517806800000000000,3690.0,3701.0,3690.0,3696.0,521,14268,14097
2018-02-05 14:00:00.000000000,1517810400000000000,3696.0,3704.0,3694.0,3703.0,486,14097,14014
2018-02-05 21:00:00.000000000,1517835600000000000,3706.0,3719.0,3703.0,3719.0,820,14014,13860
2018-02-05 22:00:00.000000000,1517839200000000000,3719.0,3726.0,3710.0,3720.0,1144,13860,13573
2018-02-06 09:00:00.000000000,1517878800000000000,3714.0,3714.0,3692.0,3698.0,1128,13573,13757
2018-02-06 10:00:00.000000000,1517882400000000000,3698.0,3707.0,3694.0,3706.0,270,13757,13746
2018-02-06 11:00:00.000000000,1517886000000000000,3706.0,3706.0,3694.0,3695.0,242,13746,13772
2018-02-06 13:00:00.000000000,1517893200000000000,3694.0,3697.0,3690.0,3696.0,295,13772,13869
2018-02-06 14:00:00.000000000,1517896800000000000,3696.0,3701.0,3691.0,3698.0,324,13869,13868
2018-02-06 21:00:00.000000000,1517922000000000000,3691.0,3697.0,3685.0,3686.0,522,13868,14074
2018-02-06 22:00:00.000000000,1517925600000000000,3686.0,3701.0,3686.0,3697.0,383,14074,13989
2018-02-07 09:00:00.000000000,1517965200000000000,3697.0,3710.0,3697.0,3703.0,289,13989,13990
2018-02-07 10:00:00.000000000,1517968800000000000,3703.0,3706.0,3698.0,3699.0,171,13990,14005
