datetime,datetime_nano,SHFE.rb1902.open,SHFE.rb1902.high,SHFE.rb1902.low,SHFE.rb1902.close,SHFE.rb1902.volume,SHFE.rb1902.open_oi,SHFE.rb1902.close_oi
2018-02-09 21:00:00.000000000,1518181200000000000,3673.0,3673.0,3673.0,3673.0,1,0,1
2018-02-09 22:00:00.000000000,1518184800000000000,3673.0,3673.0,3673.0,3673.0,0,1,1
2018-02-12 09:00:00.000000000,1518397200000000000,3673.0,3673.0,3673.0,3673.0,0,1,1
2018-02-12 10:00:00.000000000,1518400800000000000,3673.0,3770.0,3673.0,3764.0,4,1,4
2018-02-12 11:00:00.000000000,1518404400000000000,3764.0,3764.0,3752.0,3752.0,1,4,4
2018-02-12 13:00:00.000000000,1518411600000000000,3752.0,3752.0,3752.0,3752.0,0,4,4
2018-02-12 14:00:00.000000000,1518415200000000000,3752.0,3752.0,3681.0,3681.0,1,4,3
2018-02-12 21:00:00.000000000,1518440400000000000,3757.0,3757.0,3656.0,3725.0,12,3,8
2018-02-12 22:00:00.000000000,1518444000000000000,3725.0,3725.0,3725.0,3725.0,0,8,8
2018-02-13 09:00:00.000000000,1518483600000000000,3725.0,3725.0,3725.0,3725.0,0,8,8
2018-02-13 10:00:00.000000000,1518487200000000000,3725.0,3725.0,3725.0,3725.0,0,8,8
2018-02-13 11:00:00.000000000,1518490800000000000,3725.0,3725.0,3725.0,3725.0,0,8,8
2018-02-13 13:00:00.000000000,1518498000000000000,3725.0,3725.0,3725.0,3725.0,0,8,8
2018-02-13 14:00:00.000000000,1518501600000000000,3725.0,3725.0,3725.0,3725.0,0,8,8
2018-02-13 21:00:00.000000000,1518526800000000000,3694.0,3703.0,3694.0,3703.0,2,8,9
2018-02-13 22:00:00.000000000,1518530400000000000,3703.0,3703.0,3695.0,3695.0,1,9,10
2018-02-14 09:00:00.000000000,1518570000000000000,3695.0,3702.0,3694.0,3702.0,3,10,12
2018-02-14 10:00:00.000000000,1518573600000000000,3702.0,3702.0,3702.0,3702.0,2,12,14
2018-02-14 11:00:00.000000000,1518577200000000000,3702.0,3703.0,3702.0,3703.0,1,14,14
2018-02-14 13:00:00.000000000,1518584400000000000,3703.0,3703.0,3703.0,3703.0,0,14,14
2018-02-14 14:00:00.000000000,1518588000000000000,3703.0,3705.0,3700.0,3700.0,8,14,22
2018-02-14 21:00:00.000000000,1518613200000000000,3700.0,3700.0,3700.0,3700.0,0,22,22
2018-02-14 22:00:00.000000000,1518616800000000000,3700.0,3700.0,3700.0,3700.0,0,22,22
2018-02-22 09:00:00.000000000,1519261200000000000,3680.0,3680.0,3670.0,3676.0,3,22,25
2018-02-22 10:00:00.000000000,1519264800000000000,3676.0,3676.0,3651.0,3670.0,32,25,55
2018-02-22 11:00:00.000000000,1519268400000000000,3670.0,3670.0,3661.0,3661.0,6,55,61
