datetime,datetime_nano,SHFE.rb2006.open,SHFE.rb2006.high,SHFE.rb2006.low,SHFE.rb2006.close,SHFE.rb2006.volume,SHFE.rb2006.open_oi,SHFE.rb2006.close_oi
2019-06-17 21:00:00.000000000,1560776400000000000,3325.0,3329.0,3311.0,3311.0,13,0,9
2019-06-17 22:00:00.000000000,1560780000000000000,3311.0,3311.0,3311.0,3311.0,0,9,9
2019-06-18 09:00:00.000000000,1560819600000000000,3413.0,3413.0,3326.0,3330.0,70,9,75
2019-06-18 10:00:00.000000000,1560823200000000000,3330.0,3330.0,3326.0,3330.0,37,75,99
2019-06-18 11:00:00.000000000,1560826800000000000,3330.0,3335.0,3330.0,3330.0,93,99,177
2019-06-18 13:00:00.000000000,1560834000000000000,3330.0,3331.0,3330.0,3331.0,1,177,178
2019-06-18 14:00:00.000000000,1560837600000000000,3331.0,3354.0,3329.0,3354.0,10,178,186
2019-06-18 21:00:00.000000000,1560862800000000000,3350.0,3370.0,3325.0,3337.0,116,186,189
2019-06-18 22:00:00.000000000,1560866400000000000,3337.0,3374.0,3334.0,3374.0,46,189,192
2019-06-19 09:00:00.000000000,1560906000000000000,3374.0,3380.0,3366.0,3375.0,14,192,196
2019-06-19 10:00:00.000000000,1560909600000000000,3375.0,3375.0,3367.0,3367.0,7,196,203
2019-06-19 11:00:00.000000000,1560913200000000000,3367.0,3374.0,3367.0,3374.0,1,203,202
2019-06-19 13:00:00.000000000,1560920400000000000,3374.0,3377.0,3360.0,3363.0,4,202,202
2019-06-19 14:00:00.000000000,1560924000000000000,3363.0,3363.0,3363.0,3363.0,0,202,202
2019-06-19 21:00:00.000000000,1560949200000000000,3361.0,3390.0,3360.0,3390.0,12,202,202
2019-06-19 22:00:00.000000000,1560952800000000000,3390.0,3397.0,3381.0,3394.0,15,202,210
2019-06-20 09:00:00.000000000,1560992400000000000,3394.0,3396.0,3381.0,3385.0,13,210,207
2019-06-20 10:00:00.000000000,1560996000000000000,3385.0,3392.0,3384.0,3384.0,8,207,212
2019-06-20 11:00:00.000000000,1560999600000000000,3384.0,3384.0,3384.0,3384.0,0,212,212
2019-06-20 13:00:00.000000000,1561006800000000000,3384.0,3385.0,3384.0,3385.0,6,212,206
2019-06-20 14:00:00.000000000,1561010400000000000,3385.0,3397.0,3385.0,3397.0,10,206,207
2019-06-20 21:00:00.000000000,1561035600000000000,3399.0,3399.0,3382.0,3397.0,9,207,210
2019-06-20 22:00:00.000000000,1561039200000000000,3397.0,3397.0,3394.0,3395.0,3,210,212
2019-06-21 09:00:00.000000000,1561078800000000000,3395.0,3396.0,3395.0,3396.0,1,212,212
2019-06-21 10:00:00.000000000,1561082400000000000,3396.0,3396.0,3396.0,3396.0,0,212,212
2019-06-21 11:00:00.000000000,1561086000000000000,3396.0,3396.0,3386.0,3386.0,3,212,212
2019-06-21 13:00:00.000000000,1561093200000000000,3386.0,3396.0,3386.0,3396.0,7,212,208
2019-06-21 14:00:00.000000000,1561096800000000000,3396.0,3399.0,3390.0,3399.0,12,208,205
2019-06-21 21:00:00.000000000,1561122000000000000,3399.0,3410.0,3395.0,3410.0,10,205,205
2019-06-21 22:00:00.000000000,1561125600000000000,3410.0,3424.0,3410.0,3424.0,21,205,202
2019-06-24 09:00:00.000000000,1561338000000000000,3425.0,3458.0,3423.0,3437.0,72,202,197
2019-06-24 10:00:00.000000000,1561341600000000000,3437.0,3443.0,3435.0,3437.0,12,197,196
2019-06-24 11:00:00.000000000,1561345200000000000,3437.0,3440.0,3437.0,3440.0,2,196,196
2019-06-24 13:00:00.000000000,1561352400000000000,3440.0,3440.0,3440.0,3440.0,2,196,196
