datetime,datetime_nano,SHFE.rb1704.open,SHFE.rb1704.high,SHFE.rb1704.low,SHFE.rb1704.close,SHFE.rb1704.volume,SHFE.rb1704.open_oi,SHFE.rb1704.close_oi
2016-04-15 21:00:00.000000000,1460725200000000000,2201.0,2216.0,2200.0,2200.0,3,0,3
2016-04-15 22:00:00.000000000,1460728800000000000,2200.0,2200.0,2200.0,2200.0,0,3,3
2016-04-15 23:00:00.000000000,1460732400000000000,2200.0,2200.0,2200.0,2200.0,0,3,3
2016-04-16 00:00:00.000000000,1460736000000000000,2200.0,2200.0,2200.0,2200.0,0,3,3
2016-04-18 09:00:00.000000000,1460941200000000000,2200.0,2302.0,2200.0,2270.0,16,3,8
2016-04-18 10:00:00.000000000,1460944800000000000,2270.0,2271.0,2255.0,2270.0,6,8,10
2016-04-18 11:00:00.000000000,1460948400000000000,2270.0,2276.0,2266.0,2276.0,5,10,11
2016-04-18 13:00:00.000000000,1460955600000000000,2276.0,2288.0,2276.0,2286.0,3,11,10
2016-04-18 14:00:00.000000000,1460959200000000000,2286.0,2298.0,2285.0,2285.0,119,10,125
2016-04-18 21:00:00.000000000,1460984400000000000,2315.0,2315.0,2305.0,2309.0,57,125,176
2016-04-18 22:00:00.000000000,1460988000000000000,2309.0,2331.0,2299.0,2315.0,18,176,185
2016-04-18 23:00:00.000000000,1460991600000000000,2315.0,2315.0,2315.0,2315.0,0,185,185
2016-04-19 00:00:00.000000000,1460995200000000000,2315.0,2335.0,2315.0,2335.0,1,185,185
2016-04-19 09:00:00.000000000,1461027600000000000,2335.0,2352.0,2311.0,2335.0,377,185,295
2016-04-19 10:00:00.000000000,1461031200000000000,2335.0,2335.0,2325.0,2325.0,31,295,326
2016-04-19 11:00:00.000000000,1461034800000000000,2325.0,2393.0,2325.0,2326.0,95,326,405
2016-04-19 13:00:00.000000000,1461042000000000000,2326.0,2390.0,2326.0,2355.0,33,405,427
2016-04-19 14:00:00.000000000,1461045600000000000,2355.0,2399.0,2355.0,2399.0,37,427,440
2016-04-19 21:00:00.000000000,1461070800000000000,2407.0,2440.0,2399.0,2440.0,52,440,440
2016-04-19 22:00:00.000000000,1461074400000000000,2440.0,2459.0,2411.0,2439.0,64,440,429
2016-04-19 23:00:00.000000000,1461078000000000000,2439.0,2478.0,2439.0,2478.0,29,429,417
2016-04-20 00:00:00.000000000,1461081600000000000,2478.0,2478.0,2451.0,2472.0,8,417,417
2016-04-20 09:00:00.000000000,1461114000000000000,2472.0,2478.0,2442.0,2460.0,8,417,417
2016-04-20 10:00:00.000000000,1461117600000000000,2460.0,2473.0,2454.0,2473.0,12,417,411
2016-04-20 11:00:00.000000000,1461121200000000000,2473.0,2473.0,2465.0,2465.0,5,411,411
2016-04-20 13:00:00.000000000,1461128400000000000,2465.0,2474.0,2435.0,2445.0,34,411,415
2016-04-20 14:00:00.000000000,1461132000000000000,2445.0,2476.0,2445.0,2476.0,53,415,451
2016-04-20 21:00:00.000000000,1461157200000000000,2515.0,2575.0,2476.0,2528.0,66,451,493
2016-04-20 22:00:00.000000000,1461160800000000000,2528.0,2588.0,2500.0,2588.0,132,493,494
2016-04-20 23:00:00.000000000,1461164400000000000,2588.0,2589.0,2588.0,2589.0,24,494,476
2016-04-21 00:00:00.000000000,1461168000000000000,2589.0,2589.0,2577.0,2589.0,116,476,547
2016-04-21 09:00:00.000000000,1461200400000000000,2589.0,2589.0,2571.0,2577.0,57,547,559
2016-04-21 10:00:00.000000000,1461204000000000000,2577.0,2577.0,2577.0,2577.0,0,559,559
2016-04-21 11:00:00.000000000,1461207600000000000,2577.0,2589.0,2577.0,2589.0,1,559,559
2016-04-21 13:00:00.000000000,1461214800000000000,2589.0,2589.0,2589.0,2589.0,15,559,559
2016-04-21 14:00:00.000000000,1461218400000000000,2589.0,2589.0,2589.0,2589.0,21,559,538
2016-04-21 21:00:00.000000000,1461243600000000000,2757.0,2757.0,2468.0,2497.0,159,538,541
2016-04-21 22:00:00.000000000,1461247200000000000,2497.0,2567.0,2497.0,2550.0,49,541,539
2016-04-21 23:00:00.000000000,1461250800000000000,2550.0,2551.0,2500.0,2551.0,68,539,505
2016-04-22 00:00:00.000000000,1461254400000000000,2551.0,2551.0,2539.0,2546.0,2,505,505
2016-04-22 09:00:00.000000000,1461286800000000000,2546.0,2615.0,2545.0,2599.0,68,505,521
2016-04-22 10:00:00.000000000,1461290400000000000,2599.0,2609.0,2571.0,2582.0,95,521,463
2016-04-22 11:00:00.000000000,1461294000000000000,2582.0,2582.0,2516.0,2516.0,23,463,452
2016-04-22 13:00:00.000000000,1461301200000000000,2516.0,2547.0,2501.0,2547.0,15,452,451
2016-04-22 14:00:00.000000000,1461304800000000000,2547.0,2547.0,2500.0,2524.0,36,451,470
2016-04-22 21:00:00.000000000,1461330000000000000,2524.0,2524.0,2524.0,2524.0,0,470,470
2016-04-22 22:00:00.000000000,1461333600000000000,2591.0,2625.0,2562.0,2570.0,37,470,477
2016-04-22 23:00:00.000000000,1461337200000000000,2570.0,2575.0,2520.0,2520.0,30,477,483
2016-04-23 00:00:00.000000000,1461340800000000000,2520.0,2520.0,2519.0,2519.0,5,483,478
