datetime,datetime_nano,SHFE.rb2102.open,SHFE.rb2102.high,SHFE.rb2102.low,SHFE.rb2102.close,SHFE.rb2102.volume,SHFE.rb2102.open_oi,SHFE.rb2102.close_oi
2020-02-18 09:00:00.000000000,1581987600000000000,3327.0,3391.0,3315.0,3320.0,113,0,100
2020-02-18 10:00:00.000000000,1581991200000000000,3320.0,3320.0,3301.0,3311.0,79,100,177
2020-02-18 11:00:00.000000000,1581994800000000000,3311.0,3311.0,3298.0,3298.0,47,177,222
2020-02-18 13:00:00.000000000,1582002000000000000,3298.0,3305.0,3290.0,3305.0,32,222,251
2020-02-18 14:00:00.000000000,1582005600000000000,3305.0,3310.0,3290.0,3292.0,93,251,328
2020-02-19 09:00:00.000000000,1582074000000000000,3295.0,3295.0,3275.0,3292.0,57,328,372
2020-02-19 10:00:00.000000000,1582077600000000000,3292.0,3292.0,3280.0,3280.0,24,372,394
2020-02-19 11:00:00.000000000,1582081200000000000,3280.0,3289.0,3275.0,3284.0,10,394,402
2020-02-19 13:00:00.000000000,1582088400000000000,3284.0,3284.0,3273.0,3280.0,32,402,432
2020-02-19 14:00:00.000000000,1582092000000000000,3280.0,3289.0,3280.0,3284.0,30,432,432
2020-02-20 09:00:00.000000000,1582160400000000000,3295.0,3300.0,3293.0,3295.0,60,432,424
2020-02-20 10:00:00.000000000,1582164000000000000,3295.0,3296.0,3285.0,3288.0,15,424,427
2020-02-20 11:00:00.000000000,1582167600000000000,3288.0,3294.0,3288.0,3288.0,2,427,429
2020-02-20 13:00:00.000000000,1582174800000000000,3288.0,3305.0,3288.0,3296.0,15,429,421
2020-02-20 14:00:00.000000000,1582178400000000000,3296.0,3318.0,3296.0,3308.0,65,421,386
2020-02-21 09:00:00.000000000,1582246800000000000,3313.0,3337.0,3308.0,3328.0,44,386,384
2020-02-21 10:00:00.000000000,1582250400000000000,3328.0,3330.0,3313.0,3313.0,29,384,409
2020-02-21 11:00:00.000000000,1582254000000000000,3313.0,3320.0,3313.0,3320.0,4,409,411
2020-02-21 13:00:00.000000000,1582261200000000000,3320.0,3322.0,3316.0,3316.0,4,411,415
2020-02-21 14:00:00.000000000,1582264800000000000,3316.0,3324.0,3316.0,3320.0,8,415,422
2020-02-24 09:00:00.000000000,1582506000000000000,3322.0,3327.0,3291.0,3312.0,41,422,437
