datetime,datetime_nano,SHFE.rb1804.open,SHFE.rb1804.high,SHFE.rb1804.low,SHFE.rb1804.close,SHFE.rb1804.volume,SHFE.rb1804.open_oi,SHFE.rb1804.close_oi
2017-04-18 09:00:00.000000000,1492477200000000000,2772.0,2772.0,2772.0,2772.0,1,0,1
2017-04-18 10:00:00.000000000,1492480800000000000,2772.0,2772.0,2749.0,2749.0,1,1,1
2017-04-18 11:00:00.000000000,1492484400000000000,2749.0,2749.0,2749.0,2749.0,0,1,1
2017-04-18 13:00:00.000000000,1492491600000000000,2749.0,2779.0,2749.0,2779.0,1,1,1
2017-04-18 14:00:00.000000000,1492495200000000000,2779.0,2782.0,2728.0,2728.0,3,1,2
2017-04-18 21:00:00.000000000,1492520400000000000,2732.0,2732.0,2732.0,2732.0,1,2,2
2017-04-18 22:00:00.000000000,1492524000000000000,2732.0,2732.0,2732.0,2732.0,0,2,2
2017-04-19 09:00:00.000000000,1492563600000000000,2732.0,2734.0,2732.0,2734.0,1,2,3
2017-04-19 10:00:00.000000000,1492567200000000000,2734.0,2734.0,2734.0,2734.0,0,3,3
2017-04-19 11:00:00.000000000,1492570800000000000,2734.0,2734.0,2734.0,2734.0,0,3,3
2017-04-19 13:00:00.000000000,1492578000000000000,2734.0,2734.0,2734.0,2734.0,0,3,3
2017-04-19 14:00:00.000000000,1492581600000000000,2734.0,2734.0,2734.0,2734.0,0,3,3
2017-04-20 21:00:00.000000000,1492693200000000000,2734.0,2734.0,2734.0,2734.0,0,3,3
2017-04-20 22:00:00.000000000,1492696800000000000,2793.0,2793.0,2793.0,2793.0,1,3,3
2017-04-21 09:00:00.000000000,1492736400000000000,2793.0,2793.0,2793.0,2793.0,0,3,3
2017-04-21 10:00:00.000000000,1492740000000000000,2793.0,2793.0,2793.0,2793.0,0,3,3
2017-04-21 11:00:00.000000000,1492743600000000000,2793.0,2793.0,2793.0,2793.0,0,3,3
2017-04-21 13:00:00.000000000,1492750800000000000,2793.0,2793.0,2793.0,2793.0,0,3,3
2017-04-21 14:00:00.000000000,1492754400000000000,2793.0,2840.0,2793.0,2814.0,40,3,3
2017-04-21 21:00:00.000000000,1492779600000000000,2814.0,2814.0,2814.0,2814.0,0,3,3
2017-04-21 22:00:00.000000000,1492783200000000000,2825.0,2825.0,2825.0,2825.0,1,3,3
2017-04-24 09:00:00.000000000,1492995600000000000,2825.0,2825.0,2808.0,2808.0,1,3,4
2017-04-24 10:00:00.000000000,1492999200000000000,2808.0,2808.0,2808.0,2808.0,0,4,4
2017-04-24 11:00:00.000000000,1493002800000000000,2808.0,2808.0,2808.0,2808.0,0,4,4
2017-04-24 13:00:00.000000000,1493010000000000000,2808.0,2808.0,2808.0,2808.0,0,4,4
2017-04-24 14:00:00.000000000,1493013600000000000,2808.0,2808.0,2791.0,2791.0,1,4,5
2017-04-24 21:00:00.000000000,1493038800000000000,2820.0,2820.0,2820.0,2820.0,1,5,4
2017-04-24 22:00:00.000000000,1493042400000000000,2820.0,2820.0,2820.0,2820.0,0,4,4
2017-04-25 09:00:00.000000000,1493082000000000000,2820.0,2820.0,2820.0,2820.0,0,4,4
2017-04-25 10:00:00.000000000,1493085600000000000,2820.0,2820.0,2820.0,2820.0,0,4,4
2017-04-25 11:00:00.000000000,1493089200000000000,2820.0,2830.0,2820.0,2830.0,2,4,6
2017-04-25 13:00:00.000000000,1493096400000000000,2830.0,2830.0,2830.0,2830.0,0,6,6
2017-04-25 14:00:00.000000000,1493100000000000000,2830.0,2830.0,2830.0,2830.0,3,6,9
2017-04-26 21:00:00.000000000,1493211600000000000,2868.0,2868.0,2868.0,2868.0,1,9,10
2017-04-26 22:00:00.000000000,1493215200000000000,2868.0,2868.0,2868.0,2868.0,0,10,10
2017-04-27 09:00:00.000000000,1493254800000000000,2868.0,2868.0,2868.0,2868.0,0,10,10
2017-04-27 10:00:00.000000000,1493258400000000000,2868.0,2868.0,2850.0,2850.0,1,10,11
2017-04-27 11:00:00.000000000,1493262000000000000,2850.0,2850.0,2850.0,2850.0,0,11,11
2017-04-27 13:00:00.000000000,1493269200000000000,2850.0,2850.0,2826.0,2826.0,1,11,12
2017-04-27 14:00:00.000000000,1493272800000000000,2826.0,2877.0,2826.0,2877.0,2,12,10
2017-04-27 21:00:00.000000000,1493298000000000000,2888.0,2909.0,2888.0,2909.0,2,10,11
2017-04-27 22:00:00.000000000,1493301600000000000,2909.0,2909.0,2900.0,2900.0,2,11,11
2017-04-28 09:00:00.000000000,1493341200000000000,2900.0,2905.0,2898.0,2905.0,4,11,13
2017-04-28 10:00:00.000000000,1493344800000000000,2905.0,2905.0,2905.0,2905.0,0,13,13
2017-04-28 11:00:00.000000000,1493348400000000000,2905.0,2911.0,2905.0,2911.0,1,13,14
2017-04-28 13:00:00.000000000,1493355600000000000,2911.0,2941.0,2911.0,2931.0,10,14,22
2017-04-28 14:00:00.000000000,1493359200000000000,2931.0,2940.0,2922.0,2940.0,3,22,23
2017-04-28 21:00:00.000000000,1493384400000000000,2940.0,2940.0,2940.0,2940.0,0,23,23
2017-04-28 22:00:00.000000000,1493388000000000000,2940.0,2940.0,2940.0,2940.0,0,23,23
2017-05-02 09:00:00.000000000,1493686800000000000,2992.0,2992.0,2952.0,2975.0,5,23,22
2017-05-02 10:00:00.000000000,1493690400000000000,2975.0,2978.0,2975.0,2976.0,4,22,22
2017-05-02 11:00:00.000000000,1493694000000000000,2976.0,2976.0,2976.0,2976.0,0,22,22
2017-05-02 13:00:00.000000000,1493701200000000000,2976.0,2976.0,2952.0,2952.0,1,22,21
2017-05-02 14:00:00.000000000,1493704800000000000,2952.0,3106.0,2952.0,3106.0,2,21,23
2017-05-02 21:00:00.000000000,1493730000000000000,2980.0,2985.0,2980.0,2985.0,9,23,28
2017-05-02 22:00:00.000000000,1493733600000000000,2985.0,2985.0,2972.0,2972.0,5,28,29
2017-05-03 09:00:00.000000000,1493773200000000000,2972.0,2985.0,2949.0,2957.0,5,29,27
2017-05-03 10:00:00.000000000,1493776800000000000,2957.0,2957.0,2957.0,2957.0,0,27,27
2017-05-03 11:00:00.000000000,1493780400000000000,2957.0,2957.0,2957.0,2957.0,0,27,27
2017-05-03 13:00:00.000000000,1493787600000000000,2957.0,2957.0,2957.0,2957.0,0,27,27
2017-05-03 14:00:00.000000000,1493791200000000000,2957.0,2980.0,2953.0,2969.0,8,27,29
