datetime,datetime_nano,SHFE.rb1703.open,SHFE.rb1703.high,SHFE.rb1703.low,SHFE.rb1703.close,SHFE.rb1703.volume,SHFE.rb1703.open_oi,SHFE.rb1703.close_oi
2016-03-15 21:00:00.000000000,1458046800000000000,1960.0,1962.0,1960.0,1962.0,7,0,7
2016-03-15 22:00:00.000000000,1458050400000000000,1962.0,1962.0,1962.0,1962.0,0,7,7
2016-03-15 23:00:00.000000000,1458054000000000000,1962.0,1962.0,1960.0,1960.0,1,7,8
2016-03-16 00:00:00.000000000,1458057600000000000,1960.0,1960.0,1938.0,1938.0,1,8,9
2016-03-16 09:00:00.000000000,1458090000000000000,1938.0,1968.0,1938.0,1968.0,7,9,15
2016-03-16 10:00:00.000000000,1458093600000000000,1968.0,1970.0,1960.0,1960.0,43,15,54
2016-03-16 11:00:00.000000000,1458097200000000000,1960.0,1963.0,1959.0,1959.0,17,54,65
2016-03-16 13:00:00.000000000,1458104400000000000,1959.0,1967.0,1959.0,1965.0,2,65,66
2016-03-16 14:00:00.000000000,1458108000000000000,1965.0,1975.0,1961.0,1975.0,14,66,73
2016-03-16 21:00:00.000000000,1458133200000000000,1978.0,1989.0,1976.0,1989.0,6,73,70
2016-03-16 22:00:00.000000000,1458136800000000000,1989.0,1989.0,1980.0,1988.0,11,70,70
2016-03-16 23:00:00.000000000,1458140400000000000,1988.0,1994.0,1988.0,1994.0,1,70,71
2016-03-17 00:00:00.000000000,1458144000000000000,1994.0,2002.0,1994.0,2002.0,3,71,73
2016-03-17 09:00:00.000000000,1458176400000000000,2002.0,2010.0,2002.0,2009.0,27,73,89
2016-03-17 10:00:00.000000000,1458180000000000000,2009.0,2016.0,2004.0,2011.0,12,89,91
2016-03-17 11:00:00.000000000,1458183600000000000,2011.0,2016.0,2010.0,2016.0,64,91,139
2016-03-17 13:00:00.000000000,1458190800000000000,2016.0,2035.0,2015.0,2024.0,24,139,140
2016-03-17 14:00:00.000000000,1458194400000000000,2024.0,2039.0,2009.0,2014.0,205,140,326
2016-03-17 21:00:00.000000000,1458219600000000000,2042.0,2059.0,2041.0,2043.0,17,326,325
2016-03-17 22:00:00.000000000,1458223200000000000,2043.0,2059.0,2043.0,2050.0,51,325,359
2016-03-17 23:00:00.000000000,1458226800000000000,2050.0,2091.0,2050.0,2091.0,30,359,369
2016-03-18 00:00:00.000000000,1458230400000000000,2091.0,2094.0,2086.0,2086.0,28,369,391
2016-03-18 09:00:00.000000000,1458262800000000000,2086.0,2088.0,2066.0,2088.0,50,391,415
2016-03-18 10:00:00.000000000,1458266400000000000,2088.0,2088.0,2080.0,2082.0,12,415,414
2016-03-18 11:00:00.000000000,1458270000000000000,2082.0,2088.0,2081.0,2081.0,12,414,421
2016-03-18 13:00:00.000000000,1458277200000000000,2081.0,2102.0,2081.0,2093.0,17,421,432
2016-03-18 14:00:00.000000000,1458280800000000000,2093.0,2098.0,2070.0,2070.0,122,432,520
2016-03-18 21:00:00.000000000,1458306000000000000,2096.0,2096.0,2053.0,2060.0,10,520,519
2016-03-18 22:00:00.000000000,1458309600000000000,2060.0,2065.0,2055.0,2065.0,14,519,519
2016-03-18 23:00:00.000000000,1458313200000000000,2065.0,2090.0,2065.0,2090.0,4,519,521
2016-03-19 00:00:00.000000000,1458316800000000000,2090.0,2102.0,2090.0,2097.0,10,521,516
2016-03-21 09:00:00.000000000,1458522000000000000,2097.0,2107.0,2063.0,2107.0,82,516,509
2016-03-21 10:00:00.000000000,1458525600000000000,2107.0,2140.0,2107.0,2140.0,3,509,511
2016-03-21 11:00:00.000000000,1458529200000000000,2140.0,2167.0,2119.0,2119.0,5,511,512
2016-03-21 13:00:00.000000000,1458536400000000000,2119.0,2119.0,2096.0,2116.0,24,512,524
2016-03-21 14:00:00.000000000,1458540000000000000,2116.0,2122.0,2095.0,2096.0,26,524,532
2016-03-21 21:00:00.000000000,1458565200000000000,2101.0,2133.0,2096.0,2115.0,39,532,533
2016-03-21 22:00:00.000000000,1458568800000000000,2115.0,2124.0,2100.0,2111.0,16,533,539
2016-03-21 23:00:00.000000000,1458572400000000000,2111.0,2111.0,2110.0,2110.0,1,539,540
2016-03-22 00:00:00.000000000,1458576000000000000,2110.0,2110.0,2110.0,2110.0,0,540,540
2016-03-22 09:00:00.000000000,1458608400000000000,2110.0,2112.0,2110.0,2112.0,5,540,541
2016-03-22 10:00:00.000000000,1458612000000000000,2112.0,2115.0,2108.0,2115.0,3,541,541
2016-03-22 11:00:00.000000000,1458615600000000000,2115.0,2120.0,2115.0,2120.0,2,541,541
2016-03-22 13:00:00.000000000,1458622800000000000,2120.0,2120.0,2120.0,2120.0,0,541,541
2016-03-22 14:00:00.000000000,1458626400000000000,2120.0,2120.0,2100.0,2104.0,67,541,578
2016-03-22 21:00:00.000000000,1458651600000000000,2104.0,2104.0,2104.0,2104.0,0,578,578
2016-03-22 22:00:00.000000000,1458655200000000000,2127.0,2127.0,2116.0,2122.0,29,578,568
2016-03-22 23:00:00.000000000,1458658800000000000,2122.0,2125.0,2111.0,2125.0,45,568,571
2016-03-23 00:00:00.000000000,1458662400000000000,2125.0,2139.0,2123.0,2139.0,10,571,576
2016-03-23 09:00:00.000000000,1458694800000000000,2139.0,2169.0,2134.0,2154.0,84,576,579
2016-03-23 10:00:00.000000000,1458698400000000000,2154.0,2156.0,2149.0,2156.0,85,579,630
2016-03-23 11:00:00.000000000,1458702000000000000,2156.0,2166.0,2156.0,2166.0,2,630,630
2016-03-23 13:00:00.000000000,1458709200000000000,2166.0,2166.0,2134.0,2138.0,4,630,630
2016-03-23 14:00:00.000000000,1458712800000000000,2138.0,2147.0,2124.0,2135.0,17,630,624
2016-03-23 21:00:00.000000000,1458738000000000000,2128.0,2134.0,2100.0,2107.0,61,624,635
2016-03-23 22:00:00.000000000,1458741600000000000,2107.0,2107.0,2070.0,2075.0,63,635,675
2016-03-23 23:00:00.000000000,1458745200000000000,2075.0,2094.0,2075.0,2087.0,7,675,676
2016-03-24 00:00:00.000000000,1458748800000000000,2087.0,2087.0,2061.0,2062.0,11,676,667
2016-03-24 09:00:00.000000000,1458781200000000000,2062.0,2076.0,2062.0,2076.0,73,667,692
2016-03-24 10:00:00.000000000,1458784800000000000,2076.0,2106.0,2076.0,2100.0,79,692,646
