datetime,datetime_nano,SHFE.rb1712.open,SHFE.rb1712.high,SHFE.rb1712.low,SHFE.rb1712.close,SHFE.rb1712.volume,SHFE.rb1712.open_oi,SHFE.rb1712.close_oi
2016-12-16 14:00:00.000000000,1481868000000000000,3256.0,3256.0,3256.0,3256.0,1,0,1
2016-12-16 21:00:00.000000000,1481893200000000000,3256.0,3256.0,3256.0,3256.0,0,1,1
2016-12-16 22:00:00.000000000,1481896800000000000,3213.0,3224.0,3213.0,3224.0,2,1,2
2016-12-19 09:00:00.000000000,1482109200000000000,3224.0,3224.0,3224.0,3224.0,0,2,2
2016-12-19 10:00:00.000000000,1482112800000000000,3224.0,3224.0,3224.0,3224.0,0,2,2
2016-12-19 11:00:00.000000000,1482116400000000000,3224.0,3224.0,3122.0,3192.0,2,2,3
2016-12-19 13:00:00.000000000,1482123600000000000,3192.0,3192.0,3192.0,3192.0,0,3,3
2016-12-19 14:00:00.000000000,1482127200000000000,3192.0,3192.0,3112.0,3112.0,1,3,4
2016-12-19 21:00:00.000000000,1482152400000000000,3077.0,3089.0,3077.0,3089.0,3,4,4
2016-12-19 22:00:00.000000000,1482156000000000000,3089.0,3089.0,3068.0,3068.0,2,4,5
2016-12-20 09:00:00.000000000,1482195600000000000,3068.0,3115.0,3068.0,3115.0,1,5,6
2016-12-20 10:00:00.000000000,1482199200000000000,3115.0,3115.0,3115.0,3115.0,0,6,6
2016-12-20 11:00:00.000000000,1482202800000000000,3115.0,3115.0,3115.0,3115.0,0,6,6
2016-12-20 13:00:00.000000000,1482210000000000000,3115.0,3115.0,3088.0,3088.0,10,6,16
2016-12-20 14:00:00.000000000,1482213600000000000,3088.0,3117.0,3088.0,3117.0,1,16,16
2016-12-20 21:00:00.000000000,1482238800000000000,3138.0,3138.0,3138.0,3138.0,1,16,16
2016-12-20 22:00:00.000000000,1482242400000000000,3138.0,3138.0,3101.0,3101.0,1,16,16
2016-12-21 09:00:00.000000000,1482282000000000000,3101.0,3101.0,3101.0,3101.0,0,16,16
2016-12-21 10:00:00.000000000,1482285600000000000,3101.0,3101.0,3070.0,3070.0,5,16,21
2016-12-21 11:00:00.000000000,1482289200000000000,3070.0,3070.0,3070.0,3070.0,0,21,21
2016-12-21 13:00:00.000000000,1482296400000000000,3070.0,3070.0,3070.0,3070.0,0,21,21
2016-12-21 14:00:00.000000000,1482300000000000000,3070.0,3112.0,3070.0,3108.0,2,21,23
2016-12-21 21:00:00.000000000,1482325200000000000,3104.0,3104.0,3104.0,3104.0,2,23,23
2016-12-21 22:00:00.000000000,1482328800000000000,3104.0,3104.0,3104.0,3104.0,0,23,23
2016-12-22 09:00:00.000000000,1482368400000000000,3104.0,3104.0,3104.0,3104.0,0,23,23
2016-12-22 10:00:00.000000000,1482372000000000000,3104.0,3104.0,3104.0,3104.0,0,23,23
2016-12-22 11:00:00.000000000,1482375600000000000,3104.0,3104.0,3104.0,3104.0,0,23,23
2016-12-22 13:00:00.000000000,1482382800000000000,3104.0,3104.0,3040.0,3040.0,20,23,43
2016-12-22 14:00:00.000000000,1482386400000000000,3040.0,3040.0,2989.0,2989.0,2,43,43
2016-12-22 21:00:00.000000000,1482411600000000000,2984.0,2985.0,2964.0,2973.0,28,43,43
2016-12-22 22:00:00.000000000,1482415200000000000,2973.0,2973.0,2973.0,2973.0,0,43,43
2016-12-23 09:00:00.000000000,1482454800000000000,2973.0,2973.0,2973.0,2973.0,0,43,43
2016-12-23 10:00:00.000000000,1482458400000000000,2973.0,2973.0,2973.0,2973.0,1,43,43
2016-12-23 11:00:00.000000000,1482462000000000000,2973.0,2973.0,2952.0,2952.0,11,43,54
2016-12-23 13:00:00.000000000,1482469200000000000,2952.0,2952.0,2952.0,2952.0,0,54,54
2016-12-23 14:00:00.000000000,1482472800000000000,2952.0,2952.0,2952.0,2952.0,0,54,54
2016-12-23 21:00:00.000000000,1482498000000000000,2952.0,2952.0,2952.0,2952.0,0,54,54
2016-12-23 22:00:00.000000000,1482501600000000000,2952.0,2952.0,2952.0,2952.0,0,54,54
2016-12-26 09:00:00.000000000,1482714000000000000,2896.0,2896.0,2853.0,2853.0,2,54,55
2016-12-26 10:00:00.000000000,1482717600000000000,2853.0,2864.0,2853.0,2864.0,1,55,55
2016-12-26 11:00:00.000000000,1482721200000000000,2864.0,2864.0,2829.0,2830.0,14,55,67
2016-12-26 13:00:00.000000000,1482728400000000000,2830.0,2865.0,2830.0,2865.0,2,67,67
2016-12-26 14:00:00.000000000,1482732000000000000,2865.0,2867.0,2865.0,2867.0,1,67,67
2016-12-26 21:00:00.000000000,1482757200000000000,2898.0,2898.0,2898.0,2898.0,20,67,86
2016-12-26 22:00:00.000000000,1482760800000000000,2898.0,2898.0,2898.0,2898.0,0,86,86
2016-12-27 09:00:00.000000000,1482800400000000000,2898.0,2898.0,2848.0,2881.0,4,86,88
2016-12-27 10:00:00.000000000,1482804000000000000,2881.0,2881.0,2881.0,2881.0,0,88,88
2016-12-27 11:00:00.000000000,1482807600000000000,2881.0,2881.0,2881.0,2881.0,0,88,88
2016-12-27 13:00:00.000000000,1482814800000000000,2881.0,2922.0,2881.0,2922.0,1,88,88
2016-12-27 14:00:00.000000000,1482818400000000000,2922.0,2922.0,2922.0,2922.0,0,88,88
2016-12-27 21:00:00.000000000,1482843600000000000,2948.0,2948.0,2948.0,2948.0,2,88,88
2016-12-27 22:00:00.000000000,1482847200000000000,2948.0,2948.0,2948.0,2948.0,0,88,88
2016-12-28 09:00:00.000000000,1482886800000000000,2961.0,3005.0,2961.0,2985.0,4,88,88
2016-12-28 10:00:00.000000000,1482890400000000000,2985.0,2985.0,2985.0,2985.0,0,88,88
2016-12-28 11:00:00.000000000,1482894000000000000,2985.0,2985.0,2985.0,2985.0,0,88,88
2016-12-28 13:00:00.000000000,1482901200000000000,2985.0,2985.0,2985.0,2985.0,0,88,88
2016-12-28 14:00:00.000000000,1482904800000000000,2985.0,2985.0,2985.0,2985.0,0,88,88
2016-12-28 21:00:00.000000000,1482930000000000000,2880.0,2887.0,2880.0,2887.0,3,88,88
2016-12-28 22:00:00.000000000,1482933600000000000,2887.0,2887.0,2887.0,2887.0,0,88,88
2016-12-29 09:00:00.000000000,1482973200000000000,2887.0,2911.0,2887.0,2901.0,4,88,91
2016-12-29 10:00:00.000000000,1482976800000000000,2901.0,2903.0,2901.0,2903.0,3,91,94
2016-12-29 11:00:00.000000000,1482980400000000000,2903.0,2903.0,2871.0,2879.0,2,94,93
2016-12-29 13:00:00.000000000,1482987600000000000,2879.0,2879.0,2879.0,2879.0,0,93,93
