datetime,datetime_nano,SHFE.rb2107.open,SHFE.rb2107.high,SHFE.rb2107.low,SHFE.rb2107.close,SHFE.rb2107.volume,SHFE.rb2107.open_oi,SHFE.rb2107.close_oi
2020-07-15 21:00:00.000000000,1594818000000000000,3400.0,3531.0,3400.0,3445.0,38,0,37
2020-07-15 22:00:00.000000000,1594821600000000000,3445.0,3455.0,3435.0,3435.0,16,37,44
2020-07-16 09:00:00.000000000,1594861200000000000,3435.0,3455.0,3435.0,3455.0,10,44,48
2020-07-16 10:00:00.000000000,1594864800000000000,3455.0,3457.0,3452.0,3452.0,30,48,53
2020-07-16 11:00:00.000000000,1594868400000000000,3452.0,3452.0,3450.0,3450.0,8,53,57
2020-07-16 13:00:00.000000000,1594875600000000000,3450.0,3450.0,3443.0,3444.0,16,57,73
2020-07-16 14:00:00.000000000,1594879200000000000,3444.0,3450.0,3437.0,3437.0,19,73,86
2020-07-16 21:00:00.000000000,1594904400000000000,3441.0,3441.0,3431.0,3431.0,9,86,89
2020-07-16 22:00:00.000000000,1594908000000000000,3431.0,3432.0,3425.0,3432.0,15,89,90
2020-07-17 09:00:00.000000000,1594947600000000000,3432.0,3440.0,3432.0,3439.0,8,90,97
2020-07-17 10:00:00.000000000,1594951200000000000,3439.0,3446.0,3439.0,3446.0,5,97,93
2020-07-17 11:00:00.000000000,1594954800000000000,3446.0,3446.0,3446.0,3446.0,0,93,93
2020-07-17 13:00:00.000000000,1594962000000000000,3446.0,3446.0,3446.0,3446.0,2,93,93
2020-07-17 14:00:00.000000000,1594965600000000000,3446.0,3446.0,3442.0,3442.0,2,93,93
2020-07-17 21:00:00.000000000,1594990800000000000,3442.0,3442.0,3442.0,3442.0,1,93,93
2020-07-17 22:00:00.000000000,1594994400000000000,3442.0,3453.0,3442.0,3446.0,18,93,96
2020-07-20 09:00:00.000000000,1595206800000000000,3446.0,3467.0,3437.0,3437.0,15,96,109
2020-07-20 10:00:00.000000000,1595210400000000000,3437.0,3437.0,3434.0,3434.0,5,109,114
