datetime,datetime_nano,SHFE.rb1805.open,SHFE.rb1805.high,SHFE.rb1805.low,SHFE.rb1805.close,SHFE.rb1805.volume,SHFE.rb1805.open_oi,SHFE.rb1805.close_oi
2017-05-15 21:00:00.000000000,1494853200000000000,2739.0,2740.0,2694.0,2705.0,1216,0,1075
2017-05-15 22:00:00.000000000,1494856800000000000,2705.0,2716.0,2701.0,2715.0,203,1075,1173
2017-05-16 09:00:00.000000000,1494896400000000000,2716.0,2722.0,2708.0,2716.0,625,1173,1566
2017-05-16 10:00:00.000000000,1494900000000000000,2716.0,2722.0,2714.0,2714.0,329,1566,1800
2017-05-16 11:00:00.000000000,1494903600000000000,2714.0,2717.0,2708.0,2715.0,124,1800,1881
2017-05-16 13:00:00.000000000,1494910800000000000,2715.0,2717.0,2695.0,2696.0,572,1881,2384
2017-05-16 14:00:00.000000000,1494914400000000000,2696.0,2707.0,2695.0,2706.0,791,2384,2819
2017-05-16 21:00:00.000000000,1494939600000000000,2709.0,2737.0,2702.0,2737.0,1782,2819,3412
2017-05-16 22:00:00.000000000,1494943200000000000,2737.0,2738.0,2726.0,2732.0,1110,3412,4123
2017-05-17 09:00:00.000000000,1494982800000000000,2732.0,2756.0,2729.0,2753.0,1086,4123,4433
2017-05-17 10:00:00.000000000,1494986400000000000,2753.0,2777.0,2753.0,2767.0,649,4433,4507
2017-05-17 11:00:00.000000000,1494990000000000000,2767.0,2780.0,2767.0,2780.0,276,4507,4576
2017-05-17 13:00:00.000000000,1494997200000000000,2782.0,2785.0,2771.0,2777.0,468,4576,4638
2017-05-17 14:00:00.000000000,1495000800000000000,2777.0,2784.0,2765.0,2780.0,710,4638,4643
2017-05-17 21:00:00.000000000,1495026000000000000,2781.0,2785.0,2770.0,2778.0,1112,4643,5203
2017-05-17 22:00:00.000000000,1495029600000000000,2778.0,2780.0,2771.0,2773.0,612,5203,5511
2017-05-18 09:00:00.000000000,1495069200000000000,2779.0,2779.0,2752.0,2770.0,1443,5511,6352
2017-05-18 10:00:00.000000000,1495072800000000000,2770.0,2773.0,2745.0,2759.0,1045,6352,7101
2017-05-18 11:00:00.000000000,1495076400000000000,2759.0,2768.0,2754.0,2760.0,159,7101,7146
2017-05-18 13:00:00.000000000,1495083600000000000,2760.0,2789.0,2759.0,2782.0,975,7146,7009
2017-05-18 14:00:00.000000000,1495087200000000000,2782.0,2783.0,2760.0,2766.0,1494,7009,7610
2017-05-18 21:00:00.000000000,1495112400000000000,2760.0,2771.0,2703.0,2770.0,3464,7610,9390
2017-05-18 22:00:00.000000000,1495116000000000000,2770.0,2806.0,2769.0,2786.0,3883,9390,9908
2017-05-19 09:00:00.000000000,1495155600000000000,2789.0,2827.0,2786.0,2827.0,3540,9908,9465
2017-05-19 10:00:00.000000000,1495159200000000000,2827.0,2829.0,2814.0,2814.0,1040,9465,9895
2017-05-19 11:00:00.000000000,1495162800000000000,2814.0,2828.0,2811.0,2816.0,805,9895,10260
2017-05-19 13:00:00.000000000,1495170000000000000,2818.0,2833.0,2818.0,2833.0,793,10260,10370
2017-05-19 14:00:00.000000000,1495173600000000000,2833.0,2835.0,2813.0,2832.0,2184,10370,10829
2017-05-19 21:00:00.000000000,1495198800000000000,2841.0,2854.0,2818.0,2853.0,4341,10829,11036
