datetime,datetime_nano,SHFE.rb2004.open,SHFE.rb2004.high,SHFE.rb2004.low,SHFE.rb2004.close,SHFE.rb2004.volume,SHFE.rb2004.open_oi,SHFE.rb2004.close_oi
2019-04-15 21:00:00.000000000,1555333200000000000,3500.0,3500.0,3484.0,3491.0,37,0,36
2019-04-15 22:00:00.000000000,1555336800000000000,3491.0,3493.0,3490.0,3493.0,3,36,38
2019-04-16 09:00:00.000000000,1555376400000000000,3493.0,3495.0,3485.0,3495.0,26,38,56
2019-04-16 10:00:00.000000000,1555380000000000000,3495.0,3495.0,3468.0,3478.0,45,56,99
2019-04-16 11:00:00.000000000,1555383600000000000,3478.0,3478.0,3475.0,3475.0,1,99,100
2019-04-16 13:00:00.000000000,1555390800000000000,3475.0,3477.0,3475.0,3476.0,7,100,102
2019-04-16 14:00:00.000000000,1555394400000000000,3476.0,3490.0,3476.0,3482.0,13,102,104
2019-04-16 21:00:00.000000000,1555419600000000000,3480.0,3481.0,3461.0,3463.0,16,104,115
2019-04-16 22:00:00.000000000,1555423200000000000,3463.0,3475.0,3463.0,3463.0,3,115,117
2019-04-17 09:00:00.000000000,1555462800000000000,3463.0,3470.0,3458.0,3470.0,34,117,130
2019-04-17 10:00:00.000000000,1555466400000000000,3470.0,3486.0,3470.0,3486.0,2,130,130
2019-04-17 11:00:00.000000000,1555470000000000000,3486.0,3486.0,3486.0,3486.0,0,130,130
2019-04-17 13:00:00.000000000,1555477200000000000,3486.0,3486.0,3473.0,3473.0,2,130,132
2019-04-17 14:00:00.000000000,1555480800000000000,3473.0,3473.0,3460.0,3460.0,3,132,134
2019-04-17 21:00:00.000000000,1555506000000000000,3458.0,3458.0,3458.0,3458.0,1,134,135
2019-04-17 22:00:00.000000000,1555509600000000000,3458.0,3458.0,3452.0,3452.0,3,135,138
2019-04-18 09:00:00.000000000,1555549200000000000,3452.0,3475.0,3421.0,3432.0,14,138,147
2019-04-18 10:00:00.000000000,1555552800000000000,3432.0,3449.0,3424.0,3424.0,2,147,148
2019-04-18 11:00:00.000000000,1555556400000000000,3424.0,3424.0,3424.0,3424.0,0,148,148
2019-04-18 13:00:00.000000000,1555563600000000000,3424.0,3427.0,3415.0,3415.0,13,148,159
2019-04-18 14:00:00.000000000,1555567200000000000,3415.0,3421.0,3405.0,3405.0,23,159,171
2019-04-18 21:00:00.000000000,1555592400000000000,3400.0,3400.0,3355.0,3397.0,37,171,173
2019-04-18 22:00:00.000000000,1555596000000000000,3397.0,3401.0,3397.0,3400.0,5,173,176
